#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
159.,Wan Pei Jun,Malaysia,PeiJun,214,358,358,128,437,437,211,343,343,94,390,390,97,420,420,,,,306,187,187,,,,2135,6,8,2025
160.,Tim Tom,UK,timimimimim,264,320,320,77,525,525,272,298,298,318,181,181,248,260,260,89,452,452,469,93,93,201,277,277,2132,8,8,2025
161.,XXX XXX,China,Sloth,325,281,281,163,395,395,110,440,440,,,,174,311,311,131,374,374,201,257,257,157,330,330,2131,7,8,2025
162.,Filip Brecher,Czech Rep.,,,,,142,414,414,143,407,407,133,329,329,192,290,290,172,324,324,136,334,334,,,,2098,6,8,2025
163.,mi yanming,China,,,,,237,325,325,79,488,488,59,453,453,,,,120,393,393,85,431,431,,,,2090,5,8,2025
164.,Jackie Anderson,USA,jackie,163,413,413,,,,195,362,362,269,221,221,156,325,325,157,343,343,276,203,203,91,422,422,2086,7,8,2025
165.,Laura Tarchetti,Italy,fenicia,,,,150,403,403,312,275,275,,,,128,371,371,149,348,348,160,307,307,114,380,380,2084,6,8,2025
166.,Jiri Hrdina,Czech Rep.,jhrdina,248,326,326,180,368,368,176,375,375,132,331,331,456,153,153,150,348,348,,,,158,329,329,2077,7,8,2025
167.,György Herke,Hungary,Gyuszi13,345,269,269,138,417,417,123,425,425,221,245,245,158,324,324,146,350,350,233,245,245,185,289,289,2074,8,8,2025
168.,Tim Miller,USA,timjamiller,220,357,357,193,348,348,336,264,264,121,357,357,146,333,333,153,348,348,138,331,331,226,259,259,2074,8,8,2025
169.,Anders Olsen,USA,whatshisbucket,391,235,235,202,345,345,141,407,407,146,316,316,353,205,205,161,339,339,92,413,413,288,202,202,2055,8,8,2025
170.,Arvis Brizga,Latvia,,246,328,328,161,395,395,364,247,247,273,215,215,105,414,414,246,245,245,109,366,366,183,295,295,2045,8,8,2025
171.,Leonidas Giannouzakos,Greece,bookie,175,404,404,441,195,195,405,233,233,222,245,245,,,,175,323,323,66,472,472,125,366,366,2043,7,8,2025
172.,Frank Wang,USA,,307,285,285,228,329,329,137,411,411,205,251,251,197,287,287,229,264,264,103,390,390,145,340,340,2042,8,8,2025
173.,Kartal Nagy,Hungary,kartal,237,336,336,390,218,218,424,222,222,187,273,273,92,426,426,,,,77,441,441,164,321,321,2019,7,8,2025
174.,Harrison Beer,Australia,Harryjbeer,41,640,640,224,330,330,151,397,397,,,,201,281,281,,,,112,360,360,,,,2008,5,8,2025
175.,Pavlos Zacharopoulos,Greece,t12345678,217,358,358,208,343,343,174,379,379,235,239,239,165,316,316,231,262,262,181,279,279,152,333,333,2008,8,8,2025
176.,Anna Szymańska,Poland,annasz,290,298,298,322,263,263,241,321,321,104,375,375,279,239,239,159,340,340,,,,105,393,393,1990,7,8,2025
177.,Sakulbuth Ekvittayaniphon,Thailand,lemononmars,351,261,261,350,245,245,199,359,359,218,245,245,112,398,398,128,376,376,169,288,288,180,301,301,1983,8,8,2025
178.,Jakub Hrazdira,Czech Rep.,Gotroch,156,417,417,85,498,498,,,,,,,39,551,551,,,,53,515,515,,,,1981,4,8,2025
179.,Andrea Pachera,Italy,Manitary,,,,,,,122,427,427,158,305,305,155,326,326,147,350,350,224,248,248,160,324,324,1980,6,8,2025
180.,Nicholas Ling,Australia,DrNick,30,707.7,707.7,40,639,639,25,632.2,632.2,,,,,,,,,,,,,,,,1978.9,3,8,2025
181.,Julien DAL ZOTTO,France,Dalzinho74,446,209,209,199,346,346,154,393,393,176,291,291,133,355,355,155,344,344,237,241,241,240,243,243,1972,8,8,2025
182.,Kerry Xing,USA,kxing,178,399,399,164,395,395,367,247,247,287,210,210,341,209,209,171,327,327,378,140,140,106,392,392,1970,8,8,2025
183.,Phasit Chantachote,Thailand,SonicBlaze,439,211,211,241,321,321,164,384,384,317,181,181,123,377,377,145,350,350,204,257,257,210,272,272,1961,8,8,2025
184.,Jonathan Bode,USA,bodemeister,206,372,372,222,330,330,344,258,258,192,269,269,252,259,259,160,340,340,,,,110,390,390,1960,7,8,2025
185.,Julien Bonneville,France,goodcity,323,281,281,551,137,137,508,187,187,207,251,251,70,464,464,86,457,457,245,232,232,211,268,268,1953,8,8,2025
186.,Lenka Chaloupková,Czech Rep.,,255,324,324,218,335,335,233,323,323,215,245,245,111,398,398,174,323,323,342,165,165,282,206,206,1948,8,8,2025
187.,Branko Ćeranić,Serbia,skywalker,,,,75,527,527,134,411,411,26,577,577,96,420,420,,,,,,,,,,1935,4,8,2025
188.,Kartik Reddy,India,,208,368,368,117,451,451,131,416,416,120,361,361,138,337,337,,,,,,,,,,1933,5,8,2025
189.,Valerio Stancanelli,Italy,TheScrasse,,,,204,344,344,146,403,403,366,174,174,164,317,317,208,271,271,159,308,308,188,288,288,1931,7,8,2025
190.,爽 覃,China,Shuang Qin,280,304,304,262,302,302,229,326,326,233,239,239,145,333,333,126,389,389,188,276,276,270,220,220,1930,8,8,2025
191.,Taylor Bu,China,,277,308,308,197,347,347,276,295,295,231,241,241,130,367,367,236,255,255,192,273,273,156,330,330,1920,8,8,2025
192.,Jaipal Reddy,India,mjaipal,,,,121,448,448,140,407,407,128,343,343,116,383,383,,,,,,,150,334,334,1915,5,8,2025
193.,Filip Jabłoński,Poland,BigKokonat,378,248,248,216,336,336,228,326,326,334,175,175,113,392,392,139,354,354,309,187,187,231,255,255,1911,8,8,2025
194.,Wei-Hwa Huang,USA,onigame,154,417,417,214,339,339,,,,179,289,289,173,312,312,201,285,285,217,251,251,223,261,261,1903,7,8,2025
195.,Boyan Dong,China,,,,,357,242,242,133,414,414,155,309,309,162,317,317,248,243,243,154,309,309,173,310,310,1902,7,8,2025
196.,Nicholas Allendorf,USA,Shogia,272,314,314,247,314,314,148,401,401,246,238,238,361,200,200,133,370,370,253,227,227,225,260,260,1897,8,8,2025
197.,Lisa Loheide-Niesmann,Germany,,189,384,384,232,326,326,428,219,219,279,211,211,166,316,316,180,320,320,142,328,328,,,,1893,7,8,2025
198.,Arnaud Dumont,France,L00ping,413,227,227,244,320,320,219,336,336,265,227,227,440,163,163,114,404,404,105,378,378,,,,1892,7,8,2025
199.,Bastien Vial-Jaime,France,,16,817.8,817.8,,,,36,573,573,,,,,,,,,,58,490,490,,,,1880.8,3,8,2025
200.,Giulia Cossutti,Italy,elc,291,296,296,264,299,299,126,424,424,227,243,243,150,330,330,,,,,,,193,283,283,1875,6,8,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2025
201.,Torashige Maki,Japan,,281,303,303,352,244,244,284,290,290,208,251,251,148,332,332,197,291,291,162,303,303,137,356,356,1875,8,8,2025
202.,haizhi zhang,China,岁月刀,221,356,356,283,285,285,155,393,393,,,,188,293,293,226,264,264,,,,203,276,276,1867,6,8,2025
203.,Krzysztof Dwużnik,Poland,,249,325,325,127,439,439,392,234,234,230,241,241,170,313,313,299,208,208,170,287,287,224,260,260,1865,8,8,2025
204.,Tom Krejčí,Czech Rep.,tierra,198,378,378,238,325,325,184,369,369,667,46,46,238,267,267,369,162,162,115,359,359,,,,1860,7,8,2025
205.,Asterios Varsamis-Kyratlidis,Greece,avarsamis,205,374,374,255,309,309,273,297,297,195,265,265,299,222,222,345,178,178,198,263,263,143,348,348,1856,8,8,2025
206.,Tana Wattanawaroon,Thailand,TangentOfA,,,,488,167,167,142,407,407,129,342,342,114,384,384,,,,144,328,328,260,224,224,1852,6,8,2025
207.,Łukasz Skrzypczyński,Poland,skrzypl1,258,322,322,286,283,283,411,230,230,199,258,258,537,113,113,156,343,343,148,310,310,147,336,336,1852,8,8,2025
208.,Xuân Dương Lê,Vietnam,leduongk65cbuet,122,458,458,108,460,460,242,319,319,119,362,362,269,245,245,,,,,,,,,,1844,5,8,2025
209.,Larissa Rudolph,Germany,Lali,123,454,454,,,,156,393,393,109,372,372,134,344,344,,,,178,279,279,,,,1842,5,8,2025
210.,Lubos Hyzak,Slovakia,,432,213,213,176,378,378,389,236,236,113,369,369,84,437,437,310,206,206,443,110,110,309,195,195,1839,8,8,2025
211.,Matthew White,UK,,230,342,342,271,294,294,352,255,255,,,,471,147,147,194,292,292,238,236,236,95,414,414,1833,7,8,2025
212.,Anderson Wang,USA,,,,,119,449,449,,,,135,327,327,62,502,502,,,,,,,39,554,554,1832,4,8,2025
213.,Vladlen Karpov,Russia,,314,282,282,234,325,325,132,414,414,344,175,175,214,268,268,283,213,213,152,309,309,280,217,217,1815,8,8,2025
214.,Zhen Fan,China,FierceHAuCl4,223,352,352,243,320,320,329,269,269,144,318,318,236,268,268,,,,176,283,283,,,,1810,6,8,2025
215.,Jan Farkas,Slovakia,slovak,187,386,386,615,108,108,408,233,233,166,302,302,132,355,355,328,188,188,122,341,341,,,,1805,7,8,2025
216.,DHRUVARAJSINH PUWAR,India,Dhruvarajsinh,173,404,404,196,347,347,157,392,392,354,175,175,143,333,333,387,152,152,,,,,,,1803,6,8,2025
217.,Serhii Tyshchenko,Ukraine,tsergiiv,78,546,546,,,,153,393,393,67,440,440,,,,,,,,,,92,418,418,1797,4,8,2025
218.,Aleksei Daniliuk,UK,Um_nik,332,278,278,245,319,319,299,280,280,149,312,312,494,136,136,339,181,181,259,225,225,117,376,376,1790,8,8,2025
219.,Miroslav Salaga,Slovakia,macko,346,269,269,239,323,323,223,333,333,172,297,297,180,300,300,322,194,194,197,267,267,,,,1789,7,8,2025
220.,Matteo Testa,Italy,,218,358,358,,,,314,274,274,239,239,239,147,332,332,164,337,337,227,247,247,245,238,238,1787,7,8,2025
221.,Yuzheng Lian,China,blexxx,,,,,,,,,,226,244,244,119,380,380,109,419,419,98,394,394,142,349,349,1786,5,8,2025
222.,Florian Mauer,Germany,FlorianM79,457,203,203,217,336,336,187,367,367,250,238,238,152,327,327,187,300,300,347,162,162,,,,1771,7,8,2025
223.,Kanae Aoki,Japan,kiyowa,440,211,211,220,333,333,232,323,323,676,41,41,296,225,225,136,363,363,236,241,241,195,282,282,1767,8,8,2025
224.,Jerry Weir,Canada,,355,258,258,252,310,310,172,379,379,,,,118,381,381,104,427,427,,,,,,,1755,5,8,2025
225.,Elena Aivazopoulou,Greece,elena,203,376,376,210,342,342,306,278,278,,,,453,156,156,142,351,351,231,246,246,,,,1749,6,8,2025
226.,Erik Amor,Estonia,,222,354,354,328,263,263,450,209,209,177,289,289,355,205,205,186,302,302,182,278,278,232,255,255,1741,8,8,2025
227.,michele bongiorno,Italy,wiseman89,300,292,292,215,339,339,409,232,232,282,210,210,169,313,313,196,292,292,212,252,252,234,253,253,1741,8,8,2025
228.,Svetlozar Stefanov,Bulgaria,zorko,127,451,451,,,,224,330,330,,,,,,,251,242,242,91,414,414,176,303,303,1740,5,8,2025
229.,Kristi Lehto,Estonia,,160,414,414,201,345,345,347,257,257,271,217,217,246,262,262,271,222,222,244,233,233,,,,1733,7,8,2025
230.,Jhonny Cruz Mestanza,Peru,ElXouny,139,438,438,143,414,414,443,211,211,505,117,117,443,161,161,365,169,169,126,338,338,,,,1731,7,8,2025
231.,Margit Scheler,Estonia,pargitool,229,348,348,191,349,349,160,387,387,297,203,203,495,135,135,,,,157,308,308,,,,1730,6,8,2025
232.,Satoshi Ando,Japan,aldentea,109,478,478,175,383,383,167,382,382,,,,306,221,221,,,,,,,219,265,265,1729,5,8,2025
233.,Ravi chandran,India,ravilp,174,404,404,156,401,401,,,,410,145,145,211,268,268,263,229,229,,,,194,282,282,1729,6,8,2025
234.,Frédéric PREVOT,France,Ours Blanc,210,364,364,170,390,390,,,,380,163,163,186,295,295,154,344,344,330,170,170,366,166,166,1729,7,8,2025
235.,Karel Doskocil,Czech Rep.,carlos5,262,321,321,229,328,328,435,214,214,369,170,170,167,314,314,202,285,285,329,170,170,214,267,267,1729,8,8,2025
236.,Martin Bråten,Norway,Piatato,143,438,438,315,265,265,262,304,304,130,338,338,,,,,,,,,,113,382,382,1727,5,8,2025
237.,Jotaro Miyamoto,Japan,,155,417,417,288,282,282,271,298,298,188,273,273,526,124,124,232,261,261,418,131,131,314,194,194,1725,8,8,2025
238.,Iva Rabar,Croatia,,279,304,304,316,265,265,208,344,344,342,175,175,215,268,268,214,267,267,225,247,247,207,275,275,1723,8,8,2025
239.,Alexander Karpan,Ukraine,AlexKarpan,287,299,299,256,307,307,379,241,241,278,213,213,348,205,205,254,238,238,134,335,335,181,300,300,1720,8,8,2025
240.,Renfei Gong,China,OnionSalad,358,256,256,333,261,261,200,358,358,477,117,117,106,414,414,191,295,295,402,135,135,,,,1719,7,8,2025
241.,Cheryl Gaul,USA,cgaul,415,227,227,230,328,328,331,268,268,131,332,332,394,180,180,,,,247,231,231,154,332,332,1718,7,8,2025
242.,Reinier Schmiermann,Netherlands,Reinier,245,328,328,254,309,309,282,293,293,391,154,154,,,,148,349,349,174,284,284,,,,1717,6,8,2025
243.,Sébastien Tainon,France,Arkandias,328,280,280,296,274,274,218,336,336,377,164,164,464,151,151,151,348,348,153,309,309,391,140,140,1711,8,8,2025
244.,Yosuke Imai,Japan,101 Yosuke,297,293,293,291,281,281,311,277,277,340,175,175,210,271,271,207,276,276,155,309,309,,,,1707,7,8,2025
245.,Jason Lee,USA,,311,283,283,389,218,218,254,312,312,194,266,266,250,259,259,189,297,297,209,254,254,189,288,288,1705,8,8,2025
246.,Ulla Elsilä,Finland,UllaE,333,277,277,231,327,327,269,299,299,189,270,270,399,177,177,188,300,300,252,228,228,,,,1701,7,8,2025
247.,Václav Jasanský,Czech Rep.,Nikro,342,270,270,297,271,271,404,233,233,229,241,241,282,234,234,219,267,267,131,338,338,167,314,314,1701,8,8,2025
248.,Mathilde Prouvost,France,ThithildeProuv,244,328,328,263,301,301,333,267,267,262,229,229,185,296,296,,,,180,279,279,,,,1700,6,8,2025
249.,Dương Bùi Xuân Khánh,Vietnam,DannyBui,447,208,208,373,229,229,452,206,206,112,372,372,227,268,268,238,253,253,108,366,366,523,63,63,1696,8,8,2025
250.,David Braun,Hungary,Braunka625,321,282,282,326,263,263,260,304,304,198,261,261,330,215,215,227,264,264,175,283,283,182,295,295,1691,8,8,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2025
251.,Olga Shut,Belarus,OlgaShut,354,259,259,226,330,330,281,293,293,197,261,261,387,189,189,178,322,322,263,222,222,259,225,225,1690,8,8,2025
252.,Kevin Filmawan,Indonesia,kevinfil,134,441,441,194,348,348,330,268,268,,,,260,248,248,347,177,177,277,202,202,335,177,177,1684,7,8,2025
253.,Alex Koek,Netherlands,,285,301,301,449,192,192,267,301,301,238,239,239,182,298,298,242,251,251,331,169,169,186,289,289,1679,8,8,2025
254.,Hemant Kr Malani,India,,227,350,350,463,183,183,261,304,304,232,239,239,161,318,318,205,281,281,,,,378,151,151,1675,7,8,2025
255.,Andrzej Dalach,Poland,Gladmax,339,270,270,375,228,228,305,278,278,322,181,181,274,243,243,217,267,267,,,,112,386,386,1672,7,8,2025
256.,Rianda Jenema,Netherlands,Rianda,261,322,322,240,323,323,340,260,260,184,275,275,,,,318,200,200,241,235,235,228,256,256,1671,7,8,2025
257.,Seyeon Lo,Hong Kong,Seyeonnie,242,329,329,382,221,221,357,251,251,228,243,243,,,,165,337,337,260,223,223,190,287,287,1670,7,8,2025
258.,Peter Hornak,Slovakia,petho,295,293,293,268,296,296,327,269,269,245,238,238,235,268,268,220,267,267,185,277,277,319,192,192,1670,8,8,2025
259.,Tianyu Qi,China,shedarshian,270,316,316,358,242,242,351,255,255,202,257,257,240,264,264,,,,140,329,329,,,,1663,6,8,2025
260.,Chris Reintal,Estonia,,243,329,329,379,223,223,248,315,315,403,146,146,204,276,276,250,242,242,333,167,167,206,276,276,1661,8,8,2025
261.,Charles Steinhardt,Denmark,CSteinhardt,200,378,378,323,263,263,234,323,323,258,230,230,,,,373,159,159,303,193,193,217,265,265,1652,7,8,2025
262.,Jaan Laks,Estonia,salmo,286,299,299,405,212,212,335,265,265,183,275,275,365,199,199,337,181,181,156,308,308,197,280,280,1639,8,8,2025
263.,Benji Martin,UK,Benjango,352,261,261,188,354,354,482,199,199,242,238,238,183,296,296,329,187,187,200,260,260,255,227,227,1636,8,8,2025
264.,sumi sumi,Germany,,376,248,248,259,302,302,393,234,234,412,145,145,224,268,268,218,267,267,387,135,135,179,301,301,1620,8,8,2025
265.,Elise Harivel,France,EliseH,184,393,393,545,137,137,574,160,160,357,175,175,458,152,152,169,333,333,249,229,229,165,320,320,1610,8,8,2025
266.,Vittorio Schiavone,Italy,Moso,,,,269,295,295,197,362,362,163,303,303,137,337,337,,,,164,303,303,,,,1600,5,8,2025
267.,jean-Baptiste RIDOUARD,France,Roxis,298,293,293,266,298,298,626,135,135,87,397,397,245,262,262,312,205,205,538,62,62,408,136,136,1591,8,8,2025
268.,Josh Pusateri,USA,WeBeatOkimo,392,229,229,362,240,240,226,327,327,180,280,280,645,40,40,234,259,259,302,193,193,236,252,252,1587,8,8,2025
269.,Ema Bosnić,Croatia,,506,193,193,506,158,158,291,284,284,168,299,299,203,276,276,307,206,206,184,277,277,243,242,242,1584,8,8,2025
270.,Roger Kohler,Switzerland,ropeko,179,398,398,398,217,217,270,298,298,171,298,298,,,,,,,415,132,132,246,237,237,1580,6,8,2025
271.,Poonam Gandhi,India,poonamgandhi,395,228,228,281,287,287,247,317,317,,,,219,268,268,316,203,203,290,195,195,202,276,276,1579,7,8,2025
272.,Pawel Kepczynski,Poland,pafcio,310,284,284,162,395,395,274,297,297,,,,,,,235,257,257,,,,146,339,339,1572,5,8,2025
273.,Takemasa Aoki,Japan,gori.sh,501,193,193,273,291,291,419,224,224,204,251,251,267,245,245,228,264,264,,,,184,291,291,1566,7,8,2025
274.,Andrej Plaštiak,Slovakia,Andrej,89,512,512,104,463,463,214,342,342,,,,261,248,248,,,,,,,,,,1565,4,8,2025
275.,Yu Huang,China,hy1988,327,281,281,203,344,344,278,294,294,320,181,181,,,,301,207,207,202,257,257,,,,1564,6,8,2025
276.,Yuka Jo,Japan,melvy,360,254,254,365,237,237,341,260,260,186,273,273,241,264,264,436,124,124,187,276,276,346,168,168,1564,8,8,2025
277.,帅 谢,China,macshieh,,,,,,,372,245,245,339,175,175,175,311,311,311,205,205,228,247,247,116,380,380,1563,6,8,2025
278.,Daniel Zeng,USA,cheep,402,228,228,489,167,167,321,273,273,249,238,238,257,253,253,221,267,267,268,217,217,178,301,301,1560,8,8,2025
279.,Jiachen Tang,China,SuikaPredator,318,282,282,285,284,284,257,310,310,,,,,,,93,447,447,,,,248,235,235,1558,5,8,2025
280.,Tomasz Stachurski,Poland,,267,318,318,372,229,229,302,279,279,280,210,210,292,226,226,195,292,292,,,,386,142,142,1554,7,8,2025
281.,Rado Bo4ev,Bulgaria,tres4o,380,247,247,274,291,291,183,370,370,452,124,124,442,161,161,190,295,295,366,145,145,327,186,186,1550,8,8,2025
282.,anil khosla,India,,140,438,438,388,218,218,354,253,253,341,175,175,308,220,220,247,244,244,,,,,,,1548,6,8,2025
283.,Solomon Granor,USA,SSG,196,378,378,327,263,263,734,71,71,521,106,106,,,,203,284,284,208,256,256,233,255,255,1542,7,8,2025
284.,Darren Yin,USA,,,,,290,281,281,201,356,356,296,203,203,376,192,192,252,239,239,203,257,257,285,204,204,1540,7,8,2025
285.,甘 甘,China,阿呆,490,194,194,313,265,265,295,282,282,175,291,291,223,268,268,281,213,213,319,187,187,271,220,220,1539,8,8,2025
286.,Dusan Sobot,Serbia,dsobot,456,204,204,277,288,288,286,287,287,314,187,187,262,248,248,306,206,206,361,152,152,177,302,302,1535,8,8,2025
287.,Richard Luhtaru,Estonia,,386,240,240,278,288,288,462,203,203,255,231,231,307,221,221,261,233,233,221,249,249,187,288,288,1529,8,8,2025
288.,Zdenka Pácalová,Czech Rep.,zdenkap,361,254,254,337,257,257,394,234,234,289,210,210,160,319,319,327,189,189,211,253,253,322,190,190,1527,8,8,2025
289.,Henning Kalsgaard Poulsen,Denmark,Kalsgaard,254,324,324,236,325,325,317,273,273,301,197,197,432,167,167,,,,317,187,187,277,220,220,1526,7,8,2025
290.,BLECON Francois,France,francwe,448,208,208,339,256,256,339,262,262,223,244,244,642,53,53,185,303,303,216,251,251,,,,1524,7,8,2025
291.,Matej Vyparina,Slovakia,,494,194,194,189,353,353,225,330,330,506,117,117,216,268,268,292,208,208,539,60,60,365,167,167,1520,8,8,2025
292.,Florian Meschenmoser,Germany,,162,413,413,546,137,137,487,198,198,331,178,178,371,194,194,279,214,214,240,235,235,216,265,265,1519,8,8,2025
293.,Keheng Hou,China,漩涡小饼干,252,324,324,394,218,218,399,233,233,,,,154,327,327,,,,313,187,187,267,220,220,1509,6,8,2025
294.,Imke Herold,Germany,,305,290,290,,,,300,280,280,,,,232,268,268,262,233,233,196,267,267,345,169,169,1507,6,8,2025
295.,Gabriele Carelli,Italy,GaS,240,332,332,275,290,290,366,247,247,225,244,244,385,190,190,,,,,,,304,198,198,1501,6,8,2025
296.,Szilvia Nagy,Hungary,,341,270,270,518,155,155,594,152,152,348,175,175,222,268,268,265,229,229,177,280,280,198,279,279,1501,8,8,2025
297.,Jana Podroužková,Slovakia,jjjanka.s,384,246,246,402,215,215,275,296,296,580,76,76,343,209,209,371,160,160,219,250,250,192,283,283,1499,8,8,2025
298.,Yuji Yamamoto,Japan,utime,182,393,393,167,391,391,206,350,350,118,364,364,,,,,,,,,,,,,1498,4,8,2025
299.,Alexander Kirlitsa,Russia,Hitrez,347,269,269,386,219,219,337,264,264,272,216,216,256,253,253,243,249,249,271,211,211,249,235,235,1489,8,8,2025
300.,Martin Fundarek,Slovakia,,278,305,305,467,182,182,363,248,248,,,,347,206,206,239,252,252,234,244,244,254,228,228,1483,7,8,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2025
301.,Shinichi Aoki,Japan,,204,374,374,340,255,255,280,293,293,,,,239,265,265,193,293,293,,,,,,,1480,5,8,2025
302.,Annick Weyzig,Netherlands,sojaboon,116,467,467,64,551,551,100,460,460,,,,,,,,,,,,,,,,1478,3,8,2025
303.,Connor Sell,USA,,336,271,271,292,281,281,422,223,223,302,197,197,179,301,301,,,,275,203,203,,,,1476,6,8,2025
304.,Jacob Bowdler,New Zealand,jacobpwb,519,179,179,279,287,287,449,209,209,254,232,232,163,317,317,,,,250,228,228,289,202,202,1475,7,8,2025
305.,梓睿 王,China,Wang Zirui,231,340,340,109,460,460,245,317,317,,,,,,,,,,,,,136,357,357,1474,4,8,2025
306.,Diana Grigoreva,Russia,,588,140,140,250,311,311,468,203,203,295,205,205,388,187,187,183,306,306,199,262,262,,,,1474,7,8,2025
307.,Olga Diaz,Spain,,399,228,228,276,289,289,283,292,292,355,175,175,283,231,231,278,214,214,345,163,163,273,220,220,1474,8,8,2025
308.,Marek Oja,Estonia,,317,282,282,537,143,143,,,,293,209,209,151,328,328,274,216,216,270,216,216,272,220,220,1471,7,8,2025
309.,Pika Založnik,Slovenia,pzalozni,289,299,299,317,265,265,501,190,190,200,258,258,242,263,263,398,148,148,300,194,194,,,,1469,7,8,2025
310.,Kentaro Sumigawa,Japan,smiken,,,,261,302,302,256,310,310,277,214,214,454,156,156,272,222,222,360,156,156,220,263,263,1467,7,8,2025
311.,Nadine BRIOUAL,France,,389,236,236,304,266,266,,,,,,,189,292,292,317,202,202,251,228,228,241,242,242,1466,6,8,2025
312.,Ralf Möbus,Germany,,,,,246,318,318,308,277,277,390,154,154,172,312,312,,,,414,134,134,215,266,266,1461,6,8,2025
313.,Tobias Kraft,Germany,Toseflo,373,249,249,377,228,228,287,287,287,286,210,210,342,209,209,406,142,142,183,278,278,303,198,198,1461,8,8,2025
314.,Gabriela Jaselska,Slovakia,,107,480,480,235,325,325,207,348,348,167,299,299,,,,,,,,,,,,,1452,4,8,2025
315.,Deren Çağlayan,Turkey,,239,336,336,485,169,169,345,258,258,298,203,203,568,102,102,348,177,177,214,252,252,263,223,223,1449,8,8,2025
316.,Shuohang Chen,China,shuohang,308,284,284,370,231,231,285,288,288,468,117,117,286,228,228,501,78,78,382,140,140,204,276,276,1447,8,8,2025
317.,Veronika Kolvekova,Slovakia,,301,291,291,457,186,186,250,314,314,316,182,182,397,179,179,405,143,143,191,274,274,308,196,196,1443,8,8,2025
318.,Marco Pellegrini,Italy,m19700530,319,282,282,417,206,206,375,243,243,236,239,239,228,268,268,330,187,187,,,,294,202,202,1440,7,8,2025
319.,Rebecca Chang,USA,Bec,105,481,481,78,521,521,,,,,,,,,,,,,82,434,434,,,,1436,3,8,2025
320.,Chenlang Li,China,,,,,195,347,347,192,365,365,154,309,309,108,414,414,,,,,,,,,,1435,4,8,2025
321.,xxuurruuii xxuurruuii,China,xxuurruuii,394,229,229,451,191,191,412,230,230,,,,249,259,259,,,,336,166,166,135,360,360,1435,6,8,2025
322.,Ekaterina Nuzdina,Russia,,578,146,146,293,280,280,488,198,198,182,275,275,181,298,298,552,49,49,246,232,232,,,,1429,7,8,2025
323.,Nelly Pelc Vostrá,Czech Rep.,nelly,375,248,248,225,330,330,204,352,352,284,210,210,511,129,129,,,,359,156,156,,,,1425,6,8,2025
324.,Fabjan Markovinović,Croatia,fabjanm,176,404,404,,,,265,303,303,217,245,245,,,,,,,163,303,303,353,167,167,1422,5,8,2025
325.,Nicholas McHaffie,Canada,N McH,468,197,197,369,232,232,564,165,165,328,180,180,298,224,224,206,278,278,356,161,161,174,310,310,1421,8,8,2025
326.,Deyan Razsadov,Bulgaria,Deyan,256,324,324,324,263,263,258,310,310,274,215,215,639,59,59,,,,223,248,248,,,,1419,6,8,2025
327.,Todd Geldon,USA,,,,,,,,289,286,286,212,245,245,196,287,287,230,264,264,132,336,336,,,,1418,5,8,2025
328.,Rachel Kagan,USA,Rachel,381,247,247,455,188,188,332,268,268,,,,168,314,314,289,212,212,,,,326,187,187,1416,6,8,2025
329.,Verena Möhler,Germany,moeve,131,446,446,139,416,416,231,323,323,264,227,227,,,,,,,,,,,,,1412,4,8,2025
330.,Volker Plassmann,Germany,,335,273,273,399,216,216,382,239,239,307,192,192,351,205,205,258,236,236,279,202,202,244,241,241,1410,8,8,2025
