#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,Points,Played GPs,Total GPs,year
174.,Kartik Reddy,India,,208,368,368,117,451,451,131,416,416,120,361,361,138,337,337,,,,,,,1933,5,7,2025
175.,爽 覃,China,Shuang Qin,280,304,304,262,302,302,229,326,326,233,239,239,145,333,333,188,276,276,126,389,389,1930,7,7,2025
176.,Sakulbuth Ekvittayaniphon,Thailand,lemononmars,351,261,261,350,245,245,199,359,359,218,245,245,112,398,398,169,288,288,128,376,376,1927,7,7,2025
177.,Sara Terveer,Germany,,180,397,397,190,352,352,165,383,383,485,117,117,178,303,303,427,124,124,135,364,364,1923,7,7,2025
178.,Kartal Nagy,Hungary,kartal,237,336,336,390,218,218,424,222,222,187,273,273,92,426,426,77,441,441,,,,1916,6,7,2025
179.,Jiri Hrdina,Czech Rep.,jhrdina,248,326,326,180,368,368,176,375,375,132,331,331,456,153,153,,,,150,348,348,1901,6,7,2025
180.,Phasit Chantachote,Thailand,SonicBlaze,439,211,211,241,321,321,164,384,384,317,181,181,123,377,377,204,257,257,145,350,350,1900,7,7,2025
181.,Wei-Hwa Huang,USA,onigame,154,417,417,214,339,339,,,,179,289,289,173,312,312,217,251,251,201,285,285,1893,6,7,2025
182.,Lisa Loheide-Niesmann,Germany,,189,384,384,232,326,326,428,219,219,279,211,211,166,316,316,142,328,328,180,320,320,1893,7,7,2025
183.,Arnaud Dumont,France,L00ping,413,227,227,244,320,320,219,336,336,265,227,227,440,163,163,105,378,378,114,404,404,1892,7,7,2025
184.,Bastien Vial-Jaime,France,,16,817.8,817.8,,,,36,573,573,,,,,,,58,490,490,,,,1880.8,3,7,2025
185.,Leonidas Giannouzakos,Greece,bookie,175,404,404,441,195,195,405,233,233,222,245,245,,,,66,472,472,175,323,323,1872,6,7,2025
186.,Julien Bonneville,France,goodcity,323,281,281,551,137,137,508,187,187,207,251,251,70,464,464,245,232,232,86,457,457,1872,7,7,2025
187.,Jackie Anderson,USA,jackie,163,413,413,,,,195,362,362,269,221,221,156,325,325,276,203,203,157,343,343,1867,6,7,2025
188.,Nicholas Allendorf,USA,Shogia,272,314,314,247,314,314,148,401,401,246,238,238,361,200,200,253,227,227,133,370,370,1864,7,7,2025
189.,Tom Krejčí,Czech Rep.,tierra,198,378,378,238,325,325,184,369,369,667,46,46,238,267,267,115,359,359,369,162,162,1860,7,7,2025
190.,Taylor Bu,China,,277,308,308,197,347,347,276,295,295,231,241,241,130,367,367,192,273,273,236,255,255,1845,7,7,2025
191.,Xuân Dương Lê,Vietnam,leduongk65cbuet,122,458,458,108,460,460,242,319,319,119,362,362,269,245,245,,,,,,,1844,5,7,2025
192.,Filip Jabłoński,Poland,BigKokonat,378,248,248,216,336,336,228,326,326,334,175,175,113,392,392,319,187,187,139,354,354,1843,7,7,2025
193.,Larissa Rudolph,Germany,Lali,123,454,454,,,,156,393,393,109,372,372,134,344,344,178,279,279,,,,1842,5,7,2025
194.,Lubos Hyzak,Slovakia,,432,213,213,176,378,378,389,236,236,113,369,369,84,437,437,444,110,110,310,206,206,1839,7,7,2025
195.,Krzysztof Dwużnik,Poland,,249,325,325,127,439,439,392,234,234,230,241,241,170,313,313,170,287,287,299,208,208,1839,7,7,2025
196.,Anna Szymańska,Poland,annasz,290,298,298,322,263,263,241,321,321,104,375,375,279,239,239,,,,159,340,340,1836,6,7,2025
197.,Boyan Dong,China,,,,,357,242,242,133,414,414,155,309,309,162,317,317,154,309,309,248,243,243,1834,6,7,2025
198.,Jonathan Bode,USA,bodemeister,206,372,372,222,330,330,344,258,258,192,269,269,252,259,259,,,,160,340,340,1828,6,7,2025
199.,Valerio Stancanelli,Italy,TheScrasse,,,,204,344,344,146,403,403,366,174,174,164,317,317,159,308,308,208,271,271,1817,6,7,2025
200.,Vladlen Karpov,Russia,,314,282,282,234,325,325,132,414,414,344,175,175,214,268,268,152,309,309,283,213,213,1811,7,7,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,Points,Played GPs,Total GPs,2025
201.,Zhen Fan,China,FierceHAuCl4,223,352,352,243,320,320,329,269,269,144,318,318,236,268,268,176,283,283,,,,1810,6,7,2025
202.,Jan Farkas,Slovakia,slovak,187,386,386,615,108,108,408,233,233,166,302,302,132,355,355,122,341,341,328,188,188,1805,7,7,2025
203.,DHRUVARAJSINH PUWAR,India,Dhruvarajsinh,173,404,404,196,347,347,157,392,392,354,175,175,143,333,333,,,,387,152,152,1803,6,7,2025
204.,Miroslav Salaga,Slovakia,macko,346,269,269,239,323,323,223,333,333,172,297,297,180,300,300,197,267,267,322,194,194,1789,7,7,2025
205.,Matteo Testa,Italy,,218,358,358,,,,314,274,274,239,239,239,147,332,332,227,247,247,164,337,337,1787,6,7,2025
206.,Kerry Xing,USA,kxing,178,399,399,164,395,395,367,247,247,287,210,210,341,209,209,378,140,140,171,327,327,1787,7,7,2025
207.,Florian Mauer,Germany,FlorianM79,457,203,203,217,336,336,187,367,367,250,238,238,152,327,327,347,162,162,187,300,300,1771,7,7,2025
208.,Torashige Maki,Japan,,281,303,303,352,244,244,284,290,290,208,251,251,148,332,332,162,303,303,197,291,291,1770,7,7,2025
209.,Jerry Weir,Canada,,355,258,258,252,310,310,172,379,379,,,,118,381,381,,,,104,427,427,1755,5,7,2025
210.,Elena Aivazopoulou,Greece,elena,203,376,376,210,342,342,306,278,278,,,,453,156,156,231,246,246,142,351,351,1749,6,7,2025
211.,Łukasz Skrzypczyński,Poland,skrzypl1,258,322,322,286,283,283,411,230,230,199,258,258,537,113,113,148,310,310,156,343,343,1746,7,7,2025
212.,Kristi Lehto,Estonia,,160,414,414,201,345,345,347,257,257,271,217,217,246,262,262,244,233,233,271,222,222,1733,7,7,2025
213.,Jhonny Cruz Mestanza,Peru,ElXouny,139,438,438,143,414,414,443,211,211,505,117,117,443,161,161,126,338,338,365,169,169,1731,7,7,2025
214.,Margit Scheler,Estonia,pargitool,229,348,348,191,349,349,160,387,387,297,203,203,495,135,135,157,308,308,,,,1730,6,7,2025
215.,Asterios Varsamis-Kyratlidis,Greece,avarsamis,205,374,374,255,309,309,273,297,297,195,265,265,299,222,222,198,263,263,345,178,178,1730,7,7,2025
216.,Frédéric PREVOT,France,Ours Blanc,210,364,364,170,390,390,,,,380,163,163,186,295,295,330,170,170,154,344,344,1726,6,7,2025
217.,michele bongiorno,Italy,wiseman89,300,292,292,215,339,339,409,232,232,282,210,210,169,313,313,212,252,252,196,292,292,1720,7,7,2025
218.,Renfei Gong,China,OnionSalad,358,256,256,333,261,261,200,358,358,477,117,117,106,414,414,402,135,135,191,295,295,1719,7,7,2025
219.,Reinier Schmiermann,Netherlands,Reinier,245,328,328,254,309,309,282,293,293,391,154,154,,,,174,284,284,148,349,349,1717,6,7,2025
220.,Sébastien Tainon,France,Arkandias,328,280,280,296,274,274,218,336,336,377,164,164,464,151,151,153,309,309,151,348,348,1711,7,7,2025
221.,cheng hao zhang,China,浩之呈,,,,49,608,608,62,511,511,,,,,,,,,,34,590,590,1709,3,7,2025
222.,Yosuke Imai,Japan,101 Yosuke,297,293,293,291,281,281,311,277,277,340,175,175,210,271,271,155,309,309,207,276,276,1707,7,7,2025
223.,Laura Tarchetti,Italy,fenicia,,,,150,403,403,312,275,275,,,,128,371,371,160,307,307,149,348,348,1704,5,7,2025
224.,Ulla Elsilä,Finland,UllaE,333,277,277,231,327,327,269,299,299,189,270,270,399,177,177,252,228,228,188,300,300,1701,7,7,2025
225.,Mathilde Prouvost,France,ThithildeProuv,244,328,328,263,301,301,333,267,267,262,229,229,185,296,296,180,279,279,,,,1700,6,7,2025
226.,Kanae Aoki,Japan,kiyowa,440,211,211,220,333,333,232,323,323,676,41,41,296,225,225,236,241,241,136,363,363,1696,7,7,2025
227.,Dương Bùi Xuân Khánh,Vietnam,DannyBui,447,208,208,373,229,229,452,206,206,112,372,372,227,268,268,108,366,366,238,253,253,1696,7,7,2025
228.,Erik Amor,Estonia,,222,354,354,328,263,263,450,209,209,177,289,289,355,205,205,182,278,278,186,302,302,1695,7,7,2025
229.,Iva Rabar,Croatia,,279,304,304,316,265,265,208,344,344,342,175,175,215,268,268,225,247,247,218,267,267,1695,7,7,2025
230.,Olga Shut,Belarus,OlgaShut,354,259,259,226,330,330,281,293,293,197,261,261,387,189,189,263,222,222,178,322,322,1687,7,7,2025
231.,Kevin Filmawan,Indonesia,kevinfil,134,441,441,194,348,348,330,268,268,,,,260,248,248,277,202,202,347,177,177,1684,6,7,2025
232.,Hemant Kr Malani,India,,227,350,350,463,183,183,261,304,304,232,239,239,161,318,318,,,,205,281,281,1675,6,7,2025
233.,Jason Lee,USA,,311,283,283,389,218,218,254,312,312,194,266,266,250,259,259,209,254,254,189,297,297,1671,7,7,2025
234.,Peter Hornak,Slovakia,petho,295,293,293,268,296,296,327,269,269,245,238,238,235,268,268,185,277,277,214,267,267,1670,7,7,2025
235.,Tianyu Qi,China,shedarshian,270,316,316,358,242,242,351,255,255,202,257,257,240,264,264,140,329,329,,,,1663,6,7,2025
236.,Jotaro Miyamoto,Japan,,155,417,417,288,282,282,271,298,298,188,273,273,526,124,124,418,131,131,232,261,261,1662,7,7,2025
237.,David Braun,Hungary,Braunka625,321,282,282,326,263,263,260,304,304,198,261,261,330,215,215,175,283,283,227,264,264,1657,7,7,2025
238.,Andrea Pachera,Italy,Manitary,,,,,,,122,427,427,158,305,305,155,326,326,224,248,248,147,350,350,1656,5,7,2025
239.,Alexander Karpan,Ukraine,AlexKarpan,287,299,299,256,307,307,379,241,241,278,213,213,348,205,205,134,335,335,254,238,238,1633,7,7,2025
240.,Karel Doskocil,Czech Rep.,carlos5,262,321,321,229,328,328,435,214,214,369,170,170,167,314,314,329,170,170,202,285,285,1632,7,7,2025
241.,Tana Wattanawaroon,Thailand,TangentOfA,,,,488,167,167,142,407,407,129,342,342,114,384,384,144,328,328,,,,1628,5,7,2025
242.,Václav Jasanský,Czech Rep.,Nikro,342,270,270,297,271,271,404,233,233,229,241,241,282,234,234,131,338,338,223,267,267,1621,7,7,2025
243.,Rianda Jenema,Netherlands,Rianda,261,322,322,240,323,323,340,260,260,184,275,275,,,,241,235,235,318,200,200,1615,6,7,2025
244.,Benji Martin,UK,Benjango,352,261,261,188,354,354,482,199,199,242,238,238,183,296,296,200,260,260,329,187,187,1608,7,7,2025
245.,Seyeon Lo,Hong Kong,Seyeonnie,242,329,329,382,221,221,357,251,251,228,243,243,,,,260,223,223,165,337,337,1604,6,7,2025
246.,Vittorio Schiavone,Italy,Moso,,,,269,295,295,197,362,362,163,303,303,137,337,337,164,303,303,,,,1600,5,7,2025
247.,Aleksei Daniliuk,UK,Um_nik,332,278,278,245,319,319,299,280,280,149,312,312,494,136,136,259,225,225,339,181,181,1595,7,7,2025
248.,Giulia Cossutti,Italy,elc,291,296,296,264,299,299,126,424,424,227,243,243,150,330,330,,,,,,,1592,5,7,2025
249.,haizhi zhang,China,岁月刀,221,356,356,283,285,285,155,393,393,,,,188,293,293,,,,226,264,264,1591,5,7,2025
250.,jean-Baptiste RIDOUARD,France,Roxis,298,293,293,266,298,298,626,135,135,87,397,397,245,262,262,539,62,62,312,205,205,1590,7,7,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,Points,Played GPs,Total GPs,2025
251.,Alex Koek,Netherlands,,285,301,301,449,192,192,267,301,301,238,239,239,182,298,298,331,169,169,242,251,251,1582,7,7,2025
252.,Jaipal Reddy,India,mjaipal,,,,121,448,448,140,407,407,128,343,343,116,383,383,,,,,,,1581,4,7,2025
253.,Matthew White,UK,,230,342,342,271,294,294,352,255,255,,,,471,147,147,238,236,236,194,292,292,1566,6,7,2025
254.,Cheryl Gaul,USA,cgaul,415,227,227,230,328,328,331,268,268,131,332,332,394,180,180,247,231,231,,,,1566,6,7,2025
255.,Andrej Plaštiak,Slovakia,Andrej,89,512,512,104,463,463,214,342,342,,,,261,248,248,,,,,,,1565,4,7,2025
256.,Yu Huang,China,hy1988,327,281,281,203,344,344,278,294,294,320,181,181,,,,202,257,257,301,207,207,1564,6,7,2025
257.,Yuka Jo,Japan,melvy,360,254,254,365,237,237,341,260,260,186,273,273,241,264,264,187,276,276,436,124,124,1564,7,7,2025
258.,Jaan Laks,Estonia,salmo,286,299,299,405,212,212,335,265,265,183,275,275,365,199,199,156,308,308,337,181,181,1558,7,7,2025
259.,Tomasz Stachurski,Poland,,267,318,318,372,229,229,302,279,279,280,210,210,292,226,226,,,,195,292,292,1554,6,7,2025
260.,Chris Reintal,Estonia,,243,329,329,379,223,223,248,315,315,403,146,146,204,276,276,333,167,167,250,242,242,1552,7,7,2025
261.,anil khosla,India,,140,438,438,388,218,218,354,253,253,341,175,175,308,220,220,,,,247,244,244,1548,6,7,2025
262.,Charles Steinhardt,Denmark,CSteinhardt,200,378,378,323,263,263,234,323,323,258,230,230,,,,303,193,193,373,159,159,1546,6,7,2025
263.,Ema Bosnić,Croatia,,506,193,193,506,158,158,291,284,284,168,299,299,203,276,276,184,277,277,307,206,206,1535,7,7,2025
264.,Darren Yin,USA,,,,,290,281,281,201,356,356,296,203,203,376,192,192,203,257,257,252,239,239,1528,6,7,2025
265.,Josh Pusateri,USA,WeBeatOkimo,392,229,229,362,240,240,226,327,327,180,280,280,645,40,40,302,193,193,234,259,259,1528,7,7,2025
266.,Zdenka Pácalová,Czech Rep.,zdenkap,361,254,254,337,257,257,394,234,234,289,210,210,160,319,319,211,253,253,327,189,189,1527,7,7,2025
267.,BLECON Francois,France,francwe,448,208,208,339,256,256,339,262,262,223,244,244,642,53,53,216,251,251,185,303,303,1524,7,7,2025
268.,甘 甘,China,阿呆,490,194,194,313,265,265,295,282,282,175,291,291,223,268,268,314,187,187,281,213,213,1513,7,7,2025
269.,Rado Bo4ev,Bulgaria,tres4o,380,247,247,274,291,291,183,370,370,452,124,124,442,161,161,366,145,145,190,295,295,1509,7,7,2025
270.,Yuji Yamamoto,Japan,utime,182,393,393,167,391,391,206,350,350,118,364,364,,,,,,,,,,1498,4,7,2025
271.,Poonam Gandhi,India,poonamgandhi,395,228,228,281,287,287,247,317,317,,,,219,268,268,290,195,195,316,203,203,1498,6,7,2025
272.,Shinichi Aoki,Japan,,204,374,374,340,255,255,280,293,293,,,,239,265,265,,,,193,293,293,1480,5,7,2025
273.,Annick Weyzig,Netherlands,sojaboon,116,467,467,64,551,551,100,460,460,,,,,,,,,,,,,1478,3,7,2025
274.,Connor Sell,USA,,336,271,271,292,281,281,422,223,223,302,197,197,179,301,301,275,203,203,,,,1476,6,7,2025
275.,Daniel Zeng,USA,cheep,402,228,228,489,167,167,321,273,273,249,238,238,257,253,253,268,217,217,215,267,267,1476,7,7,2025
276.,Diana Grigoreva,Russia,,588,140,140,250,311,311,468,203,203,295,205,205,388,187,187,199,262,262,183,306,306,1474,7,7,2025
277.,Henning Kalsgaard Poulsen,Denmark,Kalsgaard,254,324,324,236,325,325,317,273,273,301,197,197,432,167,167,312,187,187,,,,1473,6,7,2025
278.,Matej Vyparina,Slovakia,,494,194,194,189,353,353,225,330,330,506,117,117,216,268,268,540,60,60,292,208,208,1470,7,7,2025
279.,Alexander Kirlitsa,Russia,Hitrez,347,269,269,386,219,219,337,264,264,272,216,216,256,253,253,271,211,211,243,249,249,1470,7,7,2025
280.,Pika Založnik,Slovenia,pzalozni,289,299,299,317,265,265,501,190,190,200,258,258,242,263,263,300,194,194,398,148,148,1469,7,7,2025
281.,Takemasa Aoki,Japan,gori.sh,501,193,193,273,291,291,419,224,224,204,251,251,267,245,245,,,,228,264,264,1468,6,7,2025
282.,Andrzej Dalach,Poland,Gladmax,339,270,270,375,228,228,305,278,278,322,181,181,274,243,243,,,,221,267,267,1467,6,7,2025
283.,Satoshi Ando,Japan,aldentea,109,478,478,175,383,383,167,382,382,,,,306,221,221,,,,,,,1464,4,7,2025
284.,sumi sumi,Germany,,376,248,248,259,302,302,393,234,234,412,145,145,224,268,268,387,135,135,222,267,267,1464,7,7,2025
285.,Richard Luhtaru,Estonia,,386,240,240,278,288,288,462,203,203,255,231,231,307,221,221,221,249,249,261,233,233,1462,7,7,2025
286.,Tobias Kraft,Germany,Toseflo,373,249,249,377,228,228,287,287,287,286,210,210,342,209,209,183,278,278,406,142,142,1461,7,7,2025
287.,Gabriela Jaselska,Slovakia,,107,480,480,235,325,325,207,348,348,167,299,299,,,,,,,,,,1452,4,7,2025
288.,Jacob Bowdler,New Zealand,jacobpwb,519,179,179,279,287,287,449,209,209,254,232,232,163,317,317,250,228,228,,,,1452,6,7,2025
289.,Ravi chandran,India,ravilp,174,404,404,156,401,401,,,,410,145,145,211,268,268,,,,263,229,229,1447,5,7,2025
290.,Elise Harivel,France,EliseH,184,393,393,545,137,137,574,160,160,357,175,175,458,152,152,249,229,229,169,333,333,1442,7,7,2025
291.,Svetlozar Stefanov,Bulgaria,zorko,127,451,451,,,,224,330,330,,,,,,,91,414,414,251,242,242,1437,4,7,2025
292.,Yuzheng Lian,China,blexxx,,,,,,,,,,226,244,244,119,380,380,98,394,394,109,419,419,1437,4,7,2025
293.,Martin Fundarek,Slovakia,,278,305,305,467,182,182,363,248,248,,,,347,206,206,234,244,244,239,252,252,1437,6,7,2025
294.,Rebecca Chang,USA,Bec,105,481,481,78,521,521,,,,,,,,,,82,434,434,,,,1436,3,7,2025
295.,Chenlang Li,China,,,,,195,347,347,192,365,365,154,309,309,108,414,414,,,,,,,1435,4,7,2025
296.,Florian Meschenmoser,Germany,,162,413,413,546,137,137,487,198,198,331,178,178,371,194,194,240,235,235,279,214,214,1432,7,7,2025
297.,Olga Diaz,Spain,,399,228,228,276,289,289,283,292,292,355,175,175,283,231,231,345,163,163,278,214,214,1429,7,7,2025
298.,Ekaterina Nuzdina,Russia,,578,146,146,293,280,280,488,198,198,182,275,275,181,298,298,246,232,232,552,49,49,1429,7,7,2025
299.,Veronika Kolvekova,Slovakia,,301,291,291,457,186,186,250,314,314,316,182,182,397,179,179,191,274,274,405,143,143,1426,7,7,2025
300.,Nelly Pelc Vostrá,Czech Rep.,nelly,375,248,248,225,330,330,204,352,352,284,210,210,511,129,129,359,156,156,,,,1425,6,7,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,Points,Played GPs,Total GPs,2025
301.,Marco Pellegrini,Italy,m19700530,319,282,282,417,206,206,375,243,243,236,239,239,228,268,268,,,,330,187,187,1425,6,7,2025
302.,Dusan Sobot,Serbia,dsobot,456,204,204,277,288,288,286,287,287,314,187,187,262,248,248,361,152,152,306,206,206,1420,7,7,2025
303.,Deyan Razsadov,Bulgaria,Deyan,256,324,324,324,263,263,258,310,310,274,215,215,639,59,59,223,248,248,,,,1419,6,7,2025
304.,Todd Geldon,USA,,,,,,,,289,286,286,212,245,245,196,287,287,132,336,336,230,264,264,1418,5,7,2025
305.,Verena Möhler,Germany,moeve,131,446,446,139,416,416,231,323,323,264,227,227,,,,,,,,,,1412,4,7,2025
306.,Kristin Stearns,USA,DreamRose311,464,199,199,348,248,248,307,277,277,294,206,206,357,204,204,555,50,50,210,271,271,1405,7,7,2025
307.,Félix Meyer,France,,263,321,321,567,134,134,259,306,306,315,182,182,451,157,157,272,207,207,270,223,223,1396,7,7,2025
308.,Deren Çağlayan,Turkey,,239,336,336,485,169,169,345,258,258,298,203,203,568,102,102,214,252,252,348,177,177,1395,7,7,2025
309.,Marek Oja,Estonia,,317,282,282,537,143,143,,,,293,209,209,151,328,328,270,216,216,274,216,216,1394,6,7,2025
310.,Crystal L,USA,,465,198,198,407,211,211,356,251,251,267,227,227,259,248,248,282,197,197,237,254,254,1389,7,7,2025
311.,黄明睿 Huang,China,MingruiHuang,,,,20,738.7,738.7,,,,,,,18,648,648,,,,,,,1386.7,2,7,2025
312.,Olivier Lignon,France,Olivier Lignon,388,237,237,213,340,340,493,195,195,305,193,193,389,184,184,370,143,143,256,237,237,1386,7,7,2025
313.,Michael Walker,UK,Atimelord852,460,203,203,312,265,265,432,215,215,237,239,239,372,194,194,518,80,80,216,267,267,1383,7,7,2025
314.,Diana Skrhova,Slovakia,Anaid,234,339,339,257,306,306,180,372,372,440,134,134,284,231,231,,,,,,,1382,5,7,2025
315.,Serhii Tyshchenko,Ukraine,tsergiiv,78,546,546,,,,153,393,393,67,440,440,,,,,,,,,,1379,3,7,2025
316.,Szilvia Nagy,Hungary,,341,270,270,518,155,155,594,152,152,348,175,175,222,268,268,177,280,280,265,229,229,1377,7,7,2025
317.,Jana Podroužková,Slovakia,jjjanka.s,384,246,246,402,215,215,275,296,296,580,76,76,343,209,209,219,250,250,371,160,160,1376,7,7,2025
318.,Volker Plassmann,Germany,,335,273,273,399,216,216,382,239,239,307,192,192,351,205,205,279,202,202,258,236,236,1371,7,7,2025
319.,CHING-SHOU LIN,Taiwan,eleven0502,377,248,248,456,188,188,297,282,282,216,245,245,325,215,215,304,192,192,379,154,154,1370,7,7,2025
320.,Kentaro Sumigawa,Japan,smiken,,,,261,302,302,256,310,310,277,214,214,454,156,156,360,156,156,272,222,222,1360,6,7,2025
321.,Thananon Boonkrong,Thailand,B. Thananon,368,250,250,383,221,221,387,237,237,371,168,168,403,176,176,315,187,187,198,289,289,1360,7,7,2025
322.,Solomon Granor,USA,SSG,196,378,378,327,263,263,734,71,71,521,106,106,,,,208,256,256,203,284,284,1358,6,7,2025
323.,S S,Canada,,363,251,251,406,212,212,349,256,256,252,234,234,369,197,197,281,198,198,321,195,195,1348,7,7,2025
324.,Yeongtae Shin,"Korea, South",sythi2,406,228,228,464,183,183,309,277,277,311,187,187,335,215,215,206,257,257,,,,1347,6,7,2025
325.,Martin Bråten,Norway,Piatato,143,438,438,315,265,265,262,304,304,130,338,338,,,,,,,,,,1345,4,7,2025
326.,Mladen Mestrovic,Croatia,mestar,485,194,194,412,206,206,315,273,273,310,187,187,233,268,268,287,195,195,294,208,208,1344,7,7,2025
327.,Roger Kohler,Switzerland,ropeko,179,398,398,398,217,217,270,298,298,171,298,298,,,,415,132,132,,,,1343,5,7,2025
328.,Shifu Nakazawa,Japan,SHI,479,194,194,473,177,177,296,282,282,635,47,47,350,205,205,269,216,216,220,267,267,1341,7,7,2025
329.,Clover Moon,USA,clover,119,461,461,132,427,427,168,381,381,618,70,70,,,,,,,,,,1339,4,7,2025
330.,Henry Turner,USA,Twiggy,403,228,228,487,167,167,491,197,197,399,146,146,194,288,288,193,272,272,332,187,187,1339,7,7,2025
331.,Imke Herold,Germany,,305,290,290,,,,300,280,280,,,,232,268,268,196,267,267,262,233,233,1338,5,7,2025
332.,Anna Marzec,Poland,Fertilianum,359,255,255,571,132,132,46,555,555,411,145,145,,,,494,80,80,359,170,170,1337,6,7,2025
333.,achille massimo capecce,Italy,achille,304,290,290,452,191,191,361,249,249,383,158,158,225,268,268,332,168,168,409,141,141,1324,7,7,2025
334.,Jiachen Tang,China,SuikaPredator,318,282,282,285,284,284,257,310,310,,,,,,,,,,93,447,447,1323,4,7,2025
335.,Tatiana Padysakova,Slovakia,tanatko,427,217,217,453,190,190,475,202,202,321,181,181,293,226,226,205,257,257,269,224,224,1316,7,7,2025
336.,MEYAPIN Yannick,France,,,,,,,,136,411,411,353,175,175,141,333,333,97,394,394,,,,1313,4,7,2025
337.,Veronika Hrubjáková,Slovakia,,193,380,380,169,390,390,238,321,321,,,,334,215,215,,,,,,,1306,4,7,2025
338.,Gabriele Carelli,Italy,GaS,240,332,332,275,290,290,366,247,247,225,244,244,385,190,190,,,,,,,1303,5,7,2025
339.,Bram de Laat,Netherlands,Para,31,701.7,701.7,51,600,600,,,,,,,,,,,,,,,,1301.7,2,7,2025
340.,Jörg Zentgraf,Germany,,,,,182,365,365,104,455,455,,,,177,307,307,326,171,171,,,,1298,4,7,2025
341.,Anuradha Ganesh,India,AnuGanesh,338,270,270,295,276,276,370,245,245,358,175,175,258,252,252,,,,498,80,80,1298,6,7,2025
342.,Keheng Hou,China,漩涡小饼干,252,324,324,394,218,218,399,233,233,,,,154,327,327,308,187,187,,,,1289,5,7,2025
343.,Shuohang Chen,China,shuohang,308,284,284,370,231,231,285,288,288,468,117,117,286,228,228,382,140,140,501,78,78,1288,7,7,2025
344.,Kuan Yu Lin,Taiwan,xupej04m3,232,340,340,482,172,172,359,250,250,,,,291,227,227,364,147,147,389,150,150,1286,6,7,2025
345.,alberto filippini,Italy,albfilip,683,102,102,356,243,243,429,217,217,292,209,209,393,181,181,210,253,253,341,181,181,1284,7,7,2025
346.,Prezensky Istvan,Romania,logiprez,408,228,228,400,216,216,453,206,206,220,245,245,382,192,192,289,195,195,368,162,162,1282,7,7,2025
347.,Fabien Douté,France,fabich,789,35,35,366,237,237,456,206,206,337,175,175,310,219,219,167,298,298,402,147,147,1282,7,7,2025
348.,Anderson Wang,USA,,,,,119,449,449,,,,135,327,327,62,502,502,,,,,,,1278,3,7,2025
349.,Nicholas McHaffie,Canada,N McH,468,197,197,369,232,232,564,165,165,328,180,180,298,224,224,356,161,161,206,278,278,1276,7,7,2025
350.,Ce Jin,China,jcvb,45,630,630,,,,22,641.8,641.8,,,,,,,,,,,,,1271.8,2,7,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,Points,Played GPs,Total GPs,2025
351.,Beata Lach,Poland,Blach,433,213,213,345,249,249,371,245,245,384,158,158,244,263,263,372,142,142,,,,1270,6,7,2025
352.,Phattharapharadee Maenpuen,Thailand,,,,,284,284,284,313,275,275,336,175,175,323,215,215,351,162,162,383,152,152,1263,6,7,2025
353.,Mio Tsutsui,Japan,mio,405,228,228,355,243,243,500,190,190,582,76,76,288,228,228,264,220,220,382,154,154,1263,7,7,2025
354.,Aikaterini Tsakanika,Greece,tatia,492,194,194,298,271,271,391,235,235,343,175,175,367,197,197,306,187,187,367,164,164,1259,7,7,2025
355.,Jordan John Lee,USA,AirJordanLee24,365,251,251,432,204,204,323,273,273,483,117,117,439,167,167,,,,244,246,246,1258,6,7,2025
356.,Fabjan Markovinović,Croatia,fabjanm,176,404,404,,,,265,303,303,217,245,245,,,,163,303,303,,,,1255,4,7,2025
