#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,Points,Played GPs,Total GPs,year
209.,Jotaro Miyamoto,Japan,,155,417,417,288,282,282,271,298,298,188,273,273,526,124,124,1394,5,5,2025
210.,Bastien Vial-Jaime,France,,16,817.8,817.8,,,,36,573,573,,,,,,,1390.8,2,5,2025
211.,黄明睿 Huang,China,MingruiHuang,,,,20,738.7,738.7,,,,,,,18,648,648,1386.7,2,5,2025
212.,michele bongiorno,Italy,wiseman89,300,292,292,215,339,339,409,232,232,282,210,210,169,313,313,1386,5,5,2025
213.,Tom Krejčí,Czech Rep.,tierra,198,378,378,238,325,325,184,369,369,667,46,46,238,267,267,1385,5,5,2025
214.,jean-Baptiste RIDOUARD,France,Roxis,298,293,293,266,298,298,626,135,135,87,397,397,245,262,262,1385,5,5,2025
215.,Jan Farkas,Slovakia,slovak,187,386,386,615,108,108,408,233,233,166,302,302,132,355,355,1384,5,5,2025
216.,Diana Skrhova,Slovakia,Anaid,234,339,339,257,306,306,180,372,372,440,134,134,284,231,231,1382,5,5,2025
217.,Serhii Tyshchenko,Ukraine,tsergiiv,78,546,546,,,,153,393,393,67,440,440,,,,1379,3,5,2025
218.,Peter Hornak,Slovakia,petho,295,293,293,268,296,296,327,269,269,245,238,238,235,268,268,1364,5,5,2025
219.,Wei-Hwa Huang,USA,onigame,154,417,417,214,339,339,,,,179,289,289,173,312,312,1357,4,5,2025
220.,Iva Rabar,Croatia,,279,304,304,316,265,265,208,344,344,342,175,175,215,268,268,1356,5,5,2025
221.,Ulla Elsilä,Finland,UllaE,333,277,277,231,327,327,269,299,299,189,270,270,399,177,177,1350,5,5,2025
222.,Benji Martin,UK,Benjango,352,261,261,188,354,354,482,199,199,242,238,238,183,296,296,1348,5,5,2025
223.,Karel Doskocil,Czech Rep.,carlos5,262,321,321,229,328,328,435,214,214,369,170,170,167,314,314,1347,5,5,2025
224.,Martin Bråten,Norway,Piatato,143,438,438,315,265,265,262,304,304,130,338,338,,,,1345,4,5,2025
225.,Jhonny Cruz Mestanza,Peru,ElXouny,139,438,438,143,414,414,443,211,211,505,117,117,443,161,161,1341,5,5,2025
226.,Clover Moon,USA,clover,119,461,461,132,427,427,168,381,381,618,70,70,,,,1339,4,5,2025
227.,Jason Lee,USA,,311,283,283,389,218,218,254,312,312,194,266,266,250,259,259,1338,5,5,2025
228.,Cheryl Gaul,USA,cgaul,415,227,227,230,328,328,331,268,268,131,332,332,394,180,180,1335,5,5,2025
229.,Tianyu Qi,China,shedarshian,270,316,316,358,242,242,351,255,255,202,257,257,240,264,264,1334,5,5,2025
230.,Olga Shut,Belarus,OlgaShut,354,259,259,226,330,330,281,293,293,197,261,261,387,189,189,1332,5,5,2025
231.,Alex Koek,Netherlands,,285,301,301,449,192,192,267,301,301,238,239,239,182,298,298,1331,5,5,2025
232.,Jerry Weir,Canada,,355,258,258,252,310,310,172,379,379,,,,118,381,381,1328,4,5,2025
233.,haizhi zhang,China,岁月刀,221,356,356,283,285,285,155,393,393,,,,188,293,293,1327,4,5,2025
234.,David Braun,Hungary,Braunka625,321,282,282,326,263,263,260,304,304,198,261,261,330,215,215,1325,5,5,2025
235.,Aleksei Daniliuk,UK,Um_nik,332,278,278,245,319,319,299,280,280,149,312,312,494,136,136,1325,5,5,2025
236.,Jackie Anderson,USA,jackie,163,413,413,,,,195,362,362,269,221,221,156,325,325,1321,4,5,2025
237.,Erik Amor,Estonia,,222,354,354,328,263,263,450,209,209,177,289,289,355,205,205,1320,5,5,2025
238.,Julien Bonneville,France,goodcity,323,281,281,551,137,137,508,187,187,207,251,251,70,464,464,1320,5,5,2025
239.,Veronika Hrubjáková,Slovakia,,193,380,380,169,390,390,238,321,321,,,,334,215,215,1306,4,5,2025
240.,Kevin Filmawan,Indonesia,kevinfil,134,441,441,194,348,348,330,268,268,,,,260,248,248,1305,4,5,2025
241.,anil khosla,India,,140,438,438,388,218,218,354,253,253,341,175,175,308,220,220,1304,5,5,2025
242.,Gabriele Carelli,Italy,GaS,240,332,332,275,290,290,366,247,247,225,244,244,385,190,190,1303,5,5,2025
243.,Bram de Laat,Netherlands,Para,31,701.7,701.7,51,600,600,,,,,,,,,,1301.7,2,5,2025
244.,Tana Wattanawaroon,Thailand,TangentOfA,,,,488,167,167,142,407,407,129,342,342,114,384,384,1300,4,5,2025
245.,甘 甘,China,阿呆,490,194,194,313,265,265,295,282,282,175,291,291,223,268,268,1300,5,5,2025
246.,Vittorio Schiavone,Italy,Moso,,,,269,295,295,197,362,362,163,303,303,137,337,337,1297,4,5,2025
247.,Yosuke Imai,Japan,101 Yosuke,297,293,293,291,281,281,311,277,277,340,175,175,210,271,271,1297,5,5,2025
248.,Chris Reintal,Estonia,,243,329,329,379,223,223,248,315,315,403,146,146,204,276,276,1289,5,5,2025
249.,Yuka Jo,Japan,melvy,360,254,254,365,237,237,341,260,260,186,273,273,241,264,264,1288,5,5,2025
250.,Henning Kalsgaard Poulsen,Denmark,Kalsgaard,254,324,324,236,325,325,317,273,273,301,197,197,432,167,167,1286,5,5,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,Points,Played GPs,Total GPs,2025
251.,Dương Bùi Xuân Khánh,Vietnam,DannyBui,447,208,208,373,229,229,452,206,206,112,372,372,227,268,268,1283,5,5,2025
252.,Boyan Dong,China,,,,,357,242,242,133,414,414,155,309,309,162,317,317,1282,4,5,2025
253.,Anderson Wang,USA,,,,,119,449,449,,,,135,327,327,62,502,502,1278,3,5,2025
254.,Nathalie Catinot,France,,188,384,384,154,401,401,76,491,491,,,,,,,1276,3,5,2025
255.,Pika Založnik,Slovenia,pzalozni,289,299,299,317,265,265,501,190,190,200,258,258,242,263,263,1275,5,5,2025
256.,Zdenka Pácalová,Czech Rep.,zdenkap,361,254,254,337,257,257,394,234,234,289,210,210,160,319,319,1274,5,5,2025
257.,Connor Sell,USA,,336,271,271,292,281,281,422,223,223,302,197,197,179,301,301,1273,5,5,2025
258.,Arnaud Dumont,France,L00ping,413,227,227,244,320,320,219,336,336,265,227,227,440,163,163,1273,5,5,2025
259.,Ce Jin,China,jcvb,45,630,630,,,,22,641.8,641.8,,,,,,,1271.8,2,5,2025
260.,Nelly Pelc Vostrá,Czech Rep.,nelly,375,248,248,225,330,330,204,352,352,284,210,210,511,129,129,1269,5,5,2025
261.,mi yanming,China,,,,,237,325,325,79,488,488,59,453,453,,,,1266,3,5,2025
262.,Alexander Karpan,Ukraine,AlexKarpan,287,299,299,256,307,307,379,241,241,278,213,213,348,205,205,1265,5,5,2025
263.,Matej Vyparina,Slovakia,,494,194,194,189,353,353,225,330,330,506,117,117,216,268,268,1262,5,5,2025
264.,Tomasz Stachurski,Poland,,267,318,318,372,229,229,302,279,279,280,210,210,292,226,226,1262,5,5,2025
265.,Janelle Aleisonne Navarro,Philippines,aliii,137,438,438,305,266,266,255,311,311,240,238,238,,,,1253,4,5,2025
266.,Olga Doroszko,Poland,,404,228,228,314,265,265,355,252,252,241,238,238,212,268,268,1251,5,5,2025
267.,Jaan Laks,Estonia,salmo,286,299,299,405,212,212,335,265,265,183,275,275,365,199,199,1250,5,5,2025
268.,Joshua Fernandes,USA,,201,378,378,,,,236,322,322,134,327,327,300,222,222,1249,4,5,2025
269.,Václav Jasanský,Czech Rep.,Nikro,342,270,270,297,271,271,404,233,233,229,241,241,282,234,234,1249,5,5,2025
270.,Valerio Stancanelli,Italy,TheScrasse,,,,204,344,344,146,403,403,366,174,174,164,317,317,1238,4,5,2025
271.,Marco Pellegrini,Italy,m19700530,319,282,282,417,206,206,375,243,243,236,239,239,228,268,268,1238,5,5,2025
272.,Jacob Bowdler,New Zealand,jacobpwb,519,179,179,279,287,287,449,209,209,254,232,232,163,317,317,1224,5,5,2025
273.,Alexander Kirlitsa,Russia,Hitrez,347,269,269,386,219,219,337,264,264,272,216,216,256,253,253,1221,5,5,2025
274.,Ravi chandran,India,ravilp,174,404,404,156,401,401,,,,410,145,145,211,268,268,1218,4,5,2025
275.,Anuradha Ganesh,India,AnuGanesh,338,270,270,295,276,276,370,245,245,358,175,175,258,252,252,1218,5,5,2025
276.,Olga Diaz,Spain,,399,228,228,276,289,289,283,292,292,355,175,175,283,231,231,1215,5,5,2025
277.,Dusan Sobot,Serbia,dsobot,456,204,204,277,288,288,286,287,287,314,187,187,262,248,248,1214,5,5,2025
278.,Frédéric PREVOT,France,Ours Blanc,210,364,364,170,390,390,,,,380,163,163,186,295,295,1212,4,5,2025
279.,Roger Kohler,Switzerland,ropeko,179,398,398,398,217,217,270,298,298,171,298,298,,,,1211,4,5,2025
280.,Ema Bosnić,Croatia,,506,193,193,506,158,158,291,284,284,168,299,299,203,276,276,1210,5,5,2025
281.,Łukasz Skrzypczyński,Poland,skrzypl1,258,322,322,286,283,283,411,230,230,199,258,258,537,113,113,1206,5,5,2025
282.,Sébastien Tainon,France,Arkandias,328,280,280,296,274,274,218,336,336,377,164,164,464,151,151,1205,5,5,2025
283.,Takemasa Aoki,Japan,gori.sh,501,193,193,273,291,291,419,224,224,204,251,251,267,245,245,1204,5,5,2025
284.,Matteo Testa,Italy,,218,358,358,,,,314,274,274,239,239,239,147,332,332,1203,4,5,2025
285.,danya mos,Netherlands,danya,181,396,396,131,432,432,178,374,374,,,,,,,1202,3,5,2025
286.,Jan Zverina,Czech Rep.,,82,544,544,36,657,657,,,,,,,,,,1201,2,5,2025
287.,Andrzej Dalach,Poland,Gladmax,339,270,270,375,228,228,305,278,278,322,181,181,274,243,243,1200,5,5,2025
288.,Ekaterina Nuzdina,Russia,,578,146,146,293,280,280,488,198,198,182,275,275,181,298,298,1197,5,5,2025
289.,sumi sumi,Germany,,376,248,248,259,302,302,393,234,234,412,145,145,224,268,268,1197,5,5,2025
290.,Charles Steinhardt,Denmark,CSteinhardt,200,378,378,323,263,263,234,323,323,258,230,230,,,,1194,4,5,2025
291.,Rado Bo4ev,Bulgaria,tres4o,380,247,247,274,291,291,183,370,370,452,124,124,442,161,161,1193,5,5,2025
292.,Shinichi Aoki,Japan,,204,374,374,340,255,255,280,293,293,,,,239,265,265,1187,4,5,2025
293.,Richard Luhtaru,Estonia,,386,240,240,278,288,288,462,203,203,255,231,231,307,221,221,1183,5,5,2025
294.,Tobias Kraft,Germany,Toseflo,373,249,249,377,228,228,287,287,287,286,210,210,342,209,209,1183,5,5,2025
295.,Rianda Jenema,Netherlands,Rianda,261,322,322,240,323,323,340,260,260,184,275,275,,,,1180,4,5,2025
296.,CHING-SHOU LIN,Taiwan,eleven0502,377,248,248,456,188,188,297,282,282,216,245,245,325,215,215,1178,5,5,2025
297.,Deyan Razsadov,Bulgaria,Deyan,256,324,324,324,263,263,258,310,310,274,215,215,639,59,59,1171,5,5,2025
298.,Daniel Zeng,USA,cheep,402,228,228,489,167,167,321,273,273,249,238,238,257,253,253,1159,5,5,2025
299.,achille massimo capecce,Italy,achille,304,290,290,452,191,191,361,249,249,383,158,158,225,268,268,1156,5,5,2025
300.,Elena Aivazopoulou,Greece,elena,203,376,376,210,342,342,306,278,278,,,,453,156,156,1152,4,5,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,Points,Played GPs,Total GPs,2025
301.,Veronika Kolvekova,Slovakia,,301,291,291,457,186,186,250,314,314,316,182,182,397,179,179,1152,5,5,2025
302.,S S,Canada,,363,251,251,406,212,212,349,256,256,252,234,234,369,197,197,1150,5,5,2025
303.,Olivier Lignon,France,Olivier Lignon,388,237,237,213,340,340,493,195,195,305,193,193,389,184,184,1149,5,5,2025
304.,Shuohang Chen,China,shuohang,308,284,284,370,231,231,285,288,288,468,117,117,286,228,228,1148,5,5,2025
305.,Natália Chanová,Slovakia,natalka,129,448,448,,,,105,454,454,224,244,244,,,,1146,3,5,2025
306.,swaroop guggilam,India,swaroop2011,,,,219,335,335,169,381,381,78,426,426,,,,1142,3,5,2025
307.,Stefan Gyürki,Slovakia,gypista,,,,221,331,331,202,352,352,349,175,175,199,284,284,1142,4,5,2025
308.,Hermelin Isabelle,France,elendill,508,192,192,280,287,287,368,246,246,398,146,146,229,268,268,1139,5,5,2025
309.,Crystal L,USA,,465,198,198,407,211,211,356,251,251,267,227,227,259,248,248,1135,5,5,2025
310.,Kristin Stearns,USA,DreamRose311,464,199,199,348,248,248,307,277,277,294,206,206,357,204,204,1134,5,5,2025
311.,Kanae Aoki,Japan,kiyowa,440,211,211,220,333,333,232,323,323,676,41,41,296,225,225,1133,5,5,2025
312.,Chiara Nuzio,Italy,lupurk,,,,265,298,298,253,313,313,308,187,187,149,330,330,1128,4,5,2025
313.,Mladen Mestrovic,Croatia,mestar,485,194,194,412,206,206,315,273,273,310,187,187,233,268,268,1128,5,5,2025
314.,Beata Lach,Poland,Blach,433,213,213,345,249,249,371,245,245,384,158,158,244,263,263,1128,5,5,2025
315.,Jörg Zentgraf,Germany,,,,,182,365,365,104,455,455,,,,177,307,307,1127,3,5,2025
316.,Volker Plassmann,Germany,,335,273,273,399,216,216,382,239,239,307,192,192,351,205,205,1125,5,5,2025
317.,Clément Bossut,France,,429,215,215,329,263,263,288,287,287,214,245,245,541,113,113,1123,5,5,2025
318.,Florian Meschenmoser,Germany,,162,413,413,546,137,137,487,198,198,331,178,178,371,194,194,1120,5,5,2025
319.,cheng hao zhang,China,浩之呈,,,,49,608,608,62,511,511,,,,,,,1119,2,5,2025
320.,梓睿 王,China,Wang Zirui,231,340,340,109,460,460,245,317,317,,,,,,,1117,3,5,2025
321.,Michael Walker,UK,Atimelord852,460,203,203,312,265,265,432,215,215,237,239,239,372,194,194,1116,5,5,2025
322.,Josh Pusateri,USA,WeBeatOkimo,392,229,229,362,240,240,226,327,327,180,280,280,645,40,40,1116,5,5,2025
323.,Mariëlle Hoexum,Netherlands,malelle12,133,442,442,282,286,286,173,379,379,,,,,,,1107,3,5,2025
324.,Keheng Hou,China,漩涡小饼干,252,324,324,394,218,218,399,233,233,,,,154,327,327,1102,4,5,2025
325.,Yu Huang,China,hy1988,327,281,281,203,344,344,278,294,294,320,181,181,,,,1100,4,5,2025
326.,Poonam Gandhi,India,poonamgandhi,395,228,228,281,287,287,247,317,317,,,,219,268,268,1100,4,5,2025
327.,Félix Meyer,France,,263,321,321,567,134,134,259,306,306,315,182,182,451,157,157,1100,5,5,2025
328.,Yeongtae Shin,"Korea, South",sythi2,406,228,228,464,183,183,309,277,277,311,187,187,335,215,215,1090,5,5,2025
329.,Anna Marzec,Poland,Fertilianum,359,255,255,571,132,132,46,555,555,411,145,145,,,,1087,4,5,2025
330.,Prezensky Istvan,Romania,logiprez,408,228,228,400,216,216,453,206,206,220,245,245,382,192,192,1087,5,5,2025
331.,Reinier Schmiermann,Netherlands,Reinier,245,328,328,254,309,309,282,293,293,391,154,154,,,,1084,4,5,2025
332.,Jan Češka,Czech Rep.,janceska,142,438,438,212,340,340,,,,159,305,305,,,,1083,3,5,2025
333.,Tingqiang Xu,China,,,,,516,156,156,193,365,365,185,274,274,198,285,285,1080,4,5,2025
334.,Thanos Darkadakis,Greece,sakito,450,207,207,338,256,256,191,365,365,206,251,251,,,,1079,4,5,2025
335.,Leonidas Giannouzakos,Greece,bookie,175,404,404,441,195,195,405,233,233,222,245,245,,,,1077,4,5,2025
336.,Aikaterini Tsakanika,Greece,tatia,492,194,194,298,271,271,391,235,235,343,175,175,367,197,197,1072,5,5,2025
337.,Deren Çağlayan,Turkey,,239,336,336,485,169,169,345,258,258,298,203,203,568,102,102,1068,5,5,2025
338.,Phawin Prongpaophan,Thailand,,507,192,192,442,195,195,264,303,303,347,175,175,364,199,199,1064,5,5,2025
339.,Ralf Möbus,Germany,,,,,246,318,318,308,277,277,390,154,154,172,312,312,1061,4,5,2025
340.,Veronika Lengauer,Germany,garganegra,306,290,290,570,133,133,489,198,198,283,210,210,289,228,228,1059,5,5,2025
341.,Andrea Pachera,Italy,Manitary,,,,,,,122,427,427,158,305,305,155,326,326,1058,3,5,2025
342.,Thananon Boonkrong,Thailand,B. Thananon,368,250,250,383,221,221,387,237,237,371,168,168,403,176,176,1052,5,5,2025
343.,Laura Tarchetti,Italy,fenicia,,,,150,403,403,312,275,275,,,,128,371,371,1049,3,5,2025
344.,Diana Grigoreva,Russia,,588,140,140,250,311,311,468,203,203,295,205,205,388,187,187,1046,5,5,2025
345.,Nityant Agarwal,India,Nityant05,42,635,635,145,410,410,,,,,,,,,,1045,2,5,2025
346.,Seyeon Lo,Hong Kong,Seyeonnie,242,329,329,382,221,221,357,251,251,228,243,243,,,,1044,4,5,2025
347.,Jana Podroužková,Slovakia,jjjanka.s,384,246,246,402,215,215,275,296,296,580,76,76,343,209,209,1042,5,5,2025
348.,Matthew White,UK,,230,342,342,271,294,294,352,255,255,,,,471,147,147,1038,4,5,2025
349.,呈丰 葉,Taiwan,,500,193,193,428,206,206,514,185,185,243,238,238,313,215,215,1037,5,5,2025
350.,Jonathan Prine,USA,,238,336,336,354,243,243,266,302,302,392,154,154,,,,1035,4,5,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,Points,Played GPs,Total GPs,2025
351.,ashish kumar,India,ashaash11ash,,,,74,527,527,,,,38,507,507,,,,1034,2,5,2025
352.,Darren Yin,USA,,,,,290,281,281,201,356,356,296,203,203,376,192,192,1032,4,5,2025
353.,Howard Wilkinson,UK,HWHW,459,203,203,438,200,200,421,223,223,234,239,239,437,167,167,1032,5,5,2025
354.,Jeff Felling,USA,Jeff8,430,215,215,301,269,269,512,185,185,514,116,116,270,245,245,1030,5,5,2025
355.,Tu Nguyen,Vietnam,thanhtu26,288,299,299,341,255,255,343,259,259,276,215,215,,,,1028,4,5,2025
356.,Mikhail Shishkin,Russia,NinetySeven,253,324,324,,,,427,220,220,275,215,215,234,268,268,1027,4,5,2025
357.,Seonje Cha,"Korea, South",Karakoon,631,131,131,403,214,214,440,213,213,260,230,230,280,238,238,1026,5,5,2025
358.,Henry Turner,USA,Twiggy,403,228,228,487,167,167,491,197,197,399,146,146,194,288,288,1026,5,5,2025
359.,DUC JOFFREY,France,,686,101,101,272,293,293,565,164,164,196,262,262,356,204,204,1024,5,5,2025
360.,BLECON Francois,France,francwe,448,208,208,339,256,256,339,262,262,223,244,244,642,53,53,1023,5,5,2025
361.,Karin Luiv,Estonia,Inglitrompet,482,194,194,427,206,206,396,233,233,361,175,175,319,215,215,1023,5,5,2025
362.,Jaroslav Grajciar ml.,Slovakia,Jarck,329,279,279,349,246,246,415,228,228,,,,237,267,267,1020,4,5,2025
363.,Szilvia Nagy,Hungary,,341,270,270,518,155,155,594,152,152,348,175,175,222,268,268,1020,5,5,2025
364.,Rachel Kagan,USA,Rachel,381,247,247,455,188,188,332,268,268,,,,168,314,314,1017,4,5,2025
365.,Elise Harivel,France,EliseH,184,393,393,545,137,137,574,160,160,357,175,175,458,152,152,1017,5,5,2025
366.,Tatiana Padysakova,Slovakia,tanatko,427,217,217,453,190,190,475,202,202,321,181,181,293,226,226,1016,5,5,2025
367.,Jordan John Lee,USA,AirJordanLee24,365,251,251,432,204,204,323,273,273,483,117,117,439,167,167,1012,5,5,2025
368.,jun seo ha,"Korea, South",mathjuny,284,301,301,185,362,362,209,344,344,,,,,,,1007,3,5,2025
369.,Richter Gerhard,Germany,Senior41,569,153,153,393,218,218,535,176,176,244,238,238,309,220,220,1005,5,5,2025
370.,Vassili Paput,France,,369,250,250,331,262,262,386,238,238,375,164,164,577,90,90,1004,5,5,2025
371.,Rebecca Chang,USA,Bec,105,481,481,78,521,521,,,,,,,,,,1002,2,5,2025
372.,Noriyuki Machimura,Japan,,322,282,282,422,206,206,338,263,263,533,100,100,465,151,151,1002,5,5,2025
373.,Krutika Puwar,India,Puwar Krutika,372,249,249,416,206,206,348,256,256,577,76,76,338,215,215,1002,5,5,2025
374.,吴昊臻 吴,China,wuhaozhen,428,217,217,628,107,107,298,281,281,324,181,181,312,215,215,1001,5,5,2025
375.,Huaiyuan ZHANG,China,Amanda730,,,,325,263,263,83,485,485,210,251,251,,,,999,3,5,2025
376.,Nicholas McHaffie,Canada,N McH,468,197,197,369,232,232,564,165,165,328,180,180,298,224,224,998,5,5,2025
377.,Gunasundhari D,India,,451,207,207,484,169,169,252,313,313,540,88,88,320,215,215,992,5,5,2025
378.,Heyu Wang,China,Heyu Wang,,,,83,507,507,88,484,484,,,,,,,991,2,5,2025
379.,Kuan Yu Lin,Taiwan,xupej04m3,232,340,340,482,172,172,359,250,250,,,,291,227,227,989,4,5,2025
380.,Isabel Herget,Germany,,445,210,210,524,155,155,406,233,233,333,175,175,324,215,215,988,5,5,2025
381.,Gaurav Kumar Jain,India,Gaurav,,,,299,270,270,210,343,343,108,372,372,,,,985,3,5,2025
382.,Thitithat Tiankrajang,Thailand,best48302,,,,65,547,547,117,436,436,,,,,,,983,2,5,2025
383.,Kentaro Sumigawa,Japan,smiken,,,,261,302,302,256,310,310,277,214,214,454,156,156,982,4,5,2025
384.,Kei Ota,Japan,ten986,393,229,229,639,106,106,416,226,226,359,175,175,265,246,246,982,5,5,2025
385.,Scott Williams,USA,Mr. W the Math Teacher,233,339,339,478,176,176,742,68,68,389,157,157,276,241,241,981,5,5,2025
386.,J K,"Korea, South",budludl,486,194,194,519,155,155,383,239,239,365,175,175,328,215,215,978,5,5,2025
387.,Pawel Kepczynski,Poland,pafcio,310,284,284,162,395,395,274,297,297,,,,,,,976,3,5,2025
388.,Vijaya Govindarajan,India,Vijaya,597,137,137,309,266,266,439,213,213,414,145,145,336,215,215,976,5,5,2025
389.,Marina Kamohara,Japan,,443,210,210,540,140,140,402,233,233,362,175,175,329,215,215,973,5,5,2025
390.,Dusan Privoznik,Slovakia,riki69,497,194,194,368,232,232,478,201,201,291,209,209,503,130,130,966,5,5,2025
391.,Mio Tsutsui,Japan,mio,405,228,228,355,243,243,500,190,190,582,76,76,288,228,228,965,5,5,2025
392.,Marek Oja,Estonia,,317,282,282,537,143,143,,,,293,209,209,151,328,328,962,4,5,2025
393.,Eugenia Khaikhina,Canada,gigi_kh,330,279,279,448,193,193,388,237,237,501,117,117,499,134,134,960,5,5,2025
394.,Jean Robert,France,khazimir,370,250,250,459,185,185,532,177,177,539,88,88,253,257,257,957,5,5,2025
395.,zhiyang Tong,China,泡芙,309,284,284,171,390,390,292,282,282,,,,,,,956,3,5,2025
396.,Fabjan Markovinović,Croatia,fabjanm,176,404,404,,,,265,303,303,217,245,245,,,,952,3,5,2025
397.,alberto filippini,Italy,albfilip,683,102,102,356,243,243,429,217,217,292,209,209,393,181,181,952,5,5,2025
398.,Pallav Goyal,India,pallav123goyal,410,228,228,410,207,207,310,277,277,544,87,87,461,152,152,951,5,5,2025
399.,Sai Praneetha Reddy,India,,495,194,194,95,476,476,301,280,280,,,,,,,950,3,5,2025
400.,Phattharapharadee Maenpuen,Thailand,,,,,284,284,284,313,275,275,336,175,175,323,215,215,949,4,5,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,Points,Played GPs,Total GPs,2025
401.,Külli Laks Vahemäe,Estonia,Volvo,477,194,194,414,206,206,578,159,159,350,175,175,314,215,215,949,5,5,2025
402.,Daisy Mallion,UK,,469,195,195,433,204,204,397,233,233,462,117,117,363,199,199,948,5,5,2025
403.,Sung-Won Jin,"Korea, South",swj219,273,314,314,346,249,249,170,381,381,,,,,,,944,3,5,2025
404.,Martin Fundarek,Slovakia,,278,305,305,467,182,182,363,248,248,,,,347,206,206,941,4,5,2025
405.,Valeria Losasso,Italy,hopethisoneworks,282,303,303,207,343,343,279,294,294,,,,,,,940,3,5,2025
406.,Raul Kačírek,Czech Rep.,Caca,643,118,118,431,204,204,227,327,327,,,,193,289,289,938,4,5,2025
407.,Yasuto Kitazono,Japan,,582,143,143,637,107,107,237,322,322,326,180,180,392,183,183,935,5,5,2025
408.,Christian Romon,France,Christian,567,156,156,446,193,193,447,210,210,303,194,194,398,178,178,931,5,5,2025
409.,Titika Mylopoulou,Greece,,538,169,169,496,158,158,516,184,184,345,175,175,268,245,245,931,5,5,2025
410.,Madeleine Mott,USA,atroposhears,455,204,204,343,253,253,506,188,188,581,76,76,340,210,210,931,5,5,2025
411.,Harmeet Singh,India,harmeet,,,,209,343,343,326,270,270,147,316,316,,,,929,3,5,2025
412.,Michael Tang,USA,mstang,265,319,319,392,218,218,159,390,390,,,,,,,927,3,5,2025
413.,陈昱 chenyu,China,,275,313,313,347,248,248,190,366,366,,,,,,,927,3,5,2025
414.,(Rainy) Chiến Lê Minh,Vietnam,muaroivt1998,268,318,318,539,141,141,446,210,210,201,257,257,,,,926,4,5,2025
415.,Jörg Schröder,Germany,zeilenspalter,483,194,194,586,118,118,464,203,203,248,238,238,424,167,167,920,5,5,2025
416.,MEYAPIN Yannick,France,,,,,,,,136,411,411,353,175,175,141,333,333,919,3,5,2025
417.,Ewelina Wiśniewska,Poland,Evellinium,424,221,221,294,279,279,,,,209,251,251,421,168,168,919,4,5,2025
418.,Deepak Kumar,India,dipkmr,481,194,194,307,266,266,562,166,166,174,291,291,,,,917,4,5,2025
419.,xxuurruuii xxuurruuii,China,xxuurruuii,394,229,229,451,191,191,412,230,230,,,,249,259,259,909,4,5,2025
420.,Shifu Nakazawa,Japan,SHI,479,194,194,473,177,177,296,282,282,635,47,47,350,205,205,905,5,5,2025
421.,Fritz Anja,Germany,afritz,401,228,228,530,152,152,431,215,215,475,117,117,377,192,192,904,5,5,2025
422.,ZRINKA KARAČIĆ,Croatia,,371,249,249,553,136,136,484,199,199,370,170,170,469,149,149,903,5,5,2025
423.,Victoria I. Pérez,Cuba,,409,228,228,418,206,206,581,156,156,419,145,145,422,167,167,902,5,5,2025
424.,Dimitris Kalafatis,Greece,,504,193,193,353,243,243,,,,211,250,250,326,215,215,901,4,5,2025
425.,jingzhi xie,China,mengxue,420,225,225,565,134,134,395,234,234,611,76,76,290,228,228,897,5,5,2025
426.,Atanas Georgiev,Bulgaria,Nasko,576,146,146,401,215,215,521,183,183,459,117,117,287,228,228,889,5,5,2025
427.,Hermelin Geoffroy,France,wikmouic,219,358,358,,,,203,352,352,367,174,174,,,,884,3,5,2025
428.,Alessandro Locatelli,Italy,alexdon,,,,465,182,182,290,286,286,300,198,198,331,215,215,881,4,5,2025
429.,Jiachen Tang,China,SuikaPredator,318,282,282,285,284,284,257,310,310,,,,,,,876,3,5,2025
430.,Nickolai Whitlow,USA,,324,281,281,450,192,192,358,250,250,396,151,151,,,,874,4,5,2025
431.,Fabien Douté,France,fabich,789,35,35,366,237,237,456,206,206,337,175,175,310,219,219,872,5,5,2025
