#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,Points,Played GPs,Total GPs,year
191.,Joshua Fernandes,USA,,201,378,378,,,,236,322,322,134,327,327,300,222,222,71,465,465,1714,5,6,2025
192.,Mathilde Prouvost,France,ThithildeProuv,244,328,328,263,301,301,333,267,267,262,229,229,185,296,296,179,279,279,1700,6,6,2025
193.,mi yanming,China,,,,,237,325,325,79,488,488,59,453,453,,,,84,431,431,1697,4,6,2025
194.,Nicholas Allendorf,USA,Shogia,272,314,314,247,314,314,148,401,401,246,238,238,361,200,200,252,227,227,1694,6,6,2025
195.,XXX XXX,China,Sloth,325,281,281,163,395,395,110,440,440,,,,174,311,311,200,257,257,1684,5,6,2025
196.,Jhonny Cruz Mestanza,Peru,ElXouny,139,438,438,143,414,414,443,211,211,505,117,117,443,161,161,125,338,338,1679,6,6,2025
197.,Tim Tom,UK,timimimimim,264,320,320,77,525,525,272,298,298,318,181,181,248,260,260,469,93,93,1677,6,6,2025
198.,Sara Terveer,Germany,,180,397,397,190,352,352,165,383,383,485,117,117,178,303,303,426,124,124,1676,6,6,2025
199.,Filip Jabłoński,Poland,BigKokonat,378,248,248,216,336,336,228,326,326,334,175,175,113,392,392,318,187,187,1664,6,6,2025
200.,Tianyu Qi,China,shedarshian,270,316,316,358,242,242,351,255,255,202,257,257,240,264,264,139,329,329,1663,6,6,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,Points,Played GPs,Total GPs,2025
201.,DHRUVARAJSINH PUWAR,India,Dhruvarajsinh,173,404,404,196,347,347,157,392,392,354,175,175,143,333,333,,,,1651,5,6,2025
202.,Arnaud Dumont,France,L00ping,413,227,227,244,320,320,219,336,336,265,227,227,440,163,163,104,378,378,1651,6,6,2025
203.,Dương Bùi Xuân Khánh,Vietnam,DannyBui,447,208,208,373,229,229,452,206,206,112,372,372,227,268,268,107,366,366,1649,6,6,2025
204.,Peter Hornak,Slovakia,petho,295,293,293,268,296,296,327,269,269,245,238,238,235,268,268,184,277,277,1641,6,6,2025
205.,michele bongiorno,Italy,wiseman89,300,292,292,215,339,339,409,232,232,282,210,210,169,313,313,211,252,252,1638,6,6,2025
206.,Florian Mauer,Germany,FlorianM79,457,203,203,217,336,336,187,367,367,250,238,238,152,327,327,346,162,162,1633,6,6,2025
207.,Tana Wattanawaroon,Thailand,TangentOfA,,,,488,167,167,142,407,407,129,342,342,114,384,384,143,328,328,1628,5,6,2025
208.,Wei-Hwa Huang,USA,onigame,154,417,417,214,339,339,,,,179,289,289,173,312,312,216,251,251,1608,5,6,2025
209.,David Braun,Hungary,Braunka625,321,282,282,326,263,263,260,304,304,198,261,261,330,215,215,174,283,283,1608,6,6,2025
210.,Benji Martin,UK,Benjango,352,261,261,188,354,354,482,199,199,242,238,238,183,296,296,199,260,260,1608,6,6,2025
211.,Yosuke Imai,Japan,101 Yosuke,297,293,293,291,281,281,311,277,277,340,175,175,210,271,271,154,309,309,1606,6,6,2025
212.,Iva Rabar,Croatia,,279,304,304,316,265,265,208,344,344,342,175,175,215,268,268,224,247,247,1603,6,6,2025
213.,Vittorio Schiavone,Italy,Moso,,,,269,295,295,197,362,362,163,303,303,137,337,337,163,303,303,1600,5,6,2025
214.,Alexander Karpan,Ukraine,AlexKarpan,287,299,299,256,307,307,379,241,241,278,213,213,348,205,205,133,335,335,1600,6,6,2025
215.,Kerry Xing,USA,kxing,178,399,399,164,395,395,367,247,247,287,210,210,341,209,209,377,140,140,1600,6,6,2025
216.,Erik Amor,Estonia,,222,354,354,328,263,263,450,209,209,177,289,289,355,205,205,181,278,278,1598,6,6,2025
217.,Giulia Cossutti,Italy,elc,291,296,296,264,299,299,126,424,424,227,243,243,150,330,330,,,,1592,5,6,2025
218.,Jason Lee,USA,,311,283,283,389,218,218,254,312,312,194,266,266,250,259,259,208,254,254,1592,6,6,2025
219.,Boyan Dong,China,,,,,357,242,242,133,414,414,155,309,309,162,317,317,153,309,309,1591,5,6,2025
220.,Václav Jasanský,Czech Rep.,Nikro,342,270,270,297,271,271,404,233,233,229,241,241,282,234,234,130,338,338,1587,6,6,2025
221.,Jaipal Reddy,India,mjaipal,,,,121,448,448,140,407,407,128,343,343,116,383,383,,,,1581,4,6,2025
222.,Ulla Elsilä,Finland,UllaE,333,277,277,231,327,327,269,299,299,189,270,270,399,177,177,251,228,228,1578,6,6,2025
223.,Cheryl Gaul,USA,cgaul,415,227,227,230,328,328,331,268,268,131,332,332,394,180,180,246,231,231,1566,6,6,2025
224.,Andrej Plaštiak,Slovakia,Andrej,89,512,512,104,463,463,214,342,342,,,,261,248,248,,,,1565,4,6,2025
225.,Yuka Jo,Japan,melvy,360,254,254,365,237,237,341,260,260,186,273,273,241,264,264,186,276,276,1564,6,6,2025
226.,Jaan Laks,Estonia,salmo,286,299,299,405,212,212,335,265,265,183,275,275,365,199,199,155,308,308,1558,6,6,2025
227.,Olga Shut,Belarus,OlgaShut,354,259,259,226,330,330,281,293,293,197,261,261,387,189,189,262,222,222,1554,6,6,2025
228.,Jiri Hrdina,Czech Rep.,jhrdina,248,326,326,180,368,368,176,375,375,132,331,331,456,153,153,,,,1553,5,6,2025
229.,Julien Bonneville,France,goodcity,323,281,281,551,137,137,508,187,187,207,251,251,70,464,464,244,232,232,1552,6,6,2025
230.,Aleksei Daniliuk,UK,Um_nik,332,278,278,245,319,319,299,280,280,149,312,312,494,136,136,258,225,225,1550,6,6,2025
231.,Leonidas Giannouzakos,Greece,bookie,175,404,404,441,195,195,405,233,233,222,245,245,,,,65,472,472,1549,5,6,2025
232.,Valerio Stancanelli,Italy,TheScrasse,,,,204,344,344,146,403,403,366,174,174,164,317,317,158,308,308,1546,5,6,2025
233.,Renfei Gong,China,OnionSalad,358,256,256,333,261,261,200,358,358,477,117,117,106,414,414,401,135,135,1541,6,6,2025
234.,Zdenka Pácalová,Czech Rep.,zdenkap,361,254,254,337,257,257,394,234,234,289,210,210,160,319,319,210,253,253,1527,6,6,2025
235.,Jotaro Miyamoto,Japan,,155,417,417,288,282,282,271,298,298,188,273,273,526,124,124,417,131,131,1525,6,6,2025
236.,Jackie Anderson,USA,jackie,163,413,413,,,,195,362,362,269,221,221,156,325,325,275,203,203,1524,5,6,2025
237.,Karel Doskocil,Czech Rep.,carlos5,262,321,321,229,328,328,435,214,214,369,170,170,167,314,314,328,170,170,1517,6,6,2025
238.,Łukasz Skrzypczyński,Poland,skrzypl1,258,322,322,286,283,283,411,230,230,199,258,258,537,113,113,147,310,310,1516,6,6,2025
239.,Sébastien Tainon,France,Arkandias,328,280,280,296,274,274,218,336,336,377,164,164,464,151,151,152,309,309,1514,6,6,2025
240.,Kevin Filmawan,Indonesia,kevinfil,134,441,441,194,348,348,330,268,268,,,,260,248,248,276,202,202,1507,5,6,2025
241.,Alex Koek,Netherlands,,285,301,301,449,192,192,267,301,301,238,239,239,182,298,298,330,169,169,1500,6,6,2025
242.,Yuji Yamamoto,Japan,utime,182,393,393,167,391,391,206,350,350,118,364,364,,,,,,,1498,4,6,2025
243.,Anna Szymańska,Poland,annasz,290,298,298,322,263,263,241,321,321,104,375,375,279,239,239,,,,1496,5,6,2025
244.,Jonathan Bode,USA,bodemeister,206,372,372,222,330,330,344,258,258,192,269,269,252,259,259,,,,1488,5,6,2025
245.,Ema Bosnić,Croatia,,506,193,193,506,158,158,291,284,284,168,299,299,203,276,276,183,277,277,1487,6,6,2025
246.,甘 甘,China,阿呆,490,194,194,313,265,265,295,282,282,175,291,291,223,268,268,313,187,187,1487,6,6,2025
247.,Annick Weyzig,Netherlands,sojaboon,116,467,467,64,551,551,100,460,460,,,,,,,,,,1478,3,6,2025
248.,Connor Sell,USA,,336,271,271,292,281,281,422,223,223,302,197,197,179,301,301,274,203,203,1476,6,6,2025
249.,Henning Kalsgaard Poulsen,Denmark,Kalsgaard,254,324,324,236,325,325,317,273,273,301,197,197,432,167,167,311,187,187,1473,6,6,2025
250.,Pika Založnik,Slovenia,pzalozni,289,299,299,317,265,265,501,190,190,200,258,258,242,263,263,299,194,194,1469,6,6,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,Points,Played GPs,Total GPs,2025
251.,Satoshi Ando,Japan,aldentea,109,478,478,175,383,383,167,382,382,,,,306,221,221,,,,1464,4,6,2025
252.,Tobias Kraft,Germany,Toseflo,373,249,249,377,228,228,287,287,287,286,210,210,342,209,209,182,278,278,1461,6,6,2025
253.,Chris Reintal,Estonia,,243,329,329,379,223,223,248,315,315,403,146,146,204,276,276,332,167,167,1456,6,6,2025
254.,Gabriela Jaselska,Slovakia,,107,480,480,235,325,325,207,348,348,167,299,299,,,,,,,1452,4,6,2025
255.,Jacob Bowdler,New Zealand,jacobpwb,519,179,179,279,287,287,449,209,209,254,232,232,163,317,317,249,228,228,1452,6,6,2025
256.,Matteo Testa,Italy,,218,358,358,,,,314,274,274,239,239,239,147,332,332,226,247,247,1450,5,6,2025
257.,jean-Baptiste RIDOUARD,France,Roxis,298,293,293,266,298,298,626,135,135,87,397,397,245,262,262,538,62,62,1447,6,6,2025
258.,Rebecca Chang,USA,Bec,105,481,481,78,521,521,,,,,,,,,,81,434,434,1436,3,6,2025
259.,Chenlang Li,China,,,,,195,347,347,192,365,365,154,309,309,108,414,414,,,,1435,4,6,2025
260.,Richard Luhtaru,Estonia,,386,240,240,278,288,288,462,203,203,255,231,231,307,221,221,220,249,249,1432,6,6,2025
261.,Alexander Kirlitsa,Russia,Hitrez,347,269,269,386,219,219,337,264,264,272,216,216,256,253,253,270,211,211,1432,6,6,2025
262.,Ekaterina Nuzdina,Russia,,578,146,146,293,280,280,488,198,198,182,275,275,181,298,298,245,232,232,1429,6,6,2025
263.,Veronika Kolvekova,Slovakia,,301,291,291,457,186,186,250,314,314,316,182,182,397,179,179,190,274,274,1426,6,6,2025
264.,Nelly Pelc Vostrá,Czech Rep.,nelly,375,248,248,225,330,330,204,352,352,284,210,210,511,129,129,358,156,156,1425,6,6,2025
265.,Deyan Razsadov,Bulgaria,Deyan,256,324,324,324,263,263,258,310,310,274,215,215,639,59,59,222,248,248,1419,6,6,2025
266.,Rianda Jenema,Netherlands,Rianda,261,322,322,240,323,323,340,260,260,184,275,275,,,,240,235,235,1415,5,6,2025
267.,Verena Möhler,Germany,moeve,131,446,446,139,416,416,231,323,323,264,227,227,,,,,,,1412,4,6,2025
268.,Elena Aivazopoulou,Greece,elena,203,376,376,210,342,342,306,278,278,,,,453,156,156,230,246,246,1398,5,6,2025
269.,Hemant Kr Malani,India,,227,350,350,463,183,183,261,304,304,232,239,239,161,318,318,,,,1394,5,6,2025
270.,Charles Steinhardt,Denmark,CSteinhardt,200,378,378,323,263,263,234,323,323,258,230,230,,,,302,193,193,1387,5,6,2025
271.,黄明睿 Huang,China,MingruiHuang,,,,20,738.7,738.7,,,,,,,18,648,648,,,,1386.7,2,6,2025
272.,Frédéric PREVOT,France,Ours Blanc,210,364,364,170,390,390,,,,380,163,163,186,295,295,329,170,170,1382,5,6,2025
273.,Diana Skrhova,Slovakia,Anaid,234,339,339,257,306,306,180,372,372,440,134,134,284,231,231,,,,1382,5,6,2025
274.,Serhii Tyshchenko,Ukraine,tsergiiv,78,546,546,,,,153,393,393,67,440,440,,,,,,,1379,3,6,2025
275.,Olga Diaz,Spain,,399,228,228,276,289,289,283,292,292,355,175,175,283,231,231,344,163,163,1378,6,6,2025
276.,Daniel Zeng,USA,cheep,402,228,228,489,167,167,321,273,273,249,238,238,257,253,253,267,217,217,1376,6,6,2025
277.,Kanae Aoki,Japan,kiyowa,440,211,211,220,333,333,232,323,323,676,41,41,296,225,225,235,241,241,1374,6,6,2025
278.,CHING-SHOU LIN,Taiwan,eleven0502,377,248,248,456,188,188,297,282,282,216,245,245,325,215,215,303,192,192,1370,6,6,2025
279.,Reinier Schmiermann,Netherlands,Reinier,245,328,328,254,309,309,282,293,293,391,154,154,,,,173,284,284,1368,5,6,2025
280.,Dusan Sobot,Serbia,dsobot,456,204,204,277,288,288,286,287,287,314,187,187,262,248,248,360,152,152,1366,6,6,2025
281.,Yu Huang,China,hy1988,327,281,281,203,344,344,278,294,294,320,181,181,,,,201,257,257,1357,5,6,2025
282.,Laura Tarchetti,Italy,fenicia,,,,150,403,403,312,275,275,,,,128,371,371,159,307,307,1356,4,6,2025
283.,Florian Meschenmoser,Germany,,162,413,413,546,137,137,487,198,198,331,178,178,371,194,194,239,235,235,1355,6,6,2025
284.,S S,Canada,,363,251,251,406,212,212,349,256,256,252,234,234,369,197,197,280,198,198,1348,6,6,2025
285.,Yeongtae Shin,"Korea, South",sythi2,406,228,228,464,183,183,309,277,277,311,187,187,335,215,215,205,257,257,1347,6,6,2025
286.,Martin Bråten,Norway,Piatato,143,438,438,315,265,265,262,304,304,130,338,338,,,,,,,1345,4,6,2025
287.,Roger Kohler,Switzerland,ropeko,179,398,398,398,217,217,270,298,298,171,298,298,,,,414,132,132,1343,5,6,2025
288.,Clover Moon,USA,clover,119,461,461,132,427,427,168,381,381,618,70,70,,,,,,,1339,4,6,2025
289.,Rado Bo4ev,Bulgaria,tres4o,380,247,247,274,291,291,183,370,370,452,124,124,442,161,161,365,145,145,1338,6,6,2025
290.,sumi sumi,Germany,,376,248,248,259,302,302,393,234,234,412,145,145,224,268,268,386,135,135,1332,6,6,2025
291.,Crystal L,USA,,465,198,198,407,211,211,356,251,251,267,227,227,259,248,248,281,197,197,1332,6,6,2025
292.,Jerry Weir,Canada,,355,258,258,252,310,310,172,379,379,,,,118,381,381,,,,1328,4,6,2025
293.,haizhi zhang,China,岁月刀,221,356,356,283,285,285,155,393,393,,,,188,293,293,,,,1327,4,6,2025
294.,Volker Plassmann,Germany,,335,273,273,399,216,216,382,239,239,307,192,192,351,205,205,278,202,202,1327,6,6,2025
295.,achille massimo capecce,Italy,achille,304,290,290,452,191,191,361,249,249,383,158,158,225,268,268,331,168,168,1324,6,6,2025
296.,Mladen Mestrovic,Croatia,mestar,485,194,194,412,206,206,315,273,273,310,187,187,233,268,268,286,195,195,1323,6,6,2025
297.,Matej Vyparina,Slovakia,,494,194,194,189,353,353,225,330,330,506,117,117,216,268,268,539,60,60,1322,6,6,2025
298.,Deren Çağlayan,Turkey,,239,336,336,485,169,169,345,258,258,298,203,203,568,102,102,213,252,252,1320,6,6,2025
299.,MEYAPIN Yannick,France,,,,,,,,136,411,411,353,175,175,141,333,333,96,394,394,1313,4,6,2025
300.,Josh Pusateri,USA,WeBeatOkimo,392,229,229,362,240,240,226,327,327,180,280,280,645,40,40,301,193,193,1309,6,6,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,Points,Played GPs,Total GPs,2025
301.,Diana Grigoreva,Russia,,588,140,140,250,311,311,468,203,203,295,205,205,388,187,187,198,262,262,1308,6,6,2025
302.,Félix Meyer,France,,263,321,321,567,134,134,259,306,306,315,182,182,451,157,157,271,207,207,1307,6,6,2025
303.,Veronika Hrubjáková,Slovakia,,193,380,380,169,390,390,238,321,321,,,,334,215,215,,,,1306,4,6,2025
304.,Andrea Pachera,Italy,Manitary,,,,,,,122,427,427,158,305,305,155,326,326,223,248,248,1306,4,6,2025
305.,anil khosla,India,,140,438,438,388,218,218,354,253,253,341,175,175,308,220,220,,,,1304,5,6,2025
306.,Gabriele Carelli,Italy,GaS,240,332,332,275,290,290,366,247,247,225,244,244,385,190,190,,,,1303,5,6,2025
307.,Bram de Laat,Netherlands,Para,31,701.7,701.7,51,600,600,,,,,,,,,,,,,1301.7,2,6,2025
308.,Szilvia Nagy,Hungary,,341,270,270,518,155,155,594,152,152,348,175,175,222,268,268,176,280,280,1300,6,6,2025
309.,Jörg Zentgraf,Germany,,,,,182,365,365,104,455,455,,,,177,307,307,324,171,171,1298,4,6,2025
310.,Henry Turner,USA,Twiggy,403,228,228,487,167,167,491,197,197,399,146,146,194,288,288,192,272,272,1298,6,6,2025
311.,Poonam Gandhi,India,poonamgandhi,395,228,228,281,287,287,247,317,317,,,,219,268,268,289,195,195,1295,5,6,2025
312.,Jana Podroužková,Slovakia,jjjanka.s,384,246,246,402,215,215,275,296,296,580,76,76,343,209,209,218,250,250,1292,6,6,2025
313.,Olivier Lignon,France,Olivier Lignon,388,237,237,213,340,340,493,195,195,305,193,193,389,184,184,369,143,143,1292,6,6,2025
314.,Darren Yin,USA,,,,,290,281,281,201,356,356,296,203,203,376,192,192,202,257,257,1289,5,6,2025
315.,Keheng Hou,China,漩涡小饼干,252,324,324,394,218,218,399,233,233,,,,154,327,327,307,187,187,1289,5,6,2025
316.,Shuohang Chen,China,shuohang,308,284,284,370,231,231,285,288,288,468,117,117,286,228,228,381,140,140,1288,6,6,2025
317.,Prezensky Istvan,Romania,logiprez,408,228,228,400,216,216,453,206,206,220,245,245,382,192,192,288,195,195,1282,6,6,2025
318.,Anderson Wang,USA,,,,,119,449,449,,,,135,327,327,62,502,502,,,,1278,3,6,2025
319.,Matthew White,UK,,230,342,342,271,294,294,352,255,255,,,,471,147,147,237,236,236,1274,5,6,2025
320.,BLECON Francois,France,francwe,448,208,208,339,256,256,339,262,262,223,244,244,642,53,53,215,251,251,1274,6,6,2025
321.,Tatiana Padysakova,Slovakia,tanatko,427,217,217,453,190,190,475,202,202,321,181,181,293,226,226,204,257,257,1273,6,6,2025
322.,Ce Jin,China,jcvb,45,630,630,,,,22,641.8,641.8,,,,,,,,,,1271.8,2,6,2025
323.,Beata Lach,Poland,Blach,433,213,213,345,249,249,371,245,245,384,158,158,244,263,263,371,142,142,1270,6,6,2025
324.,Seyeon Lo,Hong Kong,Seyeonnie,242,329,329,382,221,221,357,251,251,228,243,243,,,,259,223,223,1267,5,6,2025
325.,Tomasz Stachurski,Poland,,267,318,318,372,229,229,302,279,279,280,210,210,292,226,226,,,,1262,5,6,2025
326.,Aikaterini Tsakanika,Greece,tatia,492,194,194,298,271,271,391,235,235,343,175,175,367,197,197,305,187,187,1259,6,6,2025
327.,Fabjan Markovinović,Croatia,fabjanm,176,404,404,,,,265,303,303,217,245,245,,,,162,303,303,1255,4,6,2025
328.,Jaroslav Grajciar ml.,Slovakia,Jarck,329,279,279,349,246,246,415,228,228,,,,237,267,267,242,234,234,1254,5,6,2025
329.,Janelle Aleisonne Navarro,Philippines,aliii,137,438,438,305,266,266,255,311,311,240,238,238,,,,,,,1253,4,6,2025
330.,Olga Doroszko,Poland,,404,228,228,314,265,265,355,252,252,241,238,238,212,268,268,,,,1251,5,6,2025
331.,Valeria Losasso,Italy,hopethisoneworks,282,303,303,207,343,343,279,294,294,,,,,,,150,309,309,1249,4,6,2025
332.,Elise Harivel,France,EliseH,184,393,393,545,137,137,574,160,160,357,175,175,458,152,152,248,229,229,1246,6,6,2025
333.,Thananon Boonkrong,Thailand,B. Thananon,368,250,250,383,221,221,387,237,237,371,168,168,403,176,176,314,187,187,1239,6,6,2025
334.,Marco Pellegrini,Italy,m19700530,319,282,282,417,206,206,375,243,243,236,239,239,228,268,268,,,,1238,5,6,2025
335.,Hermelin Isabelle,France,elendill,508,192,192,280,287,287,368,246,246,398,146,146,229,268,268,510,80,80,1219,6,6,2025
336.,Ravi chandran,India,ravilp,174,404,404,156,401,401,,,,410,145,145,211,268,268,,,,1218,4,6,2025
337.,Anuradha Ganesh,India,AnuGanesh,338,270,270,295,276,276,370,245,245,358,175,175,258,252,252,,,,1218,5,6,2025
338.,Karin Luiv,Estonia,Inglitrompet,482,194,194,427,206,206,396,233,233,361,175,175,319,215,215,308,187,187,1210,6,6,2025
339.,alberto filippini,Italy,albfilip,683,102,102,356,243,243,429,217,217,292,209,209,393,181,181,209,253,253,1205,6,6,2025
340.,Takemasa Aoki,Japan,gori.sh,501,193,193,273,291,291,419,224,224,204,251,251,267,245,245,,,,1204,5,6,2025
341.,Howard Wilkinson,UK,HWHW,459,203,203,438,200,200,421,223,223,234,239,239,437,167,167,322,172,172,1204,6,6,2025
342.,danya mos,Netherlands,danya,181,396,396,131,432,432,178,374,374,,,,,,,,,,1202,3,6,2025
343.,Jan Zverina,Czech Rep.,,82,544,544,36,657,657,,,,,,,,,,,,,1201,2,6,2025
344.,Andrzej Dalach,Poland,Gladmax,339,270,270,375,228,228,305,278,278,322,181,181,274,243,243,,,,1200,5,6,2025
345.,Phawin Prongpaophan,Thailand,,507,192,192,442,195,195,264,303,303,347,175,175,364,199,199,405,135,135,1199,6,6,2025
346.,Michael Walker,UK,Atimelord852,460,203,203,312,265,265,432,215,215,237,239,239,372,194,194,493,80,80,1196,6,6,2025
347.,Svetlozar Stefanov,Bulgaria,zorko,127,451,451,,,,224,330,330,,,,,,,90,414,414,1195,3,6,2025
348.,Ralf Möbus,Germany,,,,,246,318,318,308,277,277,390,154,154,172,312,312,413,134,134,1195,5,6,2025
349.,Veronika Lengauer,Germany,garganegra,306,290,290,570,133,133,489,198,198,283,210,210,289,228,228,400,135,135,1194,6,6,2025
350.,呈丰 葉,Taiwan,,500,193,193,428,206,206,514,185,185,243,238,238,313,215,215,357,157,157,1194,6,6,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,Points,Played GPs,Total GPs,2025
351.,Shinichi Aoki,Japan,,204,374,374,340,255,255,280,293,293,,,,239,265,265,,,,1187,4,6,2025
352.,Martin Fundarek,Slovakia,,278,305,305,467,182,182,363,248,248,,,,347,206,206,233,244,244,1185,5,6,2025
353.,Mio Tsutsui,Japan,mio,405,228,228,355,243,243,500,190,190,582,76,76,288,228,228,263,220,220,1185,6,6,2025
354.,Kristin Stearns,USA,DreamRose311,464,199,199,348,248,248,307,277,277,294,206,206,357,204,204,554,50,50,1184,6,6,2025
355.,Marek Oja,Estonia,,317,282,282,537,143,143,,,,293,209,209,151,328,328,269,216,216,1178,5,6,2025
356.,Daisy Mallion,UK,,469,195,195,433,204,204,397,233,233,462,117,117,363,199,199,255,227,227,1175,6,6,2025
357.,Mikhail Shishkin,Russia,NinetySeven,253,324,324,,,,427,220,220,275,215,215,234,268,268,366,145,145,1172,5,6,2025
358.,Jeff Felling,USA,Jeff8,430,215,215,301,269,269,512,185,185,514,116,116,270,245,245,372,142,142,1172,6,6,2025
359.,Fabien Douté,France,fabich,789,35,35,366,237,237,456,206,206,337,175,175,310,219,219,166,298,298,1170,6,6,2025
360.,Seonje Cha,"Korea, South",Karakoon,631,131,131,403,214,214,440,213,213,260,230,230,280,238,238,368,143,143,1169,6,6,2025
361.,Anna Marzec,Poland,Fertilianum,359,255,255,571,132,132,46,555,555,411,145,145,,,,494,80,80,1167,5,6,2025
362.,Richter Gerhard,Germany,Senior41,569,153,153,393,218,218,535,176,176,244,238,238,309,220,220,351,162,162,1167,6,6,2025
363.,Nicholas McHaffie,Canada,N McH,468,197,197,369,232,232,564,165,165,328,180,180,298,224,224,355,161,161,1159,6,6,2025
364.,Todd Geldon,USA,,,,,,,,289,286,286,212,245,245,196,287,287,131,336,336,1154,4,6,2025
365.,ZRINKA KARAČIĆ,Croatia,,371,249,249,553,136,136,484,199,199,370,170,170,469,149,149,228,247,247,1150,6,6,2025
366.,Kei Ota,Japan,ten986,393,229,229,639,106,106,416,226,226,359,175,175,265,246,246,337,165,165,1147,6,6,2025
367.,Natália Chanová,Slovakia,natalka,129,448,448,,,,105,454,454,224,244,244,,,,,,,1146,3,6,2025
368.,swaroop guggilam,India,swaroop2011,,,,219,335,335,169,381,381,78,426,426,,,,,,,1142,3,6,2025
369.,Stefan Gyürki,Slovakia,gypista,,,,221,331,331,202,352,352,349,175,175,199,284,284,,,,1142,4,6,2025
370.,Jörg Schröder,Germany,zeilenspalter,483,194,194,586,118,118,464,203,203,248,238,238,424,167,167,261,222,222,1142,6,6,2025
371.,Kentaro Sumigawa,Japan,smiken,,,,261,302,302,256,310,310,277,214,214,454,156,156,359,156,156,1138,5,6,2025
372.,Noriyuki Machimura,Japan,,322,282,282,422,206,206,338,263,263,533,100,100,465,151,151,406,135,135,1137,6,6,2025
373.,Krutika Puwar,India,Puwar Krutika,372,249,249,416,206,206,348,256,256,577,76,76,338,215,215,395,135,135,1137,6,6,2025
374.,Kuan Yu Lin,Taiwan,xupej04m3,232,340,340,482,172,172,359,250,250,,,,291,227,227,363,147,147,1136,5,6,2025
375.,Külli Laks Vahemäe,Estonia,Volvo,477,194,194,414,206,206,578,159,159,350,175,175,314,215,215,316,187,187,1136,6,6,2025
376.,Marina Kamohara,Japan,,443,210,210,540,140,140,402,233,233,362,175,175,329,215,215,349,162,162,1135,6,6,2025
377.,Yasuto Kitazono,Japan,,582,143,143,637,107,107,237,322,322,326,180,180,392,183,183,298,195,195,1130,6,6,2025
378.,Chiara Nuzio,Italy,lupurk,,,,265,298,298,253,313,313,308,187,187,149,330,330,,,,1128,4,6,2025
379.,Clément Bossut,France,,429,215,215,329,263,263,288,287,287,214,245,245,541,113,113,,,,1123,5,6,2025
380.,Shifu Nakazawa,Japan,SHI,479,194,194,473,177,177,296,282,282,635,47,47,350,205,205,268,216,216,1121,6,6,2025
381.,cheng hao zhang,China,浩之呈,,,,49,608,608,62,511,511,,,,,,,,,,1119,2,6,2025
382.,梓睿 王,China,Wang Zirui,231,340,340,109,460,460,245,317,317,,,,,,,,,,1117,3,6,2025
383.,Phattharapharadee Maenpuen,Thailand,,,,,284,284,284,313,275,275,336,175,175,323,215,215,350,162,162,1111,5,6,2025
384.,Dusan Privoznik,Slovakia,riki69,497,194,194,368,232,232,478,201,201,291,209,209,503,130,130,373,142,142,1108,6,6,2025
385.,Mariëlle Hoexum,Netherlands,malelle12,133,442,442,282,286,286,173,379,379,,,,,,,,,,1107,3,6,2025
386.,Imke Herold,Germany,,305,290,290,,,,300,280,280,,,,232,268,268,195,267,267,1105,4,6,2025
387.,Christian Romon,France,Christian,567,156,156,446,193,193,447,210,210,303,194,194,398,178,178,336,166,166,1097,6,6,2025
388.,Titika Mylopoulou,Greece,,538,169,169,496,158,158,516,184,184,345,175,175,268,245,245,348,162,162,1093,6,6,2025
389.,Pallav Goyal,India,pallav123goyal,410,228,228,410,207,207,310,277,277,544,87,87,461,152,152,385,136,136,1087,6,6,2025
390.,Jan Češka,Czech Rep.,janceska,142,438,438,212,340,340,,,,159,305,305,,,,,,,1083,3,6,2025
391.,吴昊臻 吴,China,wuhaozhen,428,217,217,628,107,107,298,281,281,324,181,181,312,215,215,499,80,80,1081,6,6,2025
