#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
139.,Rachel Kagan,USA,Rachel,219,24.57,225,148,38.3,400,119,37.39,360,220,19.03,175,129,30.68,285,194,24.13,230,95,39.55,380,,,,194.62,7,8,2015
140.,Stefan Olah,Romania,StefanOlah,,,,208,30.16,315,218,25.45,245,37,57.08,525,9,78.46,728.7,,,,,,,,,,191.15,4,8,2015
141.,Chris Narrikkattu,USA,narri,,,,68,48.83,510,37,58.17,560,44,54.9,505,156,28.53,265,,,,,,,,,,190.43,4,8,2015
142.,Rakesh Rai,India,rakesh,104,38.77,355,123,43.08,450,,,,149,28.27,260,,,,82,41.96,400,103,37.99,365,,,,190.07,5,8,2015
143.,Zdenka Pácalová,Czech Rep.,zdenkap,179,27.85,255,166,35.42,370,194,28.57,275,151,28.27,260,135,30.15,280,153,28.33,270,171,27.58,265,84,38.42,365,189.16,8,8,2015
144.,Jaan Laks,Estonia,salmo,171,28.94,265,232,28.24,295,111,38.43,370,188,22.83,210,152,28.53,265,121,32,305,151,30.19,290,125,30.53,290,188.62,8,8,2015
145.,Jerry Weir,Canada,,227,23.48,215,,,,,,,139,29.9,275,116,32.3,300,123,32,305,140,32.27,310,98,36.32,345,186.27,6,8,2015
146.,GARCIA Valérie,France,Valsudo,145,31.67,290,180,33.51,350,127,36.36,350,127,30.44,280,354,7,65,133,30.95,295,,,,170,23.16,220,186.09,7,8,2015
147.,akash doulani,India,,,,,,,,92,41.55,400,135,29.9,275,179,25.84,240,89,39.87,380,64,47.36,455,,,,184.52,5,8,2015
148.,Deyan Razsadov,Bulgaria,Deyan,182,27.85,255,196,31.59,330,126,36.36,350,140,29.9,275,210,22.61,210,,,,124,33.31,320,155,25.26,240,184.27,7,8,2015
149.,Huang Yi,China,appetizer8088,68,44.77,410,99,44.52,465,56,51.42,495,71,42.94,395,,,,,,,,,,,,,183.65,4,8,2015
150.,Adam Bissett,UK,,258,20.75,190,92,45.96,480,184,30.12,290,124,31.53,290,215,22.07,205,236,19.93,190,146,30.71,295,164,23.16,220,183.55,8,8,2015
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2015
151.,John Rickert,USA,Rickert,205,25.66,235,105,44.52,465,201,27.53,265,183,23.37,215,276,17.23,160,167,27.28,260,137,32.27,310,154,25.79,245,183.05,8,8,2015
152.,Maximilian Merkert,Germany,,156,30.58,280,214,29.68,310,257,21.29,205,123,32.07,295,142,29.61,275,141,29.9,285,,,,124,31.05,295,182.89,7,8,2015
153.,Ondrej Skoba,Czech Rep.,redkev,326,15.29,140,167,35.42,370,189,29.08,280,169,25.55,235,113,32.84,305,162,27.8,265,229,20.82,200,116,32.11,305,182.80,8,8,2015
154.,Csizmazia Tamás,Hungary,cheese,128,35.49,325,185,33.03,345,88,42.07,405,,,,106,33.91,315,95,38.29,365,,,,,,,182.79,5,8,2015
155.,Marek Peszt,Poland,xtras,222,24.03,220,179,33.51,350,342,12.98,125,114,33.7,310,108,33.91,315,269,16.79,160,156,30.19,290,139,27.37,260,182.71,8,8,2015
156.,Jaroslav Grajciar,Slovakia,Neky,139,32.76,300,162,35.42,370,104,39.47,380,150,28.27,260,269,17.76,165,149,28.85,275,,,,,,,182.53,6,8,2015
157.,David Collison,UK,DavidCollison,204,25.66,235,291,22.98,240,,,,,,,177,25.84,240,132,31.47,300,91,40.07,385,89,36.32,345,182.34,6,8,2015
158.,Vladimir Portugalov,Belarus,forsmarts,154,30.58,280,193,32.07,335,123,36.88,355,153,27.72,255,226,20.99,195,,,,174,27.58,265,143,26.84,255,181.67,7,8,2015
159.,Magdalena Bernacik,Poland,,23,65.52,600,85,48.83,510,,,,23,67.24,618.5,,,,,,,,,,,,,181.59,3,8,2015
160.,Kunal Verma,India,CosmicQuietude,134,34.4,315,,,,,,,64,46.75,430,125,31.76,295,118,33.05,315,120,35.39,340,,,,181.35,5,8,2015
161.,Svetlozar Stefanov,Bulgaria,zorko,73,44.23,405,,,,,,,,,,275,17.23,160,179,26.23,250,69,46.84,450,63,45.79,435,180.32,5,8,2015
162.,Thananon Boonkrong,Thailand,B. Thananon,159,30.03,275,215,29.68,310,,,,147,28.81,265,93,36.07,335,119,32.52,310,214,22.9,220,169,23.16,220,180.27,7,8,2015
163.,Karel Doskocil,Czech Rep.,carlos5,106,38.77,355,240,27.29,285,265,20.77,200,187,22.83,210,232,20.46,190,102,36.72,350,123,33.83,325,,,,180.21,7,8,2015
164.,khayati pierre,France,kaya,166,28.94,265,189,32.55,340,144,32.72,315,176,23.92,220,203,23.69,220,108,35.14,335,,,,151,26.32,250,179.59,7,8,2015
165.,Roger Kohler,Switzerland,ropeko,311,16.38,150,158,36.38,380,212,25.97,250,118,33.16,305,175,26.38,245,135,30.42,290,206,23.42,225,146,26.84,255,179.15,8,8,2015
166.,Chris Bean,USA,chrisb,141,32.22,295,156,36.86,385,180,30.12,290,,,,172,26.92,250,,,,183,26.54,255,149,26.32,250,178.98,6,8,2015
167.,Jarett Prouse,Canada,huenthar,191,27.3,250,204,31.12,325,125,36.88,355,163,25.55,235,213,22.07,205,157,28.33,270,162,28.62,275,,,,177.80,7,8,2015
168.,Prezensky Istvan,Romania,logiprez,264,20.75,190,374,16.75,175,118,37.39,360,126,30.98,285,280,16.69,155,145,29.37,280,143,31.75,305,134,27.37,260,177.61,8,8,2015
169.,Ruben Gafencu,Romania,rubbeng,244,22.39,205,121,43.08,450,155,31.16,300,107,35.88,330,245,19.92,185,190,24.65,235,,,,,,,177.08,6,8,2015
170.,Arvid Baars,Netherlands,Eisbaer,241,22.39,205,258,25.85,270,198,28.05,270,164,25.55,235,132,30.68,285,175,26.75,255,148,30.71,295,102,34.74,330,176.78,8,8,2015
171.,Jakub Majewski,Poland,Kubix,78,43.14,395,59,48.83,510,52,52.46,505,,,,,,,,,,,,,111,32.11,305,176.54,4,8,2015
172.,Miroslav Salaga,Slovakia,macko,189,27.3,250,277,24.41,255,171,30.12,290,181,23.37,215,182,25.84,240,144,29.37,280,149,30.71,295,108,33.16,315,176.50,8,8,2015
173.,Harmeet Singh,India,harmeet,,,,154,37.34,390,179,30.12,290,209,21.74,200,,,,120,32.52,310,175,27.58,265,148,26.84,255,176.14,6,8,2015
174.,Rainer Biegler,Germany,HuDu,225,23.48,215,118,43.56,455,,,,159,26.64,245,112,32.84,305,173,26.75,255,240,20.3,195,177,22.63,215,175.90,7,8,2015
175.,Neeraj Mehrotra,India,neerajmehrotra,160,30.03,275,143,39.25,410,149,31.68,305,207,21.74,200,,,,193,24.13,230,166,28.62,275,205,18.42,175,175.45,7,8,2015
176.,Giuseppe Jelich,Italy,bjelico,246,21.84,200,278,24.41,255,176,30.12,290,232,17.4,160,150,29.07,270,147,29.37,280,153,30.19,290,120,31.58,300,174.74,8,8,2015
177.,Michaela Shejbalová,Czech Rep.,didi,173,28.94,265,173,34.47,360,235,23.89,230,162,25.55,235,222,21.53,200,182,25.7,245,115,35.91,345,,,,174.46,7,8,2015
178.,Yuki Kajihara,Japan,Shiraoka,339,14.74,135,293,22.5,235,165,30.12,290,200,21.74,200,176,25.84,240,168,27.28,260,136,32.27,310,95,36.32,345,174.33,8,8,2015
179.,Kentaro Sumigawa,Japan,smiken,181,27.85,255,218,29.68,310,152,31.68,305,267,15.76,145,164,27.99,260,198,23.6,225,138,32.27,310,159,24.74,235,174.21,8,8,2015
180.,Ben Neumann,USA,Neumann,131,34.95,320,245,26.33,275,187,29.6,285,103,36.42,335,243,19.92,185,174,26.75,255,,,,,,,173.97,6,8,2015
181.,Howard Wilkinson,Estonia,HWHW,213,25.12,230,217,29.68,310,200,27.53,265,213,20.66,190,146,29.07,270,171,26.75,255,119,35.39,340,217,17.37,165,173.54,8,8,2015
182.,Lumír Witoszek,Poland,Lumír,144,31.67,290,,,,213,25.97,250,155,27.72,255,181,25.84,240,129,31.47,300,150,30.71,295,,,,173.38,6,8,2015
183.,Mladen Mestrovic,Croatia,mestar,224,23.48,215,177,33.99,355,167,30.12,290,152,27.72,255,162,27.99,260,138,29.9,285,,,,176,22.63,215,173.20,7,8,2015
184.,Jouni Särkijärvi,Finland,peluri,206,25.66,235,183,33.03,345,159,30.64,295,142,29.35,270,169,26.92,250,186,25.18,240,199,24.46,235,140,27.37,260,172.97,8,8,2015
185.,Stolk Richard,Netherlands,Richard,,,,212,30.16,315,143,32.72,315,,,,270,17.76,165,113,33.57,320,158,29.67,285,127,28.95,275,172.83,6,8,2015
186.,Gabriele Carelli,Italy,GaS,210,25.66,235,238,27.76,290,181,30.12,290,121,32.62,300,214,22.07,205,294,14.16,135,128,33.31,320,,,,171.54,7,8,2015
187.,Takuma Kitamura,Japan,SP1,277,19.66,180,281,23.93,250,177,30.12,290,199,21.74,200,330,11.3,105,107,35.14,335,187,25.5,245,103,34.74,330,171.17,8,8,2015
188.,Stephen Worlow,USA,sworls,272,20.2,185,,,,131,34.8,335,,,,98,35.53,330,115,33.05,315,284,15.61,150,119,31.58,300,170.77,6,8,2015
189.,Puissant Emmanuel,France,Ciao Emmanuel,184,27.3,250,205,31.12,325,309,16.1,155,283,13.05,120,,,,217,22.03,210,110,36.43,350,87,36.84,350,169.82,7,8,2015
190.,Martina Prinerová,Slovakia,eifel_mp,201,26.21,240,178,33.99,355,217,25.45,245,144,29.35,270,173,26.38,245,169,27.28,260,,,,,,,168.66,6,8,2015
191.,Martin Fundarek,Slovakia,,317,16.38,150,145,39.25,410,207,26.49,255,170,24.46,225,241,19.92,185,187,25.18,240,196,24.46,235,150,26.32,250,166.16,8,8,2015
192.,Külli Laks Vahemäe,Estonia,Volvo,228,22.93,210,194,31.59,330,168,30.12,290,134,29.9,275,267,17.76,165,150,28.33,270,247,19.26,185,165,23.16,220,166.03,8,8,2015
193.,Marc Plassmeier,Germany,mapl,,,,201,31.12,325,216,25.45,245,180,23.37,215,191,24.76,230,151,28.33,270,210,22.9,220,123,31.05,295,164.08,7,8,2015
194.,Veronika Lengauer,Germany,garganegra,306,17.47,160,172,34.47,360,199,27.53,265,252,16.85,155,197,24.22,225,218,22.03,210,178,27.06,260,128,28.42,270,163.73,8,8,2015
195.,Daniela Lukáčová,Slovakia,,424,8.74,80,356,17.71,185,170,30.12,290,132,29.9,275,236,19.92,185,207,23.08,220,130,32.79,315,135,27.37,260,163.18,8,8,2015
196.,Natália Chanová,Slovakia,natalka,243,22.39,205,264,25.37,265,185,29.6,285,203,21.74,200,122,31.76,295,142,29.9,285,208,23.42,225,210,17.89,170,162.44,8,8,2015
197.,Marco Tadini,Italy,marchino75,270,20.75,190,203,31.12,325,136,34.28,330,197,22.29,205,139,30.15,280,,,,222,21.34,205,166,23.16,220,162.34,7,8,2015
198.,Aoki Takemasa,Japan,gori.sh,195,26.21,240,187,32.55,340,244,22.33,215,160,26.64,245,238,19.92,185,178,26.23,250,173,27.58,265,186,21.58,205,161.54,8,8,2015
199.,Jean Robert,France,khazimir,185,27.3,250,199,31.12,325,252,21.81,210,291,11.42,105,223,20.99,195,160,27.8,265,224,21.34,205,122,31.05,295,160.42,8,8,2015
200.,Kristin Stearns,USA,DreamRose311,183,27.3,250,224,29.2,305,157,31.16,300,326,8.15,75,291,16.15,150,176,26.75,255,159,29.67,285,,,,160.23,7,8,2015
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2015
201.,cedomir milanovic,Serbia,rimodech,119,36.58,335,209,30.16,315,110,38.95,375,196,22.29,205,,,,125,32,305,,,,,,,159.98,5,8,2015
202.,Jérôme LACOSTE,France,geronimo92,,,,242,26.81,280,145,32.2,310,179,23.37,215,187,25.3,235,342,10.49,100,152,30.19,290,178,22.11,210,159.98,7,8,2015
203.,Olivier Rubio Godisdead,France,,,,,135,41.17,430,,,,141,29.35,270,73,40.91,380,56,48.26,460,,,,,,,159.69,4,8,2015
204.,Michal Balcerek,Poland,,237,22.93,210,358,17.71,185,153,31.68,305,137,29.9,275,190,24.76,230,209,23.08,220,181,26.54,255,194,20,190,158.89,8,8,2015
205.,Sam Levitin,USA,SML,286,19.11,175,274,24.89,260,246,22.33,215,185,23.37,215,,,,262,17.83,170,132,32.79,315,92,36.32,345,158.81,7,8,2015
206.,Miriam Kates,USA,quijax,196,26.21,240,223,29.2,305,188,29.6,285,182,23.37,215,268,17.76,165,122,32,305,,,,212,17.89,170,158.27,7,8,2015
207.,Mohammad Amini Rad,Iran,Kobresia,101,39.31,360,97,45,470,24,71.41,687.5,,,,,,,,,,,,,,,,155.72,3,8,2015
208.,Sam Boden,UK,Sam Boden,260,20.75,190,292,22.5,235,,,,138,29.9,275,,,,163,27.8,265,161,29.15,280,162,23.68,225,153.78,6,8,2015
209.,P. Havlinova,Czech Rep.,myrna,257,21.3,195,165,35.42,370,,,,,,,155,28.53,265,126,32,305,,,,101,34.74,330,151.99,5,8,2015
210.,Anna Poots,Estonia,,,,,273,24.89,260,209,26.49,255,228,18.48,170,123,31.76,295,283,15.21,145,204,23.42,225,141,26.84,255,151.88,7,8,2015
211.,Brian Klimek,USA,brianklimek,226,23.48,215,211,30.16,315,141,33.24,320,266,16.31,150,248,19.38,180,191,24.65,235,236,20.82,200,238,13.16,125,151.73,8,8,2015
212.,Isabel Herget,Germany,,262,20.75,190,261,25.85,270,255,21.81,210,,,,178,25.84,240,172,26.75,255,194,24.46,235,144,26.84,255,151.55,7,8,2015
213.,Janet Zaina,Italy,jane54,288,18.57,170,260,25.85,270,150,31.68,305,108,35.88,330,252,18.84,175,293,15.21,145,244,20.3,195,,,,151.12,7,8,2015
214.,Sergei Biriukov,Russia,fmserega,296,18.02,165,295,22.5,235,206,27.01,260,212,21.2,195,149,29.07,270,196,24.13,230,184,26.02,250,181,22.11,210,150.84,8,8,2015
215.,Kanz Jacqueline,Germany,LaChica,290,18.02,165,284,23.93,250,,,,184,23.37,215,157,28.53,265,210,23.08,220,139,32.27,310,199,19.47,185,150.65,7,8,2015
216.,Michal Matyska,Czech Rep.,mtronic,155,30.58,280,136,40.21,420,69,46.74,450,,,,,,,,,,135,32.27,310,,,,149.80,4,8,2015
217.,Taavi Piller,Estonia,Taavi,247,21.84,200,182,33.03,345,172,30.12,290,202,21.74,200,184,25.84,240,271,16.26,155,,,,236,13.16,125,148.83,7,8,2015
218.,Brian Bauer,USA,Eykir,216,25.12,230,236,27.76,290,222,25.45,245,265,16.31,150,154,28.53,265,280,15.74,150,188,25.5,245,,,,148.67,7,8,2015
219.,Michał Mazur,Poland,k3isim,284,19.11,175,326,20.11,210,272,19.74,190,206,21.74,200,282,16.69,155,159,27.8,265,154,30.19,290,136,27.37,260,146.95,8,8,2015
220.,Diana Skrhova,Slovakia,Anaid,115,37.68,345,115,43.56,455,107,38.95,375,,,,174,26.38,245,,,,,,,,,,146.57,4,8,2015
221.,Raman Garimella,India,rgarimella,414,10.37,95,249,25.85,270,158,31.16,300,240,17.4,160,195,24.22,225,325,11.54,110,164,28.62,275,200,18.95,180,146.20,8,8,2015
222.,Cojean Nicolas,France,Nicolas22,202,25.66,235,319,20.58,215,215,25.45,245,244,17.4,160,170,26.92,250,215,22.56,215,190,24.98,240,,,,146.15,7,8,2015
223.,Ales Zaloznik,Slovenia,Aleš,254,21.84,200,414,12.92,135,223,24.93,240,286,11.96,110,193,24.76,230,286,15.21,145,172,27.58,265,118,31.58,300,145.90,8,8,2015
224.,Miłosz Marzec,Poland,Mraauuu,168,28.94,265,282,23.93,250,249,21.81,210,313,10.33,95,312,13.46,125,202,23.08,220,121,34.35,330,234,13.68,130,145.79,8,8,2015
225.,Tomasz Skalski,Poland,,314,16.38,150,171,34.94,365,315,16.1,155,310,10.33,95,130,30.68,285,197,23.6,225,202,23.94,230,,,,145.64,7,8,2015
226.,Janez Valencic,Australia,janez58,261,20.75,190,305,22.02,230,166,30.12,290,249,17.4,160,239,19.92,185,251,18.36,175,198,24.46,235,145,26.84,255,144.11,8,8,2015
227.,Makoto Hayashi,Japan,,309,16.93,155,210,30.16,315,228,24.41,235,350,5.98,55,317,12.38,115,188,25.18,240,160,29.67,285,220,17.37,165,143.72,8,8,2015
228.,Gianluca Mancuso,Italy,ingmanc,,,,191,32.55,340,,,,,,,81,38.76,360,165,27.8,265,78,43.72,420,,,,142.83,4,8,2015
229.,HOARAU Tony,France,totohoa,359,13.65,125,256,25.85,270,174,30.12,290,201,21.74,200,346,8.07,75,296,13.64,130,212,22.9,220,131,27.89,265,142.15,8,8,2015
230.,PERRIDY FRANCK,France,PELIKAN03,,,,,,,186,29.6,285,168,25.55,235,148,29.07,270,224,21.51,205,,,,97,36.32,345,142.05,5,8,2015
231.,Robert Herceg,USA,bob,321,15.83,145,181,33.51,350,,,,208,21.74,200,180,25.84,240,189,25.18,240,252,19.26,185,,,,141.36,6,8,2015
232.,Igor Hudak,Slovakia,pekos,122,36.58,335,,,,98,40.51,390,105,35.88,330,,,,154,28.33,270,,,,,,,141.30,4,8,2015
233.,Allar Padari,Estonia,allar,302,17.47,160,207,30.64,320,208,26.49,255,328,8.15,75,278,17.23,160,195,24.13,230,219,22.38,215,195,20,190,141.11,8,8,2015
234.,Avina .,Iran,,319,15.83,145,304,22.02,230,219,25.45,245,,,,140,30.15,280,216,22.03,210,,,,156,25.26,240,140.74,6,8,2015
235.,Karin Luiv,Estonia,Inglitrompet,,,,269,24.89,260,214,25.45,245,191,22.83,210,194,24.22,225,275,16.26,155,203,23.42,225,198,19.47,185,140.28,7,8,2015
236.,Raphael Lehrer,USA,RALehrer,220,24.03,220,285,23.93,250,202,27.53,265,192,22.29,205,263,18.3,170,,,,,,,167,23.16,220,139.24,6,8,2015
237.,Maurizio Corti,Italy,MauFir61,263,20.75,190,283,23.93,250,195,28.57,275,,,,257,18.3,170,155,28.33,270,261,18.74,180,,,,138.62,6,8,2015
238.,Ikumi Hide,Japan,tozangezan,301,17.47,160,,,,236,23.89,230,216,20.11,185,147,29.07,270,233,20.98,200,182,26.54,255,,,,138.06,6,8,2015
239.,Saul Glasman,UK,,392,10.92,100,247,26.33,275,237,23.89,230,193,22.29,205,311,13.46,125,212,23.08,220,231,20.82,200,185,21.58,205,137.99,8,8,2015
240.,Ibon Arregui,Spain,ibon,316,16.38,150,234,28.24,295,277,19.74,190,174,23.92,220,313,13.46,125,241,18.88,180,147,30.71,295,,,,137.87,7,8,2015
241.,shigetoshi okumura,Japan,okushige,248,21.84,200,235,27.76,290,361,11.43,110,273,14.68,135,196,24.22,225,199,23.6,225,189,25.5,245,252,11.05,105,137.60,8,8,2015
242.,Iliana Gounalaki,Greece,gounil,355,13.65,125,332,19.15,200,220,25.45,245,225,18.48,170,207,22.61,210,204,23.08,220,193,24.46,235,172,22.63,215,137.38,8,8,2015
243.,Jitka Malcova,Czech Rep.,medvido,235,22.93,210,275,24.89,260,,,,222,19.03,175,202,24.22,225,184,25.18,240,,,,190,21.05,200,137.30,6,8,2015
244.,Ewa Gawrońska,Poland,,,,,390,15.8,165,339,12.98,125,233,17.4,160,134,30.68,285,303,13.11,125,134,32.27,310,130,27.89,265,137.15,7,8,2015
245.,Karin Griffioen,Netherlands,,105,38.77,355,41,64.36,672.2,,,,,,,114,32.84,305,,,,,,,,,,135.97,3,8,2015
246.,Αντώνης Λαλάτσας,Greece,term,283,19.11,175,324,20.11,210,221,25.45,245,175,23.92,220,227,20.99,195,284,15.21,145,220,22.38,215,173,22.63,215,135.48,8,8,2015
247.,Christoph Seeliger,Germany,Realshaggy,143,32.22,295,140,39.73,415,,,,131,29.9,275,111,33.38,310,,,,,,,,,,135.23,4,8,2015
248.,Daniele Filippone,Italy,bacmag,313,16.38,150,227,28.72,300,,,,280,14.13,130,229,20.99,195,201,23.6,225,180,26.54,255,201,18.95,180,135.18,7,8,2015
249.,Chen-Xiu Lin,Taiwan,NaMgAl,307,17.47,160,389,16.28,170,151,31.68,305,157,27.18,250,200,24.22,225,257,17.83,170,,,,,,,134.66,6,8,2015
250.,Mike Colloby,UK,,324,15.29,140,229,28.72,300,287,18.18,175,255,16.31,150,264,18.3,170,,,,237,20.82,200,115,32.11,305,134.44,7,8,2015
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2015
251.,Danny Mahoney,USA,Angle Gold,,,,270,24.89,260,169,30.12,290,236,17.4,160,249,19.38,180,183,25.7,245,274,16.65,160,256,9.47,90,134.14,7,8,2015
252.,Supachai Thongsawang,Thailand,KSudoMath,112,37.68,345,,,,,,,74,42.94,395,33,53.29,495,,,,,,,,,,133.91,3,8,2015
253.,PengFei Yang,China,,111,38.22,350,73,48.83,510,75,45.7,440,,,,,,,,,,,,,,,,132.75,3,8,2015
254.,Rene Gilhuijs,Netherlands,RCG,,,,301,22.02,230,133,34.8,335,330,8.15,75,,,,290,15.21,145,177,27.06,260,157,24.74,235,131.98,6,8,2015
255.,Ivan Laptiev,Russia,Yason,200,26.21,240,365,17.23,180,299,17.14,165,178,23.92,220,183,25.84,240,228,21.51,205,340,5.72,55,226,16.32,155,131.85,8,8,2015
256.,Danielle Hoja,Germany,,269,20.75,190,392,15.8,165,317,15.58,150,194,22.29,205,225,20.99,195,227,21.51,205,225,21.34,205,158,24.74,235,131.62,8,8,2015
257.,Maxim Rutkowski,Belarus,maxim,215,25.12,230,366,17.23,180,204,27.01,260,,,,314,13.46,125,185,25.18,240,207,23.42,225,,,,131.42,6,8,2015
258.,Rado Bo4ev,Bulgaria,tres4o,,,,,,,,,,,,,185,25.84,240,146,29.37,280,98,37.99,365,86,37.89,360,131.09,4,8,2015
259.,Villem Mesila,Estonia,,229,22.93,210,164,35.42,370,281,19.22,185,243,17.4,160,251,18.84,175,,,,266,17.17,165,,,,130.98,6,8,2015
260.,David Cook,UK,Cooky,,,,,,,147,32.2,310,319,10.33,95,208,22.61,210,229,20.98,200,185,26.02,250,213,17.89,170,130.03,6,8,2015
261.,Jeff Felling,USA,Jeff8,218,24.57,225,,,,230,24.41,235,285,12.5,115,211,22.61,210,235,20.46,195,191,24.98,240,,,,129.53,6,8,2015
262.,Gerda Nádor,Hungary,ingalili,208,25.66,235,184,33.03,345,,,,,,,,,,180,26.23,250,281,15.61,150,126,28.95,275,129.48,5,8,2015
263.,Kaari Helstein,Estonia,pisipaha,238,22.93,210,168,35.42,370,164,30.12,290,198,21.74,200,,,,,,,256,18.74,180,,,,128.95,5,8,2015
264.,Andreas Tsouvalas,Greece,Elric,300,17.47,160,306,22.02,230,276,19.74,190,242,17.4,160,209,22.61,210,274,16.26,155,165,28.62,275,203,18.42,175,128.88,8,8,2015
265.,Elin Mandel,Estonia,,,,,361,17.23,180,376,9.87,95,229,18.48,170,124,31.76,295,238,19.93,190,205,23.42,225,218,17.37,165,128.19,7,8,2015
266.,Gavriel Hirsch,USA,ghirsch,382,12.01,110,360,17.23,180,336,12.98,125,279,14.13,130,206,23.15,215,166,27.8,265,195,24.46,235,189,21.05,200,127.82,8,8,2015
267.,Fernando Almazán Gil,Spain,-.ferchx.-,259,20.75,190,322,20.11,210,291,17.66,170,360,3.81,35,258,18.3,170,249,18.36,175,167,28.1,270,187,21.58,205,127.20,8,8,2015
268.,Paja Seckarova,Czech Rep.,pavlinas,322,15.83,145,294,22.5,235,253,21.81,210,278,14.68,135,199,24.22,225,295,14.16,135,253,19.26,185,168,23.16,220,126.78,8,8,2015
269.,Fred Coughlin,USA,connect4,170,28.94,265,157,36.38,380,,,,,,,,,,205,23.08,220,100,37.99,365,,,,126.39,4,8,2015
270.,Noriyuki Machimura,Japan,,255,21.84,200,468,5.74,60,322,14.02,135,317,10.33,95,198,24.22,225,161,27.8,265,,,,133,27.37,260,125.58,7,8,2015
271.,Yoichi Enta,Japan,enta,308,16.93,155,375,16.75,175,193,28.57,275,254,16.85,155,230,20.99,195,219,22.03,210,264,18.74,180,258,8.95,85,124.11,8,8,2015
272.,Jack Bross,USA,sknight,276,20.2,185,216,29.68,310,210,26.49,255,,,,,,,,,,145,31.23,300,225,16.32,155,123.92,5,8,2015
273.,Hugo van Rooijen,Netherlands,,352,14.74,135,267,25.37,265,261,21.29,205,226,18.48,170,322,11.3,105,237,19.93,190,234,20.82,200,209,17.89,170,123.78,8,8,2015
274.,Angelika Schobesberger,Austria,,305,17.47,160,345,18.19,190,248,21.81,210,204,21.74,200,220,21.53,200,247,18.36,175,317,11.45,110,179,22.11,210,123.74,8,8,2015
275.,Thomas Dimopoulos,Greece,thomasdim,280,19.66,180,241,27.29,285,301,16.62,160,301,10.33,95,219,21.53,200,255,17.83,170,242,20.3,195,255,9.47,90,123.23,8,8,2015
276.,Jana Zachova,Czech Rep.,jana70,275,20.2,185,228,28.72,300,,,,165,25.55,235,,,,244,18.88,180,157,29.67,285,,,,123.02,5,8,2015
277.,kostas kotidis,Greece,kostastheshadow,,,,340,18.19,190,142,33.24,320,116,33.7,310,246,19.92,185,260,17.83,170,,,,,,,122.88,5,8,2015
278.,Doro Reimer,Germany,Doro1234,410,10.37,95,387,16.28,170,278,19.74,190,264,16.31,150,305,14,130,203,23.08,220,248,19.26,185,132,27.89,265,122.56,8,8,2015
279.,sladjana milojkovic,Serbia,med,190,27.3,250,,,,282,19.22,185,281,14.13,130,292,15.61,145,250,18.36,175,,,,142,26.84,255,121.46,6,8,2015
280.,Byron Calver,Canada,ByronosaurusRex,36,57.33,525,42,63.74,665.8,,,,,,,,,,,,,,,,,,,121.07,2,8,2015
281.,Takeya Saikachi,Japan,,79,42.59,390,107,44.04,460,139,34.28,330,,,,,,,,,,,,,,,,120.91,3,8,2015
282.,RuiJiao XI,China,,151,31.12,285,114,43.56,455,129,35.84,345,294,10.33,95,,,,,,,,,,,,,120.85,4,8,2015
283.,Jevon Heath,USA,Cadavaca,,,,246,26.33,275,328,13.5,130,230,17.94,165,160,27.99,260,278,15.74,150,259,18.74,180,278,4.74,45,120.24,7,8,2015
284.,Paweł Rachel,Poland,rachelinator,,,,43,62.91,657.1,43,56.61,545,,,,,,,,,,,,,,,,119.52,2,8,2015
285.,Maria Angeloudi,Greece,minion,278,19.66,180,321,20.11,210,258,21.29,205,293,10.33,95,216,22.07,205,292,15.21,145,262,18.74,180,222,17.37,165,119.24,8,8,2015
