#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
162.,Zuzana Tomkova,Slovakia,modrydrak,162,264,264,152,245,245,196,246,246,91,379,379,175,229,229,217,210,210,168,249,249,234,192,192,1612,8,8,2020
163.,Tom Krejčí,Czech Rep.,tierra,106,331,331,214,197,197,164,272,272,244,229,229,144,262,262,230,210,210,185,239,239,139,277,277,1610,8,8,2020
164.,Beri Kohen,Turkey,BERI,152,278,278,140,254,254,124,307,307,105,360,360,421,110,110,112,299,299,,,,,,,1608,6,8,2020
165.,Valerio Stancanelli,Italy,The Scrasse,112,323,323,130,271,271,214,242,242,168,286,286,167,239,239,179,243,243,,,,,,,1604,6,8,2020
166.,Roger Kohler,Switzerland,ropeko,204,229,229,275,166,166,98,338,338,,,,254,194,194,187,234,234,83,331,331,140,277,277,1603,7,8,2020
167.,Deyan Razsadov,Bulgaria,Deyan,157,271,271,186,216,216,165,270,270,237,231,231,232,212,212,122,295,295,101,307,307,261,171,171,1590,8,8,2020
168.,Lucie Klimešová,Czech Rep.,,203,230,230,241,179,179,274,196,196,156,303,303,353,141,141,182,238,238,97,319,319,106,304,304,1590,8,8,2020
169.,Carolyn Offutt,USA,,160,265,265,247,177,177,232,223,223,193,266,266,,,,130,291,291,105,305,305,193,217,217,1567,7,8,2020
170.,Yuka Jo,Japan,melvy,149,283,283,184,216,216,209,244,244,149,314,314,162,245,245,184,237,237,296,176,176,169,241,241,1564,8,8,2020
171.,Svilen Dyakovski,Bulgaria,sdyakovski,395,121,121,113,289,289,228,227,227,150,313,313,109,289,289,,,,282,183,183,154,259,259,1560,7,8,2020
172.,Annick Weyzig,Netherlands,sojaboon,41,457,457,146,249,249,70,383,383,49,456,456,,,,,,,,,,,,,1545,4,8,2020
173.,Nicole Schaedel,Germany,Mira,173,252,252,108,293,293,223,229,229,248,225,225,160,245,245,,,,114,292,292,,,,1536,6,8,2020
174.,Raul Kacirek,Czech Rep.,Caca,219,219,219,168,233,233,139,293,293,138,326,326,,,,240,198,198,,,,152,264,264,1533,6,8,2020
175.,Pooja Bansal,India,pooja bansal,110,324,324,,,,162,274,274,142,320,320,134,264,264,410,104,104,,,,167,244,244,1530,6,8,2020
176.,Vladimir Portugalov,Belarus,forsmarts,154,276,276,205,203,203,211,242,242,158,300,300,157,248,248,191,231,231,199,230,230,290,154,154,1527,8,8,2020
177.,Martina Prinerová,Slovakia,eifel_mp,113,318,318,250,174,174,125,306,306,408,131,131,245,200,200,192,229,229,,,,113,296,296,1523,7,8,2020
178.,Frederick Gutierrez Jr.,Philippines,Fredo,300,171,171,394,82,82,243,209,209,218,248,248,119,279,279,146,273,273,286,180,180,89,334,334,1523,8,8,2020
179.,michele bongiorno,Italy,wiseman89,118,316,316,163,239,239,,,,223,243,243,314,163,163,133,287,287,201,229,229,221,206,206,1520,7,8,2020
180.,Kristi Lehto,Estonia,,80,355,355,157,241,241,402,116,116,153,311,311,431,103,103,236,206,206,142,266,266,313,133,133,1512,8,8,2020
181.,Veronika Kolvekova,Slovakia,,196,234,234,174,222,222,212,242,242,100,369,369,194,220,220,308,171,171,217,221,221,,,,1508,7,8,2020
182.,Jerry Weir,Canada,,225,219,219,179,219,219,145,284,284,162,294,294,142,264,264,207,224,224,216,221,221,187,221,221,1508,8,8,2020
183.,Gabriele Carelli,Italy,GaS,307,163,163,122,281,281,242,209,209,182,272,272,112,286,286,216,212,212,174,246,246,,,,1506,7,8,2020
184.,Kohei Maeda,Japan,,245,209,209,221,191,191,220,232,232,188,268,268,235,209,209,379,116,116,75,350,350,189,219,219,1487,8,8,2020
185.,Anna-Brigita Topkin,Estonia,annabrigita,104,337,337,92,309,309,327,170,170,,,,321,163,163,302,174,174,232,211,211,130,283,283,1484,7,8,2020
186.,Thomas Dimopoulos,Greece,thomasdim,188,244,244,254,170,170,238,219,219,247,226,226,188,222,222,101,314,314,163,256,256,235,191,191,1481,8,8,2020
187.,Nelly Pelc Vostrá,Czech Rep.,nelly,250,204,204,237,180,180,241,214,214,121,347,347,338,149,149,132,289,289,177,244,244,,,,1478,7,8,2020
188.,Joerg Reitze,Germany,Statistica,169,257,257,261,168,168,137,295,295,245,227,227,256,187,187,214,214,214,239,208,208,150,268,268,1469,8,8,2020
189.,Miroslav Salaga,Slovakia,macko,186,246,246,298,148,148,264,205,205,200,261,261,182,228,228,131,290,290,272,186,186,178,234,234,1464,8,8,2020
190.,Cheryl Gaul,USA,cgaul,220,219,219,190,211,211,331,167,167,144,320,320,,,,114,298,298,176,245,245,339,125,125,1460,7,8,2020
191.,BLECON Francois,France,francwe,190,241,241,131,271,271,174,263,263,226,242,242,200,218,218,320,154,154,208,224,224,293,147,147,1459,8,8,2020
192.,Veronika Hrubjáková,Slovakia,,369,134,134,331,126,126,332,167,167,190,268,268,147,261,261,195,227,227,161,259,259,143,275,275,1457,8,8,2020
193.,Simone Stahr,Germany,MasterofDisaster,222,219,219,199,209,209,305,170,170,228,241,241,140,264,264,220,210,210,149,261,261,159,257,257,1452,8,8,2020
194.,Chen-Xiu Lin,Taiwan,NaMgAl,408,109,109,328,128,128,155,278,278,341,184,184,132,265,265,161,260,260,197,232,232,184,226,226,1445,8,8,2020
195.,Stefan Leopoldseder,Austria,,202,230,230,128,274,274,,,,128,336,336,,,,,,,78,346,346,157,258,258,1444,5,8,2020
196.,Jaroslav Grajciar,Slovakia,Neky,258,198,198,170,231,231,222,230,230,282,207,207,190,221,221,106,306,306,170,249,249,224,203,203,1444,8,8,2020
197.,Ralph Joshua Sarrosa,Philippines,,194,236,236,233,183,183,190,249,249,185,271,271,238,203,203,213,215,215,269,187,187,149,268,268,1442,8,8,2020
198.,Alex Koek,Netherlands,,281,186,186,304,145,145,292,179,179,137,326,326,161,245,245,239,202,202,112,297,297,,,,1435,7,8,2020
199.,Martina Machackova,Czech Rep.,Madla,177,251,251,178,219,219,199,246,246,219,247,247,226,213,213,250,188,188,155,259,259,274,162,162,1435,8,8,2020
200.,Ivan Georgiev,Bulgaria,,244,210,210,218,192,192,151,283,283,240,230,230,145,262,262,166,256,256,,,,,,,1433,6,8,2020
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2020
201.,Isabel Herget,Germany,,251,204,204,,,,204,246,246,255,221,221,137,264,264,196,226,226,315,173,173,153,263,263,1424,7,8,2020
202.,Tim Miller,USA,timjamiller,,,,139,254,254,189,249,249,173,282,282,154,249,249,256,185,185,247,202,202,328,126,126,1421,7,8,2020
203.,Yue Yao,China,,,,,78,330,330,116,313,313,,,,60,377,377,,,,,,,59,393,393,1413,4,8,2020
204.,Victoria I. Pérez,Cuba,,228,219,219,191,211,211,249,208,208,253,221,221,130,266,266,285,174,174,235,211,211,128,285,285,1413,8,8,2020
205.,Hyunmo Kang,"Korea, South",zzdldl31,266,192,192,158,241,241,180,260,260,285,207,207,237,205,205,177,243,243,196,235,235,186,222,222,1408,8,8,2020
206.,Thananon Boonkrong,Thailand,B. Thananon,253,201,201,493,20,20,187,250,250,154,310,310,231,212,212,181,242,242,258,191,191,243,181,181,1406,8,8,2020
207.,Marek Oja,Estonia,,294,175,175,180,219,219,353,148,148,213,252,252,247,199,199,147,269,269,160,259,259,218,207,207,1405,8,8,2020
208.,Pierdante LANZAVECCHIA,Italy,Pierdante,272,189,189,149,248,248,159,275,275,243,229,229,185,224,224,404,104,104,270,187,187,171,239,239,1404,8,8,2020
209.,Marco Pellegrini,Italy,m19700530,,,,192,211,211,198,246,246,313,192,192,136,264,264,159,260,260,233,211,211,201,211,211,1403,7,8,2020
210.,Kartal Nagy,Hungary,kartal,,,,162,241,241,134,297,297,342,183,183,241,201,201,148,269,269,243,204,204,236,191,191,1403,7,8,2020
211.,ashish kumar,India,ashaash11ash,,,,14,527,527,,,,103,366,366,22,506,506,,,,,,,,,,1399,3,8,2020
212.,Lukasz Skrzypczynski,Poland,skrzypl1,183,250,250,329,127,127,186,253,253,181,273,273,198,219,219,267,176,176,207,225,225,257,172,172,1396,8,8,2020
213.,Anderson Wang,USA,,,,,38,432,432,36,472,472,,,,,,,,,,28,483,483,,,,1387,3,8,2020
214.,Walker Anderson,USA,WA1729,,,,,,,122,310,310,,,,,,,206,224,224,47,437,437,52,412,412,1383,4,8,2020
215.,Adam Bissett,UK,,171,253,253,183,216,216,296,177,177,270,213,213,193,220,220,186,235,235,181,242,242,266,169,169,1379,8,8,2020
216.,SANGJUN AHN,"Korea, South",Lastman69,278,186,186,300,148,148,233,223,223,222,243,243,289,163,163,223,210,210,228,211,211,108,304,304,1377,8,8,2020
217.,Diana Grigoreva,Russia,,306,164,164,100,303,303,408,108,108,161,298,298,48,395,395,,,,,,,384,95,95,1363,6,8,2020
218.,Qiang Li,Japan,wait for you,227,219,219,207,202,202,200,246,246,256,221,221,220,213,213,,,,157,259,259,,,,1360,6,8,2020
219.,PERRIDY FRANCK,France,PELIKAN03,236,219,219,235,181,181,197,246,246,345,176,176,309,163,163,194,227,227,189,238,238,168,242,242,1353,8,8,2020
220.,Zdenka Pácalová,Czech Rep.,zdenkap,165,263,263,283,161,161,177,261,261,287,206,206,262,183,183,263,178,178,256,197,197,170,240,240,1350,8,8,2020
221.,Vladlen Karpov,Russia,,,,,,,,,,,198,261,261,135,264,264,157,260,260,152,259,259,107,304,304,1348,5,8,2020
222.,Richter Gerhard,Germany,Senior41,,,,194,211,211,288,179,179,260,218,218,180,229,229,289,174,174,220,218,218,119,291,291,1346,7,8,2020
223.,Neeraj Mehrotra,India,neerajmehrotra,231,219,219,325,129,129,,,,277,209,209,221,213,213,226,210,210,188,238,238,163,254,254,1343,7,8,2020
224.,Jean Robert,France,khazimir,286,184,184,384,93,93,329,170,170,241,229,229,139,264,264,135,284,284,357,145,145,204,211,211,1342,8,8,2020
225.,Anna Szymańska,Poland,annasz,82,353,353,353,112,112,136,296,296,271,212,212,510,52,52,100,314,314,,,,,,,1339,6,8,2020
226.,Adam Suwik,Poland,alice777,297,171,171,71,338,338,350,152,152,112,351,351,282,167,167,321,154,154,359,142,142,,,,1333,7,8,2020
227.,Jörg Schröder,Germany,zeilenspalter,,,,224,188,188,334,167,167,239,230,230,168,237,237,298,174,174,223,213,213,124,285,285,1327,7,8,2020
228.,Margit Scheler,Estonia,pargitool,,,,102,297,297,235,222,222,146,315,315,236,205,205,143,276,276,,,,,,,1315,5,8,2020
229.,Michael Tang,USA,mstang,348,150,150,226,187,187,234,223,223,259,218,218,104,298,298,188,234,234,,,,,,,1310,6,8,2020
230.,Jaan Laks,Estonia,salmo,,,,290,157,157,276,193,193,206,258,258,179,229,229,200,225,225,203,228,228,265,170,170,1303,7,8,2020
231.,Michał Wachowiak,Poland,MichalW,223,219,219,414,65,65,,,,187,270,270,138,264,264,121,295,295,277,184,184,,,,1297,6,8,2020
232.,sumi sumi,Germany,,333,156,156,305,145,145,252,208,208,252,221,221,225,213,213,265,177,177,148,261,261,197,214,214,1294,8,8,2020
233.,Anuradha Ganesh,India,AnuGanesh,,,,302,146,146,246,208,208,165,293,293,218,213,213,282,174,174,,,,158,257,257,1291,6,8,2020
234.,Morgane Le Cousin,France,,142,285,285,216,193,193,416,101,101,186,271,271,212,213,213,324,152,152,289,177,177,315,131,131,1291,8,8,2020
235.,Ales Zaloznik,Slovenia,Aleš,,,,252,172,172,166,266,266,314,192,192,149,259,259,306,173,173,204,227,227,324,129,129,1289,7,8,2020
236.,Mikołaj Piotrowski,Poland,Kynodesme,230,219,219,185,216,216,115,313,313,,,,125,272,272,160,260,260,,,,,,,1280,5,8,2020
237.,Harsh Poddar,India,,396,121,121,319,136,136,254,208,208,235,234,234,249,198,198,,,,205,225,225,138,279,279,1280,7,8,2020
238.,Sam Levitin,USA,SML,,,,259,168,168,263,205,205,216,251,251,214,213,213,199,226,226,335,152,152,217,207,207,1270,7,8,2020
239.,Ivan Laptiev,Russia,Yason,133,288,288,306,145,145,270,198,198,,,,263,183,183,252,185,185,415,115,115,145,271,271,1270,7,8,2020
240.,Christof Bruetsch,Switzerland,chrishy,,,,344,118,118,260,207,207,178,276,276,230,213,213,305,174,174,267,188,188,205,209,209,1267,7,8,2020
241.,Fidel Zapico Ortiz,Mexico,Zapico,373,133,133,242,179,179,156,277,277,205,258,258,270,175,175,253,185,185,266,188,188,,,,1262,7,8,2020
242.,Howard Wilkinson,UK,HWHW,217,219,219,299,148,148,168,265,265,202,260,260,211,213,213,322,152,152,,,,,,,1257,6,8,2020
243.,Jana Zachova,Czech Rep.,jana70,398,116,116,263,168,168,381,139,139,317,191,191,173,233,233,245,194,194,290,177,177,118,292,292,1255,8,8,2020
244.,Cookie Apichairuk,USA,cookie,296,172,172,408,66,66,218,237,237,227,242,242,181,228,228,251,186,186,273,186,186,,,,1251,7,8,2020
245.,Mladen Mestrovic,Croatia,mestar,276,186,186,288,158,158,262,205,205,152,311,311,219,213,213,277,174,174,327,152,152,332,125,125,1247,8,8,2020
246.,Jelena Balanova,Latvia,,378,132,132,220,191,191,170,265,265,347,176,176,258,185,185,168,253,253,332,152,152,263,171,171,1241,8,8,2020
247.,Titika Mylopoulou,Greece,,363,142,142,270,168,168,256,208,208,197,264,264,373,129,129,333,144,144,319,166,166,126,285,285,1235,8,8,2020
248.,Mark McCarthy,USA,,226,219,219,303,146,146,272,198,198,246,227,227,242,201,201,406,104,104,183,241,241,,,,1232,7,8,2020
249.,Isaac Isaac,Taiwan,Isaac,71,373,373,,,,38,461,461,75,397,397,,,,,,,,,,,,,1231,3,8,2020
250.,Yihui Chen,Singapore,,,,,361,107,107,439,98,98,177,278,278,265,180,180,169,248,248,178,244,244,252,174,174,1231,7,8,2020
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2020
251.,Fernando Almazán Gil,Spain,-.ferchx.-,211,225,225,208,201,201,339,165,165,189,268,268,398,123,123,261,179,179,259,190,190,329,125,125,1228,8,8,2020
252.,paolo tivano,Italy,flin68,334,156,156,188,213,213,344,158,158,180,276,276,216,213,213,238,202,202,,,,,,,1218,6,8,2020
253.,Markku Lahti,Finland,Markku,,,,217,192,192,352,151,151,220,247,247,255,190,190,356,133,133,184,241,241,228,197,197,1218,7,8,2020
254.,Ekaterina Nuzdina,Russia,,406,110,110,132,270,270,266,202,202,359,165,165,453,86,86,382,113,113,131,274,274,232,194,194,1218,8,8,2020
255.,Jonathan Prine,USA,,141,285,285,74,336,336,128,303,303,486,78,78,207,214,214,,,,,,,,,,1216,5,8,2020
256.,Alexander Karpan,Ukraine,AlexKarpan,,,,197,210,210,385,129,129,301,199,199,344,146,146,345,141,141,171,249,249,155,258,258,1203,7,8,2020
257.,Pähl Sonja,Germany,Sonja,407,110,110,222,188,188,171,265,265,374,155,155,386,129,129,219,210,210,306,174,174,208,209,209,1201,8,8,2020
258.,Andrzej Dalach,Poland,Gladmax,301,166,166,271,168,168,,,,,,,304,163,163,170,248,248,162,257,257,229,197,197,1199,6,8,2020
259.,Mike Colloby,UK,,248,206,206,236,180,180,224,227,227,203,260,260,442,93,93,274,174,174,326,152,152,,,,1199,7,8,2020
260.,Shinichi Aoki,Japan,,96,344,344,165,237,237,,,,,,,,,,92,331,331,120,285,285,,,,1197,4,8,2020
261.,KUAN YU LIN,Taiwan,xupej04m3,,,,343,118,118,140,293,293,318,189,189,441,95,95,232,208,208,318,167,167,190,219,219,1194,7,8,2020
262.,Jeanine van Driel,Netherlands,Jargagpu,,,,,,,378,139,139,210,256,256,400,119,119,126,294,294,304,174,174,207,209,209,1191,6,8,2020
263.,Roderick Grafton,UK,rodders,469,54,54,229,187,187,143,291,291,242,229,229,,,,248,188,188,,,,176,235,235,1184,6,8,2020
264.,Claudia Müller,Germany,pin7guin,,,,323,134,134,358,145,145,266,214,214,196,219,219,180,242,242,350,148,148,199,212,212,1180,7,8,2020
265.,Nadine BRIOUAL,France,,342,151,151,124,278,278,247,208,208,230,238,238,401,119,119,318,155,155,,,,300,146,146,1176,7,8,2020
266.,Karel Doskocil,Czech Rep.,carlos5,,,,,,,273,196,196,225,242,242,267,178,178,421,94,94,260,189,189,146,269,269,1168,6,8,2020
267.,Takemasa Aoki,Japan,gori.sh,212,223,223,282,161,161,330,167,167,,,,278,169,169,185,236,236,263,188,188,244,180,180,1163,7,8,2020
268.,Dimitris Kalafatis,Greece,,,,,,,,257,208,208,297,201,201,156,248,248,208,224,224,312,174,174,364,107,107,1162,6,8,2020
269.,Külli Laks Vahemäe,Estonia,Volvo,,,,317,138,138,227,227,227,175,280,280,287,163,163,271,174,174,302,174,174,344,121,121,1156,7,8,2020
270.,Jouni Särkijärvi,Finland,peluri,336,154,154,440,45,45,346,157,157,276,209,209,408,119,119,202,224,224,249,200,200,209,209,209,1153,8,8,2020
271.,Heather Golding,UK,,39,479,479,73,336,336,99,335,335,,,,,,,,,,,,,,,,1150,3,8,2020
272.,Jiří Češka,Czech Rep.,xceska,198,231,231,175,222,222,,,,151,313,313,357,138,138,176,245,245,,,,,,,1149,5,8,2020
273.,Sébastien Tainon,France,Arkandias,480,45,45,359,107,107,380,139,139,286,206,206,186,222,222,167,255,255,261,189,189,310,138,138,1149,8,8,2020
274.,shigetoshi okumura,Japan,okushige,387,126,126,243,179,179,216,238,238,349,174,174,,,,241,197,197,280,184,184,254,174,174,1146,7,8,2020
275.,Veronika Lengauer,Germany,garganegra,210,226,226,342,118,118,280,188,188,209,257,257,468,84,84,474,58,58,274,185,185,264,170,170,1144,8,8,2020
276.,anil khosla,India,,275,186,186,391,84,84,314,170,170,332,184,184,288,163,163,284,174,174,213,222,222,213,208,208,1144,8,8,2020
277.,Allar Padari,Estonia,allar,353,145,145,230,186,186,,,,360,162,162,183,227,227,411,104,104,190,238,238,240,185,185,1143,7,8,2020
278.,Olga Shut,Belarus,OlgaShut,371,134,134,201,209,209,379,139,139,258,220,220,276,169,169,353,135,135,246,203,203,222,203,203,1143,8,8,2020
279.,Hermelin Isabelle,France,elendill,418,99,99,373,102,102,304,170,170,254,221,221,210,213,213,273,174,174,322,157,157,215,208,208,1143,8,8,2020
280.,achille massimo capecce,Italy,achille,399,114,114,248,176,176,205,246,246,249,224,224,351,142,142,260,180,180,344,150,150,269,167,167,1143,8,8,2020
281.,Fatih Kamer Anda,Turkey,fkanda,130,296,296,119,282,282,,,,176,279,279,115,285,285,,,,,,,,,,1142,4,8,2020
282.,Jordyn Hyde,USA,,,,,,,,,,,,,,250,198,198,124,294,294,95,319,319,96,330,330,1141,4,8,2020
283.,Qianzi Li,China,Wise Cat,,,,,,,,,,,,,49,393,393,71,364,364,69,370,370,,,,1127,3,8,2020
284.,S S,Canada,,,,,245,179,179,255,208,208,336,184,184,331,154,154,242,195,195,245,203,203,458,46,46,1123,7,8,2020
285.,Michelle Yu,USA,meowmixx,263,195,195,379,95,95,290,179,179,350,174,174,291,163,163,229,210,210,252,200,200,272,162,162,1121,8,8,2020
286.,Lajos Tóth,Hungary,,,,,409,65,65,236,221,221,,,,217,213,213,190,231,231,242,205,205,248,177,177,1112,6,8,2020
287.,Pat Stanford,UK,Vixxman,274,186,186,398,75,75,237,220,220,302,197,197,433,102,102,315,156,156,321,159,159,233,194,194,1112,8,8,2020
288.,Randy Rogers,USA,Randiman,414,105,105,308,143,143,406,110,110,264,215,215,333,153,153,197,226,226,234,211,211,271,163,163,1111,8,8,2020
289.,Daniela Lukáčová,Slovakia,,180,250,250,295,152,152,316,170,170,298,201,201,313,163,163,299,174,174,479,78,78,,,,1110,7,8,2020
290.,Anna Poots,Estonia,,295,173,173,330,127,127,,,,272,212,212,201,218,218,350,140,140,320,160,160,219,207,207,1110,7,8,2020
291.,Jana Vodičková,Czech Rep.,Janka,59,405,405,68,357,357,,,,120,347,347,,,,,,,,,,,,,1109,3,8,2020
292.,Miroslav Šuňavec,Slovakia,taurus,,,,436,54,54,306,170,170,261,217,217,306,163,163,283,174,174,307,174,174,206,209,209,1107,7,8,2020
293.,Simon Rose,UK,scarfbmth,238,217,217,,,,,,,457,103,103,272,169,169,215,212,212,268,187,187,195,216,216,1104,6,8,2020
294.,Matej Vyparina,Slovakia,,346,151,151,324,131,131,295,178,178,234,235,235,350,142,142,228,210,210,264,188,188,380,97,97,1104,8,8,2020
295.,Julie Gaddy,USA,WeatherGal,394,121,121,200,209,209,376,141,141,307,195,195,392,129,129,304,174,174,301,174,174,210,208,208,1101,8,8,2020
296.,Anna Petela,Poland,AnPe,451,76,76,314,138,138,225,227,227,340,184,184,320,163,163,286,174,174,238,211,211,352,112,112,1097,8,8,2020
297.,Ralf Möbus,Germany,,,,,,,,261,205,205,337,184,184,171,233,233,328,149,149,314,173,173,294,147,147,1091,6,8,2020
298.,Karin Griffioen,Netherlands,,,,,,,,,,,,,,86,329,329,125,294,294,34,465,465,,,,1088,3,8,2020
299.,Neil Zussman,UK,Nilz,,,,112,291,291,,,,134,327,327,187,222,222,172,247,247,,,,,,,1087,4,8,2020
300.,Karin Luiv,Estonia,Inglitrompet,319,162,162,262,168,168,309,170,170,326,184,184,184,224,224,348,141,141,293,177,177,357,112,112,1085,8,8,2020
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2020
301.,Szilvia Nagy,Hungary,,302,166,166,356,108,108,282,186,186,274,209,209,215,213,213,281,174,174,377,136,136,,,,1084,7,8,2020
302.,Sam Boden,UK,Sam Boden,388,125,125,,,,153,280,280,291,204,204,,,,310,167,167,,,,111,301,301,1077,5,8,2020
303.,David Moulton,USA,Badir,291,177,177,322,135,135,244,209,209,304,196,196,514,50,50,268,176,176,288,179,179,309,138,138,1075,8,8,2020
304.,Imke Herold,Germany,,168,257,257,365,105,105,267,202,202,195,265,265,166,242,242,,,,,,,,,,1071,5,8,2020
305.,Danielle Hoja,Germany,,360,143,143,386,91,91,383,137,137,306,195,195,354,140,140,209,221,221,202,229,229,308,138,138,1066,8,8,2020
306.,Kaari Helstein,Estonia,pisipaha,264,195,195,316,138,138,250,208,208,338,184,184,292,163,163,280,174,174,,,,,,,1062,6,8,2020
307.,Tahmid Hameem Chowdhury,Bangladesh,Tahmid Hameem Chowdhury,148,284,284,95,309,309,201,246,246,251,221,221,,,,,,,,,,,,,1060,4,8,2020
308.,Elena Aivazopoulou,Greece,,,,,,,,182,257,257,147,314,314,117,280,280,233,207,207,,,,,,,1058,4,8,2020
309.,jun seo ha,"Korea, South",mathjuny,206,229,229,213,198,198,,,,,,,,,,142,278,278,414,115,115,172,238,238,1058,5,8,2020
310.,HOARAU Tony,France,totohoa,304,165,165,240,179,179,321,170,170,381,155,155,307,163,163,291,174,174,303,174,174,247,178,178,1040,8,8,2020
311.,Takeya Saikachi,Japan,,79,356,356,,,,110,319,319,104,362,362,,,,,,,,,,,,,1037,3,8,2020
312.,John Rickert,USA,Rickert,,,,358,107,107,413,104,104,280,208,208,163,244,244,399,110,110,276,185,185,241,183,183,1037,7,8,2020
313.,- -,Philippines,,233,219,219,223,188,188,,,,,,,,,,,,,128,278,278,80,351,351,1036,4,8,2020
314.,Martin Fundarek,Slovakia,,200,230,230,289,157,157,277,193,193,217,249,249,,,,234,207,207,,,,,,,1036,5,8,2020
315.,martin pei,Canada,,423,99,99,310,141,141,284,183,183,284,207,207,228,213,213,361,124,124,324,153,153,,,,1021,7,8,2020
316.,Kanae Aoki,Japan,kiyowa,117,316,316,277,165,165,301,174,174,171,284,284,474,76,76,,,,,,,,,,1015,5,8,2020
317.,Rainer Biegler,Germany,HuDu,193,237,237,,,,453,78,78,,,,159,245,245,,,,132,274,274,245,180,180,1014,5,8,2020
318.,Gene Rendino,USA,GeneR,234,219,219,364,105,105,317,170,170,331,184,184,293,163,163,323,152,152,,,,335,125,125,1013,7,8,2020
319.,kosei yoshimori,Japan,simorin,,,,160,241,241,,,,117,348,348,346,144,144,139,278,278,,,,,,,1011,4,8,2020
320.,Hisashi Yamamoto,Japan,tarosan,,,,301,146,146,,,,192,267,267,,,,110,301,301,113,294,294,,,,1008,4,8,2020
321.,Evgeniy Bekishev,Russia,Eugene,341,153,153,,,,354,148,148,394,143,143,266,179,179,502,36,36,173,247,247,311,137,137,1007,7,8,2020
322.,Legras Jacques,France,Valentin,,,,291,157,157,375,141,141,278,208,208,192,220,220,327,149,149,384,130,130,,,,1005,6,8,2020
323.,Kristel Arnik,Estonia,,293,176,176,219,191,191,,,,315,191,191,432,102,102,307,172,172,,,,256,172,172,1004,6,8,2020
324.,DHRUVARAJSINH PUWAR,India,Dhruvarajsinh,271,189,189,307,144,144,333,167,167,369,157,157,317,163,163,340,144,144,281,184,184,319,130,130,1004,8,8,2020
325.,Amalia Panagiotopoulou,Greece,,364,141,141,260,168,168,363,141,141,339,184,184,422,110,110,297,174,174,343,150,150,246,178,178,995,8,8,2020
326.,Marjo de Krijger,Netherlands,Roos,314,162,162,327,128,128,313,170,170,346,176,176,223,213,213,335,144,144,,,,,,,993,6,8,2020
327.,ridouard jb,France,Roxis,481,45,45,371,103,103,398,123,123,516,37,37,261,185,185,257,185,185,240,207,207,237,190,190,993,8,8,2020
328.,Cecilia Soffietto,Italy,,,,,,,,351,151,151,324,185,185,224,213,213,314,158,158,370,139,139,297,146,146,992,6,8,2020
329.,Nikolaos Vasileiou,Greece,,332,157,157,389,84,84,341,162,162,414,130,130,437,99,99,212,220,220,287,179,179,306,143,143,991,8,8,2020
330.,Timo van der Hoogt,Netherlands,toht,316,162,162,267,168,168,322,170,170,380,155,155,384,129,129,292,174,174,328,152,152,283,162,162,991,8,8,2020
331.,Silke Berendes,Germany,SilBer,213,222,222,204,203,203,281,186,186,207,258,258,410,118,118,,,,,,,,,,987,5,8,2020
332.,Olivier Lignon,France,Olivier Lignon,256,198,198,390,84,84,491,38,38,296,202,202,415,116,116,412,104,104,179,243,243,340,123,123,986,8,8,2020
333.,Angelika Schobesberger,Austria,,151,279,279,285,159,159,388,129,129,,,,462,85,85,,,,378,136,136,231,195,195,983,6,8,2020
334.,Michael Jarvis,UK,,,,,,,,303,170,170,265,214,214,146,262,262,,,,,,,87,334,334,980,4,8,2020
