#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
158.,Michal Matyska,Czech Rep.,mtronic,91,369,369,293,249,249,139,326,326,329,175,175,194,263,263,147,309,309,127,373,373,,,,1889,7,8,2022
159.,Hermelin Geoffroy,France,wikmouic,329,199,199,89,398,398,98,367,367,210,245,245,303,193,193,196,246,246,150,349,349,187,281,281,1886,8,8,2022
160.,Way Tan,Singapore,meowme,147,304,304,288,252,252,91,373,373,123,312,312,150,302,302,,,,202,304,304,180,285,285,1880,7,8,2022
161.,Thitithat Tiankrajang,Thailand,best48302,251,242,242,599,119,119,163,303,303,154,287,287,85,374,374,400,125,125,170,328,328,129,338,338,1872,8,8,2022
162.,Martin Kubík,Czech Rep.,marty,150,301,301,173,324,324,,,,94,336,336,169,285,285,,,,155,339,339,183,284,284,1869,6,8,2022
163.,zhonghua Huang,China,yangzhou,120,334,334,,,,119,343,343,,,,,,,26,532,532,,,,20,654.7,654.7,1863.7,4,8,2022
164.,Yu Huang,China,hy1988,122,334,334,188,314,314,273,216,216,146,292,292,,,,193,248,248,169,329,329,133,336,336,1853,7,8,2022
165.,Zimmermann Thomas,Germany,ThomasKostolany,228,256,256,69,425,425,,,,114,320,320,223,239,239,178,260,260,161,337,337,220,254,254,1852,7,8,2022
166.,Zuzana Tomkova,Slovakia,modrydrak,164,291,291,121,371,371,271,216,216,103,322,322,132,317,317,310,178,178,173,326,326,,,,1843,7,8,2022
167.,Adam Bissett,UK,,208,264,264,246,271,271,195,267,267,156,287,287,156,299,299,75,390,390,206,300,300,246,226,226,1814,8,8,2022
168.,Andrea Pachera,Italy,Manitary,,,,,,,252,232,232,155,287,287,126,325,325,120,314,314,175,326,326,148,322,322,1806,6,8,2022
169.,Yoseph Mak,USA,,,,,452,185,185,221,246,246,276,203,203,137,314,314,230,232,232,145,354,354,64,456,456,1805,7,8,2022
170.,Verena Möhler,Germany,moeve,397,173,173,247,271,271,201,264,264,140,302,302,145,308,308,273,196,196,166,334,334,146,324,324,1803,8,8,2022
171.,Thomas Dimopoulos,Greece,thomasdim,136,322,322,336,234,234,129,337,337,109,321,321,178,275,275,,,,192,313,313,,,,1802,6,8,2022
172.,Katarina Kasarova,Slovakia,delfinik6,155,298,298,137,353,353,213,252,252,99,327,327,391,146,146,272,196,196,226,283,283,190,281,281,1794,8,8,2022
173.,Jonathan Bode,USA,bodemeister,185,277,277,277,260,260,150,311,311,168,275,275,172,282,282,146,309,309,160,337,337,,,,1791,7,8,2022
174.,Marek Kasár,Slovakia,markas999,184,278,278,259,266,266,204,254,254,148,292,292,110,346,346,182,256,256,234,278,278,143,326,326,1786,8,8,2022
175.,Agnieszka Buczma,Poland,agabum,162,292,292,199,310,310,,,,249,219,219,388,146,146,142,312,312,149,350,350,167,296,296,1779,7,8,2022
176.,Natasha Jao,Philippines,Shem,264,235,235,187,314,314,190,274,274,193,245,245,249,219,219,204,244,244,176,326,326,111,372,372,1775,8,8,2022
177.,Karel Sterba,Czech Rep.,chlien,152,301,301,483,167,167,161,304,304,117,317,317,,,,489,68,68,125,375,375,160,306,306,1770,7,8,2022
178.,Susanne Günther,Germany,zuzanina,105,347,347,58,452,452,136,326,326,,,,265,214,214,,,,88,427,427,,,,1766,5,8,2022
179.,Miroslav Salaga,Slovakia,macko,243,248,248,253,269,269,179,285,285,238,227,227,298,196,196,187,253,253,122,381,381,144,325,325,1761,8,8,2022
180.,Rosamund Ang,Singapore,angro28,207,264,264,112,377,377,262,220,220,165,277,277,134,315,315,,,,467,92,92,157,306,306,1759,7,8,2022
181.,Larissa Rudolph,Germany,Lali,115,337,337,92,398,398,145,316,316,111,321,321,,,,,,,117,385,385,,,,1757,5,8,2022
182.,Nicholas Allendorf,USA,Shogia,141,315,315,464,176,176,142,319,319,262,211,211,164,288,288,246,220,220,147,351,351,225,251,251,1744,8,8,2022
183.,Hyunmo Kang,"Korea, South",zzdldl31,109,341,341,159,331,331,155,309,309,,,,189,266,266,267,201,201,349,196,196,170,294,294,1742,7,8,2022
184.,Thomas Cao,USA,,,,,163,328,328,266,218,218,152,289,289,259,218,218,129,312,312,493,62,62,104,374,374,1739,7,8,2022
185.,anil khosla,India,,382,179,179,312,238,238,330,184,184,133,304,304,140,313,313,128,312,312,143,358,358,273,213,213,1738,8,8,2022
186.,John Reid,USA,john_reid,,,,238,279,279,206,254,254,129,305,305,,,,286,187,187,121,383,383,145,324,324,1732,6,8,2022
187.,Roberto Lee,Taiwan,robertolee,327,199,199,88,398,398,233,242,242,112,320,320,123,325,325,203,244,244,,,,,,,1728,6,8,2022
188.,Christoph Seeliger,Germany,Realshaggy,81,381,381,221,290,290,270,217,217,128,308,308,227,235,235,149,294,294,,,,,,,1725,6,8,2022
189.,cf y,Hong Kong,,357,183,183,404,204,204,214,251,251,118,317,317,193,263,263,154,288,288,,,,97,391,391,1714,7,8,2022
190.,Deyan Razsadov,Bulgaria,Deyan,240,251,251,219,292,292,116,348,348,231,232,232,280,208,208,293,181,181,184,320,320,201,270,270,1713,8,8,2022
191.,Elena Aivazopoulou,Greece,,179,280,280,130,359,359,343,184,184,223,239,239,151,301,301,260,208,208,,,,152,318,318,1705,7,8,2022
192.,Matej Vyparina,Slovakia,,225,256,256,190,314,314,235,242,242,201,245,245,179,274,274,327,178,178,130,371,371,,,,1702,7,8,2022
193.,Carolyn Offutt,USA,,195,268,268,298,246,246,132,336,336,302,200,200,213,244,244,450,99,99,164,336,336,211,258,258,1688,8,8,2022
194.,BLECON Francois,France,francwe,234,255,255,316,238,238,159,305,305,,,,338,172,172,115,322,322,225,284,284,185,283,283,1687,7,8,2022
195.,Vladimir Portugalov,Belarus,forsmarts,161,293,293,216,293,293,173,293,293,138,304,304,209,247,247,244,220,220,291,233,233,214,256,256,1686,8,8,2022
196.,Todd Geldon,USA,,341,191,191,248,271,271,,,,,,,206,252,252,179,259,259,191,314,314,94,398,398,1685,6,8,2022
197.,Kanz Jacqueline,Germany,LaChica,,,,104,387,387,314,195,195,250,219,219,177,275,275,180,259,259,187,319,319,247,226,226,1685,7,8,2022
198.,Yuta Watanabe,Japan,lilva,365,179,179,167,328,328,223,245,245,147,292,292,271,212,212,162,283,283,181,324,324,,,,1684,7,8,2022
199.,Dan Gentle,Australia,,289,218,218,226,287,287,207,253,253,253,215,215,228,234,234,121,314,314,,,,106,374,374,1680,7,8,2022
200.,Martin Bråten,Norway,Piatato,,,,332,235,235,306,200,200,120,314,314,157,295,295,288,184,184,188,317,317,150,319,319,1680,7,8,2022
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2022
201.,Tom Krejčí,Czech Rep.,tierra,130,327,327,145,346,346,220,246,246,,,,260,217,217,,,,253,261,261,189,281,281,1678,6,8,2022
202.,stefano forcolin,Italy,sf2l,406,168,168,362,215,215,137,326,326,308,192,192,133,315,315,155,288,288,154,340,340,316,176,176,1676,8,8,2022
203.,Charles Steinhardt,Denmark,CSteinhardt,,,,,,,,,,95,335,335,158,295,295,95,356,356,98,409,409,193,278,278,1673,5,8,2022
204.,Tim Miller,USA,timjamiller,363,180,180,212,298,298,260,224,224,240,225,225,210,247,247,159,287,287,221,284,284,139,332,332,1673,8,8,2022
205.,Henning Kalsgaard Poulsen,Denmark,Kalsgaard,232,256,256,165,328,328,237,242,242,191,245,245,327,179,179,,,,178,326,326,203,269,269,1666,7,8,2022
206.,Elizabeth Izaks,Netherlands,,261,239,239,205,303,303,467,129,129,190,246,246,266,214,214,101,346,346,224,284,284,227,247,247,1665,8,8,2022
207.,Sae Joon Jang,"Korea, South",jonahjang,138,321,321,433,188,188,167,299,299,,,,216,243,243,112,327,327,,,,196,276,276,1654,6,8,2022
208.,Aubin Danzo,France,,139,321,321,402,204,204,,,,246,221,221,184,269,269,266,203,203,242,272,272,116,364,364,1651,7,8,2022
209.,Jaan Laks,Estonia,salmo,292,217,217,200,308,308,184,277,277,230,232,232,293,200,200,157,288,288,237,275,275,204,269,269,1649,8,8,2022
210.,Jerry Weir,Canada,,215,260,260,157,333,333,,,,305,196,196,325,181,181,224,235,235,156,338,338,181,284,284,1646,7,8,2022
211.,Olga Shut,Belarus,OlgaShut,183,279,279,345,229,229,268,218,218,298,200,200,284,206,206,173,267,267,115,387,387,207,264,264,1644,8,8,2022
212.,Valeria Losasso,Italy,hopethisoneworks,230,256,256,377,213,213,182,279,279,,,,106,355,355,199,246,246,,,,172,292,292,1641,6,8,2022
213.,Alex Koek,Netherlands,,291,218,218,256,267,267,320,189,189,171,269,269,180,272,272,165,280,280,189,317,317,235,236,236,1641,8,8,2022
214.,Kerstin Wöge,Germany,,143,312,312,171,325,325,170,296,296,92,338,338,93,366,366,,,,,,,,,,1637,5,8,2022
215.,Margit Scheler,Estonia,pargitool,337,193,193,208,301,301,183,278,278,254,215,215,220,239,239,164,281,281,261,251,251,179,286,286,1636,8,8,2022
216.,Thomas Baxter,Canada,ManyPinkHats,276,228,228,281,257,257,230,243,243,,,,99,355,355,229,232,232,,,,153,316,316,1631,6,8,2022
217.,Roger Kohler,Switzerland,ropeko,193,270,270,274,260,260,196,267,267,174,263,263,,,,172,269,269,284,238,238,166,298,298,1627,7,8,2022
218.,Zbigniew Laskowski,Poland,zbych,82,380,380,149,341,341,101,361,361,184,251,251,,,,158,288,288,,,,,,,1621,5,8,2022
219.,Serhii Tyshchenko,Ukraine,tsergiiv,,,,379,213,213,409,153,153,96,335,335,248,220,220,277,193,193,141,362,362,175,289,289,1612,7,8,2022
220.,Takemasa Aoki,Japan,gori.sh,277,226,226,,,,278,216,216,178,256,256,268,213,213,93,365,365,266,248,248,165,299,299,1610,7,8,2022
221.,Lukasz Skrzypczynski,Poland,skrzypl1,174,282,282,350,223,223,160,305,305,494,77,77,276,210,210,175,264,264,244,266,266,205,269,269,1609,8,8,2022
222.,Jouni Harjumäki,Finland,,453,151,151,337,234,234,249,234,234,410,122,122,237,229,229,81,380,380,248,263,263,206,265,265,1605,8,8,2022
223.,Taner Karabulut,Turkey,scorpprocs,75,385,385,211,299,299,,,,,,,,,,69,399,399,44,513,513,,,,1596,4,8,2022
224.,Imke Herold,Germany,,280,221,221,361,218,218,248,235,235,143,297,297,181,271,271,417,121,121,207,298,298,198,274,274,1596,8,8,2022
225.,DHRUVARAJSINH PUWAR,India,Dhruvarajsinh,491,141,141,306,239,239,415,151,151,194,245,245,168,285,285,210,244,244,177,326,326,212,256,256,1595,8,8,2022
226.,Poonam Gandhi,India,poonamgandhi,257,240,240,164,328,328,346,183,183,211,245,245,560,40,40,206,244,244,231,282,282,218,256,256,1595,8,8,2022
227.,Alexander Angelov,Bulgaria,Alex,247,247,247,273,261,261,,,,85,356,356,107,354,354,,,,,,,115,368,368,1586,5,8,2022
228.,Isa Doßler,Germany,Isa,430,162,162,241,278,278,228,243,243,,,,,,,,,,59,473,473,82,423,423,1579,5,8,2022
229.,Beri Kohen,Turkey,BERI,242,249,249,62,441,441,100,366,366,261,212,212,143,309,309,,,,,,,,,,1577,5,8,2022
230.,Veronika Hrubjáková,Slovakia,,399,171,171,169,328,328,243,241,241,217,245,245,,,,302,178,178,171,327,327,216,256,256,1575,7,8,2022
231.,Lenka Chaloupková,Czech Rep.,,241,249,249,206,302,302,428,151,151,306,195,195,161,289,289,181,257,257,228,282,282,,,,1574,7,8,2022
232.,Kristin Stearns,USA,DreamRose311,314,211,211,197,313,313,246,235,235,334,171,171,344,168,168,263,205,205,216,290,290,151,318,318,1572,8,8,2022
233.,sumi sumi,Germany,,412,167,167,168,328,328,481,123,123,286,201,201,319,183,183,141,312,312,215,290,290,219,256,256,1570,8,8,2022
234.,Rajesh Kumar,India,,154,300,300,153,337,337,,,,151,290,290,,,,113,325,325,,,,154,311,311,1563,5,8,2022
235.,Olga Diaz,Spain,,119,337,337,231,287,287,264,220,220,309,190,190,195,260,260,,,,301,226,226,245,226,226,1556,7,8,2022
236.,Alessandro Locatelli,Italy,alexdon,245,247,247,204,306,306,294,209,209,219,245,245,269,213,213,200,246,246,,,,171,292,292,1549,7,8,2022
237.,Joerg Reitze,Germany,Statistica,320,204,204,236,281,281,,,,,,,231,233,233,106,333,333,292,232,232,223,251,251,1534,6,8,2022
238.,SANGJUN AHN,"Korea, South",Lastman69,321,203,203,262,265,265,457,137,137,206,245,245,234,231,231,209,244,244,182,324,324,255,219,219,1528,8,8,2022
239.,Andrzej Dalach,Poland,Gladmax,437,159,159,278,260,260,240,242,242,,,,191,263,263,275,194,194,247,263,263,161,305,305,1527,7,8,2022
240.,Nele Pla,Germany,Tintenklexs,151,301,301,271,262,262,,,,,,,355,160,160,153,291,291,300,228,228,186,282,282,1524,6,8,2022
241.,Matthew Donovan,Canada,MatthewDonovan,403,170,170,325,237,237,316,191,191,161,279,279,,,,108,331,331,218,285,285,283,201,201,1524,7,8,2022
242.,Yuka Jo,Japan,melvy,181,280,280,217,293,293,255,228,228,167,276,276,317,184,184,381,148,148,249,263,263,362,147,147,1524,8,8,2022
243.,Szilvia Nagy,Hungary,,220,257,257,177,322,322,211,253,253,264,210,210,297,197,197,214,244,244,283,238,238,321,176,176,1524,8,8,2022
244.,Sébastien Tainon,France,Arkandias,214,262,262,257,267,267,197,267,267,322,180,180,272,211,211,,,,243,269,269,229,243,243,1519,7,8,2022
245.,Hisashi Yamamoto,Japan,tarosan,561,116,116,450,185,185,254,231,231,225,237,237,230,233,233,177,262,262,238,275,275,200,270,270,1508,8,8,2022
246.,Karel Doskocil,Czech Rep.,carlos5,188,277,277,420,200,200,216,249,249,,,,226,236,236,264,203,203,157,338,338,344,160,160,1503,7,8,2022
247.,Ralf Möbus,Germany,,263,238,238,456,182,182,256,228,228,119,316,316,292,201,201,228,232,232,354,193,193,176,288,288,1503,8,8,2022
248.,Solomon Granor,USA,SSG,531,128,128,408,203,203,365,176,176,187,250,250,433,116,116,156,288,288,263,250,250,135,336,336,1503,8,8,2022
249.,Deren Çağlayan,Turkey,,343,190,190,399,206,206,348,183,183,239,226,226,247,221,221,274,194,194,208,298,298,120,355,355,1500,8,8,2022
250.,Marco Pellegrini,Italy,m19700530,311,215,215,193,314,314,372,174,174,208,245,245,258,219,219,308,178,178,212,292,292,268,213,213,1498,8,8,2022
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2022
251.,Richter Gerhard,Germany,Senior41,424,163,163,228,287,287,225,244,244,166,276,276,252,219,219,211,244,244,302,226,226,,,,1496,7,8,2022
252.,Mladen Mestrovic,Croatia,mestar,549,125,125,189,314,314,280,216,216,164,278,278,256,219,219,197,246,246,311,218,218,261,218,218,1493,8,8,2022
253.,Vittorio Schiavone,Italy,Moso,441,155,155,140,350,350,135,330,330,301,200,200,84,375,375,493,66,66,,,,,,,1476,6,8,2022
254.,Josh Bao,USA,,,,,,,,,,,,,,,,,,,,17,695.3,695.3,11,775.8,775.8,1471.1,2,8,2022
255.,Ryohei Nakai,Japan,,249,245,245,258,267,267,175,292,292,332,173,173,,,,234,228,228,245,265,265,,,,1470,6,8,2022
256.,Thanos Darkadakis,Greece,sakito,271,231,231,196,313,313,241,242,242,366,155,155,190,265,265,184,255,255,388,162,162,,,,1468,7,8,2022
257.,PERRIDY FRANCK,France,PELIKAN03,330,199,199,270,262,262,360,178,178,221,244,244,175,277,277,195,246,246,287,237,237,463,50,50,1465,8,8,2022
258.,Linh SaFi,Vietnam,Linh SaFi,248,245,245,233,286,286,391,162,162,341,168,168,203,255,255,294,181,181,172,327,327,,,,1462,7,8,2022
259.,Andri Purnama Ramadan,Indonesia,Nusi,434,161,161,346,229,229,131,336,336,316,186,186,196,260,260,160,286,286,,,,,,,1458,6,8,2022
260.,pwmjhq pwmjhq,USA,,288,219,219,292,249,249,188,274,274,204,245,245,183,269,269,287,185,185,347,199,199,,,,1455,7,8,2022
261.,Zdenka Pácalová,Czech Rep.,zdenkap,275,229,229,251,270,270,308,198,198,437,101,101,236,230,230,295,181,181,222,284,284,231,242,242,1453,8,8,2022
262.,Harmeet Singh,India,harmeet,209,264,264,,,,369,175,175,,,,246,222,222,185,255,255,254,261,261,208,264,264,1441,6,8,2022
263.,Nadine BRIOUAL,France,,290,218,218,232,286,286,219,247,247,177,257,257,200,258,258,346,164,164,,,,,,,1430,6,8,2022
264.,Marek Oja,Estonia,,272,231,231,364,215,215,,,,478,79,79,267,214,214,171,271,271,380,168,168,140,331,331,1430,7,8,2022
265.,K dW,Netherlands,MastrclaySeine,,,,,,,,,,116,317,317,170,284,284,,,,60,472,472,121,354,354,1427,4,8,2022
266.,Anuradha Ganesh,India,AnuGanesh,333,199,199,269,262,262,484,121,121,279,201,201,192,263,263,242,220,220,227,282,282,,,,1427,7,8,2022
267.,Raul Kacirek,Czech Rep.,Caca,237,254,254,397,206,206,345,183,183,222,241,241,447,113,113,,,,124,375,375,339,167,167,1426,7,8,2022
268.,Martin Fundarek,Slovakia,,,,,275,260,260,296,209,209,499,75,75,117,334,334,232,231,231,198,309,309,,,,1418,6,8,2022
269.,Rianda Jenema,Netherlands,Rianda,194,268,268,347,226,226,367,176,176,304,196,196,204,253,253,285,189,189,217,286,286,,,,1418,7,8,2022
270.,Peter Hornak,Slovakia,petho,,,,207,301,301,218,248,248,157,286,286,125,325,325,,,,,,,217,256,256,1416,5,8,2022
271.,KG Lim,Malaysia,eegrak,,,,,,,401,154,154,203,245,245,242,223,223,215,244,244,131,371,371,331,172,172,1409,6,8,2022
272.,Nicholas McHaffie,Canada,N McH,420,166,166,290,252,252,217,248,248,325,177,177,385,149,149,249,217,217,214,291,291,260,219,219,1404,8,8,2022
273.,Ales Zaloznik,Slovenia,Aleš,172,282,282,280,258,258,164,303,303,370,153,153,374,153,153,256,211,211,,,,291,195,195,1402,7,8,2022
274.,Kuan Yu Lin,Taiwan,xupej04m3,319,204,204,297,247,247,290,211,211,,,,199,258,258,394,135,135,259,253,253,251,221,221,1394,7,8,2022
275.,Fernando Almazán Gil,Spain,-.ferchx.-,654,89,89,340,231,231,302,203,203,376,147,147,288,204,204,145,312,312,209,295,295,,,,1392,7,8,2022
276.,Lubos Hyzak,Slovakia,,,,,,,,242,241,241,267,210,210,187,268,268,105,338,338,183,323,323,,,,1380,5,8,2022
277.,Doug Holman,USA,ShimbaGe,235,255,255,304,241,241,185,277,277,384,138,138,345,166,166,443,111,111,438,123,123,163,301,301,1378,8,8,2022
278.,michele bongiorno,Italy,wiseman89,175,282,282,283,256,256,267,218,218,260,212,212,387,148,148,,,,,,,213,256,256,1372,6,8,2022
279.,alberto filippini,Italy,albfilip,279,222,222,391,208,208,576,79,79,395,135,135,163,289,289,328,178,178,269,248,248,258,219,219,1364,8,8,2022
280.,Jaroslav Grajciar ml.,Slovakia,Jarck,270,231,231,108,380,380,210,253,253,307,193,193,152,301,301,,,,,,,,,,1358,5,8,2022
281.,Richard Jones,Canada,rdj,298,215,215,368,213,213,331,184,184,,,,251,219,219,219,244,244,233,282,282,,,,1357,6,8,2022
282.,Olivier Lignon,France,Olivier Lignon,278,226,226,495,165,165,313,195,195,,,,197,260,260,271,196,196,197,309,309,,,,1351,6,8,2022
283.,Martina Machackova,Czech Rep.,Madla,295,215,215,268,262,262,,,,292,201,201,409,127,127,,,,180,326,326,256,219,219,1350,6,8,2022
284.,ridouard jb,France,Roxis,463,150,150,327,235,235,187,275,275,229,232,232,332,176,176,163,282,282,439,121,121,,,,1350,7,8,2022
285.,Victoria I. Pérez,Cuba,,305,215,215,435,186,186,226,244,244,212,245,245,,,,356,154,154,232,282,282,309,176,176,1348,7,8,2022
286.,Kartik Reddy,India,,103,348,348,,,,,,,,,,,,,201,246,246,194,310,310,75,439,439,1343,4,8,2022
287.,Yi Xuan Tan,Malaysia,,227,256,256,185,314,314,232,242,242,196,245,245,165,285,285,,,,,,,,,,1342,5,8,2022
288.,yun gao,USA,,370,179,179,263,265,265,498,116,116,218,245,245,306,189,189,322,178,178,265,249,249,267,213,213,1340,8,8,2022
289.,Pat Stanford,UK,Kaysman,197,268,268,352,223,223,324,185,185,,,,314,186,186,485,68,68,305,219,219,222,251,251,1332,7,8,2022
290.,Kevin Filmawan,Indonesia,kevinfil,,,,378,213,213,277,216,216,272,208,208,324,182,182,268,201,201,240,273,273,253,221,221,1332,7,8,2022
291.,David Jones,Canada,WMathie,38,482,482,,,,13,654.3,654.3,,,,301,194,194,,,,,,,,,,1330.3,3,8,2022
292.,Simone Stahr,Germany,MasterofDisaster,331,199,199,366,213,213,238,242,242,198,245,245,322,183,183,377,148,148,270,248,248,,,,1330,7,8,2022
293.,Martina Prinerová,Slovakia,eifel_mp,282,221,221,198,312,312,90,374,374,273,207,207,299,196,196,,,,,,,,,,1310,5,8,2022
294.,S S,Canada,,334,198,198,431,190,190,257,228,228,,,,316,185,185,168,276,276,344,200,200,263,214,214,1306,7,8,2022
295.,Art Ed,UK,,318,205,205,406,204,204,202,259,259,419,112,112,235,231,231,298,179,179,,,,242,227,227,1305,7,8,2022
296.,David Venhoek,Netherlands,,480,141,141,374,213,213,279,216,216,216,245,245,304,191,191,,,,394,159,159,191,278,278,1302,7,8,2022
297.,Randy Rogers,USA,Randiman,361,182,182,428,193,193,283,216,216,259,213,213,379,152,152,435,112,112,324,214,214,188,281,281,1299,8,8,2022
298.,Ewelina Wiśniewska,Poland,Evellinium,191,274,274,612,116,116,158,306,306,420,110,110,550,50,50,227,232,232,264,250,250,,,,1288,7,8,2022
299.,Külli Laks Vahemäe,Estonia,Volvo,364,179,179,225,287,287,354,179,179,209,245,245,323,183,183,342,170,170,318,215,215,319,176,176,1288,8,8,2022
300.,Morgane Le Cousin,France,,448,152,152,448,185,185,342,184,184,268,210,210,212,245,245,307,178,178,223,284,284,317,176,176,1286,8,8,2022
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2022
301.,Sara Andrasik,USA,Sara A,581,114,114,264,263,263,420,151,151,271,210,210,423,124,124,305,178,178,258,254,254,240,228,228,1284,8,8,2022
302.,ZRINKA KARAČIĆ,Croatia,,313,212,212,419,200,200,532,99,99,215,245,245,381,150,150,341,172,172,204,304,304,364,143,143,1283,8,8,2022
303.,Benedek Kovács,Hungary,,514,140,140,409,203,203,285,215,215,172,269,269,330,177,177,397,129,129,,,,194,277,277,1281,7,8,2022
304.,呈丰 葉,Taiwan,,557,121,121,317,238,238,239,242,242,351,166,166,311,189,189,330,178,178,288,237,237,288,197,197,1281,8,8,2022
305.,Titika Mylopoulou,Greece,,376,179,179,220,290,290,304,202,202,397,135,135,296,197,197,276,193,193,313,215,215,310,176,176,1276,8,8,2022
306.,Tana Wattanawaroon,Thailand,TangentOfA,315,209,209,543,144,144,301,204,204,413,122,122,417,126,126,174,265,265,325,213,213,234,239,239,1274,8,8,2022
307.,Michał Wachowiak,Poland,MichalW,226,256,256,237,280,280,326,184,184,136,304,304,214,243,243,,,,,,,,,,1267,5,8,2022
308.,Howard Wilkinson,UK,HWHW,307,215,215,390,208,208,323,185,185,280,201,201,282,207,207,208,244,244,,,,294,191,191,1266,7,8,2022
309.,Mathilde Prouvost ThithildeProuv,France,ThithildeProuv,198,268,268,395,207,207,472,126,126,277,202,202,519,72,72,247,219,219,422,131,131,233,239,239,1266,8,8,2022
310.,Chris Narrikkattu,USA,narri,48,448,448,80,403,403,70,414,414,,,,,,,,,,,,,,,,1265,3,8,2022
311.,Veronika Lengauer,Germany,garganegra,454,151,151,342,230,230,224,245,245,293,201,201,356,160,160,299,179,179,262,250,250,438,85,85,1265,8,8,2022
312.,Daniela Lukáčová,Slovakia,,504,141,141,330,235,235,289,211,211,,,,224,238,238,314,178,178,255,259,259,,,,1262,6,8,2022
313.,Kartal Nagy,Hungary,kartal,200,266,266,574,127,127,298,208,208,363,157,157,467,102,102,343,167,167,,,,131,337,337,1262,7,8,2022
314.,Diana Grigoreva,Russia,,145,305,305,276,260,260,247,235,235,,,,244,222,222,223,238,238,,,,,,,1260,5,8,2022
315.,Karin Luiv,Estonia,Inglitrompet,377,179,179,311,238,238,339,184,184,281,201,201,411,127,127,217,244,244,375,170,170,271,213,213,1259,8,8,2022
316.,Gabriele Carelli,Italy,GaS,284,220,220,,,,88,378,378,257,214,214,300,195,195,,,,,,,226,249,249,1256,5,8,2022
317.,Ivan Georgiev,Bulgaria,,355,184,184,356,222,222,245,237,237,275,203,203,273,211,211,270,196,196,,,,,,,1253,6,8,2022
318.,Markku Lahti,Finland,Markku,714,63,63,285,256,256,433,143,143,317,186,186,222,239,239,411,122,122,310,219,219,276,209,209,1252,8,8,2022
319.,Thananon Boonkrong,Thailand,B. Thananon,526,130,130,213,298,298,269,217,217,360,163,163,275,210,210,,,,,,,238,233,233,1251,6,8,2022
320.,Cheryl Gaul,USA,cgaul,,,,308,238,238,466,129,129,367,153,153,346,166,166,189,252,252,193,312,312,,,,1250,6,8,2022
321.,Soji Kubota,Japan,fff1015,266,234,234,254,269,269,,,,545,43,43,520,70,70,114,322,322,205,302,302,,,,1240,6,8,2022
322.,Hanna Larsson,Sweden,5310Kasper,375,179,179,367,213,213,329,184,184,290,201,201,309,189,189,311,178,178,285,237,237,266,213,213,1237,8,8,2022
323.,Hermelin Isabelle,France,elendill,367,179,179,467,175,175,410,151,151,339,169,169,241,224,224,383,146,146,251,262,262,244,226,226,1235,8,8,2022
324.,Lindner Sascha,Germany,Gravitier,173,282,282,651,91,91,,,,,,,215,243,243,,,,168,329,329,182,284,284,1229,5,8,2022
325.,Kerry Xing,USA,kxing,380,179,179,457,181,181,429,148,148,331,174,174,262,215,215,334,178,178,260,251,251,249,225,225,1229,8,8,2022
326.,Chenlu Gao,USA,,627,98,98,466,175,175,426,151,151,265,210,210,263,215,215,321,178,178,335,204,204,228,244,244,1226,8,8,2022
327.,Iliana Gounalaki,Greece,gounil,301,215,215,242,276,276,406,153,153,318,184,184,254,219,219,318,178,178,406,151,151,,,,1225,7,8,2022
328.,Lajos Tóth,Hungary,,,,,314,238,238,281,216,216,348,166,166,270,213,213,218,244,244,410,144,144,443,74,74,1221,7,8,2022
