#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
157.,PERRIDY FRANCK,France,PELIKAN03,206,238,238,252,150,150,185,231,231,175,241,241,190,243,243,132,294,294,262,140,140,86,359,359,1606,8,8,2017
158.,Andrey Bogdanov,Russia,AndreyBogdanov,145,305,305,167,218,218,99,327,327,138,282,282,192,243,243,,,,,,,199,216,216,1591,6,8,2017
159.,Thananon Boonkrong,Thailand,B. Thananon,184,260,260,243,159,159,211,215,215,200,220,220,173,262,262,189,239,239,120,294,294,128,300,300,1575,8,8,2017
160.,Yuka Jo,Japan,melvy,218,227,227,141,237,237,249,185,185,146,273,273,132,312,312,163,270,270,183,231,231,,,,1550,7,8,2017
161.,Harmeet Singh,India,harmeet,249,203,203,174,214,214,251,185,185,271,170,170,156,277,277,124,300,300,137,277,277,139,279,279,1550,8,8,2017
162.,Imke Herold,Germany,,148,302,302,176,213,213,149,265,265,176,240,240,230,208,208,166,266,266,184,224,224,166,244,244,1541,8,8,2017
163.,Charles Steinhardt,Denmark,CSteinhardt,,,,329,107,107,254,184,184,251,186,186,155,280,280,104,336,336,246,165,165,75,387,387,1538,7,8,2017
164.,Roger Kohler,Switzerland,ropeko,332,154,154,220,172,172,337,138,138,187,232,232,118,342,342,208,216,216,156,261,261,113,313,313,1536,8,8,2017
165.,Pavel Kalhous,Czech Rep.,pafka,159,290,290,259,145,145,173,231,231,290,156,156,198,238,238,158,276,276,215,188,188,112,313,313,1536,8,8,2017
166.,Raman Garimella,India,rgarimella,141,307,307,331,106,106,115,299,299,204,217,217,317,157,157,172,257,257,186,223,223,179,231,231,1534,8,8,2017
167.,Jaan Laks,Estonia,salmo,157,295,295,121,259,259,225,211,211,151,269,269,196,239,239,217,211,211,160,258,258,213,213,213,1533,8,8,2017
168.,Sam Boden,UK,Sam Boden,194,251,251,217,177,177,144,271,271,233,196,196,184,247,247,88,353,353,199,215,215,231,186,186,1533,8,8,2017
169.,Carsten Ruhnke,Germany,CSR94,,,,207,187,187,126,292,292,218,209,209,,,,168,263,263,145,269,269,120,311,311,1531,6,8,2017
170.,Marco Pellegrini,Italy,m19700530,187,260,260,236,163,163,197,215,215,189,231,231,129,320,320,141,285,285,197,215,215,,,,1526,7,8,2017
171.,Ales Zaloznik,Slovenia,Aleš,160,289,289,261,144,144,258,181,181,198,222,222,170,263,263,242,189,189,158,259,259,129,300,300,1522,8,8,2017
172.,David Vondrák,Czech Rep.,,,,,,,,51,405,405,136,284,284,116,345,345,122,303,303,245,166,166,,,,1503,5,8,2017
173.,Joerg Reitze,Germany,Statistica,161,289,289,255,147,147,265,177,177,214,212,212,,,,167,264,264,133,280,280,143,273,273,1495,7,8,2017
174.,Édouard Lebeau,France,mandourin,258,197,197,286,127,127,445,49,49,139,281,281,267,190,190,171,258,258,179,236,236,103,322,322,1484,8,8,2017
175.,Fred Coughlin,USA,connect4,158,291,291,170,215,215,135,279,279,348,103,103,149,284,284,,,,,,,116,311,311,1483,6,8,2017
176.,Chris Narrikkattu,USA,narri,92,376,376,104,279,279,,,,69,379,379,62,446,446,,,,,,,,,,1480,4,8,2017
177.,Kunal Verma,India,TheWhisperingBullet,178,263,263,316,113,113,167,239,239,147,272,272,147,285,285,117,308,308,,,,,,,1480,6,8,2017
178.,Kanz Jacqueline,Germany,LaChica,254,199,199,178,213,213,255,184,184,160,254,254,217,223,223,110,324,324,169,245,245,209,213,213,1472,8,8,2017
179.,Vasso Kalaitzidou,Greece,vasso,114,337,337,186,199,199,106,312,312,130,292,292,,,,,,,,,,97,331,331,1471,5,8,2017
180.,Isabel Herget,Germany,,152,299,299,169,215,215,174,231,231,206,217,217,205,233,233,153,276,276,200,214,214,212,213,213,1471,8,8,2017
181.,Rainer Biegler,Germany,HuDu,143,305,305,,,,,,,182,238,238,187,245,245,355,74,74,113,306,306,127,302,302,1470,6,8,2017
182.,Rachel Kagan,USA,Rachel,213,230,230,157,229,229,250,185,185,150,269,269,199,237,237,139,291,291,,,,204,213,213,1469,7,8,2017
183.,Ewa Gawrońska,Poland,,262,196,196,125,255,255,348,124,124,274,164,164,256,194,194,123,303,303,,,,89,356,356,1468,7,8,2017
184.,Martina Machackova,Czech Rep.,Madla,207,237,237,149,235,235,132,283,283,164,252,252,181,249,249,,,,205,203,203,,,,1459,6,8,2017
185.,Maria Angeloudi,Greece,minion,182,260,260,262,144,144,133,283,283,224,203,203,158,276,276,274,158,158,286,122,122,145,270,270,1450,8,8,2017
186.,Tom Krejčí,Czech Rep.,tierra,294,181,181,134,250,250,196,219,219,192,228,228,269,185,185,145,283,283,132,281,281,,,,1446,7,8,2017
187.,Supachai Thongsawang,Thailand,AgentK,61,429,429,,,,,,,46,472,472,,,,38,531,531,,,,,,,1432,3,8,2017
188.,Jonas Gleim,Germany,,,,,168,215,215,322,150,150,119,308,308,92,393,393,83,366,366,,,,,,,1432,5,8,2017
189.,Arvid Baars,Netherlands,Eisbaer,,,,175,213,213,158,250,250,256,183,183,163,271,271,147,282,282,,,,188,223,223,1422,6,8,2017
190.,Brian Bauer,USA,Eykir,253,200,200,163,222,222,326,147,147,,,,154,280,280,148,281,281,191,218,218,197,218,218,1419,7,8,2017
191.,Howard Wilkinson,Estonia,HWHW,255,199,199,330,106,106,349,124,124,225,203,203,159,276,276,182,240,240,214,188,188,117,311,311,1417,8,8,2017
192.,Alex Koek,Netherlands,,237,218,218,212,180,180,242,192,192,186,234,234,177,253,253,160,271,271,189,219,219,200,215,215,1410,8,8,2017
193.,Michael Collins,UK,,,,,,,,,,,99,334,334,270,185,185,84,366,366,196,215,215,123,309,309,1409,5,8,2017
194.,Miroslav Salaga,Slovakia,macko,230,221,221,234,164,164,226,211,211,267,173,173,183,247,247,142,285,285,144,269,269,340,48,48,1406,8,8,2017
195.,Petra Čičová,Czech Rep.,,,,,,,,108,310,310,98,335,335,74,430,430,108,325,325,,,,,,,1400,4,8,2017
196.,David Collison,UK,DavidCollison,188,260,260,199,195,195,172,233,233,222,205,205,242,200,200,197,229,229,187,222,222,165,246,246,1395,8,8,2017
197.,Sam Levitin,USA,SML,,,,145,236,236,179,231,231,,,,223,215,215,101,339,339,207,196,196,252,173,173,1390,6,8,2017
198.,Robert Herceg,USA,bob,288,184,184,250,151,151,128,289,289,209,217,217,146,285,285,229,198,198,238,171,171,202,215,215,1388,8,8,2017
199.,Helmut Roschy,Germany,Teilzeitdenker,165,284,284,,,,,,,,,,160,276,276,150,280,280,212,191,191,88,356,356,1387,5,8,2017
200.,John Rickert,USA,Rickert,241,216,216,198,197,197,227,209,209,171,247,247,396,63,63,204,217,217,159,258,258,185,229,229,1376,8,8,2017
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2017
201.,Smit Michael,Germany,Smat,,,,,,,,,,,,,57,466,466,,,,43,480,480,59,429,429,1375,3,8,2017
202.,Villem Mesila,Estonia,,202,238,238,190,199,199,370,117,117,134,286,286,207,229,229,176,248,248,242,168,168,,,,1368,7,8,2017
203.,Martin Fundarek,Slovakia,,468,52,52,254,147,147,190,227,227,221,206,206,142,294,294,129,296,296,267,140,140,228,192,192,1362,8,8,2017
204.,Dimitris Kalafatis,Greece,,284,188,188,219,173,173,139,275,275,331,128,128,248,200,200,152,276,276,172,244,244,,,,1356,7,8,2017
205.,Sergei Biriukov,Russia,fmserega,166,282,282,304,122,122,127,290,290,258,182,182,133,311,311,314,124,124,,,,268,155,155,1344,7,8,2017
206.,Iliana Gounalaki,Greece,gounil,,,,191,199,199,206,215,215,163,253,253,306,157,157,184,239,239,,,,146,270,270,1333,6,8,2017
207.,Neeraj Mehrotra,India,neerajmehrotra,257,198,198,270,136,136,188,229,229,,,,157,276,276,154,276,276,195,215,215,,,,1330,6,8,2017
208.,Veronika Lengauer,Germany,garganegra,319,167,167,282,130,130,160,245,245,194,225,225,268,190,190,173,255,255,209,194,194,201,215,215,1324,8,8,2017
209.,ripoll michel,France,SUDOMICH,189,260,260,238,161,161,,,,180,239,239,95,391,391,,,,142,271,271,,,,1322,5,8,2017
210.,Kaari Helstein,Estonia,pisipaha,200,239,239,222,171,171,216,215,215,220,206,206,237,200,200,206,216,216,170,245,245,317,94,94,1321,8,8,2017
211.,Peng Shi,China,,83,393,393,239,160,160,87,341,341,56,426,426,,,,,,,,,,,,,1320,4,8,2017
212.,Vishal Jain,India,VJ,125,322,322,395,65,65,178,231,231,178,239,239,127,323,323,,,,260,140,140,,,,1320,6,8,2017
213.,Jitka Malcova,Czech Rep.,medvido,301,176,176,206,190,190,212,215,215,193,226,226,222,215,215,186,239,239,,,,178,231,231,1316,7,8,2017
214.,Yi Xuan Tan,Malaysia,,265,196,196,448,37,37,276,171,171,196,224,224,204,233,233,185,239,239,165,251,251,254,173,173,1316,8,8,2017
215.,Valerio Stancanelli,Italy,x18349276,217,228,228,230,166,166,141,273,273,255,183,183,,,,232,195,195,146,269,269,,,,1314,6,8,2017
216.,Michael Tang,USA,mstang,225,224,224,340,94,94,171,238,238,,,,186,246,246,193,232,232,141,273,273,,,,1307,6,8,2017
217.,Morena Pacifico,Italy,mopacifico,,,,,,,280,171,171,261,181,181,202,237,237,195,230,230,194,215,215,144,272,272,1306,6,8,2017
218.,Mladen Mestrovic,Croatia,mestar,250,203,203,221,171,171,198,215,215,162,253,253,195,239,239,273,163,163,266,140,140,207,213,213,1294,8,8,2017
219.,Aoki Takemasa,Japan,gori.sh,169,275,275,249,152,152,275,171,171,243,192,192,325,150,150,271,163,163,176,240,240,160,252,252,1293,8,8,2017
220.,Jelena Balanova,Latvia,,299,177,177,406,58,58,454,37,37,227,200,200,226,210,210,221,209,209,149,265,265,180,231,231,1292,8,8,2017
221.,stefano forcolin,Italy,sf2l,,,,137,245,245,157,254,254,199,220,220,,,,113,319,319,167,248,248,,,,1286,5,8,2017
222.,Annick Weyzig,Netherlands,sojaboon,81,400,400,110,272,272,,,,,,,26,613.3,613.3,,,,,,,,,,1285.3,3,8,2017
223.,Tomoya Kimura,Japan,panista,,,,,,,,,,,,,110,358,358,53,463,463,48,462,462,,,,1283,3,8,2017
224.,Lukasz Kalinowski,Poland,,102,371,371,,,,,,,,,,59,462,462,60,444,444,,,,,,,1277,3,8,2017
225.,Jason Naniong,Philippines,Jason,190,259,259,397,65,65,306,161,161,318,136,136,216,224,224,223,207,207,208,195,195,194,220,220,1266,8,8,2017
226.,Jaroslav Grajciar,Slovakia,Neky,164,286,286,326,108,108,356,124,124,188,231,231,219,223,223,280,152,152,227,186,186,242,183,183,1261,8,8,2017
227.,Jean Robert,France,khazimir,181,261,261,,,,244,190,190,250,186,186,326,149,149,,,,173,244,244,187,224,224,1254,6,8,2017
228.,Ondrej Skoba,Czech Rep.,redkev,168,281,281,277,130,130,,,,232,197,197,235,202,202,289,141,141,166,251,251,251,175,175,1247,7,8,2017
229.,Hermelin Isabelle,France,elendill,260,197,197,287,127,127,294,168,168,237,195,195,255,194,194,175,248,248,224,187,187,211,213,213,1234,8,8,2017
230.,Jouni Särkijärvi,Finland,peluri,233,219,219,196,199,199,285,171,171,315,139,139,209,229,229,174,248,248,248,158,158,257,167,167,1233,8,8,2017
231.,Cojean Nicolas,France,Nicolas22,246,211,211,303,122,122,210,215,215,279,164,164,152,281,281,239,193,193,243,168,168,,,,1232,7,8,2017
232.,Randy Rogers,USA,Randiman,334,153,153,274,131,131,181,231,231,266,174,174,292,164,164,209,216,216,210,194,194,167,241,241,1220,8,8,2017
233.,Legras Jacques,France,Valentin,369,132,132,165,220,220,235,205,205,245,191,191,318,155,155,202,219,219,226,187,187,223,198,198,1220,8,8,2017
234.,Borislav Ilevski Ilevski,Bulgaria,ilevski,232,219,219,192,199,199,257,181,181,278,164,164,193,241,241,253,172,172,233,178,178,222,198,198,1216,8,8,2017
235.,Fernando Almazán Gil,Spain,-.ferchx.-,244,211,211,228,167,167,237,196,196,217,209,209,274,183,183,192,234,234,330,89,89,243,182,182,1215,8,8,2017
236.,Lukasz Skrzypczynski,Poland,skrzypl1,174,266,266,410,58,58,177,231,231,280,164,164,241,200,200,264,165,165,220,187,187,291,127,127,1213,8,8,2017
237.,Jörg Schröder,Germany,zeilenspalter,256,198,198,195,199,199,383,117,117,248,186,186,,,,198,228,228,239,169,169,177,231,231,1211,7,8,2017
238.,Külli Laks Vahemäe,Estonia,Volvo,266,196,196,278,130,130,272,171,171,236,195,195,299,160,160,224,207,207,259,140,140,141,277,277,1206,8,8,2017
239.,Kanz Patrick,Germany,Alfred Noobel,219,227,227,309,120,120,,,,270,172,172,252,197,197,251,176,176,221,187,187,169,239,239,1198,7,8,2017
240.,Andreas Tsouvalas,Greece,Elric,338,153,153,231,166,166,288,171,171,185,234,234,200,237,237,191,235,235,,,,,,,1196,6,8,2017
241.,Magdalena Szczesna,Poland,visznia,,,,291,127,127,184,231,231,239,195,195,212,226,226,227,202,202,297,111,111,205,213,213,1194,7,8,2017
242.,Gabriele Carelli,Italy,GaS,269,195,195,349,92,92,298,168,168,165,252,252,180,249,249,,,,180,236,236,,,,1192,6,8,2017
243.,Daniele Filippone,Italy,bacmag,419,99,99,205,191,191,344,126,126,337,125,125,264,193,193,320,121,121,92,337,337,195,219,219,1191,8,8,2017
244.,Anthonis Noor,Belgium,,251,201,201,412,58,58,192,222,222,211,214,214,357,117,117,228,199,199,206,202,202,269,153,153,1191,8,8,2017
245.,Ben Neumann,USA,Neumann,261,197,197,,,,241,193,193,202,219,219,412,39,39,207,216,216,150,265,265,306,100,100,1190,7,8,2017
246.,Petr Kuncar,Czech Rep.,goodevil,386,121,121,,,,232,207,207,300,150,150,224,214,214,292,140,140,178,238,238,171,237,237,1186,7,8,2017
247.,Ekaterina Nuzdina,Russia,,,,,301,124,124,164,239,239,293,154,154,288,166,166,165,266,266,340,76,76,170,237,237,1186,7,8,2017
248.,HOARAU Tony,France,totohoa,234,219,219,290,127,127,203,215,215,241,195,195,,,,265,165,165,249,158,158,184,229,229,1181,7,8,2017
249.,Marek Peszt,Poland,xtras,243,212,212,424,41,41,365,122,122,223,204,204,,,,188,239,239,151,265,265,288,127,127,1169,7,8,2017
250.,Prezensky Istvan,Romania,logiprez,229,221,221,314,113,113,221,215,215,330,128,128,279,177,177,364,57,57,217,187,187,175,232,232,1160,8,8,2017
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2017
251.,Claudia Müller,Germany,pin7guin,316,168,168,281,130,130,336,138,138,282,163,163,265,192,192,203,217,217,372,29,29,136,282,282,1160,8,8,2017
252.,Lyuben Stoychev,Bulgaria,luboign,275,190,190,265,143,143,230,207,207,240,195,195,245,200,200,218,211,211,,,,,,,1146,6,8,2017
253.,Mike Colloby,UK,,231,219,219,136,246,246,364,122,122,216,211,211,289,166,166,,,,236,175,175,286,128,128,1145,7,8,2017
254.,Raido Uibos,Estonia,raidop,,,,229,166,166,317,156,156,,,,188,244,244,268,165,165,231,182,182,183,229,229,1142,6,8,2017
255.,Jeff Felling,USA,Jeff8,324,162,162,214,179,179,209,215,215,259,182,182,,,,156,276,276,289,120,120,,,,1134,6,8,2017
256.,hoyoung moon,"Korea, South",1107ok,,,,,,,,,,159,256,256,342,133,133,177,248,248,225,187,187,124,309,309,1133,5,8,2017
257.,Elin Mandel,Estonia,,383,125,125,393,66,66,240,194,194,183,237,237,330,142,142,272,163,163,230,184,184,215,212,212,1132,8,8,2017
258.,Karin Luiv,Estonia,Inglitrompet,327,160,160,365,86,86,263,177,177,323,134,134,257,194,194,219,211,211,346,71,71,161,252,252,1128,8,8,2017
259.,Serkan Yurekli,Turkey,,,,,,,,,,,64,390,390,,,,67,410,410,99,326,326,,,,1126,3,8,2017
260.,Lumír Witoszek,Poland,Lumír,,,,,,,217,215,215,316,136,136,203,236,236,201,222,222,309,99,99,214,213,213,1121,6,8,2017
261.,Anna Lamperska,Poland,j0an0,351,147,147,438,38,38,205,215,215,253,184,184,,,,187,239,239,223,187,187,272,148,148,1120,7,8,2017
262.,Angelika Schobesberger,Austria,,264,196,196,376,77,77,300,163,163,,,,238,200,200,215,211,211,,,,149,269,269,1116,6,8,2017
263.,Katherine Norris,UK,,228,221,221,204,194,194,273,171,171,314,141,141,,,,342,93,93,211,193,193,226,193,193,1113,7,8,2017
264.,Maurizio Corti,Italy,MauFir61,290,183,183,283,129,129,329,143,143,273,167,167,303,158,158,256,169,169,190,219,219,210,213,213,1109,8,8,2017
265.,Todd Geldon,USA,,,,,84,298,298,,,,,,,169,264,264,230,198,198,,,,94,347,347,1107,4,8,2017
266.,Shambo Debnath,India,guddu,146,303,303,112,272,272,153,262,262,152,268,268,,,,,,,,,,,,,1105,4,8,2017
267.,Zbigniew Laskowski,Poland,zbych,107,359,359,80,300,300,,,,,,,,,,,,,,,,52,439,439,1098,3,8,2017
268.,Rene Gilhuijs,Netherlands,RCG,276,190,190,203,194,194,85,343,343,76,371,371,,,,,,,,,,,,,1098,4,8,2017
269.,Silke Berendes,Germany,SilBer,226,224,224,147,236,236,154,259,259,156,259,259,353,117,117,,,,,,,,,,1095,5,8,2017
270.,Allar Padari,Estonia,allar,199,241,241,344,93,93,343,128,128,230,198,198,208,229,229,308,133,133,279,131,131,264,163,163,1095,8,8,2017
271.,penka boycheva,Bulgaria,,,,,,,,,,,,,,,,,,,,101,323,323,9,768.5,768.5,1091.5,2,8,2017
272.,Marjo de Krijger,Netherlands,Roos,303,175,175,289,127,127,166,239,239,276,164,164,243,200,200,,,,315,93,93,240,183,183,1088,7,8,2017
273.,Miroslav Šuňavec,Slovakia,taurus,348,148,148,280,130,130,218,215,215,284,162,162,229,208,208,275,156,156,,,,224,195,195,1084,7,8,2017
274.,Michał Wachowiak,Poland,MichalW,248,207,207,,,,312,159,159,184,237,237,251,199,199,,,,136,279,279,,,,1081,5,8,2017
275.,Michael Genier,Switzerland,LoHoX,381,125,125,327,108,108,256,182,182,260,182,182,271,185,185,259,166,166,278,136,136,182,230,230,1081,8,8,2017
276.,Taavi Piller,Estonia,Taavi,201,239,239,373,86,86,134,283,283,173,243,243,356,117,117,373,46,46,301,110,110,336,58,58,1078,8,8,2017
277.,Matthew White,UK,,,,,,,,215,215,215,333,127,127,250,199,199,222,208,208,312,94,94,173,233,233,1076,6,8,2017
278.,Gerda Nádor,Hungary,ingalili,323,165,165,342,93,93,366,122,122,203,218,218,215,224,224,315,124,124,,,,189,223,223,1076,7,8,2017
279.,Anna Poots,Estonia,,435,85,85,,,,229,207,207,207,217,217,348,122,122,302,135,135,202,211,211,232,184,184,1076,7,8,2017
280.,Stephen Worlow,USA,sworls,300,176,176,154,234,234,253,184,184,195,225,225,179,249,249,,,,,,,,,,1068,5,8,2017
281.,rossini gianluca,Italy,yuma67,364,135,135,374,86,86,313,159,159,285,161,161,294,164,164,246,183,183,154,262,262,,,,1064,7,8,2017
282.,Jana Zachova,Czech Rep.,jana70,,,,218,177,177,168,239,239,344,116,116,272,184,184,225,205,205,272,140,140,,,,1061,6,8,2017
283.,Fidel Zapico Ortiz,Mexico,Zapico,347,149,149,399,58,58,182,231,231,291,155,155,349,122,122,319,121,121,131,282,282,324,88,88,1060,8,8,2017
284.,Janet Zaina,Italy,jane54,223,224,224,,,,341,130,130,338,125,125,281,174,174,205,217,217,219,187,187,,,,1057,6,8,2017
285.,Miriam Kates,USA,quijax,,,,445,37,37,325,147,147,,,,150,282,282,299,136,136,213,190,190,153,262,262,1054,6,8,2017
286.,Petr Borek,Czech Rep.,jampb,482,34,34,305,122,122,165,239,239,191,228,228,277,182,182,178,247,247,,,,,,,1052,6,8,2017
287.,Sujit Purkayastha,India,Purka,304,175,175,293,127,127,389,114,114,238,195,195,244,200,200,269,165,165,,,,241,183,183,1045,7,8,2017
288.,Avinash Kumar,India,ak_iit,227,224,224,306,122,122,345,126,126,296,152,152,290,165,165,323,112,112,282,124,124,159,254,254,1045,8,8,2017
289.,Claudia Sala,Italy,evilove,384,124,124,451,37,37,315,159,159,265,175,175,312,157,157,240,193,193,327,90,90,186,229,229,1037,8,8,2017
290.,Nicholas Whitehead,USA,njwhitehead,439,83,83,246,158,158,189,227,227,393,75,75,296,161,161,220,210,210,296,112,112,256,168,168,1036,8,8,2017
291.,Αντώνης Λαλάτσας,Greece,term,311,171,171,248,156,156,316,158,158,383,83,83,197,239,239,307,135,135,283,124,124,249,175,175,1034,8,8,2017
292.,Alan Filipin,Croatia,alanfilipin,197,243,243,144,236,236,291,171,171,254,183,183,246,200,200,,,,,,,,,,1033,5,8,2017
293.,shigetoshi okumura,Japan,okushige,318,167,167,337,94,94,247,185,185,347,106,106,262,193,193,369,56,56,244,167,167,203,215,215,1033,8,8,2017
294.,Gabriela Jaselska,Slovakia,,96,373,373,130,252,252,194,219,219,,,,273,184,184,,,,,,,,,,1028,4,8,2017
295.,tarun ahuja,India,,,,,285,127,127,318,150,150,235,195,195,236,200,200,260,165,165,313,93,93,233,183,183,1020,7,8,2017
296.,Andreas Klier,Germany,Gitarrentier,270,194,194,172,215,215,,,,,,,,,,169,262,262,258,142,142,220,206,206,1019,5,8,2017
297.,Puissant Emmanuel,France,Ciao Emmanuel,179,262,262,194,199,199,129,283,283,,,,166,269,269,,,,,,,,,,1013,4,8,2017
298.,Zuzana Dortová,Czech Rep.,Nekra,242,214,214,398,58,58,233,206,206,362,94,94,329,142,142,248,180,180,237,175,175,,,,1011,7,8,2017
299.,Veronika Kolvekova,Slovakia,,432,89,89,275,130,130,387,114,114,304,148,148,280,175,175,196,230,230,329,90,90,206,213,213,1010,8,8,2017
300.,Janez Valencic,Australia,janez58,208,237,237,295,127,127,393,112,112,272,170,170,314,157,157,306,135,135,334,86,86,235,183,183,1009,8,8,2017
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2017
301.,Carolyn Duke,Canada,Canuck,214,229,229,385,73,73,260,177,177,335,126,126,227,209,209,257,169,169,357,54,54,311,97,97,1007,8,8,2017
302.,Agnieszka Buczma,Poland,agabum,,,,86,294,294,89,341,341,75,371,371,,,,,,,,,,,,,1006,3,8,2017
303.,Dusan Privoznik,Slovakia,riki69,407,104,104,435,38,38,287,171,171,341,123,123,259,194,194,238,193,193,270,140,140,238,183,183,1004,8,8,2017
304.,Yu Huang,China,hy1988,,,,,,,378,117,117,149,271,271,201,237,237,,,,268,140,140,191,221,221,986,5,8,2017
305.,Markku Lahti,Finland,Markku,,,,,,,,,,190,230,230,261,193,193,194,231,231,168,248,248,328,80,80,982,5,8,2017
306.,Ivan Laptiev,Russia,Yason,444,79,79,308,121,121,458,36,36,301,149,149,384,77,77,231,196,196,235,177,177,156,259,259,981,8,8,2017
307.,Giovanni Frugoli,Italy,Akuma21,,,,91,293,293,131,283,283,,,,,,,,,,,,,74,391,391,967,3,8,2017
308.,Kazuya Yamamoto,Japan,Hazakura,,,,,,,373,117,117,329,128,128,308,157,157,213,213,213,284,123,123,196,218,218,956,6,8,2017
309.,Pei Lu,Taiwan,Joky,,,,209,182,182,,,,215,212,212,168,267,267,,,,,,,135,283,283,944,4,8,2017
310.,Gene Rendino,USA,GeneR,309,174,174,269,137,137,358,124,124,307,148,148,239,200,200,359,70,70,250,158,158,332,71,71,941,8,8,2017
311.,Hankyung Moon,"Korea, South",BaCHo,322,166,166,297,127,127,219,215,215,269,172,172,275,183,183,357,74,74,,,,,,,937,6,8,2017
312.,맹환 김,"Korea, South",call_ace,382,125,125,336,95,95,369,117,117,317,136,136,328,143,143,245,186,186,251,158,158,244,181,181,929,8,8,2017
313.,Kertu Luht,Estonia,Mimm,285,187,187,325,108,108,407,98,98,413,56,56,278,182,182,313,124,124,257,147,147,245,181,181,929,8,8,2017
314.,cedomir milanovic,Serbia,rimodech,156,296,296,,,,114,300,300,,,,123,330,330,,,,,,,,,,926,3,8,2017
315.,Pooja Bansal,India,pooja bansal,405,104,104,264,143,143,,,,,,,,,,200,223,223,174,242,242,218,211,211,923,5,8,2017
316.,BOUCHAUD Michaël,France,MKK,155,297,297,81,300,300,,,,,,,125,325,325,,,,,,,,,,922,3,8,2017
317.,Josef Marx,Czech Rep.,,,,,,,,279,171,171,208,217,217,,,,247,181,181,273,140,140,208,213,213,922,5,8,2017
318.,Pavel Kadlečík,Czech Rep.,kousek-nebe,86,389,389,,,,,,,,,,,,,39,531,531,,,,,,,920,2,8,2017
319.,Hugo van Rooijen,Netherlands,,313,170,170,267,142,142,259,180,180,268,172,172,,,,281,152,152,,,,301,103,103,919,6,8,2017
320.,Benjamin Wearn,USA,starmusic,375,126,126,362,86,86,435,70,70,226,203,203,319,155,155,249,179,179,288,120,120,292,127,127,910,8,8,2017
321.,Ricardo Garcia,Spain,RickiFerrara,409,104,104,382,73,73,267,175,175,299,150,150,297,161,161,318,122,122,264,140,140,270,152,152,900,8,8,2017
322.,Pavla Varmužková,Czech Rep.,kincka,418,101,101,276,130,130,354,124,124,294,153,153,333,139,139,,,,269,140,140,217,211,211,897,7,8,2017
323.,David Moulton,USA,Badir,367,133,133,335,95,95,347,126,126,353,102,102,295,162,162,233,195,195,,,,247,175,175,893,7,8,2017
324.,Mohan Prashanth Premkumar,India,mohanprashanth,357,145,145,413,58,58,305,161,161,381,84,84,354,117,117,236,193,193,299,111,111,261,165,165,892,8,8,2017
325.,Jeff Baron,USA,jbaron,,,,263,144,144,308,161,161,349,103,103,,,,183,240,240,314,93,93,273,145,145,886,6,8,2017
326.,Danielle Joy,Singapore,xdaniejoyy,,,,,,,,,,,,,189,244,244,144,285,285,188,222,222,283,134,134,885,4,8,2017
327.,Arlene Navo,USA,Arlene,353,147,147,434,38,38,381,117,117,354,101,101,313,157,157,311,126,126,290,118,118,193,220,220,885,8,8,2017
328.,Jonathan Mendelson,USA,JMendelson,,,,116,265,265,,,,,,,,,,79,378,378,175,240,240,,,,883,3,8,2017
329.,Yoichi Enta,Japan,enta,274,190,190,367,86,86,335,138,138,418,45,45,381,81,81,279,152,152,281,124,124,227,193,193,883,8,8,2017
330.,Miklos Sandor Mocsy,Hungary,,,,,348,92,92,,,,,,,284,170,170,244,189,189,181,235,235,225,194,194,880,5,8,2017
