#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
159.,Lubos Hyzak,Slovakia,,258,234,234,156,311,311,152,287,287,190,228,228,370,143,143,85,354,354,143,265,265,,,,1679,7,8,2019
160.,KG Lim,Malaysia,eegrak,292,218,218,177,297,297,166,271,271,238,191,191,165,267,267,196,248,248,179,224,224,92,367,367,1674,8,8,2019
161.,Petra Čičová,Czech Rep.,,266,229,229,160,308,308,124,320,320,171,241,241,135,301,301,233,226,226,,,,158,270,270,1669,7,8,2019
162.,Rado Bo4ev,Bulgaria,tres4o,,,,321,189,189,340,154,154,342,135,135,106,333,333,76,369,369,64,385,385,188,235,235,1665,7,8,2019
163.,Sam Boden,UK,Sam Boden,182,287,287,254,233,233,283,178,178,225,199,199,143,297,297,123,313,313,241,170,170,116,336,336,1665,8,8,2019
164.,Candice Renee Beatrice Solidarios,Philippines,,158,311,311,,,,197,243,243,50,447,447,325,163,163,136,293,293,,,,219,200,200,1657,6,8,2019
165.,Carolyn Offutt,USA,,272,223,223,196,269,269,137,304,304,232,194,194,196,247,247,226,232,232,136,275,275,120,327,327,1654,8,8,2019
166.,Rachel Kagan,USA,Rachel,302,213,213,228,254,254,202,238,238,,,,90,349,349,177,252,252,227,178,178,108,345,345,1651,7,8,2019
167.,Anna Wąsowska,Poland,ancyna,297,213,213,244,243,243,272,193,193,101,320,320,188,249,249,98,336,336,189,217,217,152,285,285,1650,8,8,2019
168.,Jaan Laks,Estonia,salmo,132,340,340,167,301,301,241,214,214,196,222,222,254,200,200,213,241,241,137,275,275,165,260,260,1639,8,8,2019
169.,Ned Walker,UK,nedwalker,118,356,356,145,323,323,423,101,101,250,188,188,,,,108,336,336,96,333,333,,,,1637,6,8,2019
170.,stefano forcolin,Italy,sf2l,253,236,236,226,255,255,113,334,334,105,311,311,258,197,197,154,284,284,196,207,207,208,214,214,1634,8,8,2019
171.,Michael Tang,USA,mstang,217,260,260,247,241,241,163,272,272,209,212,212,210,235,235,201,247,247,73,367,367,243,180,180,1622,8,8,2019
172.,Pierdante LANZAVECCHIA,Italy,Pierdante,233,253,253,113,344,344,211,235,235,183,232,232,183,252,252,301,173,173,104,306,306,195,225,225,1622,8,8,2019
173.,Harmeet Singh,India,harmeet,203,272,272,193,274,274,239,214,214,150,258,258,172,260,260,159,276,276,129,281,281,,,,1621,7,8,2019
174.,Louis Nebout,France,,314,209,209,348,174,174,226,229,229,181,234,234,117,316,316,200,247,247,146,262,262,117,331,331,1619,8,8,2019
175.,Mladen Mestrovic,Croatia,mestar,159,310,310,166,301,301,219,233,233,156,253,253,,,,134,293,293,173,228,228,,,,1618,6,8,2019
176.,Ulla Elsilä,Finland,UllaE,184,286,286,285,214,214,157,280,280,133,276,276,372,140,140,169,262,262,,,,139,300,300,1618,7,8,2019
177.,Ralph Joshua Sarrosa,Philippines,,242,243,243,176,297,297,269,195,195,197,222,222,162,269,269,148,291,291,,,,146,294,294,1616,7,8,2019
178.,Adam Suwik,Poland,alice777,,,,326,186,186,117,330,330,111,295,295,,,,185,248,248,226,179,179,90,376,376,1614,6,8,2019
179.,Lukasz Skrzypczynski,Poland,skrzypl1,237,250,250,320,189,189,133,308,308,132,277,277,178,257,257,234,222,222,132,278,278,175,243,243,1613,8,8,2019
180.,Takemasa Aoki,Japan,gori.sh,93,385,385,230,254,254,184,254,254,218,207,207,181,252,252,207,245,245,186,220,220,212,206,206,1610,8,8,2019
181.,Hikaru Muraoka,Japan,k_night,,,,34,491,491,,,,,,,11,618.8,618.8,40,494,494,,,,,,,1603.8,3,8,2019
182.,Isabel Herget,Germany,,225,259,259,183,294,294,159,278,278,249,188,188,168,267,267,225,233,233,,,,163,261,261,1592,7,8,2019
183.,Martina Machackova,Czech Rep.,Madla,163,299,299,205,261,261,193,246,246,340,135,135,158,271,271,188,248,248,145,263,263,224,197,197,1588,8,8,2019
184.,Alexander Karpan,Ukraine,AlexKarpan,558,68,68,417,142,142,215,235,235,185,230,230,148,291,291,168,262,262,140,271,271,149,291,291,1580,8,8,2019
185.,Michał Wachowiak,Poland,MichalW,207,271,271,,,,142,302,302,241,191,191,219,227,227,139,291,291,225,181,181,143,297,297,1579,7,8,2019
186.,Yanming Kan,China,,412,151,151,306,207,207,254,207,207,187,229,229,132,304,304,141,291,291,211,190,190,113,340,340,1578,8,8,2019
187.,Errol John Suarez,Philippines,Errol,227,258,258,,,,203,238,238,146,260,260,67,396,396,,,,114,291,291,319,126,126,1569,6,8,2019
188.,Zuzana Tomkova,Slovakia,modrydrak,119,350,350,128,338,338,165,271,271,235,191,191,354,148,148,323,159,159,174,224,224,238,188,188,1562,8,8,2019
189.,Nelly Pelc Vostrá,Czech Rep.,nelly,168,296,296,325,186,186,177,265,265,,,,237,206,206,111,333,333,135,275,275,,,,1561,6,8,2019
190.,Yuka Jo,Japan,melvy,239,246,246,248,241,241,150,290,290,182,232,232,175,259,259,165,271,271,155,254,254,264,165,165,1561,8,8,2019
191.,Martina Prinerová,Slovakia,eifel_mp,311,211,211,184,294,294,176,267,267,,,,238,206,206,209,245,245,,,,121,326,326,1549,6,8,2019
192.,Simone Stahr,Germany,MasterofDisaster,205,271,271,207,261,261,209,235,235,186,229,229,176,257,257,,,,127,281,281,179,242,242,1547,7,8,2019
193.,Cojean Nicolas,France,Nicolas22,301,213,213,286,214,214,251,210,210,291,157,157,226,222,222,144,291,291,194,210,210,82,391,391,1541,8,8,2019
194.,Jaroslav Grajciar ml.,Slovakia,Jarck,307,213,213,197,269,269,172,269,269,167,243,243,182,252,252,150,290,290,,,,,,,1536,6,8,2019
195.,Anthonis Noor,Belgium,,,,,259,230,230,156,281,281,135,274,274,185,252,252,224,235,235,199,196,196,166,257,257,1529,7,8,2019
196.,Gyimesi Zoltán,Hungary,Hunsudoku,22,636.7,636.7,99,375,375,,,,,,,,,,,,,,,,45,515,515,1526.7,3,8,2019
197.,mi yanming,China,,79,419,419,,,,72,407,407,154,253,253,,,,,,,,,,55,446,446,1525,4,8,2019
198.,Tom Krejčí,Czech Rep.,tierra,146,322,322,130,337,337,,,,178,237,237,436,96,96,269,199,199,163,247,247,244,179,179,1521,7,8,2019
199.,Sylvain Caudmont,France,sisi59,105,373,373,66,415,415,58,440,440,123,284,284,,,,,,,,,,,,,1512,4,8,2019
200.,Pavlos Zacharopoulos,Greece,t12345678,,,,237,250,250,188,250,250,215,211,211,142,297,297,187,248,248,182,224,224,181,242,242,1511,7,8,2019
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2019
201.,Imke Herold,Germany,,228,258,258,175,299,299,217,234,234,151,257,257,317,173,173,155,281,281,233,175,175,,,,1504,7,8,2019
202.,Karel Doskocil,Czech Rep.,carlos5,296,215,215,138,327,327,372,138,138,374,114,114,426,110,110,82,356,356,293,134,134,119,328,328,1498,8,8,2019
203.,Roger Kohler,Switzerland,ropeko,275,223,223,391,161,161,229,228,228,110,296,296,137,301,301,172,259,259,,,,237,190,190,1497,7,8,2019
204.,Vasso Kalaitzidou,Greece,vasso,356,174,174,201,266,266,268,197,197,222,201,201,76,385,385,250,212,212,193,212,212,201,219,219,1495,8,8,2019
205.,Yusuke Saito,Japan,saichan,247,241,241,351,172,172,139,303,303,152,255,255,364,144,144,212,241,241,131,278,278,,,,1490,7,8,2019
206.,Jana Hanzelkova,Czech Rep.,Tydela,,,,108,356,356,288,174,174,130,279,279,63,399,399,,,,,,,157,277,277,1485,5,8,2019
207.,Petr Lichý,Czech Rep.,Anonyme,405,159,159,232,254,254,145,296,296,103,316,316,,,,283,184,184,134,275,275,,,,1484,6,8,2019
208.,Michael Genier,Switzerland,LoHoX,,,,,,,,,,119,288,288,116,319,319,145,291,291,141,271,271,137,312,312,1481,5,8,2019
209.,Howard Wilkinson,UK,HWHW,259,234,234,241,248,248,237,218,218,201,217,217,289,175,175,124,313,313,166,240,240,317,128,128,1470,8,8,2019
210.,Leonidas Giannouzakos,Greece,bookie,291,218,218,204,261,261,129,314,314,157,249,249,305,175,175,178,250,250,,,,,,,1467,6,8,2019
211.,Joerg Reitze,Germany,Statistica,214,266,266,402,157,157,182,259,259,379,108,108,187,251,251,162,274,274,150,257,257,,,,1464,7,8,2019
212.,Gabriele Carelli,Italy,GaS,193,276,276,328,185,185,140,303,303,148,259,259,216,228,228,251,211,211,,,,,,,1462,6,8,2019
213.,Alex Koek,Netherlands,,216,264,264,208,261,261,313,174,174,258,178,178,153,278,278,190,248,248,178,224,224,,,,1453,7,8,2019
214.,Kohei Maeda,Japan,,267,229,229,253,234,234,154,285,285,179,237,237,269,188,188,158,277,277,214,189,189,,,,1451,7,8,2019
215.,Victoria I. Pérez,Cuba,,379,172,172,273,218,218,256,207,207,270,169,169,244,205,205,184,248,248,177,224,224,110,343,343,1445,8,8,2019
216.,Giovanni Frugoli,Italy,Akuma21,,,,129,337,337,181,262,262,155,253,253,189,249,249,,,,91,338,338,,,,1439,5,8,2019
217.,Andrzej Dalach,Poland,Gladmax,161,304,304,136,333,333,354,141,141,188,229,229,108,323,323,,,,346,93,93,,,,1423,6,8,2019
218.,Věra Šramková,Czech Rep.,jolly,202,272,272,224,257,257,315,174,174,191,227,227,213,230,230,,,,158,253,253,,,,1413,6,8,2019
219.,Markus Hoja,Germany,bismarck,240,243,243,330,185,185,223,233,233,,,,,,,270,198,198,107,300,300,169,253,253,1412,6,8,2019
220.,Sam Levitin,USA,SML,206,271,271,225,256,256,296,174,174,487,34,34,326,161,161,191,248,248,283,140,140,140,300,300,1410,8,8,2019
221.,Miroslav Salaga,Slovakia,macko,262,231,231,292,214,214,234,220,220,173,239,239,173,260,260,347,142,142,164,243,243,211,206,206,1407,8,8,2019
222.,esra aydemir,Turkey,aras,46,514,514,189,281,281,,,,,,,,,,81,356,356,,,,168,255,255,1406,4,8,2019
223.,Peter Hudak,Slovakia,ppeetteerr,68,436,436,,,,42,488,488,38,472,472,,,,,,,,,,,,,1396,3,8,2019
224.,Thananon Boonkrong,Thailand,B. Thananon,254,235,235,592,16,16,259,205,205,255,183,183,209,235,235,128,302,302,167,236,236,,,,1396,7,8,2019
225.,Dimitris Kalafatis,Greece,,250,239,239,296,211,211,255,207,207,217,209,209,282,180,180,205,245,245,124,284,284,215,203,203,1395,8,8,2019
226.,Zdenka Pácalová,Czech Rep.,zdenkap,252,237,237,265,225,225,199,241,241,226,198,198,361,146,146,173,258,258,192,213,213,202,218,218,1392,8,8,2019
227.,Christof Bruetsch,Switzerland,chrishy,236,253,253,276,218,218,247,210,210,204,215,215,159,271,271,,,,181,224,224,,,,1391,6,8,2019
228.,Gabriela Jaselska,Slovakia,,137,334,334,83,389,389,126,319,319,,,,97,348,348,,,,,,,,,,1390,4,8,2019
229.,Randy Rogers,USA,Randiman,209,269,269,262,226,226,192,246,246,298,155,155,206,239,239,199,248,248,319,107,107,386,73,73,1383,8,8,2019
230.,Ma Menglei,China,Lei7m,61,460,460,26,491,491,,,,52,431,431,,,,,,,,,,,,,1382,3,8,2019
231.,Veronika Lengauer,Germany,garganegra,213,267,267,341,175,175,413,109,109,180,236,236,221,226,226,182,249,249,309,117,117,199,223,223,1376,8,8,2019
232.,Marco Pellegrini,Italy,m19700530,,,,209,261,261,265,200,200,237,191,191,240,205,205,146,291,291,176,224,224,290,142,142,1372,7,8,2019
233.,Fidel Zapico Ortiz,Mexico,Zapico,246,241,241,467,120,120,201,238,238,245,191,191,170,265,265,389,116,116,229,177,177,164,260,260,1372,8,8,2019
234.,Pika Založnik,Slovenia,pzalozni,204,272,272,289,214,214,205,237,237,256,183,183,126,309,309,337,152,152,273,149,149,,,,1367,7,8,2019
235.,Jarett Prouse,Canada,huenthar,180,289,289,291,214,214,225,231,231,203,216,216,264,191,191,237,219,219,,,,,,,1360,6,8,2019
236.,Victor Larsen,USA,shraeye,,,,70,407,407,90,366,366,168,242,242,100,342,342,,,,,,,,,,1357,4,8,2019
237.,Kartik Reddy,India,,169,296,296,149,319,319,,,,302,152,152,92,349,349,217,240,240,,,,,,,1356,5,8,2019
238.,Kristi Lehto,Estonia,,338,191,191,342,174,174,200,238,238,164,244,244,118,315,315,472,24,24,209,192,192,,,,1354,7,8,2019
239.,Külli Laks Vahemäe,Estonia,Volvo,366,172,172,214,261,261,348,141,141,236,191,191,225,222,222,242,214,214,200,195,195,160,266,266,1349,8,8,2019
240.,Mateusz Przybyła,Poland,,322,204,204,339,177,177,228,228,228,330,140,140,134,304,304,137,293,293,,,,,,,1346,6,8,2019
241.,KOCH Aline,France,,156,313,313,494,102,102,160,277,277,208,213,213,235,208,208,229,231,231,,,,,,,1344,6,8,2019
242.,Mark McCarthy,USA,,273,223,223,268,222,222,224,232,232,355,123,123,329,158,158,218,240,240,161,250,250,325,119,119,1325,8,8,2019
243.,Jaroslav Grajciar,Slovakia,Neky,183,286,286,355,171,171,271,195,195,224,199,199,369,143,143,114,325,325,,,,,,,1319,6,8,2019
244.,Szilvia Nagy,Hungary,,344,186,186,182,294,294,344,148,148,311,147,147,215,229,229,368,128,128,190,216,216,178,242,242,1315,8,8,2019
245.,Olivier Rubio Godisdead,France,,,,,78,400,400,127,318,318,206,214,214,78,382,382,,,,,,,,,,1314,4,8,2019
246.,hoyoung moon,"Korea, South",1107ok,222,259,259,264,225,225,238,217,217,212,212,212,322,168,168,238,217,217,246,165,165,245,179,179,1309,8,8,2019
247.,achille massimo capecce,Italy,achille,375,172,172,290,214,214,302,174,174,244,191,191,227,222,222,179,250,250,269,151,151,173,246,246,1297,8,8,2019
248.,Iliana Gounalaki,Greece,gounil,474,118,118,206,261,261,298,174,174,273,165,165,194,247,247,180,250,250,220,184,184,,,,1281,7,8,2019
249.,Legras Jacques,France,Valentin,284,220,220,379,167,167,319,170,170,360,120,120,202,242,242,195,248,248,275,147,147,189,234,234,1281,8,8,2019
250.,Mike Colloby,UK,,407,156,156,,,,230,225,225,247,190,190,271,188,188,170,262,262,154,255,255,,,,1276,6,8,2019
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2019
251.,Jonas Gleim,Germany,,41,519,519,186,287,287,,,,40,464,464,,,,,,,,,,,,,1270,3,8,2019
252.,Karin Luiv,Estonia,Inglitrompet,308,212,212,213,261,261,310,174,174,240,191,191,218,227,227,292,173,173,204,195,195,326,116,116,1260,8,8,2019
253.,Martin Fundarek,Slovakia,,403,160,160,240,249,249,222,233,233,266,172,172,155,275,275,308,169,169,282,141,141,288,143,143,1258,8,8,2019
254.,Robert Herceg,USA,bob,332,199,199,270,220,220,320,170,170,431,80,80,190,249,249,281,185,185,385,54,54,190,234,234,1257,8,8,2019
255.,Marek Oja,Estonia,,337,192,192,508,89,89,391,130,130,198,221,221,379,133,133,93,342,342,236,173,173,225,196,196,1257,8,8,2019
256.,paolo tivano,Italy,flin68,220,259,259,297,211,211,307,174,174,251,187,187,382,129,129,267,200,200,185,222,222,381,82,82,1253,8,8,2019
257.,Jakub Majewski,Poland,Kubix,52,500,500,69,408,408,,,,88,341,341,,,,,,,,,,,,,1249,3,8,2019
258.,Nicole Schaedel,Germany,Mira,198,275,275,148,321,321,,,,145,261,261,,,,,,,,,,85,386,386,1243,4,8,2019
259.,Bram van Heuveln,Netherlands,bram28,,,,157,310,310,204,237,237,351,124,124,,,,156,280,280,116,290,290,,,,1241,5,8,2019
260.,Jean Robert,France,khazimir,399,162,162,211,261,261,323,169,169,254,186,186,337,155,155,194,248,248,195,210,210,286,146,146,1236,8,8,2019
261.,Ivan Laptiev,Russia,Yason,249,239,239,238,250,250,331,160,160,193,224,224,362,146,146,255,207,207,299,123,123,277,154,154,1234,8,8,2019
262.,Connor Sell,USA,,336,193,193,234,252,252,277,187,187,260,178,178,259,197,197,438,77,77,,,,194,226,226,1233,7,8,2019
263.,Martin Kubík,Czech Rep.,marty,147,321,321,159,309,309,131,310,310,,,,,,,143,291,291,,,,,,,1231,4,8,2019
264.,Dominik Bojko,Poland,Amoeba,458,134,134,233,253,253,455,88,88,335,137,137,,,,259,205,205,183,224,224,156,278,278,1231,7,8,2019
265.,BOUCHAUD Michaël,France,MKK,139,334,334,85,389,389,248,210,210,,,,139,297,297,,,,,,,,,,1230,4,8,2019
266.,Ondřej Motlíček,Czech Rep.,,,,,,,,,,,,,,94,348,348,125,313,313,108,300,300,159,267,267,1228,4,8,2019
267.,Richter Gerhard,Germany,Senior41,468,126,126,438,134,134,207,235,235,326,142,142,208,237,237,332,156,156,203,195,195,162,263,263,1228,8,8,2019
268.,Rainer Biegler,Germany,HuDu,260,234,234,284,214,214,175,268,268,,,,,,,174,258,258,,,,170,251,251,1225,5,8,2019
269.,Magdalena Szczesna,Poland,visznia,380,172,172,274,218,218,287,174,174,242,191,191,355,148,148,227,231,231,,,,184,239,239,1225,7,8,2019
270.,Will Beall,USA,WillBeall,460,132,132,282,215,215,322,169,169,233,194,194,223,224,224,215,241,241,254,161,161,247,179,179,1222,8,8,2019
271.,Svilen Dyakovski,Bulgaria,sdyakovski,,,,168,301,301,266,197,197,161,245,245,257,197,197,163,274,274,,,,,,,1214,5,8,2019
272.,Hermelin Isabelle,France,elendill,287,218,218,429,136,136,303,174,174,239,191,191,242,205,205,284,183,183,290,136,136,180,242,242,1213,8,8,2019
273.,Miklos Sandor Mocsy,Hungary,,319,204,204,458,123,123,412,109,109,269,169,169,320,169,169,265,200,200,191,215,215,167,255,255,1212,8,8,2019
274.,John Rickert,USA,Rickert,487,111,111,462,122,122,280,185,185,192,227,227,265,191,191,126,308,308,398,41,41,249,178,178,1211,8,8,2019
275.,Andrew Werner,USA,,325,202,202,295,211,211,245,211,211,343,135,135,316,173,173,239,217,217,208,192,192,,,,1206,7,8,2019
276.,Vladimir Portugalov,Belarus,forsmarts,,,,,,,240,214,214,170,241,241,197,246,246,183,249,249,157,253,253,,,,1203,5,8,2019
277.,Matus Demiger,Slovakia,,16,683.7,683.7,21,517,517,,,,,,,,,,,,,,,,,,,1200.7,2,8,2019
278.,Markku Lahti,Finland,Markku,,,,252,236,236,325,168,168,159,246,246,191,249,249,261,204,204,340,94,94,377,85,85,1197,7,8,2019
279.,Jörg Schröder,Germany,zeilenspalter,300,213,213,332,181,181,236,218,218,369,115,115,217,227,227,244,214,214,289,136,136,343,106,106,1189,8,8,2019
280.,Maria Angeloudi,Greece,minion,434,140,140,444,130,130,221,233,233,246,190,190,300,175,175,,,,222,184,184,161,265,265,1187,7,8,2019
281.,Ragnar Kruberg,Estonia,Krubi,66,442,442,91,384,384,97,360,360,,,,,,,,,,,,,,,,1186,3,8,2019
282.,Marek Peszt,Poland,xtras,279,221,221,336,178,178,333,160,160,371,115,115,389,128,128,228,231,231,228,177,177,204,218,218,1185,8,8,2019
283.,Ben Neumann,USA,Neumann,257,234,234,266,224,224,190,247,247,429,80,80,234,208,208,450,67,67,218,185,185,,,,1178,7,8,2019
284.,Enyang Li,China,Leee,116,357,357,137,330,330,,,,,,,,,,,,,,,,49,487,487,1174,3,8,2019
285.,Pooja Bansal,India,pooja bansal,231,254,254,,,,,,,328,141,141,147,296,296,149,290,290,216,187,187,,,,1168,5,8,2019
286.,Shinichi Aoki,Japan,,123,349,349,260,228,228,,,,,,,144,296,296,,,,113,293,293,,,,1166,4,8,2019
287.,Danielle Joy,Singapore,xdaniejoyy,,,,283,214,214,,,,296,157,157,179,254,254,240,216,216,328,101,101,198,224,224,1166,6,8,2019
288.,Ivan Georgiev,Bulgaria,,335,196,196,308,205,205,189,247,247,382,105,105,319,171,171,216,241,241,,,,,,,1165,6,8,2019
289.,Jitka Malcova,Czech Rep.,medvido,282,221,221,384,164,164,458,82,82,248,189,189,222,225,225,258,207,207,,,,284,150,150,1156,7,8,2019
290.,Ekaterina Nuzdina,Russia,,244,242,242,217,259,259,346,146,146,418,83,83,279,182,182,425,84,84,238,172,172,278,154,154,1155,8,8,2019
291.,Jouni Särkijärvi,Finland,peluri,424,142,142,307,205,205,299,174,174,189,229,229,260,197,197,385,120,120,223,182,182,262,166,166,1153,8,8,2019
292.,Morgane Le Cousin,France,,,,,223,257,257,437,101,101,332,139,139,298,175,175,243,214,214,184,222,222,300,142,142,1149,7,8,2019
293.,Pei Lu,Taiwan,Joky,388,171,171,272,219,219,422,104,104,153,255,255,272,188,188,262,203,203,,,,,,,1140,6,8,2019
294.,SANGJUN AHN,"Korea, South",Lastman69,511,97,97,257,230,230,351,141,141,284,157,157,195,247,247,300,173,173,302,122,122,235,191,191,1139,8,8,2019
295.,Jiří Češka,Czech Rep.,xceska,348,183,183,256,232,232,371,140,140,223,199,199,,,,343,147,147,169,231,231,,,,1132,6,8,2019
296.,Matej Vyparina,Slovakia,,340,189,189,,,,,,,459,60,60,203,240,240,266,200,200,171,231,231,210,210,210,1130,6,8,2019
297.,Olga Shut,Belarus,OlgaShut,354,174,174,437,134,134,231,224,224,494,19,19,323,164,164,287,180,180,172,229,229,282,153,153,1124,8,8,2019
298.,Kaari Helstein,Estonia,pisipaha,276,221,221,117,344,344,,,,285,157,157,346,153,153,192,248,248,,,,,,,1123,5,8,2019
299.,Tsukiko Kitagawa,Japan,Tsuuu,,,,,,,213,235,235,122,287,287,146,296,296,129,300,300,,,,,,,1118,4,8,2019
300.,Demoed Marleen,Netherlands,marleen78,330,200,200,327,186,186,285,177,177,262,178,178,380,132,132,356,137,137,215,189,189,240,186,186,1116,8,8,2019
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2019
301.,Dusan Privoznik,Slovakia,riki69,365,172,172,263,225,225,356,141,141,306,149,149,284,178,178,197,248,248,286,137,137,,,,1113,7,8,2019
302.,Ran Liao,China,snakeeyes,,,,84,389,389,,,,,,,156,274,274,,,,,,,53,448,448,1111,3,8,2019
303.,Luka Mernik,Slovenia,lmernik,263,230,230,288,214,214,362,141,141,,,,394,123,123,263,202,202,198,200,200,,,,1110,6,8,2019
304.,BLECON Francois,France,francwe,427,142,142,381,165,165,212,235,235,345,134,134,251,205,205,313,166,166,322,105,105,223,197,197,1110,8,8,2019
305.,shigetoshi okumura,Japan,okushige,352,179,179,392,161,161,389,130,130,331,139,139,252,204,204,235,221,221,247,163,163,246,179,179,1107,8,8,2019
306.,Hyunmo Kang,"Korea, South",zzdldl31,,,,,,,232,223,223,348,126,126,287,177,177,214,241,241,249,162,162,254,174,174,1103,6,8,2019
307.,Marjo de Krijger,Netherlands,Roos,339,191,191,338,177,177,454,88,88,318,142,142,,,,254,207,207,202,195,195,232,191,191,1103,7,8,2019
308.,Pat Stanford,UK,Vixxman,349,181,181,434,134,134,290,174,174,272,165,165,458,80,80,286,181,181,187,219,219,251,175,175,1095,8,8,2019
309.,Walker Anderson,USA,WA1729,,,,103,366,366,86,376,376,,,,,,,,,,,,,103,351,351,1093,3,8,2019
310.,betty bei,Canada,beibeiball,363,172,172,363,167,167,425,101,101,283,157,157,274,185,185,193,248,248,248,162,162,,,,1091,7,8,2019
311.,Prezensky Istvan,Romania,logiprez,376,172,172,242,246,246,499,53,53,398,98,98,441,93,93,322,159,159,237,172,172,176,243,243,1090,8,8,2019
312.,Jeff Felling,USA,Jeff8,281,221,221,191,280,280,357,141,141,,,,256,200,200,219,240,240,,,,,,,1082,5,8,2019
313.,Brian Bauer,USA,Eykir,326,202,202,474,120,120,278,186,186,231,194,194,268,189,189,278,187,187,,,,,,,1078,6,8,2019
314.,David Moulton,USA,Badir,342,188,188,277,218,218,324,168,168,234,194,194,393,124,124,396,112,112,278,146,146,265,163,163,1077,8,8,2019
315.,Ricardo Garcia,Spain,RickiFerrara,402,161,161,245,243,243,327,167,167,361,119,119,285,178,178,289,174,174,361,73,73,283,152,152,1075,8,8,2019
316.,Roderick Grafton,UK,rodders,,,,255,232,232,242,214,214,414,87,87,204,240,240,133,295,295,,,,,,,1068,5,8,2019
317.,Andreas Klier,Germany,Gitarrentier,283,221,221,453,125,125,178,265,265,409,92,92,453,91,91,167,265,265,350,88,88,360,98,98,1066,8,8,2019
318.,Claudia Sala,Italy,evilove,368,172,172,313,202,202,316,174,174,347,131,131,294,175,175,285,181,181,336,96,96,267,161,161,1065,8,8,2019
319.,Loraine Mignot,France,Leotte,167,298,298,190,281,281,244,212,212,138,271,271,,,,,,,,,,,,,1062,4,8,2019
320.,Eerik Lumiste,Estonia,Eerik33,438,140,140,412,145,145,314,174,174,336,136,136,338,155,155,257,207,207,210,190,190,233,191,191,1062,8,8,2019
321.,Claudia Müller,Germany,pin7guin,351,181,181,198,269,269,,,,207,213,213,245,205,205,420,92,92,349,88,88,,,,1048,6,8,2019
322.,Miroslav Šuňavec,Slovakia,taurus,463,129,129,503,95,95,309,174,174,267,170,170,308,175,175,304,173,173,201,195,195,270,160,160,1047,8,8,2019
323.,HOARAU Tony,France,totohoa,359,172,172,376,167,167,418,108,108,287,157,157,297,175,175,245,214,214,256,161,161,364,97,97,1046,8,8,2019
324.,Witold Rosinski,Poland,,309,212,212,,,,249,210,210,,,,292,175,175,316,166,166,288,137,137,299,142,142,1042,6,8,2019
325.,Beatrice Pige,France,,473,118,118,267,223,223,376,136,136,265,172,172,,,,307,173,173,279,145,145,236,191,191,1040,7,8,2019
326.,Radek Lopusnik,USA,radekivv,176,291,291,200,267,267,,,,174,239,239,200,242,242,,,,,,,,,,1039,4,8,2019
327.,sumi sumi,Germany,,346,183,183,298,211,211,,,,,,,340,155,155,350,140,140,219,184,184,266,162,162,1035,6,8,2019
328.,Taavi Piller,Estonia,Taavi,377,172,172,203,261,261,426,101,101,313,144,144,291,175,175,,,,224,181,181,,,,1034,6,8,2019
329.,Pavla Varmužková,Czech Rep.,kincka,,,,362,168,168,306,174,174,303,152,152,363,145,145,198,248,248,277,146,146,,,,1033,6,8,2019
330.,Jelena Balanova,Latvia,,,,,318,193,193,198,243,243,410,89,89,166,267,267,220,239,239,,,,,,,1031,5,8,2019
331.,Allar Padari,Estonia,allar,327,201,201,,,,335,160,160,430,80,80,432,99,99,203,246,246,207,192,192,314,133,133,1031,7,8,2019
332.,Angelika Schobesberger,Austria,,278,221,221,343,174,174,293,174,174,327,142,142,295,175,175,373,125,125,,,,291,142,142,1028,7,8,2019
