#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
157.,yx c,China,ugly2333,791,93,93,84,457,457,,,,117,353,353,,,,45,545,545,25,541,541,,,,1989,5,8,2024
158.,Sara Terveer,Germany,,305,266,266,172,334,334,102,420,420,178,289,289,104,397,397,209,282,282,239,217,217,266,239,239,1988,8,8,2024
159.,Gyimesi Zoltán,Hungary,Hunsudoku,19,673.2,673.2,182,323,323,40,572,572,,,,,,,102,415,415,,,,,,,1983.2,4,8,2024
160.,Tom Krejčí,Czech Rep.,tierra,99,412,412,186,320,320,121,392,392,,,,166,320,320,259,250,250,,,,209,286,286,1980,6,8,2024
161.,Richard Jones,Canada,rdj,122,385,385,119,410,410,324,217,217,232,257,257,277,261,261,237,267,267,276,190,190,115,391,391,1971,8,8,2024
162.,Anna Wąsowska,Poland,ancyna,129,381,381,107,417,417,,,,,,,88,408,408,267,242,242,200,240,240,216,282,282,1970,6,8,2024
163.,Taro Arimatsu,Japan,tarotaro,112,394,394,251,295,295,400,179,179,199,283,283,144,349,349,134,362,362,148,276,276,287,220,220,1959,8,8,2024
164.,Kerry Xing,USA,kxing,239,309,309,147,358,358,167,329,329,417,164,164,121,369,369,182,307,307,476,98,98,220,277,277,1949,8,8,2024
165.,Jouni Harjumäki,Finland,,277,274,274,89,446,446,202,297,297,322,197,197,293,254,254,251,256,256,235,220,220,94,420,420,1947,8,8,2024
166.,Ravi chandran,India,ravilp,166,346,346,135,367,367,289,244,244,181,288,288,174,319,319,,,,174,254,254,139,354,354,1928,7,8,2024
167.,Tim Miller,USA,timjamiller,187,339,339,162,346,346,177,319,319,161,308,308,186,317,317,193,298,298,171,258,258,218,282,282,1927,8,8,2024
168.,Sakulbuth Ekvittayaniphon,Thailand,lemononmars,348,240,240,267,288,288,189,311,311,412,167,167,207,300,300,132,364,364,225,222,222,95,417,417,1920,8,8,2024
169.,Matthew White,UK,,253,304,304,,,,150,350,350,165,302,302,118,372,372,170,317,317,164,263,263,231,269,269,1914,7,8,2024
170.,Justyna Wójcik,Poland,Hitori69,298,270,270,640,135,135,316,226,226,91,394,394,232,275,275,304,221,221,125,304,304,86,436,436,1905,8,8,2024
171.,Jiri Hrdina,Czech Rep.,jhrdina,,,,214,300,300,184,315,315,266,242,242,143,350,350,265,244,244,137,288,288,98,407,407,1904,7,8,2024
172.,黄明睿 Huang,China,MingruiHuang,23,648.8,648.8,18,685.7,685.7,,,,,,,,,,,,,,,,31,568,568,1902.5,3,8,2024
173.,Rado Bo4ev,Bulgaria,tres4o,149,353,353,354,250,250,179,316,316,145,319,319,281,259,259,144,344,344,136,290,290,227,275,275,1897,8,8,2024
174.,Nicholas Allendorf,USA,Shogia,141,366,366,258,292,292,244,271,271,308,207,207,224,282,282,140,348,348,347,160,160,165,333,333,1892,8,8,2024
175.,zhonghua Huang,China,yangzhou,49,507,507,65,495,495,,,,142,319,319,,,,,,,,,,30,568,568,1889,4,8,2024
176.,esra aydemir,Turkey,aras,89,421,421,190,319,319,152,347,347,242,249,249,223,282,282,387,171,171,157,268,268,,,,1886,7,8,2024
177.,Alexander Angelov,Bulgaria,Alex,102,412,412,263,290,290,133,382,382,80,424,424,,,,124,377,377,,,,,,,1885,5,8,2024
178.,Michal Matyska,Czech Rep.,mtronic,267,287,287,257,293,293,215,289,289,174,296,296,112,381,381,149,339,339,,,,,,,1885,6,8,2024
179.,Vladlen Karpov,Russia,,478,188,188,164,343,343,222,282,282,385,175,175,180,319,319,233,267,267,150,276,276,112,391,391,1878,8,8,2024
180.,Riley Guerin,Australia,Bluey,241,307,307,333,252,252,201,298,298,111,362,362,141,350,350,,,,,,,184,308,308,1877,6,8,2024
181.,Takemasa Aoki,Japan,gori.sh,275,277,277,202,306,306,203,297,297,407,169,169,123,367,367,169,318,318,216,228,228,180,312,312,1877,8,8,2024
182.,Lisa Loheide-Niesmann,Germany,,346,244,244,161,346,346,230,280,280,246,248,248,95,408,408,268,240,240,514,74,74,152,340,340,1866,8,8,2024
183.,Vittorio Schiavone,Italy,Moso,165,346,346,180,323,323,450,156,156,88,408,408,185,319,319,190,302,302,333,167,167,,,,1865,7,8,2024
184.,Claudine Thiry,Luxembourg,dodine,276,276,276,569,160,160,,,,226,263,263,136,355,355,167,321,321,123,305,305,167,331,331,1851,7,8,2024
185.,Adam Bissett,UK,,356,236,236,575,158,158,66,474,474,207,279,279,134,356,356,257,254,254,380,138,138,262,247,247,1846,8,8,2024
186.,Andy Lau,USA,thinkingalaud,270,283,283,303,266,266,175,323,323,157,309,309,183,319,319,379,179,179,197,245,245,144,345,345,1845,8,8,2024
187.,Junshuo Chang,China,JC,,,,,,,17,722.8,722.8,30,551,551,34,571,571,,,,,,,,,,1844.8,3,8,2024
188.,Margit Scheler,Estonia,pargitool,338,247,247,264,290,290,477,143,143,209,277,277,153,335,335,160,332,332,118,309,309,194,298,298,1841,8,8,2024
189.,Mark Goodliffe,UK,magoo,,,,103,422,422,113,404,404,,,,155,332,332,97,425,425,172,255,255,,,,1838,5,8,2024
190.,Riccardo Pandini,Italy,Riccardo,283,270,270,309,259,259,209,291,291,351,186,186,216,291,291,156,332,332,183,246,246,106,391,391,1834,8,8,2024
191.,Matthew Hambacher,USA,Cozy,313,258,258,179,326,326,481,141,141,208,278,278,97,407,407,291,226,226,369,149,149,162,337,337,1832,8,8,2024
192.,梓睿 王,China,Wang Zirui,,,,154,348,348,263,260,260,193,288,288,92,408,408,,,,273,190,190,154,337,337,1831,6,8,2024
193.,Frederick Gutierrez Jr.,Philippines,Fredo,98,412,412,745,103,103,161,336,336,359,186,186,253,271,271,210,281,281,124,305,305,276,224,224,1829,8,8,2024
194.,Pavlos Zacharopoulos,Greece,t12345678,215,317,317,384,231,231,142,356,356,241,250,250,210,300,300,139,351,351,180,249,249,,,,1823,7,8,2024
195.,Yu Huang,China,hy1988,259,292,292,230,297,297,217,286,286,611,84,84,178,319,319,238,267,267,132,294,294,171,329,329,1817,8,8,2024
196.,Reinier Schmiermann,Netherlands,Reinier,264,289,289,326,253,253,147,353,353,215,271,271,160,325,325,166,321,321,206,240,240,273,228,228,1812,8,8,2024
197.,Anderson Wang,USA,,60,479,479,116,412,412,,,,59,480,480,,,,,,,50,440,440,,,,1811,4,8,2024
198.,Jacob Bowdler,New Zealand,jacobpwb,233,309,309,292,273,273,170,327,327,,,,208,300,300,220,273,273,258,200,200,172,328,328,1810,7,8,2024
199.,Zimmermann Thomas,Germany,ThomasKostolany,170,346,346,268,287,287,448,157,157,309,206,206,317,240,240,151,338,338,,,,113,391,391,1808,7,8,2024
200.,Alexander Karpan,Ukraine,AlexKarpan,231,309,309,215,300,300,172,325,325,357,186,186,127,361,361,294,225,225,138,287,287,487,83,83,1807,8,8,2024
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2024
201.,Harmeet Singh,India,harmeet,198,334,334,185,320,320,261,261,261,139,321,321,190,312,312,253,256,256,243,208,208,244,258,258,1806,8,8,2024
202.,Verena Möhler,Germany,moeve,157,347,347,201,312,312,143,355,355,376,184,184,189,312,312,,,,,,,198,290,290,1800,6,8,2024
203.,Wan Pei Jun,Malaysia,PeiJun,285,270,270,160,347,347,314,226,226,243,248,248,168,319,319,154,334,334,204,240,240,215,282,282,1800,8,8,2024
204.,Todd Geldon,USA,,273,280,280,200,314,314,267,257,257,238,253,253,221,285,285,173,317,317,259,199,199,145,344,344,1797,8,8,2024
205.,Arvis Brizga,Latvia,,244,306,306,229,297,297,294,240,240,119,350,350,204,302,302,204,286,286,182,246,246,332,186,186,1787,8,8,2024
206.,Kartik Reddy,India,,147,354,354,,,,180,315,315,,,,,,,143,344,344,44,456,456,176,317,317,1786,5,8,2024
207.,Paul Ortlepp,Germany,,371,229,229,296,272,272,187,313,313,305,208,208,113,379,379,255,255,255,99,338,338,,,,1786,7,8,2024
208.,Ewelina Wiśniewska,Poland,Evellinium,315,257,257,183,323,323,155,341,341,278,235,235,541,137,137,212,280,280,94,348,348,,,,1784,7,8,2024
209.,David Braun,Hungary,Braunka625,247,306,306,238,297,297,330,216,216,268,240,240,196,307,307,191,302,302,140,284,284,204,286,286,1782,8,8,2024
210.,Pavel Kadlečík,Czech Rep.,kousek-nebe,127,383,383,62,497,497,,,,,,,,,,,,,103,332,332,32,562,562,1774,4,8,2024
211.,Roberto Lee,Taiwan,robertolee,123,385,385,226,297,297,223,282,282,190,288,288,,,,,,,147,276,276,263,245,245,1773,6,8,2024
212.,Fabjan Markovinović,Croatia,fabjanm,232,309,309,216,299,299,196,302,302,133,331,331,211,297,297,281,232,232,,,,,,,1770,6,8,2024
213.,Valeria Losasso,Italy,hopethisoneworks,179,346,346,167,343,343,151,347,347,250,248,248,270,261,261,,,,232,220,220,,,,1765,6,8,2024
214.,Leonidas Giannouzakos,Greece,bookie,288,270,270,228,297,297,353,202,202,362,186,186,245,273,273,148,339,339,75,384,384,,,,1765,7,8,2024
215.,Tana Wattanawaroon,Thailand,TangentOfA,,,,253,294,294,266,257,257,317,197,197,135,356,356,176,310,310,178,251,251,196,295,295,1763,7,8,2024
216.,Julien DAL ZOTTO,France,Dalzinho74,238,309,309,233,297,297,221,283,283,474,136,136,131,358,358,349,199,199,342,163,163,177,317,317,1763,8,8,2024
217.,Solomon Granor,USA,SSG,240,308,308,220,298,298,182,315,315,211,271,271,225,281,281,260,250,250,455,102,102,234,269,269,1742,8,8,2024
218.,Cheryl Gaul,USA,cgaul,499,179,179,176,328,328,297,237,237,231,257,257,259,265,265,244,263,263,233,220,220,117,390,390,1740,8,8,2024
219.,Yuji Yamamoto,Japan,utime,226,311,311,255,293,293,321,222,222,224,266,266,,,,185,305,305,260,198,198,147,342,342,1739,7,8,2024
220.,anil khosla,India,,159,346,346,249,296,296,416,175,175,244,248,248,484,167,167,232,267,267,274,190,190,109,391,391,1738,8,8,2024
221.,Jhonny Cruz Mestanza,Peru,ElXouny,183,346,346,235,297,297,,,,184,288,288,150,337,337,184,305,305,355,157,157,,,,1730,6,8,2024
222.,Benedek Kovács,Hungary,,135,377,377,213,300,300,158,340,340,294,220,220,226,280,280,341,212,212,,,,,,,1729,6,8,2024
223.,Taner Karabulut,Turkey,scorpprocs,201,333,333,193,317,317,67,474,474,171,298,298,198,306,306,,,,,,,,,,1728,5,8,2024
224.,Zhen Fan,China,FierceHAuCl4,262,291,291,484,194,194,220,284,284,155,309,309,209,300,300,303,221,221,384,138,138,178,314,314,1719,8,8,2024
225.,Krzysztof Dwużnik,Poland,,287,270,270,312,256,256,218,286,286,264,243,243,175,319,319,188,303,303,310,184,184,217,282,282,1716,8,8,2024
226.,Henning Kalsgaard Poulsen,Denmark,Kalsgaard,182,346,346,243,297,297,384,182,182,183,288,288,498,154,154,247,261,261,358,154,154,149,340,340,1714,8,8,2024
227.,Marek Kasár,Slovakia,markas999,307,264,264,169,341,341,320,222,222,191,288,288,164,321,321,215,277,277,247,205,205,,,,1713,7,8,2024
228.,Tingqiang Xu,China,,302,267,267,334,252,252,300,233,233,220,268,268,203,302,302,264,245,245,135,290,290,166,333,333,1712,8,8,2024
229.,Matej Vyparina,Slovakia,,172,346,346,344,252,252,326,217,217,189,288,288,264,261,261,195,297,297,161,264,264,,,,1708,7,8,2024
230.,Tom Hayton,UK,thayton8198,327,254,254,261,290,290,105,418,418,499,133,133,197,306,306,180,307,307,,,,440,119,119,1708,7,8,2024
231.,Torashige Maki,Japan,,366,230,230,282,276,276,216,288,288,236,253,253,148,340,340,194,298,298,409,132,132,252,253,253,1708,8,8,2024
232.,Jonathan Yu,Philippines,sudokutrash,234,309,309,452,208,208,318,223,223,271,237,237,169,319,319,297,223,223,215,228,228,107,391,391,1707,8,8,2024
233.,Kartal Nagy,Hungary,kartal,405,215,215,377,233,233,108,418,418,213,271,271,294,252,252,172,317,317,,,,,,,1706,6,8,2024
234.,Sébastien Tainon,France,Arkandias,236,309,309,302,267,267,370,190,190,162,306,306,165,321,321,246,263,263,408,132,132,270,236,236,1702,8,8,2024
235.,Filip Brecher,Czech Rep.,,,,,269,286,286,186,313,313,230,257,257,129,360,360,316,221,221,250,202,202,255,252,252,1689,7,8,2024
236.,Kanae Aoki,Japan,kiyowa,568,160,160,574,158,158,123,390,390,168,299,299,195,308,308,280,232,232,154,272,272,345,184,184,1685,8,8,2024
237.,Roger Kohler,Switzerland,ropeko,548,168,168,398,228,228,207,294,294,136,326,326,120,371,371,,,,,,,197,293,293,1680,6,8,2024
238.,Gino Hsu,Taiwan,Gino,260,292,292,163,343,343,509,126,126,,,,,,,159,332,332,192,246,246,159,337,337,1676,6,8,2024
239.,Soji Kubota,Japan,fff1015,,,,365,244,244,271,253,253,239,252,252,162,322,322,189,303,303,212,232,232,192,300,300,1674,7,8,2024
240.,Veronika Hrubjáková,Slovakia,,295,270,270,165,343,343,387,182,182,388,175,175,477,167,167,178,309,309,,,,110,391,391,1670,7,8,2024
241.,Nora Borst,USA,,332,252,252,194,317,317,350,203,203,336,197,197,287,256,256,208,286,286,214,228,228,169,329,329,1668,8,8,2024
242.,sumi sumi,Germany,,177,346,346,225,297,297,212,291,291,249,248,248,409,197,197,392,168,168,411,131,131,205,286,286,1665,8,8,2024
243.,Jeffrey Huang,USA,jeff10,212,321,321,363,244,244,227,281,281,498,133,133,111,384,384,229,270,270,350,160,160,453,109,109,1660,8,8,2024
244.,YUQIN LUO,China,YQ2503,,,,221,298,298,,,,277,237,237,242,273,273,333,214,214,185,246,246,111,391,391,1659,6,8,2024
245.,Иван Георгиев,Bulgaria,Vanko1914,464,191,191,438,211,211,192,304,304,180,289,289,156,329,329,161,331,331,,,,,,,1655,6,8,2024
246.,Andrzej Dalach,Poland,Gladmax,250,306,306,378,233,233,273,252,252,,,,,,,254,255,255,119,309,309,195,295,295,1650,6,8,2024
247.,Rauno Pärnits,Estonia,,368,230,230,298,271,271,164,330,330,259,248,248,361,215,215,197,297,297,189,246,246,254,252,252,1644,8,8,2024
248.,Clover Moon,USA,clover,140,367,367,188,319,319,68,474,474,260,247,247,,,,271,236,236,,,,,,,1643,5,8,2024
249.,Jiachen Tang,China,SuikaPredator,492,182,182,389,231,231,354,202,202,218,270,270,237,273,273,147,343,343,112,324,324,309,201,201,1643,8,8,2024
250.,Jaroslav Grajciar ml.,Slovakia,Jarck,314,258,258,700,112,112,361,197,197,203,280,280,130,358,358,249,257,257,226,222,222,242,260,260,1635,8,8,2024
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2024
251.,Łukasz Skrzypczyński,Poland,skrzypl1,207,329,329,356,250,250,257,264,264,321,197,197,228,278,278,241,266,266,201,240,240,537,47,47,1627,8,8,2024
252.,Adam Kaucki,Australia,Chocchip37,195,336,336,209,302,302,265,257,257,315,199,199,268,261,261,360,193,193,162,264,264,,,,1619,7,8,2024
253.,Mathilde Prouvost,France,ThithildeProuv,579,155,155,490,190,190,232,279,279,287,224,224,276,261,261,138,354,354,365,153,153,185,307,307,1615,8,8,2024
254.,Marnie Separovich,Australia,,43,507,507,330,252,252,383,182,182,138,322,322,142,350,350,,,,,,,,,,1613,5,8,2024
255.,Maciej Ignaciuk,Poland,,205,331,331,218,299,299,,,,107,367,367,,,,163,326,326,139,286,286,,,,1609,5,8,2024
256.,Lubos Hyzak,Slovakia,,284,270,270,440,210,210,,,,,,,322,233,233,219,273,273,149,276,276,157,337,337,1599,6,8,2024
257.,Yue Yao,China,,74,451,451,108,415,415,253,267,267,63,461,461,,,,,,,,,,,,,1594,4,8,2024
258.,Danielle Joy,Singapore,xdaniejoyy,229,309,309,210,302,302,394,181,181,530,122,122,298,250,250,308,221,221,107,328,328,,,,1591,7,8,2024
259.,Sung-Won Jin,"Korea, South",swj219,351,238,238,699,112,112,313,226,226,131,331,331,337,225,225,295,225,225,,,,142,346,346,1591,7,8,2024
260.,Imke Herold,Germany,,225,312,312,192,318,318,278,249,249,,,,201,304,304,231,268,268,386,138,138,462,98,98,1589,7,8,2024
261.,爽 覃,China,Shuang Qin,237,309,309,379,233,233,272,253,253,448,146,146,267,261,261,338,214,214,193,246,246,207,286,286,1588,8,8,2024
262.,Florian Meschenmoser,Germany,,573,157,157,291,273,273,,,,194,287,287,282,259,259,152,336,336,383,138,138,233,269,269,1581,7,8,2024
263.,褚陶珠 Taylor,China,yifo,,,,283,276,276,379,184,184,,,,304,245,245,201,290,290,194,246,246,160,337,337,1578,6,8,2024
264.,Alex Koek,Netherlands,,416,212,212,184,322,322,406,177,177,195,286,286,300,248,248,164,326,326,496,79,79,343,184,184,1578,8,8,2024
265.,Jonathan Bode,USA,bodemeister,211,323,323,175,330,330,213,289,289,429,158,158,230,278,278,350,199,199,,,,,,,1577,6,8,2024
266.,Kaiyuan Zhang,China,,,,,217,299,299,,,,,,,114,378,378,82,471,471,60,420,420,,,,1568,4,8,2024
267.,zhiyang Tong,China,泡芙,125,385,385,,,,247,269,269,144,319,319,171,319,319,,,,145,276,276,,,,1568,5,8,2024
268.,Katarina Kasarova,Slovakia,delfinik6,263,291,291,322,254,254,268,254,254,223,268,268,292,254,254,262,247,247,450,109,109,,,,1568,7,8,2024
269.,Deyan Razsadov,Bulgaria,Deyan,309,263,263,279,277,277,225,282,282,237,253,253,299,249,249,266,244,244,348,160,160,507,68,68,1568,8,8,2024
270.,Szilvia Nagy,Hungary,,588,151,151,198,315,315,243,272,272,272,237,237,246,273,273,320,221,221,179,250,250,308,201,201,1568,8,8,2024
271.,Dolev Sacher,Israel,DolevS,692,118,118,318,255,255,418,175,175,253,248,248,278,260,260,243,264,264,134,291,291,257,250,250,1568,8,8,2024
272.,Elise Harivel,France,EliseH,581,153,153,477,199,199,341,204,204,173,298,298,291,254,254,175,312,312,222,223,223,222,276,276,1567,8,8,2024
273.,Seiu Tei,Japan,pleiades,449,198,198,498,188,188,241,274,274,152,311,311,163,321,321,222,273,273,,,,,,,1565,6,8,2024
274.,Miroslav Salaga,Slovakia,macko,326,254,254,301,268,268,352,202,202,172,298,298,302,246,246,199,297,297,311,184,184,,,,1565,7,8,2024
275.,Peter Hornak,Slovakia,petho,330,252,252,573,159,159,453,154,154,187,288,288,254,271,271,196,297,297,338,167,167,202,286,286,1561,8,8,2024
276.,Tomasz Skalski,Poland,,206,330,330,274,280,280,101,420,420,500,133,133,595,108,108,456,133,133,242,209,209,329,188,188,1560,8,8,2024
277.,Ulla Elsilä,Finland,UllaE,417,211,211,273,281,281,359,200,200,153,311,311,206,301,301,258,252,252,,,,,,,1556,6,8,2024
278.,Yuki Kawabe,Japan,nyoroppyi,84,438,438,47,534,534,,,,26,577,577,,,,,,,,,,,,,1549,3,8,2024
279.,桃 刘,China,桃菜菜,,,,219,298,298,337,209,209,387,175,175,355,215,215,339,214,214,152,276,276,156,337,337,1549,7,8,2024
280.,Jarett Prouse,Canada,huenthar,353,238,238,256,293,293,504,127,127,416,166,166,248,273,273,224,272,272,405,134,134,188,303,303,1545,8,8,2024
281.,Charles Steinhardt,Denmark,CSteinhardt,,,,158,348,348,,,,95,393,393,622,89,89,155,333,333,81,370,370,,,,1533,5,8,2024
282.,Alessandro Locatelli,Italy,alexdon,168,346,346,143,360,360,,,,360,186,186,184,319,319,177,309,309,,,,,,,1520,5,8,2024
283.,Dennis Chen,USA,reychen,,,,305,266,266,,,,219,269,269,212,296,296,436,144,144,321,176,176,131,369,369,1520,6,8,2024
284.,(Rainy) Chiến Lê Minh,Vietnam,muaroivt1998,358,234,234,284,275,275,,,,135,327,327,348,220,220,,,,202,240,240,286,222,222,1518,6,8,2024
285.,Dương Bùi Xuân Khánh,Vietnam,DannyBui,,,,617,143,143,633,74,74,210,271,271,177,319,319,213,279,279,236,220,220,212,286,286,1518,7,8,2024
286.,Zdenka Pácalová,Czech Rep.,zdenkap,251,305,305,195,316,316,474,144,144,301,216,216,562,121,121,230,269,269,430,118,118,236,268,268,1518,8,8,2024
287.,S S,Canada,,461,193,193,204,306,306,288,245,245,295,220,220,395,204,204,245,263,263,238,219,219,239,265,265,1518,8,8,2024
288.,Art Ed,UK,,451,198,198,464,204,204,248,269,269,240,251,251,306,245,245,223,272,272,196,245,245,271,233,233,1515,8,8,2024
289.,Man He,China,dodomos,,,,237,297,297,,,,233,257,257,218,289,289,301,222,222,344,162,162,214,285,285,1512,6,8,2024
290.,Karel Doskocil,Czech Rep.,carlos5,324,255,255,133,368,368,378,185,185,292,220,220,286,256,256,,,,431,112,112,275,225,225,1509,7,8,2024
291.,Tùng Phạm Đường Minh,Vietnam,,475,188,188,395,228,228,214,289,289,331,197,197,370,213,213,248,257,257,,,,181,310,310,1494,7,8,2024
292.,Jeremy Kong,UK,jkong,128,381,381,178,328,328,130,384,384,,,,,,,117,393,393,,,,,,,1486,4,8,2024
293.,BLECON Francois,France,francwe,379,226,226,299,271,271,256,264,264,398,171,171,262,263,263,202,288,288,529,71,71,,,,1483,7,8,2024
294.,Natasha Jao,Philippines,Shem,373,228,228,224,297,297,301,231,231,,,,269,261,261,386,174,174,275,190,190,223,275,275,1482,7,8,2024
295.,Jaan Laks,Estonia,salmo,448,198,198,566,161,161,262,260,260,200,283,283,217,291,291,292,226,226,223,222,222,320,195,195,1480,8,8,2024
296.,Michael Walker,UK,Atimelord852,516,176,176,387,231,231,304,231,231,257,248,248,252,271,271,318,221,221,304,190,190,219,278,278,1480,8,8,2024
297.,Connor Sell,USA,,867,66,66,329,253,253,229,280,280,217,271,271,285,257,257,250,257,257,352,158,158,376,160,160,1478,8,8,2024
298.,Olga Shut,Belarus,OlgaShut,688,119,119,717,108,108,311,228,228,214,271,271,405,198,198,207,286,286,,,,127,374,374,1476,7,8,2024
299.,michele bongiorno,Italy,wiseman89,219,314,314,254,293,293,342,204,204,196,286,286,594,108,108,282,231,231,374,144,144,,,,1472,7,8,2024
300.,Darren Yin,USA,,321,255,255,248,296,296,452,154,154,298,217,217,314,241,241,343,209,209,577,22,22,251,253,253,1471,8,8,2024
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2024
301.,Veronika Lengauer,Germany,garganegra,422,209,209,594,150,150,445,159,159,204,280,280,257,270,270,228,270,270,314,183,183,253,252,252,1464,8,8,2024
302.,Patrick Kanz,Germany,Alfred Noobel,312,258,258,,,,,,,,,,,,,,,,15,604,604,27,601,601,1463,3,8,2024
303.,CHING-SHOU LIN,Taiwan,eleven0502,292,270,270,239,297,297,424,175,175,342,197,197,468,167,167,310,221,221,300,190,190,208,286,286,1461,8,8,2024
304.,akash doulani,India,akashdoulani78,,,,39,550,550,116,401,401,51,495,495,,,,,,,,,,,,,1446,3,8,2024
305.,Diana Skrhova,Slovakia,Anaid,203,331,331,189,319,319,,,,206,280,280,309,244,244,226,271,271,,,,,,,1445,5,8,2024
306.,Olivier Lignon,France,Olivier Lignon,361,231,231,310,259,259,287,246,246,442,149,149,280,259,259,240,266,266,316,181,181,,,,1442,7,8,2024
307.,Takeru Sugai,Japan,to,,,,380,232,232,198,300,300,418,162,162,215,294,294,162,328,328,429,122,122,,,,1438,6,8,2024
308.,Quilhot Nicolas,France,Nico2,375,228,228,311,256,256,319,223,223,340,197,197,193,310,310,325,216,216,,,,,,,1430,6,8,2024
309.,KG Lim,Malaysia,eegrak,,,,443,210,210,206,294,294,326,197,197,239,273,273,400,168,168,,,,203,286,286,1428,6,8,2024
310.,Jacob Nelson,USA,Stretch22,406,214,214,372,235,235,165,329,329,,,,620,89,89,270,238,238,257,200,200,302,208,208,1424,7,8,2024
311.,Ralf Möbus,Germany,,372,229,229,474,200,200,,,,373,184,184,192,310,310,,,,153,275,275,288,220,220,1418,6,8,2024
312.,Jana Podroužková,Slovakia,jjjanka.s,352,238,238,252,295,295,391,182,182,363,186,186,318,239,239,218,276,276,312,183,183,374,164,164,1417,8,8,2024
313.,Jakub Dobrzański,Poland,,437,204,204,364,244,244,399,180,180,188,288,288,238,273,273,302,221,221,,,,,,,1410,6,8,2024
314.,Mladen Mestrovic,Croatia,mestar,445,199,199,428,212,212,274,252,252,358,186,186,188,314,314,389,168,168,188,246,246,,,,1409,7,8,2024
315.,Chris Reintal,Estonia,,518,175,175,208,303,303,365,192,192,401,169,169,377,213,213,183,305,305,269,194,194,313,198,198,1405,8,8,2024
316.,Elena Aivazopoulou,Greece,,441,201,201,355,250,250,193,304,304,,,,,,,214,279,279,82,369,369,,,,1403,5,8,2024
317.,Richter Gerhard,Germany,Senior41,303,267,267,612,144,144,420,175,175,247,248,248,,,,275,235,235,168,260,260,291,218,218,1403,7,8,2024
318.,Pranav Kamesh,India,pranavmanu,83,439,439,66,494,494,71,468,468,,,,,,,,,,,,,,,,1401,3,8,2024
319.,Ryotaro Chiba,Japan,EctoPlasma,41,516,516,,,,,,,93,393,393,,,,67,492,492,,,,,,,1401,3,8,2024
320.,Yihui Chen,Singapore,,349,239,239,317,256,256,498,130,130,275,237,237,533,139,139,370,190,190,454,104,104,150,340,340,1401,8,8,2024
321.,Thanos Darkadakis,Greece,sakito,490,183,183,847,43,43,258,264,264,149,314,314,275,261,261,524,96,96,141,282,282,,,,1400,7,8,2024
322.,Kevin Filmawan,Indonesia,kevinfil,467,190,190,362,244,244,283,248,248,410,167,167,360,215,215,337,214,214,337,167,167,200,288,288,1399,8,8,2024
323.,Deren Çağlayan,Turkey,,407,214,214,707,110,110,308,228,228,411,167,167,422,191,191,221,273,273,227,222,222,232,269,269,1397,8,8,2024
324.,Nicholas Whitehead,USA,njwhitehead,214,318,318,319,254,254,459,153,153,452,146,146,,,,317,221,221,281,190,190,247,256,256,1392,7,8,2024
325.,Jaakko Kangasharju,Finland,ashar,155,349,349,152,352,352,119,395,395,175,295,295,,,,,,,,,,,,,1391,4,8,2024
326.,Andrea Baschnagel,Switzerland,Baschi,390,216,216,321,254,254,466,152,152,481,135,135,266,261,261,306,221,221,,,,206,286,286,1390,7,8,2024
327.,Nadine BRIOUAL,France,,446,199,199,359,248,248,362,195,195,302,215,215,347,220,220,300,222,222,165,262,262,285,223,223,1390,8,8,2024
