#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
158.,Yu Huang,China,hy1988,95,383,383,134,369,369,304,237,237,120,371,371,239,254,254,181,314,314,184,312,312,204,252,252,2003,8,8,2023
159.,Verena Möhler,Germany,moeve,177,299,299,182,333,333,154,333,333,130,360,360,174,313,313,,,,160,341,341,139,318,318,1998,7,8,2023
160.,Pavel Kocka,Czech Rep.,hawranomut,234,258,258,355,216,216,308,235,235,136,357,357,156,333,333,193,291,291,90,428,428,147,317,317,1984,8,8,2023
161.,Laura Tarchetti,Italy,fenicia,110,369,369,226,291,291,239,279,279,249,258,258,166,320,320,154,344,344,,,,101,378,378,1981,7,8,2023
162.,Karel Sterba,Czech Rep.,chlien,557,114,114,135,368,368,214,291,291,165,331,331,160,329,329,210,278,278,126,382,382,,,,1979,7,8,2023
163.,Martin Bråten,Norway,Piatato,355,201,201,255,282,282,348,216,216,124,366,366,202,283,283,81,458,458,223,282,282,152,307,307,1978,8,8,2023
164.,Yoseph Mak,USA,,194,292,292,122,382,382,159,330,330,241,265,265,362,177,177,161,341,341,172,330,330,168,298,298,1973,8,8,2023
165.,Roberto Lee,Taiwan,robertolee,297,223,223,183,332,332,176,320,320,259,249,249,155,334,334,157,343,343,157,342,342,166,299,299,1970,8,8,2023
166.,Pear Kim,"Korea, South",,224,262,262,81,444,444,116,368,368,153,339,339,,,,189,308,308,273,246,246,,,,1967,6,8,2023
167.,Beri Kohen,Turkey,BERI,72,408,408,206,312,312,,,,285,234,234,,,,106,405,405,195,303,303,155,303,303,1965,6,8,2023
168.,Adam Bissett,UK,,151,326,326,212,307,307,104,385,385,198,303,303,131,360,360,202,284,284,246,267,267,198,256,256,1965,8,8,2023
169.,Michal Matyska,Czech Rep.,mtronic,,,,221,296,296,220,283,283,161,332,332,132,360,360,152,345,345,218,284,284,131,331,331,1948,7,8,2023
170.,Hermelin Geoffroy,France,wikmouic,211,274,274,163,349,349,261,269,269,181,314,314,171,316,316,145,347,347,170,333,333,187,268,268,1933,8,8,2023
171.,esra aydemir,Turkey,aras,91,388,388,177,334,334,157,332,332,150,342,342,302,211,211,173,319,319,,,,,,,1926,6,8,2023
172.,Janelle Aleisonne Navarro,Philippines,,,,,106,400,400,188,308,308,,,,64,479,479,164,339,339,120,391,391,,,,1917,5,8,2023
173.,Jerry Weir,Canada,,176,300,300,161,350,350,165,326,326,230,274,274,170,316,316,,,,183,312,312,170,296,296,1900,7,8,2023
174.,Kerry Xing,USA,kxing,,,,211,307,307,200,300,300,307,214,214,180,299,299,116,398,398,154,344,344,211,251,251,1899,7,8,2023
175.,Riley Guerin,Australia,Bluey,459,152,152,300,249,249,210,293,293,157,336,336,140,354,354,144,348,348,179,318,318,,,,1898,7,8,2023
176.,Benedek Kovács,Hungary,,588,102,102,348,222,222,298,238,238,154,338,338,188,292,292,89,430,430,153,345,345,209,252,252,1895,8,8,2023
177.,Satoshi Ando,Japan,aldentea,214,269,269,241,285,285,70,450,450,,,,,,,196,289,289,185,312,312,177,284,284,1889,6,8,2023
178.,Takemasa Aoki,Japan,gori.sh,127,352,352,291,253,253,,,,186,310,310,110,393,393,211,277,277,302,222,222,156,303,303,1888,7,8,2023
179.,Matej Vyparina,Slovakia,,215,269,269,193,329,329,190,308,308,214,294,294,181,297,297,280,222,222,167,333,333,143,317,317,1878,8,8,2023
180.,Lenka Chaloupková,Czech Rep.,,85,393,393,328,232,232,460,170,170,289,229,229,187,295,295,104,407,407,219,284,284,189,267,267,1878,8,8,2023
181.,Chiara Nuzio,Italy,lupurk,128,350,350,270,267,267,496,160,160,350,195,195,119,364,364,304,199,199,148,352,352,126,345,345,1877,8,8,2023
182.,Jackie Anderson,USA,jackie,327,212,212,115,392,392,117,366,366,,,,165,322,322,,,,211,289,289,174,291,291,1872,6,8,2023
183.,Arun Iyer,India,tenaliraman,,,,164,347,347,223,281,281,372,190,190,429,151,151,124,377,377,132,373,373,159,302,302,1870,7,8,2023
184.,Thomas Dimopoulos,Greece,thomasdim,186,296,296,128,374,374,179,318,318,189,309,309,173,314,314,309,197,197,316,210,210,190,258,258,1869,8,8,2023
185.,Arvis Brizga,Latvia,,233,258,258,201,322,322,267,264,264,192,309,309,192,289,289,221,257,257,135,368,368,141,317,317,1869,8,8,2023
186.,Marek Kasár,Slovakia,markas999,237,256,256,173,335,335,168,326,326,168,327,327,299,215,215,151,345,345,228,278,278,207,252,252,1867,8,8,2023
187.,Enyang Li,China,Leee,25,533,533,89,427,427,,,,37,534,534,120,364,364,,,,,,,,,,1858,4,8,2023
188.,anil khosla,India,,137,335,335,181,333,333,285,251,251,212,294,294,250,249,249,260,226,226,290,227,227,92,394,394,1856,8,8,2023
189.,Alex Koek,Netherlands,,204,281,281,175,335,335,184,311,311,,,,289,222,222,168,328,328,267,249,249,123,347,347,1851,7,8,2023
190.,suvarna pandit,India,pndt,,,,,,,314,234,234,89,408,408,124,364,364,,,,109,400,400,70,443,443,1849,5,8,2023
191.,Alexander Karpan,Ukraine,AlexKarpan,436,159,159,288,254,254,245,278,278,221,286,286,114,371,371,206,281,281,127,378,378,220,246,246,1848,8,8,2023
192.,Tana Wattanawaroon,Thailand,TangentOfA,190,295,295,,,,161,328,328,171,322,322,147,341,341,239,251,251,328,204,204,157,303,303,1840,7,8,2023
193.,Peter Hornak,Slovakia,petho,133,342,342,274,264,264,289,248,248,219,288,288,199,286,286,185,312,312,151,347,347,214,250,250,1839,8,8,2023
194.,Matteo Testa,Italy,,219,264,264,196,327,327,,,,375,184,184,127,364,364,,,,164,333,333,112,365,365,1837,6,8,2023
195.,Frédéric PREVOT,France,Ours Blanc,166,310,310,,,,217,289,289,109,386,386,287,224,224,172,319,319,191,305,305,,,,1833,6,8,2023
196.,Diana Skrhova,Slovakia,Anaid,344,205,205,271,267,267,141,350,350,188,310,310,159,329,329,,,,133,370,370,,,,1831,6,8,2023
197.,Ravi chandran,India,ravilp,99,373,373,360,213,213,227,280,280,211,294,294,123,364,364,,,,189,307,307,,,,1831,6,8,2023
198.,Veronika Hrubjáková,Slovakia,,187,296,296,318,238,238,166,326,326,152,341,341,200,286,286,159,342,342,,,,300,172,172,1829,7,8,2023
199.,Howard Wilkinson,UK,HWHW,279,229,229,152,354,354,138,352,352,300,217,217,486,120,120,128,373,373,230,275,275,222,241,241,1824,8,8,2023
200.,Joe Carriere,USA,,81,396,396,209,307,307,194,307,307,117,372,372,84,439,439,,,,,,,,,,1821,5,8,2023
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2023
201.,Sébastien Tainon,France,Arkandias,213,270,270,225,292,292,,,,177,316,316,216,273,273,148,346,346,178,322,322,234,234,234,1819,7,8,2023
202.,Susanne Günther,Germany,zuzanina,90,388,388,166,346,346,123,364,364,141,351,351,,,,,,,136,368,368,,,,1817,5,8,2023
203.,Solomon Granor,USA,SSG,277,231,231,272,264,264,346,216,216,144,350,350,176,309,309,146,346,346,320,209,209,150,316,316,1816,8,8,2023
204.,Nicholas Allendorf,USA,Shogia,244,251,251,583,113,113,255,272,272,101,400,400,220,267,267,212,276,276,149,349,349,271,192,192,1815,8,8,2023
205.,Jiri Hrdina,Czech Rep.,jhrdina,218,267,267,215,303,303,167,326,326,203,297,297,113,373,373,,,,268,248,248,,,,1814,6,8,2023
206.,Cheryl Gaul,USA,cgaul,180,297,297,280,258,258,273,261,261,305,215,215,274,239,239,113,400,400,152,347,347,,,,1802,7,8,2023
207.,Elena Aivazopoulou,Greece,,185,296,296,159,351,351,187,309,309,267,246,246,218,269,269,,,,174,329,329,267,197,197,1800,7,8,2023
208.,Michael Kreiger,USA,Michael_K3,322,213,213,98,407,407,153,334,334,296,219,219,301,213,213,235,252,252,241,270,270,140,318,318,1800,8,8,2023
209.,Agnieszka Buczma,Poland,agabum,306,220,220,162,349,349,296,241,241,138,353,353,261,247,247,,,,,,,97,383,383,1793,6,8,2023
210.,Lisa Loheide-Niesmann,Germany,,216,269,269,284,257,257,404,194,194,210,295,295,214,274,274,118,391,391,210,289,289,195,257,257,1775,8,8,2023
211.,Ralf Möbus,Germany,,419,165,165,287,255,255,208,295,295,220,287,287,,,,174,318,318,220,284,284,135,325,325,1764,7,8,2023
212.,Jouni Harjumäki,Finland,,230,261,261,200,322,322,405,193,193,202,297,297,232,257,257,209,280,280,213,285,285,148,316,316,1761,8,8,2023
213.,Andrzej Dalach,Poland,Gladmax,212,271,271,307,245,245,155,333,333,329,204,204,191,289,289,186,311,311,296,224,224,165,299,299,1748,8,8,2023
214.,Mariëlle Hoexum,Netherlands,malelle12,,,,,,,479,162,162,234,272,272,118,364,364,171,324,324,209,290,290,129,334,334,1746,6,8,2023
215.,Poonam Gandhi,India,poonamgandhi,108,369,369,139,362,362,231,280,280,442,147,147,256,249,249,233,252,252,287,232,232,,,,1744,7,8,2023
216.,江 钰,China,爱唱歌的百灵鸟,270,236,236,194,329,329,229,280,280,273,240,240,248,251,251,316,196,196,238,272,272,108,366,366,1738,8,8,2023
217.,Andri Purnama Ramadan,Indonesia,Nusi,303,222,222,219,297,297,254,273,273,244,260,260,304,211,211,341,175,175,171,332,332,127,339,339,1723,8,8,2023
218.,Lukasz Skrzypczynski,Poland,skrzypl1,646,77,77,266,274,274,270,263,263,232,273,273,207,281,281,269,225,225,245,267,267,130,333,333,1691,8,8,2023
219.,Zhen Fan,China,FierceHAuCl4,,,,,,,519,145,145,208,296,296,337,195,195,101,408,408,194,305,305,128,338,338,1687,6,8,2023
220.,Kahraman Gunduz,Turkey,piiz,,,,167,344,344,192,308,308,,,,183,297,297,105,407,407,,,,134,327,327,1683,5,8,2023
221.,michele bongiorno,Italy,wiseman89,413,168,168,256,281,281,272,262,262,201,299,299,537,80,80,275,222,222,206,294,294,160,302,302,1660,8,8,2023
222.,Kristi Lehto,Estonia,,304,222,222,374,204,204,146,345,345,247,259,259,150,337,337,,,,208,290,290,,,,1657,6,8,2023
223.,Jaroslav Grajciar ml.,Slovakia,Jarck,250,246,246,257,280,280,329,232,232,216,293,293,201,285,285,297,203,203,280,242,242,158,303,303,1649,8,8,2023
224.,Richard Jones,Canada,rdj,365,197,197,245,283,283,302,237,237,384,173,173,270,240,240,187,311,311,257,258,258,144,317,317,1646,8,8,2023
225.,Karel Doskocil,Czech Rep.,carlos5,200,285,285,186,332,332,275,259,259,382,174,174,278,233,233,397,136,136,181,317,317,253,217,217,1643,8,8,2023
226.,Mladen Mestrovic,Croatia,mestar,549,114,114,234,289,289,318,234,234,209,295,295,203,282,282,207,281,281,258,256,256,225,238,238,1641,8,8,2023
227.,DHRUVARAJSINH PUWAR,India,Dhruvarajsinh,287,224,224,,,,230,280,280,360,192,192,184,297,297,232,252,252,168,333,333,206,252,252,1638,7,8,2023
228.,Valentin Miakinen,France,Barbitos,366,197,197,354,217,217,265,266,266,,,,293,217,217,190,307,307,192,305,305,137,320,320,1632,7,8,2023
229.,Johnny Neville,USA,J.N.,98,373,373,84,433,433,196,305,305,43,516,516,,,,,,,,,,,,,1627,4,8,2023
230.,Michael Tang,USA,mstang,179,297,297,187,331,331,121,365,365,169,325,325,178,307,307,,,,,,,,,,1625,5,8,2023
231.,Markus Hoja,Germany,bismarck,594,99,99,242,284,284,248,277,277,250,256,256,115,369,369,,,,227,279,279,312,160,160,1625,7,8,2023
232.,Thanos Darkadakis,Greece,sakito,223,263,263,412,190,190,332,228,228,245,259,259,230,257,257,205,282,282,173,330,330,,,,1619,7,8,2023
233.,Jiacheng Song,China,youyuqingwa,,,,,,,,,,,,,60,485,485,28,600,600,44,533,533,,,,1618,3,8,2023
234.,Nelly Pelc Vostrá,Czech Rep.,nelly,603,96,96,303,247,247,137,353,353,489,119,119,333,198,198,139,352,352,299,223,223,221,242,242,1615,8,8,2023
235.,Jacob Bowdler,New Zealand,jacobpwb,540,115,115,195,328,328,205,296,296,333,201,201,212,277,277,322,193,193,186,311,311,268,195,195,1608,8,8,2023
236.,Henri Leroy,Belgium,lerroyy,,,,210,307,307,228,280,280,159,332,332,153,335,335,,,,147,352,352,,,,1606,5,8,2023
237.,Natasha Jao,Philippines,Shem,267,236,236,262,276,276,311,234,234,277,240,240,196,286,286,357,166,166,166,333,333,294,174,174,1605,8,8,2023
238.,Shinichi Aoki,Japan,,,,,188,330,330,204,297,297,388,171,171,,,,166,336,336,229,277,277,269,193,193,1604,6,8,2023
239.,Joshua Fernandes,USA,,,,,343,224,224,92,404,404,166,329,329,,,,141,348,348,204,295,295,,,,1600,5,8,2023
240.,Henning Kalsgaard Poulsen,Denmark,Kalsgaard,286,224,224,302,247,247,241,279,279,257,249,249,358,179,179,225,256,256,169,333,333,329,155,155,1588,8,8,2023
241.,Imke Herold,Germany,,247,249,249,326,234,234,333,226,226,281,239,239,168,318,318,248,240,240,221,284,284,192,258,258,1588,8,8,2023
242.,Harmeet Singh,India,harmeet,239,254,254,199,323,323,,,,149,344,344,263,244,244,195,290,290,,,,355,125,125,1580,6,8,2023
243.,Katarina Kasarova,Slovakia,delfinik6,343,207,207,232,290,290,225,280,280,175,316,316,311,205,205,286,216,216,242,270,270,330,152,152,1579,8,8,2023
244.,Jaan Laks,Estonia,salmo,538,117,117,424,184,184,163,326,326,238,266,266,280,232,232,170,327,327,318,210,210,254,211,211,1572,8,8,2023
245.,Zimmermann Thomas,Germany,ThomasKostolany,93,385,385,156,354,354,256,272,272,,,,210,279,279,,,,,,,184,274,274,1564,5,8,2023
246.,Kanae Aoki,Japan,kiyowa,473,148,148,176,334,334,338,221,221,271,242,242,359,179,179,,,,312,212,212,105,375,375,1563,7,8,2023
247.,Mi young Park,"Korea, South",my9095,371,191,191,222,295,295,403,196,196,225,279,279,228,260,260,191,295,295,286,233,233,296,173,173,1558,8,8,2023
248.,Yuka Jo,Japan,melvy,,,,375,204,204,213,291,291,298,219,219,262,246,246,153,344,344,263,252,252,,,,1556,6,8,2023
249.,Kartal Nagy,Hungary,kartal,387,182,182,581,114,114,120,366,366,193,307,307,331,199,199,,,,332,200,200,164,301,301,1555,7,8,2023
250.,sumi sumi,Germany,,225,262,262,373,205,205,191,308,308,253,254,254,247,251,251,238,252,252,289,227,227,278,185,185,1554,8,8,2023
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2023
251.,Miroslav Salaga,Slovakia,macko,367,196,196,378,204,204,295,242,242,222,284,284,329,201,201,182,313,313,193,305,305,,,,1549,7,8,2023
252.,Art Ed,UK,,274,235,235,366,211,211,309,235,235,283,238,238,286,225,225,160,341,341,250,262,262,228,236,236,1547,8,8,2023
253.,Yihui Chen,Singapore,,621,81,81,358,214,214,277,257,257,303,215,215,204,282,282,188,311,311,,,,194,257,257,1536,7,8,2023
254.,Zoe Ashford,UK,Zo_Ashford,351,202,202,333,230,230,320,234,234,187,310,310,257,249,249,270,225,225,215,285,285,282,185,185,1533,8,8,2023
255.,Simone Stahr,Germany,MasterofDisaster,300,223,223,248,283,283,,,,366,192,192,185,297,297,176,316,316,306,219,219,324,157,157,1530,7,8,2023
256.,Carolyn Offutt,USA,,252,246,246,498,148,148,505,156,156,308,212,212,272,240,240,290,207,207,199,301,301,136,323,323,1529,8,8,2023
257.,seungyoun Kang,"Korea, South",KSY1223,,,,290,253,253,181,318,318,196,306,306,135,355,355,,,,203,295,295,,,,1527,5,8,2023
258.,Gennady Korotkevich,Belarus,tourist,,,,243,284,284,,,,242,265,265,279,232,232,165,338,338,333,200,200,258,206,206,1525,6,8,2023
259.,GARCIA Valérie,France,Valsudo,258,238,238,278,260,260,441,179,179,386,172,172,357,180,180,249,237,237,205,295,295,151,314,314,1524,8,8,2023
260.,pwmjhq pwmjhq,USA,,184,296,296,334,230,230,349,215,215,275,240,240,198,286,286,,,,,,,201,252,252,1519,6,8,2023
261.,Valeria Losasso,Italy,hopethisoneworks,350,202,202,189,330,330,232,280,280,292,223,223,443,140,140,,,,314,211,211,185,273,273,1519,7,8,2023
262.,Lennart Muijres,Netherlands,Leonardo024,,,,,,,,,,501,108,108,158,329,329,136,362,362,143,359,359,122,352,352,1510,5,8,2023
263.,miusaki a,Hong Kong,,597,96,96,390,198,198,152,336,336,,,,275,236,236,199,285,285,144,359,359,,,,1510,6,8,2023
264.,Raul Kacirek,Czech Rep.,Caca,199,285,285,449,166,166,293,242,242,279,240,240,260,248,248,204,282,282,326,204,204,339,144,144,1501,8,8,2023
265.,Ulla Elsilä,Finland,UllaE,256,242,242,368,210,210,,,,324,209,209,242,252,252,198,287,287,200,300,300,290,176,176,1500,7,8,2023
266.,Krzysztof Dwużnik,Poland,,253,246,246,,,,525,140,140,284,237,237,151,336,336,307,198,198,300,222,222,191,258,258,1497,7,8,2023
267.,Lâm Nguyễn,Vietnam,lamdevil,104,369,369,70,456,456,240,279,279,108,390,390,,,,,,,,,,,,,1494,4,8,2023
268.,CHING-SHOU LIN,Taiwan,eleven0502,420,164,164,361,213,213,286,251,251,262,246,246,254,249,249,227,255,255,274,243,243,216,250,250,1494,8,8,2023
269.,Richter Gerhard,Germany,Senior41,236,258,258,289,254,254,355,208,208,191,309,309,383,171,171,305,198,198,249,263,263,364,125,125,1490,8,8,2023
270.,Smit Michael,Germany,Smat,333,209,209,,,,84,424,424,118,372,372,62,480,480,,,,,,,,,,1485,4,8,2023
271.,Seyeon Lo,Hong Kong,Seyeonnie,361,198,198,269,268,268,252,274,274,326,205,205,215,273,273,216,263,263,,,,264,202,202,1485,7,8,2023
272.,Ewelina Wiśniewska,Poland,Evellinium,359,198,198,635,82,82,258,270,270,183,314,314,281,228,228,331,181,181,418,150,150,176,286,286,1477,8,8,2023
273.,Nicole Schaedel,Germany,Mira,449,153,153,146,359,359,242,279,279,170,323,323,,,,,,,142,360,360,,,,1474,5,8,2023
274.,Deren Çağlayan,Turkey,,348,203,203,419,187,187,283,252,252,268,246,246,223,266,266,229,254,254,411,156,156,233,235,235,1456,8,8,2023
275.,S S,Canada,,326,212,212,389,199,199,262,269,269,226,276,276,235,255,255,255,234,234,322,209,209,334,149,149,1455,8,8,2023
276.,(Rainy) Chiến Lê Minh,Vietnam,muaroivt1998,,,,179,334,334,206,295,295,85,414,414,133,359,359,,,,535,47,47,,,,1449,5,8,2023
277.,Danielle Joy,Singapore,xdaniejoyy,265,236,236,249,283,283,364,206,206,,,,,,,351,168,168,155,343,343,257,208,208,1444,6,8,2023
278.,Elizabeth Izaks,Netherlands,,330,212,212,237,287,287,425,190,190,391,168,168,142,353,353,,,,347,192,192,256,208,208,1442,7,8,2023
279.,Rawipol Kurupinsiri,Thailand,Rew,288,224,224,594,99,99,233,280,280,256,249,249,172,316,316,,,,237,272,272,,,,1440,6,8,2023
280.,Nicholas Whitehead,USA,njwhitehead,335,208,208,190,330,330,396,202,202,362,192,192,354,181,181,350,170,170,260,254,254,205,252,252,1438,8,8,2023
281.,Marek Oja,Estonia,,316,214,214,396,195,195,,,,260,247,247,397,162,162,,,,198,301,301,138,318,318,1437,6,8,2023
282.,Külli Laks Vahemäe,Estonia,Volvo,558,114,114,428,183,183,238,279,279,328,204,204,315,203,203,262,226,226,234,275,275,217,250,250,1437,8,8,2023
283.,Erik Amor,Estonia,,356,200,200,478,153,153,274,261,261,258,249,249,245,252,252,375,151,151,310,215,215,197,256,256,1433,8,8,2023
284.,Zdenka Pácalová,Czech Rep.,zdenkap,404,174,174,359,214,214,209,294,294,243,263,263,298,215,215,224,257,257,355,189,189,303,169,169,1432,8,8,2023
285.,Adam Kaucki,Australia,Chocchip37,227,262,262,508,143,143,433,186,186,316,210,210,258,249,249,231,252,252,329,203,203,208,252,252,1428,8,8,2023
286.,ridouard jb,France,Roxis,254,246,246,501,147,147,247,278,278,330,203,203,290,222,222,241,249,249,531,58,58,238,225,225,1423,8,8,2023
287.,Mathilde Prouvost,France,ThithildeProuv,255,244,244,497,149,149,350,211,211,535,101,101,282,228,228,192,294,294,266,250,250,272,192,192,1419,8,8,2023
288.,Connor Sell,USA,,645,79,79,285,257,257,310,235,235,370,190,190,353,182,182,214,268,268,214,285,285,337,144,144,1417,8,8,2023
289.,Victoria I. Pérez,Cuba,,,,,371,206,206,415,191,191,264,246,246,252,249,249,407,136,136,277,243,243,182,279,279,1414,7,8,2023
290.,Cojean Nicolas,France,Nicolas22,299,223,223,150,354,354,305,237,237,215,294,294,,,,,,,197,302,302,,,,1410,5,8,2023
291.,Anderson Wang,USA,,,,,83,438,438,,,,,,,37,542,542,92,426,426,,,,,,,1406,3,8,2023
292.,KG Lim,Malaysia,eegrak,426,164,164,227,291,291,,,,213,294,294,121,364,364,411,136,136,,,,326,157,157,1406,6,8,2023
293.,Yuuki Yamamoto,Japan,brend,,,,129,371,371,170,325,325,199,301,301,167,320,320,470,87,87,,,,,,,1404,5,8,2023
294.,Alexander Angelov,Bulgaria,Alex,130,348,348,154,354,354,,,,184,313,313,111,388,388,,,,,,,,,,1403,4,8,2023
295.,Jaroslav Grajciar,Slovakia,Neky,307,220,220,286,256,256,432,188,188,270,243,243,,,,222,257,257,282,237,237,,,,1401,6,8,2023
296.,Erin Sosnoski,USA,ESos,390,180,180,338,228,228,357,208,208,341,201,201,285,225,225,301,201,201,216,284,284,200,254,254,1400,8,8,2023
297.,ashish kumar,India,ashaash11ash,,,,75,447,447,60,467,467,54,484,484,,,,,,,,,,,,,1398,3,8,2023
298.,Marco Pellegrini,Italy,m19700530,268,236,236,330,230,230,,,,295,219,219,402,159,159,243,249,249,301,222,222,223,241,241,1397,7,8,2023
299.,Valerio Stancanelli,Italy,TheScrasse,482,144,144,138,363,363,,,,206,296,296,,,,,,,134,369,369,244,222,222,1394,5,8,2023
300.,Jana Podroužková,Slovakia,jjjanka.s,,,,,,,328,233,233,343,200,200,175,309,309,242,249,249,308,217,217,277,186,186,1394,6,8,2023
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2023
301.,Margit Scheler,Estonia,pargitool,147,331,331,174,335,335,88,412,412,179,315,315,,,,,,,,,,,,,1393,4,8,2023
302.,Jörg Schröder,Germany,zeilenspalter,353,202,202,308,245,245,376,205,205,276,240,240,403,159,159,175,316,316,,,,280,185,185,1393,7,8,2023
303.,Torashige Maki,Japan,,340,207,207,367,210,210,336,223,223,393,167,167,342,188,188,167,332,332,285,233,233,305,165,165,1393,8,8,2023
304.,Angelika Schobesberger,Austria,,593,99,99,425,183,183,319,234,234,440,147,147,255,249,249,158,342,342,284,237,237,360,125,125,1392,8,8,2023
305.,Tim Tom,UK,timimimimim,,,,,,,,,,231,273,273,244,252,252,259,228,228,233,275,275,115,363,363,1391,5,8,2023
306.,Deyan Razsadov,Bulgaria,Deyan,217,267,267,296,252,252,497,160,160,266,246,246,243,252,252,,,,311,212,212,,,,1389,6,8,2023
307.,Kristin Stearns,USA,DreamRose311,386,182,182,356,215,215,,,,325,208,208,266,242,242,217,261,261,254,258,258,262,204,204,1388,7,8,2023
308.,Anuradha Ganesh,India,AnuGanesh,235,258,258,259,277,277,474,162,162,265,246,246,309,207,207,457,108,108,281,237,237,333,152,152,1387,8,8,2023
309.,Doug Holman,USA,ShimbaGe,490,140,140,341,226,226,459,170,170,224,279,279,350,185,185,,,,224,282,282,226,238,238,1380,7,8,2023
310.,Iva Rabar,Croatia,,592,100,100,393,198,198,374,205,205,411,159,159,253,249,249,220,258,258,232,275,275,284,185,185,1370,8,8,2023
311.,Stijn Dehem,Belgium,wHem,262,237,237,250,283,283,365,205,205,320,210,210,345,187,187,,,,270,247,247,279,185,185,1369,7,8,2023
312.,Aneta Poteralska,Poland,Aneta Poland,349,202,202,184,332,332,301,237,237,207,296,296,,,,,,,,,,162,301,301,1368,5,8,2023
313.,Ümit Volkan ÖZTÜRK,Turkey,volkirik,273,235,235,,,,193,308,308,248,258,258,205,281,281,,,,222,283,283,,,,1365,5,8,2023
314.,Emma McCaughan,UK,Emma,,,,329,231,231,340,217,217,310,212,212,399,161,161,256,232,232,309,215,215,193,257,257,1364,7,8,2023
315.,Martin Fundarek,Slovakia,,369,193,193,395,196,196,602,93,93,377,183,183,227,263,263,274,222,222,201,298,298,351,127,127,1355,8,8,2023
316.,jun seo ha,"Korea, South",mathjuny,152,323,323,124,379,379,89,412,412,,,,,,,,,,,,,224,239,239,1353,4,8,2023
317.,Daniela Lukáčová,Slovakia,,423,164,164,306,245,245,291,245,245,272,240,240,319,203,203,,,,,,,210,252,252,1349,6,8,2023
318.,Florian Meschenmoser,Germany,,492,139,139,351,218,218,306,236,236,331,202,202,376,173,173,213,269,269,342,196,196,240,224,224,1345,8,8,2023
319.,Olga Shut,Belarus,OlgaShut,231,261,261,509,143,143,358,207,207,131,360,360,419,157,157,340,175,175,365,181,181,322,158,158,1342,8,8,2023
320.,Martin Kubík,Czech Rep.,marty,,,,301,248,248,266,265,265,139,353,353,332,198,198,,,,236,274,274,,,,1338,5,8,2023
321.,Kuan Yu Lin,Taiwan,xupej04m3,374,190,190,438,173,173,292,244,244,240,265,265,369,174,174,343,173,173,319,210,210,199,254,254,1337,8,8,2023
322.,Wouter Fokkema,Netherlands,Dux,410,173,173,298,251,251,263,268,268,,,,,,,240,249,249,298,223,223,299,172,172,1336,6,8,2023
323.,Dominick Joo,USA,fishissushi,319,213,213,414,190,190,300,237,237,246,259,259,349,185,185,245,248,248,356,189,189,293,174,174,1336,8,8,2023
324.,Chris Reintal,Estonia,,501,133,133,453,164,164,299,238,238,204,297,297,267,242,242,434,118,118,256,258,258,,,,1332,7,8,2023
325.,Nadine BRIOUAL,France,,445,154,154,384,201,201,493,161,161,323,209,209,237,254,254,271,224,224,387,170,170,186,269,269,1327,8,8,2023
326.,Jean Robert,France,khazimir,290,224,224,437,175,175,386,205,205,255,250,250,339,191,191,438,116,116,393,164,164,180,281,281,1326,8,8,2023
327.,David Collison,UK,DavidCollison,409,173,173,311,243,243,373,205,205,334,201,201,310,206,206,230,253,253,336,200,200,252,217,217,1325,8,8,2023
328.,ZRINKA KARAČIĆ,Croatia,,405,174,174,363,212,212,260,269,269,297,219,219,475,125,125,296,204,204,271,247,247,455,62,62,1325,8,8,2023
