#,Name,Country,Nick,Points,GP_t4 points,GP_t4 rank. points,GP_t4 position,year,round
#,Name,Country,Nick,Points,Points,Points,#,2026,4
381.,A Dennis,Germany,,236,236,236,381.,2026,4
382.,Asterios Varsamis-Kyratlidis,Greece,avarsamis,235,235,235,382.,2026,4
383.,Raoul Duke,UK,,235,235,235,383.,2026,4
384.,Kentaro Sumigawa,Japan,smiken,234,234,234,384.,2026,4
385.,Petar Smolković,Croatia,smolko,233,233,233,385.,2026,4
386.,Crystal L,USA,,233,233,233,386.,2026,4
387.,chakkaphat saiphoklang,Thailand,chakkaphat,233,233,233,387.,2026,4
388.,Mariia Kozhemiakina,Ukraine,Marie_123,233,233,233,388.,2026,4
389.,J K,"Korea, South",budludl,231,231,231,389.,2026,4
390.,Brian Friedrich,USA,LetsGoCaps,231,231,231,390.,2026,4
391.,Fanni Dorottya Nagy,Hungary,nfanni97,231,231,231,391.,2026,4
392.,Leo Wang,Taiwan,utaha,230,230,230,392.,2026,4
393.,Shifu Nakazawa,Japan,SHI,230,230,230,393.,2026,4
394.,Michael Walker,UK,Atimelord852,229,229,229,394.,2026,4
395.,Mathilde Chanavat,France,CHANAVAT,229,229,229,395.,2026,4
396.,Henry Turner,USA,Twiggy,229,229,229,396.,2026,4
397.,Ani Konomi,Japan,,229,229,229,397.,2026,4
398.,Evgeniy Bekishev,Russia,Eugene,228,228,228,398.,2026,4
399.,Allar Padari,Estonia,allar,225,225,225,399.,2026,4
400.,Phawin Putprasert,Thailand,mattyput,225,225,225,400.,2026,4
#,Name,Country,Nick,Points,Points,Points,#,2026,4
401.,Josh Pusateri,USA,WeBeatOkimo,225,225,225,401.,2026,4
402.,Milana Komisarova,Latvia,mkomisarova,224,224,224,402.,2026,4
403.,Jacek Filarski,Poland,Filon,224,224,224,403.,2026,4
404.,jerome BOULLEE,France,,224,224,224,404.,2026,4
405.,Sho Okada,Japan,,222,222,222,405.,2026,4
406.,Kaicheng Xie,China,,222,222,222,406.,2026,4
407.,Zhen Fan,China,FierceHAuCl4,221,221,221,407.,2026,4
408.,Łukasz Konecki,Poland,BibleStudent,219,219,219,408.,2026,4
409.,Laura Hetz,Switzerland,,219,219,219,409.,2026,4
410.,Levente Szemerédi,Hungary,szelev,218,218,218,410.,2026,4
411.,Tatiana Padysakova,Slovakia,tanatko,218,218,218,411.,2026,4
412.,QUILHOT Stéphanie,France,Stéphanie the best,217,217,217,412.,2026,4
413.,Richard Luhtaru,Estonia,,214,214,214,413.,2026,4
414.,Katarina Kovacova,Switzerland,KatkaK,210,210,210,414.,2026,4
415.,David Collison,UK,DavidCollison,208,208,208,415.,2026,4
416.,Corrado Palumbo,Italy,DOIC,208,208,208,416.,2026,4
417.,Yoonah Cho,"Korea, South",starryah,208,208,208,417.,2026,4
418.,Oskar Saarno,Finland,,206,206,206,418.,2026,4
419.,Martin Fundarek,Slovakia,,206,206,206,419.,2026,4
420.,Ede Markos,Hungary,Pampa005,206,206,206,420.,2026,4
#,Name,Country,Nick,Points,Points,Points,#,2026,4
421.,Diego Pokorski,Argentina,,206,206,206,421.,2026,4
422.,Luyu Song,China,hahaha,205,205,205,422.,2026,4
423.,Anithra P J,India,apj,203,203,203,423.,2026,4
424.,Hermelin Isabelle,France,elendill,202,202,202,424.,2026,4
425.,Brun Thomas,France,ThomasBrun,202,202,202,425.,2026,4
426.,Lumír Witoszek,Poland,Lumír,202,202,202,426.,2026,4
427.,Daniela Lukáčová,Slovakia,,202,202,202,427.,2026,4
428.,Zhengze Zhou,China,zzz,202,202,202,428.,2026,4
429.,Kaari Helstein,Estonia,pisipaha,202,202,202,429.,2026,4
430.,Raivis Miķelsons,Latvia,,201,201,201,430.,2026,4
431.,Randy Rogers,USA,Randiman,200,200,200,431.,2026,4
432.,Miroslav Salaga,Slovakia,macko,200,200,200,432.,2026,4
433.,Simone Bentlage,Germany,,200,200,200,433.,2026,4
434.,Radek Lopusnik,USA,radekivv,199,199,199,434.,2026,4
435.,Tom van der Velden,Netherlands,Ridder Tommy,199,199,199,435.,2026,4
436.,Kentaro Honda,Japan,qmarybss,197,197,197,436.,2026,4
437.,Dorota Lach,Poland,Deooet,197,197,197,437.,2026,4
438.,Maddie McKenzie,USA,MadRose71,196,196,196,438.,2026,4
439.,yun gao,USA,,196,196,196,439.,2026,4
440.,Niranjan Vakil,UK,nirvak,196,196,196,440.,2026,4
#,Name,Country,Nick,Points,Points,Points,#,2026,4
441.,Antonija Vukadin,Croatia,tonkica,196,196,196,441.,2026,4
442.,Angelika Schobesberger,Austria,,196,196,196,442.,2026,4
443.,Isabel Herget,Germany,,196,196,196,443.,2026,4
444.,Daniel Victor,India,DanAvi,196,196,196,444.,2026,4
445.,Vijaya Govindarajan,India,Vijaya,196,196,196,445.,2026,4
446.,Šimun Tomić,Croatia,stomic,196,196,196,446.,2026,4
447.,Joyce Rapaport,USA,,196,196,196,447.,2026,4
448.,Dan Stronger,USA,danstronger,196,196,196,448.,2026,4
449.,Tana Wattanawaroon,Thailand,TangentOfA,196,196,196,449.,2026,4
450.,Nicholas Whitehead,USA,njwhitehead,195,195,195,450.,2026,4
451.,TSUI LAN Chang,Taiwan,Len,195,195,195,451.,2026,4
452.,Kei Ota,Japan,ten986,195,195,195,452.,2026,4
453.,Tùng Phạm Đường Minh,Vietnam,,195,195,195,453.,2026,4
454.,Md Mahbubul Hasan,Bangladesh,mahbub,194,194,194,454.,2026,4
455.,Emma McCaughan,UK,Emma,194,194,194,455.,2026,4
456.,Diana Grigoreva,Russia,,193,193,193,456.,2026,4
457.,Deren Çağlayan,Turkey,,193,193,193,457.,2026,4
458.,Dương Bùi Xuân Khánh,Vietnam,DannyBui,191,191,191,458.,2026,4
459.,Prezensky Istvan,Romania,logiprez,191,191,191,459.,2026,4
460.,Matúš Pokorný,Slovakia,Poky,191,191,191,460.,2026,4
#,Name,Country,Nick,Points,Points,Points,#,2026,4
461.,Carlos Joa,Dominican Republic,cjoa,191,191,191,461.,2026,4
462.,Uldis Kleinbergs,Latvia,,191,191,191,462.,2026,4
463.,Lese Wesen,Germany,Lesewesen,191,191,191,463.,2026,4
464.,Ioannis Mavrikos,Greece,,191,191,191,464.,2026,4
465.,Madeleine Mott,USA,atroposhears,190,190,190,465.,2026,4
466.,Scott Vissers,USA,Squeak363,190,190,190,466.,2026,4
467.,Phawit Putprasert,Thailand,phawit,190,190,190,467.,2026,4
468.,Gunasundhari D,India,,190,190,190,468.,2026,4
469.,Sihan Huang,China,,190,190,190,469.,2026,4
470.,kaoru shibata,Japan,pet,189,189,189,470.,2026,4
471.,Jouni Särkijärvi,Finland,peluri,189,189,189,471.,2026,4
472.,Yunyi Zhang,China,,189,189,189,472.,2026,4
473.,Yasuto Kitazono,Japan,,188,188,188,473.,2026,4
474.,David Moulton,USA,Badir,187,187,187,474.,2026,4
475.,Beau La Mont,USA,ajarnbeau,185,185,185,475.,2026,4
476.,Michal Anderle,Slovakia,zaba,184,184,184,476.,2026,4
477.,Carolyn Duke,Canada,Canuck,183,183,183,477.,2026,4
478.,Marcin Sasinowski,Poland,sasin,183,183,183,478.,2026,4
479.,Julia Hayward,UK,JuliaH,183,183,183,479.,2026,4
480.,Pat Stanford,UK,Kaysman,182,182,182,480.,2026,4
#,Name,Country,Nick,Points,Points,Points,#,2026,4
481.,Demoed Marleen,Netherlands,marleen78,179,179,179,481.,2026,4
482.,Peter Dauncey,UK,pedro,178,178,178,482.,2026,4
483.,Landis Florian,Switzerland,,177,177,177,483.,2026,4
484.,Meru Oshino,Japan,,174,174,174,484.,2026,4
485.,Boi Chi Tram,Vietnam,Chi Tram,174,174,174,485.,2026,4
486.,Nicholas Austen,Australia,Sniggle,174,174,174,486.,2026,4
487.,Miriam Kates,USA,quijax,172,172,172,487.,2026,4
488.,Rawipol Kurupinsiri,Thailand,Rew,170,170,170,488.,2026,4
489.,Justin Yokota,USA,,170,170,170,489.,2026,4
490.,Alessandra Gasparini,Italy,gasp,169,169,169,490.,2026,4
491.,Sylwia Całka,Poland,sywiacalka,169,169,169,491.,2026,4
492.,Jarosław Skrzypczak,Poland,Jarko,169,169,169,492.,2026,4
493.,Poonam Gandhi,India,poonamgandhi,168,168,168,493.,2026,4
494.,Mittring Sonja,Germany,Sonja1975,168,168,168,494.,2026,4
495.,Marek Gaspar,Slovakia,Marek G,167,167,167,495.,2026,4
496.,Dusan Privoznik,Slovakia,riki69,167,167,167,496.,2026,4
497.,Phurin Puangaup,Thailand,Phurin,166,166,166,497.,2026,4
498.,Chacha Pau,France,Chachapau,165,165,165,498.,2026,4
499.,Volker Plassmann,Germany,,165,165,165,499.,2026,4
500.,Fritz Anja,Germany,afritz,165,165,165,500.,2026,4
#,Name,Country,Nick,Points,Points,Points,#,2026,4
501.,Amy McKaveney,USA,mckaveney,165,165,165,501.,2026,4
502.,Morgane BRADAIA,France,justenou,164,164,164,502.,2026,4
503.,Christian Romon,France,Christian,163,163,163,503.,2026,4
504.,parameswaran rajan,India,,161,161,161,504.,2026,4
505.,Külli Laks Vahemäe,Estonia,Volvo,161,161,161,505.,2026,4
506.,Shan Yuan Hung,Taiwan,,161,161,161,506.,2026,4
507.,Claudia Sala,Italy,evilove,161,161,161,507.,2026,4
508.,Dimitris Kalafatis,Greece,,161,161,161,508.,2026,4
509.,Eerik Lumiste,Estonia,Eerik33,161,161,161,509.,2026,4
510.,Shami Rajesh,India,,161,161,161,510.,2026,4
511.,Linards Krūklis,Latvia,,161,161,161,511.,2026,4
512.,Wietske Ensing,Netherlands,WE211,161,161,161,512.,2026,4
513.,Defoeux Cyril,Belgium,MisterCyril,161,161,161,513.,2026,4
514.,Lara Mondin,Italy,aral,161,161,161,514.,2026,4
515.,JV Gan,Malaysia,jvgan,161,161,161,515.,2026,4
516.,Robert Le Duc,UK,Cudeltrebor,161,161,161,516.,2026,4
517.,Cheryl C,Singapore,,161,161,161,517.,2026,4
518.,Pei Lin Huang,China,aweekoftwentydays,161,161,161,518.,2026,4
519.,Alessandro Locatelli,Italy,alexdon,161,161,161,519.,2026,4
520.,Luca Marrè Brunenghi,Italy,Lucaolucao,161,161,161,520.,2026,4
#,Name,Country,Nick,Points,Points,Points,#,2026,4
521.,Masahira Iwamoto,Japan,,161,161,161,521.,2026,4
522.,SANJAY MAHESH,India,SM,161,161,161,522.,2026,4
523.,Mathieu Marchand,France,,161,161,161,523.,2026,4
524.,HAN HSUAN SUN,Taiwan,Angela Sun,161,161,161,524.,2026,4
525.,Chiara Feyhl,France,,158,158,158,525.,2026,4
526.,Nelly Pelc Vostrá,Czech Rep.,nelly,158,158,158,526.,2026,4
527.,Austin Ratzki,USA,Austin Ratzki,158,158,158,527.,2026,4
528.,Baptiste Mouillon,France,,157,157,157,528.,2026,4
529.,jiyeun lim,"Korea, South",,157,157,157,529.,2026,4
530.,Hannah Primavera,Philippines,primhj,156,156,156,530.,2026,4
531.,Nicholas Yuan,USA,NicholasY,156,156,156,531.,2026,4
532.,Jobine Durieux,Netherlands,,156,156,156,532.,2026,4
533.,Liane Robinson,UK,puzzlemad,156,156,156,533.,2026,4
534.,Beatrice Pige,France,,156,156,156,534.,2026,4
535.,Nivriti Jain,India,Nivriti16,155,155,155,535.,2026,4
536.,Yuxin Yang,China,,154,154,154,536.,2026,4
537.,Emily Li,USA,,154,154,154,537.,2026,4
538.,Friedhelm Fricke,Germany,badfried,154,154,154,538.,2026,4
539.,Gordon Lessells,Ireland,GSL,154,154,154,539.,2026,4
540.,George K,Russia,,154,154,154,540.,2026,4
#,Name,Country,Nick,Points,Points,Points,#,2026,4
541.,Mladen Mestrovic,Croatia,mestar,154,154,154,541.,2026,4
542.,Kamil Pozniak,Poland,,154,154,154,542.,2026,4
543.,Moss Moss,China,Moriarty,152,152,152,543.,2026,4
544.,claudio toffon,Italy,claudio62,152,152,152,544.,2026,4
545.,Jozef Štuller,Slovakia,,151,151,151,545.,2026,4
546.,Dongping Qi,USA,QueueDP,150,150,150,546.,2026,4
547.,Ryoma Noda,Japan,sapphire31099,150,150,150,547.,2026,4
548.,Lionel HUBER,France,,150,150,150,548.,2026,4
549.,Yutaka Ishii,Japan,ko7ka,149,149,149,549.,2026,4
550.,Bengisu TURAN,Turkey,immortalafa,149,149,149,550.,2026,4
551.,Karol Sitkowski,Poland,karops,149,149,149,551.,2026,4
552.,Pakkapong Sricharoen,Thailand,tinooo,148,148,148,552.,2026,4
553.,Maciej Wiśnik,Poland,,148,148,148,553.,2026,4
554.,Yusuke Nakamura,Japan,yuponex,148,148,148,554.,2026,4
555.,Kochi Hiraoka,Japan,,148,148,148,555.,2026,4
556.,Erdem YAMAK,Turkey,,146,146,146,556.,2026,4
557.,Michaela Bernátová,Slovakia,Michaela Bernátová,145,145,145,557.,2026,4
558.,Ivan Laptiev,Russia,Yason,144,144,144,558.,2026,4
559.,Dimitrios-Ioannis Christomanos,Greece,dcchrist,144,144,144,559.,2026,4
560.,Zanda Ro,Latvia,,143,143,143,560.,2026,4
#,Name,Country,Nick,Points,Points,Points,#,2026,4
561.,Marios Paraskevopoulos,Greece,marpar,143,143,143,561.,2026,4
562.,Virgi Puusepp,Estonia,Virgip,143,143,143,562.,2026,4
563.,Pinijpong Janyalikhit,Thailand,Crossing-Over,142,142,142,563.,2026,4
564.,Stefan Driessen,Netherlands,3ssen,140,140,140,564.,2026,4
565.,Hela Vyparinová,Slovakia,Hell,139,139,139,565.,2026,4
566.,Zora Bělušová,Czech Rep.,striga,139,139,139,566.,2026,4
567.,ANTONIOS PSAROMPAS,Greece,ANTONIOS,136,136,136,567.,2026,4
568.,Tamás Schönborn,Hungary,TSchon,135,135,135,568.,2026,4
569.,Madison Jann,Poland,madisonj,134,134,134,569.,2026,4
570.,Jericho Ong,Malaysia,jericho,133,133,133,570.,2026,4
571.,Teirlynck Johanne,Belgium,,133,133,133,571.,2026,4
572.,Aikaterini Tsakanika,Greece,tatia,133,133,133,572.,2026,4
573.,Rainer Biegler,Germany,HuDu,133,133,133,573.,2026,4
574.,Nancy Cook,USA,nlcook,133,133,133,574.,2026,4
575.,Nariman Fataliyev,Azerbaijan,Nariman1961,133,133,133,575.,2026,4
576.,Veronika Lukáčová,Slovakia,veronka07,133,133,133,576.,2026,4
577.,Kadri Kuusik,Estonia,Kadri,133,133,133,577.,2026,4
578.,Tamara Anderson,USA,Tamara,133,133,133,578.,2026,4
579.,MACHIMURA TERUMI,Japan,,133,133,133,579.,2026,4
580.,HONDA Terumi ter-san,Japan,kotono,133,133,133,580.,2026,4
#,Name,Country,Nick,Points,Points,Points,#,2026,4
581.,Deep Shikha Sanghi,India,Deep Shikha Sanghi,133,133,133,581.,2026,4
582.,Richter Gerhard,Germany,Senior41,133,133,133,582.,2026,4
583.,Aaron Queens,Philippines,AaronQns,132,132,132,583.,2026,4
584.,Iris Fu,China,IrisFly,131,131,131,584.,2026,4
585.,Balázs Ababi,Romania,Bebe,131,131,131,585.,2026,4
586.,Sonal Agarwal,India,sonalsanchi,131,131,131,586.,2026,4
587.,Karel Sterba,Czech Rep.,chlien,131,131,131,587.,2026,4
588.,Lau Cheng Kai,Malaysia,,131,131,131,588.,2026,4
589.,dimitris tsatsaronis,Greece,mullich,131,131,131,589.,2026,4
590.,Wayne Zhao,USA,Idontknow,131,131,131,590.,2026,4
591.,Xiaohui Li,China,charles,130,130,130,591.,2026,4
592.,Michalis Samaris,Greece,Mike13,129,129,129,592.,2026,4
593.,Kristin Stearns,USA,DreamRose311,129,129,129,593.,2026,4
594.,tushar satapathy,India,,129,129,129,594.,2026,4
595.,Patrick Malouin,Canada,pmalouin,128,128,128,595.,2026,4
596.,Agnieszka Mazurkiewicz,Poland,Aga_Mum,128,128,128,596.,2026,4
597.,Nichele Liong,Singapore,,127,127,127,597.,2026,4
598.,Anna Fundárková,Slovakia,,127,127,127,598.,2026,4
599.,Kheireddine Boumatrag,Algeria,Kheirou_bmt,127,127,127,599.,2026,4
600.,Walanda Boonso,Thailand,Walanda,126,126,126,600.,2026,4
#,Name,Country,Nick,Points,Points,Points,#,2026,4
601.,Cora Weidner,Germany,,126,126,126,601.,2026,4
602.,Parisis Ovelidis,Greece,povelidi,125,125,125,602.,2026,4
603.,yum yum,"Korea, South",,124,124,124,603.,2026,4
604.,Yoichi Enta,Japan,enta,124,124,124,604.,2026,4
605.,Jack Bross,USA,sknight,123,123,123,605.,2026,4
606.,Fred Geldon,USA,fgeldon,122,122,122,606.,2026,4
607.,Karol Tavač,Slovakia,,122,122,122,607.,2026,4
608.,Kamal Lohia,India,,122,122,122,608.,2026,4
609.,Jitka Malcova,Czech Rep.,medvido,122,122,122,609.,2026,4
610.,Matt Rose,USA,sudorkus,122,122,122,610.,2026,4
611.,Michaela Nováková,Czech Rep.,tobiska,122,122,122,611.,2026,4
612.,Miroslav Beinhauer,Czech Rep.,felini,121,121,121,612.,2026,4
613.,Tim McCaskey,USA,mightcould,121,121,121,613.,2026,4
614.,Małgorzata Konarska,Poland,GosiaK,119,119,119,614.,2026,4
615.,Jaroslav Koldinský,Czech Rep.,Koldinsky,119,119,119,615.,2026,4
616.,Li Xuan Tan,Malaysia,,119,119,119,616.,2026,4
617.,Schlapfer Reto,Switzerland,,119,119,119,617.,2026,4
618.,Gorinas Marine,France,Marine Gorinas,119,119,119,618.,2026,4
619.,Dhaarani Lekha.M.A,India,Dhaarani Lekha.M.A,119,119,119,619.,2026,4
620.,Ryszard Jabłoński,Poland,RochJ,119,119,119,620.,2026,4
#,Name,Country,Nick,Points,Points,Points,#,2026,4
621.,Jaroslav Grajciar,Slovakia,Neky,116,116,116,621.,2026,4
622.,Jeremy De Shetler,USA,jerbear29,116,116,116,622.,2026,4
623.,Dimitris Kapetis,Greece,GMI0724,116,116,116,623.,2026,4
624.,Alex Fei,USA,red.puzzle.bird,115,115,115,624.,2026,4
625.,Katleen Morraye,France,,115,115,115,625.,2026,4
626.,Praphatsorn Paputsaro,Thailand,Praphatsorn,115,115,115,626.,2026,4
627.,Desiree Regine Go,Philippines,,115,115,115,627.,2026,4
628.,Amy Milner Gould,USA,AMGChicago,115,115,115,628.,2026,4
629.,Giuseppe De Camillis,Italy,giuseppe decamillis,115,115,115,629.,2026,4
630.,Lucie Jovignot,France,Lucycle,115,115,115,630.,2026,4
631.,Svjetlana Rajić,Croatia,SvjetlaR,115,115,115,631.,2026,4
632.,Amber Pease,UK,Amber7291,115,115,115,632.,2026,4
633.,Wansadej Teeramart,Thailand,metal_sc,115,115,115,633.,2026,4
634.,Tsz Fung Lau,Hong Kong,Windie Terry,114,114,114,634.,2026,4
635.,Pavla Varmužková,Czech Rep.,kincka,114,114,114,635.,2026,4
636.,Lidia Perovskaya,USA,Lperovskaya,114,114,114,636.,2026,4
637.,Hironori Kobayashi,Japan,Yano,114,114,114,637.,2026,4
638.,Dani Cooper,USA,Deadchuckles,114,114,114,638.,2026,4
639.,Momonosuke Saito,Japan,Momo-S-CoA,113,113,113,639.,2026,4
640.,Linnéa Persson Teresiadotter,Sweden,,113,113,113,640.,2026,4
#,Name,Country,Nick,Points,Points,Points,#,2026,4
641.,Prayoga Ramadhani Yoga,Indonesia,YogaRamadhan,113,113,113,641.,2026,4
642.,Sergei Lebedev,Estonia,IntelENC,113,113,113,642.,2026,4
643.,Dana Crites,USA,,112,112,112,643.,2026,4
644.,Jan Fiala,Czech Rep.,,111,111,111,644.,2026,4
645.,Tünde Tőri,Hungary,,110,110,110,645.,2026,4
646.,Marcia Klingensmith,USA,marcekmba,110,110,110,646.,2026,4
647.,Bob Crites,USA,,109,109,109,647.,2026,4
648.,Defoeux Basile,Belgium,,108,108,108,648.,2026,4
649.,Zsombor Kovács,Hungary,zsomkovacs,104,104,104,649.,2026,4
650.,Věra Šramková,Czech Rep.,jolly,104,104,104,650.,2026,4
651.,Beate Hammes,Germany,,102,102,102,651.,2026,4
652.,David Price,UK,Pricesoft,99,99,99,652.,2026,4
653.,Chiara Nuzio,Italy,lupurk,99,99,99,653.,2026,4
654.,João Paulo Velozo Oliveira Arantes,Brazil,musgley,98,98,98,654.,2026,4
655.,Maria Simonovicova,Slovakia,Marushkas,97,97,97,655.,2026,4
656.,YY ONG,Malaysia,,94,94,94,656.,2026,4
657.,Paolo Pranzo,Italy,Pillopo,94,94,94,657.,2026,4
658.,Brigitta Dengel,Hungary,Brigibrugi,94,94,94,658.,2026,4
659.,Mike Wilhelm,USA,wjmmjw,93,93,93,659.,2026,4
660.,Ales Zaloznik,Slovenia,Aleš,93,93,93,660.,2026,4
#,Name,Country,Nick,Points,Points,Points,#,2026,4
661.,Esmeralda Kleinreesink,Netherlands,EsmeraldaKlein,92,92,92,661.,2026,4
662.,Sergey Odintsov,Poland,Sergey Odintsov,91,91,91,662.,2026,4
663.,Harry Buerer,USA,,91,91,91,663.,2026,4
664.,David Blackburn,UK,,91,91,91,664.,2026,4
665.,daniele cassani,Italy,dany_thor,91,91,91,665.,2026,4
666.,Mihai Danut,Romania,danut_mihai,91,91,91,666.,2026,4
667.,Charitardha Jayanti,India,Charitardha,91,91,91,667.,2026,4
668.,Ralph Melian,USA,Ralph,91,91,91,668.,2026,4
669.,Kati Christova,UK,,91,91,91,669.,2026,4
670.,Maria Koemtzi,Greece,makoe,88,88,88,670.,2026,4
671.,Wiktor Szadowiak,Poland,Shadoo,85,85,85,671.,2026,4
672.,Darshana VB,India,,85,85,85,672.,2026,4
673.,Brenda Troisi,USA,btroisi,85,85,85,673.,2026,4
674.,Maria Iordanidou,Cyprus,MaryJ-cy,85,85,85,674.,2026,4
675.,Roxana Diana Ilisei,Luxembourg,Roxana,81,81,81,675.,2026,4
676.,Makoto Hayashi,Japan,,81,81,81,676.,2026,4
677.,Petr Kuncar,Czech Rep.,goodevil,81,81,81,677.,2026,4
678.,SPANG Cédric,France,,81,81,81,678.,2026,4
679.,jin ok Lee,"Korea, South",,81,81,81,679.,2026,4
680.,Elliot Hudson,Australia,,81,81,81,680.,2026,4
#,Name,Country,Nick,Points,Points,Points,#,2026,4
681.,Michaela Dlugošová,Slovakia,miskajerry,81,81,81,681.,2026,4
682.,Thanapun Yan-amporn,Thailand,,81,81,81,682.,2026,4
683.,yen ju Liu,Taiwan,Amberliu,81,81,81,683.,2026,4
684.,karla grgic,Croatia,,80,80,80,684.,2026,4
685.,Patrik Tudić,Croatia,Tuda,80,80,80,685.,2026,4
686.,Joeri van Eekelen,Netherlands,joeri,80,80,80,686.,2026,4
687.,Bart Geraci,USA,BJGeraci,80,80,80,687.,2026,4
688.,chung nien i,Taiwan,johnny chung,80,80,80,688.,2026,4
689.,Xuelin Li,China,Kingkylin,80,80,80,689.,2026,4
690.,Kota Hashimoto,Japan,fumi,79,79,79,690.,2026,4
691.,Sindre Bjørndal-Riis,Norway,,79,79,79,691.,2026,4
692.,La stone,China,,75,75,75,692.,2026,4
693.,Jaehyun Koo,"Korea, South",koosaga,75,75,75,693.,2026,4
694.,Zuzana Dortová,Czech Rep.,Nekra,75,75,75,694.,2026,4
695.,Jill Ho Tai,USA,Jill H,73,73,73,695.,2026,4
696.,Xinyue Lu,USA,RainyLemon,71,71,71,696.,2026,4
697.,Branislav Dian,Slovakia,BranoDi,62,62,62,697.,2026,4
698.,Stipe Bratim,Croatia,,57,57,57,698.,2026,4
699.,LIONEL MAUROUARD,France,,57,57,57,699.,2026,4
700.,Roman Mureika,Canada,romanm44,57,57,57,700.,2026,4
#,Name,Country,Nick,Points,Points,Points,#,2026,4
701.,Gordon Tansey,Australia,GordoNKosi,53,53,53,701.,2026,4
702.,Gertrud Schied,Germany,PuzzleEumel,53,53,53,702.,2026,4
703.,Sitanshu Sah,India,,52,52,52,703.,2026,4
704.,Terka K.,Czech Rep.,krytterka,52,52,52,704.,2026,4
705.,Julian Abele,Germany,,52,52,52,705.,2026,4
706.,Richard Jones,Canada,rdj,52,52,52,706.,2026,4
707.,HYUNKYU KIM,"Korea, South",,52,52,52,707.,2026,4
708.,elena pertusi,Italy,elena pertusi,52,52,52,708.,2026,4
709.,Ricardo Garcia,Spain,RickiFerrara,52,52,52,709.,2026,4
710.,Aet Valge,Estonia,,52,52,52,710.,2026,4
711.,Mladen Bosnić,Croatia,,52,52,52,711.,2026,4
712.,Denis Bisaro,Canada,Denis B,47,47,47,712.,2026,4
713.,Ryszhan Sayassat,Kazakhstan,Irisa,47,47,47,713.,2026,4
714.,Robbie Borcherds,UK,rjb1998,46,46,46,714.,2026,4
715.,MARYUS PASCALAU,Romania,Mark01,46,46,46,715.,2026,4
716.,Sirawit Chinchalongporn,Thailand,teenoiz,46,46,46,716.,2026,4
717.,Iva Štufková,Czech Rep.,zelfa,46,46,46,717.,2026,4
718.,Marian Lukac,Slovakia,lucky137,46,46,46,718.,2026,4
719.,Jorge Robledo,Argentina,jaroble,46,46,46,719.,2026,4
720.,Sara Klemow,USA,Sara1697,46,46,46,720.,2026,4
#,Name,Country,Nick,Points,Points,Points,#,2026,4
721.,Rudresh H,India,Samruth,42,42,42,721.,2026,4
722.,Naman Jaswani,India,,42,42,42,722.,2026,4
723.,Phil Shea,USA,,42,42,42,723.,2026,4
724.,Peter Glink,Australia,Peter Profundo,42,42,42,724.,2026,4
725.,Rita Agócs,Hungary,liortom,41,41,41,725.,2026,4
726.,Judit Tőriné Dargó,Hungary,,41,41,41,726.,2026,4
727.,Julien Carbone,France,,41,41,41,727.,2026,4
728.,Soňa Kořínková,Czech Rep.,soncaa,35,35,35,728.,2026,4
729.,Paixiao Seeluangsawat,USA,,35,35,35,729.,2026,4
730.,Christos Vasileiou,Greece,siell,34,34,34,730.,2026,4
731.,Shashank Tyagi,India,shashankrdmptn,34,34,34,731.,2026,4
732.,Regina van Mersbergen,Netherlands,regigi,28,28,28,732.,2026,4
733.,Nađa Duraković,Bosnia,Sudoku Witch,28,28,28,733.,2026,4
734.,Marcin Palinski,Poland,despik,28,28,28,734.,2026,4
735.,Jaehyun Kim,"Korea, South",,18,18,18,735.,2026,4
736.,Emily Williams,USA,Emily Williams,18,18,18,736.,2026,4
737.,Lisette Mähar,Estonia,Lisette,18,18,18,737.,2026,4
738.,Csaba Gondos,Hungary,,18,18,18,738.,2026,4
739.,Yakov Zaidelman,Russia,,18,18,18,739.,2026,4
740.,Marjo de Krijger,Netherlands,Roos,18,18,18,740.,2026,4
#,Name,Country,Nick,Points,Points,Points,#,2026,4
741.,Shan Jiye,China,,18,18,18,741.,2026,4
742.,Kairi Viitung,Estonia,,18,18,18,742.,2026,4
743.,Mohammad Ali,Canada,Mohammad Ali,18,18,18,743.,2026,4
744.,Adam Pan,Hong Kong,adamthefringpan,18,18,18,744.,2026,4
745.,Nhân Nguyễn,Vietnam,Scoping Landscape,18,18,18,745.,2026,4
746.,Aafia Sharqi,India,AafiaS,18,18,18,746.,2026,4
747.,Ting-Xuan Huang,Taiwan,Betty123ya,18,18,18,747.,2026,4
#,Name,Country,Nick,Points,Points,Points,#,2026,4
