#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
159.,György Herke,Hungary,Gyuszi13,271,211,211,168,270,270,111,370,370,,,,439,134,134,163,311,311,124,314,314,106,331,331,1807,7,8,2021
160.,Anna Wąsowska,Poland,ancyna,157,289,289,285,212,212,109,374,374,137,322,322,264,223,223,119,360,360,327,158,158,211,226,226,1794,8,8,2021
161.,Harmeet Singh,India,harmeet,239,229,229,192,254,254,129,356,356,199,281,281,180,278,278,260,243,243,99,342,342,148,283,283,1794,8,8,2021
162.,Margit Scheler,Estonia,pargitool,87,360,360,200,245,245,189,285,285,200,280,280,169,288,288,155,317,317,345,149,149,,,,1775,7,8,2021
163.,Yusuke Saito,Japan,saichan,137,303,303,107,320,320,240,257,257,156,307,307,83,388,388,329,193,193,,,,246,200,200,1775,7,8,2021
164.,Chen-Xiu Lin,Taiwan,NaMgAl,201,249,249,184,263,263,315,208,208,170,301,301,152,306,306,130,347,347,218,229,229,135,294,294,1760,8,8,2021
165.,Kristi Lehto,Estonia,,483,111,111,219,230,230,172,301,301,209,273,273,130,323,323,171,303,303,206,241,241,119,316,316,1757,8,8,2021
166.,Vladimir Portugalov,Belarus,forsmarts,436,128,128,278,217,217,364,185,185,123,336,336,101,358,358,185,294,294,91,356,356,,,,1746,7,8,2021
167.,Chris Narrikkattu,USA,narri,,,,,,,76,422,422,118,343,343,170,286,286,154,317,317,77,376,376,,,,1744,5,8,2021
168.,Miroslav Salaga,Slovakia,macko,303,191,191,320,180,180,319,207,207,128,333,333,123,338,338,176,299,299,146,291,291,155,274,274,1742,8,8,2021
169.,Lukasz Skrzypczynski,Poland,skrzypl1,204,248,248,130,303,303,180,291,291,180,299,299,187,268,268,142,331,331,205,242,242,247,200,200,1740,8,8,2021
170.,Mikhail Shishkin,Russia,NinetySeven,112,328,328,230,228,228,183,289,289,231,267,267,311,206,206,152,318,318,126,309,309,228,211,211,1739,8,8,2021
171.,Riley Guerin,Australia,Bluey,220,238,238,151,281,281,191,283,283,127,334,334,,,,189,288,288,184,257,257,133,294,294,1737,7,8,2021
172.,danya mos,Netherlands,danya,110,333,333,120,312,312,98,391,391,83,398,398,,,,173,302,302,,,,,,,1736,5,8,2021
173.,KG Lim,Malaysia,eegrak,,,,255,220,220,117,361,361,214,272,272,171,285,285,133,346,346,196,247,247,278,190,190,1731,7,8,2021
174.,Vittorio Schiavone,Italy,Moso,152,294,294,86,356,356,219,268,268,101,367,367,335,184,184,242,246,246,,,,,,,1715,6,8,2021
175.,Jaan Laks,Estonia,salmo,151,295,295,195,253,253,277,226,226,314,208,208,399,146,146,164,308,308,129,308,308,116,316,316,1706,8,8,2021
176.,Yue Yao,China,,43,451,451,95,338,338,209,273,273,159,304,304,,,,,,,,,,96,339,339,1705,5,8,2021
177.,Yu Huang,China,hy1988,311,187,187,111,314,314,252,240,240,212,272,272,241,239,239,157,314,314,193,248,248,122,312,312,1700,8,8,2021
178.,Ravi chandran,India,ravilp,258,222,222,177,263,263,143,329,329,243,262,262,134,317,317,388,168,168,133,305,305,321,151,151,1698,8,8,2021
179.,Andrzej Dalach,Poland,Gladmax,154,292,292,307,193,193,257,237,237,281,245,245,112,344,344,334,188,188,106,332,332,186,248,248,1698,8,8,2021
180.,Michael Genier,Switzerland,LoHoX,,,,356,174,174,222,265,265,143,313,313,182,275,275,159,313,313,250,203,203,111,324,324,1693,7,8,2021
181.,Pierdante LANZAVECCHIA,Italy,Pierdante,148,297,297,149,281,281,304,215,215,525,115,115,233,241,241,168,306,306,118,318,318,187,247,247,1690,8,8,2021
182.,Kartal Nagy,Hungary,kartal,131,311,311,379,161,161,394,175,175,110,355,355,344,177,177,123,354,354,,,,118,316,316,1688,7,8,2021
183.,Zuzana Tomkova,Slovakia,modrydrak,305,187,187,,,,293,217,217,557,91,91,70,399,399,197,280,280,51,413,413,259,190,190,1686,7,8,2021
184.,Thomas Dimopoulos,Greece,thomasdim,357,162,162,146,286,286,190,283,283,125,334,334,401,146,146,238,247,247,215,236,236,151,280,280,1666,8,8,2021
185.,Pavel Kocka,Czech Rep.,hawranomut,150,295,295,567,77,77,334,198,198,153,308,308,105,353,353,317,203,203,131,306,306,244,201,201,1666,8,8,2021
186.,Valeria Losasso,Italy,hopethisoneworks,136,305,305,286,212,212,62,462,462,448,150,150,119,342,342,335,188,188,,,,,,,1659,6,8,2021
187.,Yuki Kajihara,Japan,Shiraoka,120,320,320,173,266,266,131,350,350,76,416,416,150,306,306,,,,,,,,,,1658,5,8,2021
188.,Jiri Hrdina,Czech Rep.,jhrdina,173,274,274,190,255,255,287,223,223,92,380,380,329,192,192,214,265,265,,,,181,251,251,1648,7,8,2021
189.,Alessandro Locatelli,Italy,alexdon,270,212,212,117,313,313,283,226,226,250,262,262,318,197,197,137,341,341,,,,144,290,290,1644,7,8,2021
190.,Jaroslav Grajciar ml.,Slovakia,Jarck,176,272,272,,,,385,177,177,140,316,316,163,295,295,120,357,357,,,,215,222,222,1639,6,8,2021
191.,Ulla Elsilä,Finland,UllaE,203,248,248,170,269,269,437,147,147,152,309,309,221,247,247,184,294,294,286,177,177,159,270,270,1637,8,8,2021
192.,ridouard jb,France,Roxis,432,129,129,284,212,212,249,248,248,207,274,274,127,333,333,138,340,340,223,223,223,221,216,216,1634,8,8,2021
193.,Raul Kacirek,Czech Rep.,Caca,523,93,93,139,294,294,112,366,366,194,286,286,235,240,240,236,250,250,,,,275,190,190,1626,7,8,2021
194.,Jerry Weir,Canada,,188,262,262,420,142,142,291,219,219,146,311,311,160,297,297,210,269,269,177,264,264,,,,1622,7,8,2021
195.,Nadine BRIOUAL,France,,339,179,179,423,137,137,373,179,179,193,286,286,175,284,284,179,297,297,151,286,286,140,290,290,1622,8,8,2021
196.,Veronika Kolvekova,Slovakia,,181,269,269,276,218,218,195,280,280,269,246,246,110,349,349,254,245,245,222,226,226,,,,1615,7,8,2021
197.,Deyan Razsadov,Bulgaria,Deyan,,,,135,299,299,286,223,223,229,268,268,223,246,246,,,,174,265,265,121,313,313,1614,6,8,2021
198.,DHRUVARAJSINH PUWAR,India,Dhruvarajsinh,481,111,111,,,,229,260,260,210,272,272,199,261,261,241,246,246,134,305,305,162,268,268,1612,7,8,2021
199.,Ryohei Nakai,Japan,,,,,294,205,205,333,199,199,120,341,341,204,252,252,267,234,234,135,303,303,156,274,274,1609,7,8,2021
200.,Jaziri Adem,Tunisia,Adem Jaziri,202,249,249,409,147,147,239,257,257,220,272,272,138,315,315,213,265,265,255,197,197,184,249,249,1607,8,8,2021
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2021
201.,Jonathan Prine,USA,,,,,185,262,262,205,276,276,154,308,308,96,362,362,294,222,222,,,,294,176,176,1606,6,8,2021
202.,Agnieszka Buczma,Poland,agabum,340,178,178,101,329,329,192,282,282,312,210,210,185,270,270,196,280,280,216,235,235,297,176,176,1606,8,8,2021
203.,Dan Gentle,Australia,,145,298,298,470,119,119,140,340,340,301,227,227,338,181,181,313,208,208,214,239,239,134,294,294,1606,8,8,2021
204.,Anukul Kumar,India,ggmu80,244,227,227,178,263,263,256,238,238,171,301,301,167,288,288,209,269,269,195,247,247,214,222,222,1606,8,8,2021
205.,Florian Leiser,Germany,MagicTurtl,226,235,235,394,151,151,267,228,228,190,289,289,111,348,348,239,247,247,187,255,255,,,,1602,7,8,2021
206.,mikyoung bae,"Korea, South",mimi00,307,187,187,,,,202,277,277,336,206,206,230,243,243,132,346,346,132,305,305,217,219,219,1596,7,8,2021
207.,Matej Vyparina,Slovakia,,261,221,221,247,220,220,162,308,308,245,262,262,136,317,317,,,,172,267,267,242,202,202,1595,7,8,2021
208.,Roberto Lee,Taiwan,robertolee,118,321,321,,,,,,,165,301,301,,,,125,353,353,164,278,278,97,339,339,1592,5,8,2021
209.,Sidrie Alvaro,Philippines,HolyFracker,393,149,149,281,214,214,163,308,308,,,,125,337,337,257,245,245,229,218,218,163,268,268,1590,7,8,2021
210.,陈莹 Orange,China,橘橘粉粉,119,321,321,,,,144,327,327,248,262,262,157,298,298,104,381,381,,,,,,,1589,5,8,2021
211.,Michael Tang,USA,mstang,135,307,307,205,240,240,317,208,208,470,138,138,140,314,314,308,210,210,,,,125,310,310,1589,7,8,2021
212.,Pavel Kadlečík,Czech Rep.,kousek-nebe,,,,32,490,490,24,551,551,,,,,,,,,,,,,26,545,545,1586,3,8,2021
213.,Nicholas Allendorf,USA,Shogia,260,221,221,265,220,220,193,281,281,239,264,264,245,238,238,144,328,328,188,253,253,285,186,186,1585,8,8,2021
214.,Andri Purnama Ramadan,Indonesia,Nusi,210,246,246,277,217,217,208,274,274,396,169,169,186,268,268,263,238,238,165,276,276,153,279,279,1581,8,8,2021
215.,Giuliano Montelucci,Italy,montelucci,360,162,162,299,201,201,212,272,272,87,389,389,355,173,173,233,251,251,143,292,292,,,,1578,7,8,2021
216.,Arun Iyer,India,tenaliraman,149,295,295,119,312,312,295,217,217,354,195,195,222,246,246,232,253,253,283,178,178,172,255,255,1578,8,8,2021
217.,Diana Skrhova,Slovakia,Anaid,,,,280,214,214,215,271,271,303,226,226,139,314,314,215,264,264,158,281,281,,,,1570,6,8,2021
218.,Alex Koek,Netherlands,,215,242,242,303,197,197,206,276,276,274,245,245,195,261,261,219,262,262,157,281,281,341,149,149,1567,8,8,2021
219.,Isa Doßler,Germany,Isa,498,104,104,350,177,177,156,310,310,249,262,262,,,,194,280,280,,,,56,428,428,1561,6,8,2021
220.,Jouni Harjumäki,Finland,,337,183,183,390,153,153,182,289,289,400,167,167,162,295,295,116,365,365,373,133,133,165,262,262,1561,8,8,2021
221.,Naoki Sekiya,Japan,,,,,366,168,168,247,249,249,206,275,275,131,322,322,286,228,228,182,259,259,220,216,216,1549,7,8,2021
222.,Adam Suwik,Poland,alice777,269,213,213,317,187,187,298,216,216,349,200,200,90,373,373,218,262,262,166,276,276,235,207,207,1547,8,8,2021
223.,Lubos Hyzak,Slovakia,,88,357,357,332,177,177,101,389,389,134,328,328,,,,,,,,,,139,290,290,1541,5,8,2021
224.,Imke Herold,Germany,,301,193,193,279,216,216,213,271,271,257,259,259,257,227,227,190,288,288,160,280,280,396,119,119,1541,8,8,2021
225.,SANGJUN AHN,"Korea, South",Lastman69,325,184,184,258,220,220,203,277,277,292,235,235,159,297,297,274,231,231,159,281,281,260,190,190,1541,8,8,2021
226.,Howard Wilkinson,UK,HWHW,380,149,149,194,253,253,242,255,255,323,206,206,165,290,290,178,297,297,266,193,193,195,239,239,1540,8,8,2021
227.,Yusuke Hara,Japan,Hikaru,158,289,289,417,144,144,376,177,177,173,301,301,118,343,343,352,188,188,,,,199,239,239,1537,7,8,2021
228.,PERRIDY FRANCK,France,PELIKAN03,274,207,207,354,174,174,199,278,278,270,245,245,276,213,213,127,347,347,200,247,247,326,151,151,1537,8,8,2021
229.,BLECON Francois,France,francwe,237,231,231,171,269,269,264,231,231,219,272,272,292,206,206,490,119,119,114,325,325,232,208,208,1536,8,8,2021
230.,Elena Aivazopoulou,Greece,,161,286,286,441,129,129,316,208,208,138,322,322,177,282,282,165,307,307,,,,,,,1534,6,8,2021
231.,Ekaterina Nuzdina,Russia,,449,119,119,166,270,270,136,342,342,149,310,310,256,228,228,216,262,262,,,,,,,1531,6,8,2021
232.,Tom Krejčí,Czech Rep.,tierra,,,,447,128,128,217,270,270,185,295,295,247,238,238,156,314,314,155,284,284,,,,1529,6,8,2021
233.,Joerg Reitze,Germany,Statistica,165,282,282,133,300,300,543,101,101,406,166,166,258,227,227,174,301,301,,,,185,249,249,1525,7,8,2021
234.,michele bongiorno,Italy,wiseman89,134,311,311,236,222,222,320,207,207,131,331,331,228,243,243,310,208,208,439,91,91,346,143,143,1522,8,8,2021
235.,Yuka Jo,Japan,melvy,238,230,230,207,238,238,154,310,310,195,286,286,261,224,224,323,199,199,221,227,227,,,,1515,7,8,2021
236.,Morgane Le Cousin,France,,213,243,243,142,289,289,258,237,237,221,272,272,271,216,216,272,231,231,236,214,214,192,241,241,1513,8,8,2021
237.,Gabriele Carelli,Italy,GaS,302,191,191,,,,221,265,265,184,297,297,146,310,310,255,245,245,,,,238,202,202,1510,6,8,2021
238.,Ivan Laptiev,Russia,Yason,275,206,206,,,,269,227,227,151,309,309,164,293,293,221,259,259,258,194,194,226,216,216,1510,7,8,2021
239.,Sébastien Tainon,France,Arkandias,198,253,253,295,204,204,454,138,138,129,331,331,429,139,139,483,124,124,145,291,291,145,286,286,1504,8,8,2021
240.,Cheryl Gaul,USA,cgaul,281,203,203,188,256,256,336,197,197,306,223,223,179,278,278,206,270,270,253,200,200,170,256,256,1486,8,8,2021
241.,Wilbert Zwart Wilbert,Netherlands,Space_wuppie,,,,134,299,299,43,498,498,285,243,243,47,444,444,,,,,,,,,,1484,4,8,2021
242.,Markku Lahti,Finland,Markku,218,239,239,227,228,228,323,206,206,144,312,312,183,272,272,298,220,220,319,162,162,471,53,53,1477,8,8,2021
243.,Andrew Werner,USA,,222,238,238,208,238,238,331,199,199,311,213,213,194,262,262,469,127,127,220,227,227,136,292,292,1470,8,8,2021
244.,Benjamin Huang,Singapore,xTheBHox,343,176,176,475,118,118,241,255,255,240,264,264,203,256,256,582,58,58,136,303,303,230,210,210,1464,8,8,2021
245.,Chiara Nuzio,Italy,lupurk,219,239,239,161,271,271,230,260,260,158,304,304,149,306,306,552,83,83,,,,,,,1463,6,8,2021
246.,Vasso Kalaitzidou,Greece,vasso,174,273,273,217,233,233,342,195,195,264,252,252,189,267,267,320,202,202,217,234,234,,,,1461,7,8,2021
247.,MEYAPIN Yannick,France,,50,438,438,26,515,515,39,507,507,,,,,,,,,,,,,,,,1460,3,8,2021
248.,Lukasz Kalinowski,Poland,,106,337,337,54,431,431,103,384,384,,,,,,,,,,130,307,307,,,,1459,4,8,2021
249.,Yuta Watanabe,Japan,lilva,,,,404,150,150,,,,217,272,272,158,298,298,250,246,246,181,259,259,212,226,226,1451,6,8,2021
250.,Rajesh Kumar,India,,167,281,281,,,,142,330,330,187,292,292,225,244,244,180,297,297,,,,,,,1444,5,8,2021
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2021
251.,Takemasa Aoki,Japan,gori.sh,200,249,249,607,59,59,198,278,278,163,302,302,,,,259,243,243,224,222,222,340,149,149,1443,7,8,2021
252.,Diana Grigoreva,Russia,,594,62,62,238,222,222,250,247,247,157,305,305,243,239,239,223,259,259,308,171,171,426,100,100,1443,8,8,2021
253.,Marco Pellegrini,Italy,m19700530,,,,333,177,177,165,308,308,273,245,245,205,251,251,275,231,231,231,217,217,,,,1429,6,8,2021
254.,Tim Miller,USA,timjamiller,299,194,194,239,221,221,420,156,156,201,279,279,215,248,248,208,270,270,232,216,216,308,165,165,1428,8,8,2021
255.,Victoria I. Pérez,Cuba,,224,235,235,245,220,220,158,309,309,277,245,245,263,223,223,332,188,188,,,,317,151,151,1420,7,8,2021
256.,Zdenka Pácalová,Czech Rep.,zdenkap,194,256,256,304,197,197,351,190,190,252,262,262,356,172,172,281,231,231,239,213,213,167,259,259,1418,8,8,2021
257.,Thananon Boonkrong,Thailand,B. Thananon,273,207,207,442,129,129,255,238,238,305,224,224,193,265,265,201,274,274,248,204,204,299,175,175,1412,8,8,2021
258.,Aneta Poteralska,Poland,Aneta Poland,399,144,144,270,219,219,201,277,277,272,245,245,,,,369,183,183,162,278,278,236,202,202,1404,7,8,2021
259.,Taner Karabulut,Turkey,scorpprocs,,,,,,,,,,,,,51,431,431,30,540,540,,,,51,432,432,1403,3,8,2021
260.,cf y,Hong Kong,,,,,,,,245,254,254,,,,172,285,285,205,271,271,125,313,313,150,280,280,1403,5,8,2021
261.,Beata Lach,Poland,Blach,,,,283,213,213,274,226,226,287,242,242,236,240,240,296,222,222,,,,189,245,245,1388,6,8,2021
262.,Nathan Ruhde,USA,,249,227,227,440,131,131,181,289,289,447,151,151,313,203,203,220,260,260,183,258,258,,,,1388,7,8,2021
263.,Ales Zaloznik,Slovenia,Aleš,139,299,299,198,246,246,372,179,179,298,230,230,368,168,168,375,179,179,362,142,142,176,255,255,1388,8,8,2021
264.,Anthonis Noor,Belgium,,235,233,233,376,161,161,271,227,227,188,292,292,237,240,240,,,,318,162,162,206,230,230,1384,7,8,2021
265.,Jonathan Bode,USA,bodemeister,,,,,,,402,167,167,459,146,146,248,237,237,151,319,319,282,178,178,104,331,331,1378,6,8,2021
266.,Hikaru Muraoka,Japan,k_night,83,367,367,38,481,481,31,526,526,,,,,,,,,,,,,,,,1374,3,8,2021
267.,Jörg Schröder,Germany,zeilenspalter,252,227,227,309,193,193,308,210,210,215,272,272,364,169,169,229,254,254,230,217,217,267,190,190,1373,8,8,2021
268.,Krzysztof Banecki,Poland,,268,216,216,385,159,159,243,255,255,280,245,245,464,114,114,240,246,246,301,171,171,193,240,240,1373,8,8,2021
269.,sumi sumi,Germany,,292,199,199,183,263,263,232,259,259,316,206,206,428,139,139,289,226,226,251,201,201,219,217,217,1372,8,8,2021
270.,Mike Colloby,UK,,209,246,246,360,170,170,369,182,182,,,,250,231,231,228,254,254,152,286,286,,,,1369,6,8,2021
271.,Christof Bruetsch,Switzerland,chrishy,184,267,267,269,220,220,299,216,216,339,206,206,,,,353,188,188,,,,164,268,268,1365,6,8,2021
272.,Todd Geldon,USA,,,,,,,,,,,112,355,355,133,319,319,385,169,169,147,289,289,207,230,230,1362,5,8,2021
273.,Martina Prinerová,Slovakia,eifel_mp,352,170,170,266,220,220,294,217,217,359,192,192,156,298,298,414,153,153,173,265,265,,,,1362,7,8,2021
274.,Ralph Sarrosa,Philippines,,208,246,246,234,222,222,227,261,261,330,206,206,418,139,139,,,,153,285,285,,,,1359,6,8,2021
275.,David Venhoek,Netherlands,,254,227,227,254,220,220,268,228,228,275,245,245,287,208,208,276,231,231,,,,306,168,168,1359,7,8,2021
276.,Rianda Jenema,Netherlands,Rianda,431,131,131,272,219,219,489,123,123,162,303,303,270,219,219,326,194,194,244,207,207,224,216,216,1358,8,8,2021
277.,Jacob Nelson,USA,Stretch22,660,35,35,548,85,85,296,217,217,189,289,289,219,247,247,463,135,135,189,253,253,222,216,216,1357,8,8,2021
278.,Anna Szymańska,Poland,annasz,,,,191,255,255,133,346,346,115,346,346,,,,84,409,409,,,,,,,1356,4,8,2021
279.,Randy Rogers,USA,Randiman,214,242,242,372,163,163,246,250,250,360,191,191,240,239,239,207,270,270,374,132,132,342,147,147,1355,8,8,2021
280.,Mi young Park,"Korea, South",my9095,375,153,153,,,,416,161,161,286,242,242,213,249,249,217,262,262,246,206,206,213,223,223,1343,7,8,2021
281.,Lucie Klimešová,Czech Rep.,,189,261,261,223,228,228,263,235,235,,,,285,209,209,,,,296,172,172,202,236,236,1341,6,8,2021
282.,GIANG Tran,Vietnam,lucasgreen138,,,,437,132,132,395,174,174,399,167,167,315,201,201,256,245,245,141,297,297,174,255,255,1339,7,8,2021
283.,Jean Robert,France,khazimir,388,149,149,214,234,234,285,224,224,342,202,202,451,128,128,234,251,251,163,278,278,,,,1338,7,8,2021
284.,Serhii Tyshchenko,Ukraine,tsergiiv,,,,,,,310,209,209,302,226,226,200,261,261,330,193,193,401,117,117,105,331,331,1337,6,8,2021
285.,Dimitris Kalafatis,Greece,,312,187,187,224,228,228,339,197,197,334,206,206,231,243,243,249,246,246,242,211,211,237,202,202,1336,8,8,2021
286.,Deepanshu Shukla,India,Jeetu,,,,169,269,269,92,401,401,295,231,231,,,,70,433,433,,,,,,,1334,4,8,2021
287.,Kanz Jacqueline,Germany,LaChica,212,243,243,,,,178,291,291,,,,244,238,238,309,210,210,,,,88,349,349,1331,5,8,2021
288.,Pat Stanford,UK,Kaysman,276,206,206,220,230,230,540,101,101,383,171,171,255,228,228,392,164,164,210,240,240,175,255,255,1330,8,8,2021
289.,Yihui Chen,Singapore,,253,227,227,246,220,220,185,287,287,370,182,182,444,131,131,212,268,268,359,144,144,,,,1328,7,8,2021
290.,Enyang Li,China,Leee,144,298,298,16,584,584,,,,,,,,,,,,,,,,47,445,445,1327,3,8,2021
291.,Anna Petela,Poland,AnPe,228,235,235,358,171,171,370,182,182,251,262,262,299,206,206,251,246,246,372,137,137,271,190,190,1321,8,8,2021
292.,Sam Boden,UK,Sam Boden,277,206,206,150,281,281,,,,208,273,273,188,267,267,376,178,178,405,114,114,,,,1319,6,8,2021
293.,Richard Jones,Canada,rdj,410,144,144,312,190,190,292,217,217,417,162,162,229,243,243,278,231,231,201,247,247,261,190,190,1318,8,8,2021
294.,Carolyn Offutt,USA,,499,103,103,398,150,150,303,216,216,310,215,215,202,258,258,280,231,231,371,137,137,188,245,245,1315,8,8,2021
295.,lmeyer ch,Germany,,282,203,203,273,219,219,,,,350,200,200,358,171,171,150,321,321,,,,252,198,198,1312,6,8,2021
296.,Sara Terveer,Germany,,464,116,116,469,119,119,311,209,209,353,197,197,274,214,214,265,237,237,260,194,194,169,256,256,1307,8,8,2021
297.,呈丰 葉,Taiwan,,335,184,184,405,150,150,280,226,226,362,191,191,305,206,206,,,,199,247,247,182,251,251,1305,7,8,2021
298.,Daniela Lukáčová,Slovakia,,211,246,246,263,220,220,366,185,185,332,206,206,197,261,261,365,186,186,342,152,152,324,151,151,1304,8,8,2021
299.,Michal Anderle,Slovakia,zaba,296,194,194,213,235,235,276,226,226,547,100,100,254,230,230,306,210,210,249,204,204,,,,1299,7,8,2021
300.,Nelly Pelc Vostrá,Czech Rep.,nelly,109,335,335,,,,349,190,190,449,149,149,,,,124,354,354,,,,160,269,269,1297,5,8,2021
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2021
301.,Seiu Tei,Japan,pleiades,453,116,116,302,198,198,383,177,177,226,269,269,281,211,211,366,185,185,,,,168,257,257,1297,7,8,2021
302.,Hyunmo Kang,"Korea, South",zzdldl31,451,119,119,189,256,256,309,210,210,107,363,363,265,223,223,,,,,,,386,124,124,1295,6,8,2021
303.,Riho Klement,Estonia,riksman,322,184,184,275,219,219,273,226,226,283,245,245,297,206,206,305,211,211,294,174,174,,,,1291,7,8,2021
304.,pwmjhq pwmjhq,USA,,448,120,120,485,108,108,350,190,190,315,206,206,113,343,343,271,231,231,471,68,68,245,200,200,1290,8,8,2021
305.,Jan Zverina,Czech Rep.,,16,608.7,608.7,,,,14,674.7,674.7,,,,,,,,,,,,,,,,1283.4,2,8,2021
306.,Mamta Singh,India,anjali,369,156,156,274,219,219,282,226,226,409,162,162,408,141,141,193,280,280,209,240,240,,,,1283,7,8,2021
307.,Lajos Tóth,Hungary,,265,217,217,292,206,206,284,225,225,,,,239,239,239,367,185,185,243,209,209,284,186,186,1282,7,8,2021
308.,achille massimo capecce,Italy,achille,382,149,149,289,210,210,307,212,212,319,206,206,296,206,206,316,203,203,208,240,240,323,151,151,1277,8,8,2021
309.,Fernando Almazán Gil,Spain,-.ferchx.-,217,240,240,368,168,168,,,,238,265,265,372,167,167,211,269,269,321,160,160,,,,1269,6,8,2021
310.,Veronika Lengauer,Germany,garganegra,346,172,172,448,128,128,631,33,33,266,250,250,,,,204,271,271,228,218,218,204,230,230,1269,7,8,2021
311.,Titika Mylopoulou,Greece,,529,87,87,262,220,220,318,207,207,356,193,193,201,261,261,354,188,188,289,176,176,249,200,200,1269,8,8,2021
312.,Anuradha Ganesh,India,AnuGanesh,309,187,187,257,220,220,355,187,187,338,206,206,289,206,206,342,188,188,180,262,262,360,129,129,1269,8,8,2021
313.,Jonathan Yu,Philippines,sudokutrash,227,235,235,210,236,236,73,424,424,,,,,,,113,371,371,,,,,,,1266,4,8,2021
314.,Szilvia Nagy,Hungary,,234,233,233,329,177,177,380,177,177,237,265,265,369,167,167,244,246,246,328,157,157,,,,1265,7,8,2021
315.,stefano forcolin,Italy,sf2l,186,264,264,375,162,162,175,292,292,225,270,270,181,276,276,,,,,,,,,,1264,5,8,2021
316.,Ümit Volkan ÖZTÜRK,Turkey,volkirik,245,227,227,291,206,206,186,286,286,,,,192,265,265,198,278,278,,,,,,,1262,5,8,2021
317.,Sam Levitin,USA,SML,,,,248,220,220,225,261,261,290,236,236,351,174,174,377,178,178,420,108,108,273,190,190,1259,7,8,2021
318.,Richter Gerhard,Germany,Senior41,,,,330,177,177,236,258,258,429,162,162,275,213,213,442,145,145,185,257,257,266,190,190,1257,7,8,2021
319.,Daniel Zeng,USA,cheep,,,,576,77,77,378,177,177,387,171,171,198,261,261,319,203,203,263,193,193,179,251,251,1256,7,8,2021
320.,Jana Ondroušková,Czech Rep.,Tydela,,,,186,260,260,387,176,176,139,318,318,457,121,121,111,374,374,,,,,,,1249,5,8,2021
321.,Tomasz Skalski,Poland,,306,187,187,241,221,221,,,,,,,,,,303,212,212,192,248,248,81,378,378,1246,5,8,2021
322.,Jing Jie Ong,Malaysia,Ong,255,227,227,378,161,161,235,258,258,318,206,206,350,174,174,412,155,155,240,212,212,320,151,151,1238,8,8,2021
323.,Karel Doskocil,Czech Rep.,carlos5,,,,586,75,75,328,201,201,204,277,277,284,209,209,,,,312,166,166,129,309,309,1237,6,8,2021
324.,Doug Holman,USA,ShimbaGe,559,79,79,339,177,177,326,203,203,351,198,198,153,304,304,418,149,149,280,179,179,295,176,176,1237,8,8,2021
325.,Hanna Larsson,Sweden,5310Kasper,328,184,184,335,177,177,379,177,177,276,245,245,298,206,206,243,246,246,285,177,177,322,151,151,1235,8,8,2021
326.,Qiang Li,Japan,wait for you,170,278,278,,,,279,226,226,278,245,245,,,,245,246,246,,,,197,239,239,1234,5,8,2021
327.,Mladen Mestrovic,Croatia,mestar,,,,411,146,146,377,177,177,265,250,250,,,,247,246,246,241,211,211,241,202,202,1232,6,8,2021
328.,S S,Canada,,266,217,217,384,159,159,436,148,148,256,259,259,208,251,251,381,174,174,310,170,170,349,140,140,1230,8,8,2021
329.,Matt Leonard,USA,ML,385,149,149,346,177,177,300,216,216,345,201,201,300,206,206,355,188,188,212,240,240,,,,1228,7,8,2021
330.,Marek Kasár,Slovakia,markas999,67,398,398,231,226,226,174,299,299,175,300,300,,,,,,,,,,,,,1223,4,8,2021
