#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
162.,Nathalie Catinot,France,,310,180,180,211,240,240,194,243,243,171,256,256,161,270,270,131,282,282,204,292,292,179,239,239,1635,9,8,2018
163.,Hikaru Muraoka,Japan,k_night,29,521,521,,,,,,,45,456,456,10,650.2,650.2,,,,,,,,,,1627.2,3,8,2018
164.,daniele colnaghi,Italy,SAYAN,135,284,284,207,243,243,228,200,200,178,249,249,142,294,294,96,329,329,326,223,223,,,,1622,8,8,2018
165.,Anthonis Noor,Belgium,,,,,192,263,263,253,184,184,170,258,258,325,143,143,147,266,266,152,319,319,228,196,196,1621,8,8,2018
166.,Ralph Joshua Sarrosa,Philippines,,202,239,239,106,343,343,296,150,150,234,205,205,169,265,265,159,250,250,288,243,243,136,276,276,1620,9,8,2018
167.,Bram van Heuveln,Netherlands,bram28,,,,85,372,372,,,,325,138,138,160,272,272,254,166,166,249,252,252,122,294,294,1608,7,8,2018
168.,Frédéric PREVOT,France,Ours Blanc,104,327,327,238,224,224,124,315,315,87,363,363,78,371,371,,,,,,,,,,1600,5,8,2018
169.,Yuka Jo,Japan,melvy,230,225,225,209,241,241,142,291,291,176,251,251,207,231,231,134,279,279,245,253,253,147,271,271,1598,9,8,2018
170.,Sergei Biriukov,Russia,fmserega,130,286,286,249,223,223,191,244,244,401,80,80,175,258,258,143,272,272,236,256,256,153,266,266,1594,9,8,2018
171.,Karel Sterba,Czech Rep.,chlien,183,256,256,382,144,144,161,273,273,98,338,338,,,,142,272,272,,,,116,308,308,1591,6,8,2018
172.,David Vondrák,Czech Rep.,,253,209,209,128,319,319,184,250,250,220,216,216,109,335,335,,,,306,235,235,,,,1590,7,8,2018
173.,Hemant Kr Malani,India,,,,,,,,107,327,327,150,267,267,101,344,344,,,,150,324,324,,,,1586,5,8,2018
174.,Jerry Weir,Canada,,219,228,228,216,238,238,203,231,231,88,362,362,185,249,249,230,185,185,255,251,251,202,226,226,1582,9,8,2018
175.,Yanzhe Qiu,China,qyz,33,512,512,18,518,518,29,548,548,,,,,,,,,,,,,,,,1578,3,8,2018
176.,Martin Merker,Germany,MaM,34,501,501,,,,49,488,488,24,583,583,,,,,,,,,,,,,1572,3,8,2018
177.,Harmeet Singh,India,harmeet,233,224,224,162,286,286,214,218,218,149,268,268,181,252,252,248,173,173,276,248,248,152,267,267,1569,9,8,2018
178.,Marco Pellegrini,Italy,m19700530,217,228,228,280,199,199,121,319,319,159,266,266,192,240,240,,,,268,250,250,178,239,239,1564,8,8,2018
179.,Anderson Wang,USA,,,,,,,,,,,,,,62,405,405,42,457,457,134,349,349,,,,1560,4,8,2018
180.,Cojean Nicolas,France,Nicolas22,216,228,228,171,277,277,170,263,263,155,266,266,304,154,154,100,327,327,417,198,198,242,189,189,1559,9,8,2018
181.,Serkan Yurekli,Turkey,,,,,,,,237,195,195,140,276,276,77,371,371,,,,120,357,357,,,,1556,5,8,2018
182.,Isabel Herget,Germany,,255,208,208,186,265,265,135,302,302,215,222,222,286,169,169,150,263,263,267,250,250,,,,1552,8,8,2018
183.,Jean Robert,France,khazimir,250,213,213,294,189,189,155,280,280,,,,213,223,223,112,313,313,231,261,261,247,185,185,1551,8,8,2018
184.,Rado Bo4ev,Bulgaria,tres4o,179,261,261,223,232,232,241,191,191,161,264,264,197,237,237,197,219,219,,,,98,338,338,1551,7,8,2018
185.,GARCIA Valérie,France,Valsudo,236,223,223,189,265,265,412,56,56,137,279,279,198,236,236,124,292,292,,,,164,249,249,1544,7,8,2018
186.,Helmut Roschy,Germany,Teilzeitdenker,145,284,284,,,,,,,214,223,223,180,253,253,,,,266,250,250,129,282,282,1542,6,8,2018
187.,Yi Qun Heng,Singapore,yq123,334,165,165,127,319,319,182,252,252,266,176,176,251,197,197,223,185,185,273,248,248,131,276,276,1540,9,8,2018
188.,Katarina Simonovicova,Slovakia,delfinik6,227,226,226,388,137,137,162,270,270,289,152,152,147,289,289,122,295,295,382,201,201,159,258,258,1539,9,8,2018
189.,Jiri Hrdina,Czech Rep.,jhrdina,,,,,,,101,340,340,115,315,315,,,,135,278,278,188,296,296,,,,1525,5,8,2018
190.,Brian Bauer,USA,Eykir,468,89,89,221,233,233,326,127,127,177,251,251,209,229,229,,,,206,290,290,204,222,222,1515,8,8,2018
191.,esra aydemir,Turkey,aras,67,406,406,84,372,372,83,383,383,90,353,353,,,,,,,,,,,,,1514,4,8,2018
192.,Cookie Apichairuk,USA,cookie,292,188,188,202,245,245,336,124,124,196,230,230,266,183,183,117,309,309,279,247,247,184,235,235,1513,9,8,2018
193.,Mladen Mestrovic,Croatia,mestar,328,169,169,241,223,223,266,173,173,154,266,266,153,279,279,180,230,230,310,229,229,135,276,276,1509,9,8,2018
194.,Christof Bruetsch,Switzerland,chrishy,184,254,254,242,223,223,,,,112,318,318,260,190,190,,,,232,261,261,,,,1507,6,8,2018
195.,Joerg Reitze,Germany,Statistica,91,343,343,194,260,260,262,181,181,229,210,210,219,219,219,277,144,144,300,237,237,305,139,139,1506,9,8,2018
196.,Matthew White,UK,,307,181,181,266,212,212,134,305,305,129,293,293,237,206,206,161,248,248,562,134,134,114,314,314,1506,9,8,2018
197.,Roger Kohler,Switzerland,ropeko,198,244,244,237,225,225,136,300,300,125,297,297,216,221,221,152,259,259,467,165,165,187,234,234,1499,9,8,2018
198.,Iliana Gounalaki,Greece,gounil,215,228,228,313,184,184,171,263,263,329,134,134,190,240,240,141,272,272,338,219,219,142,276,276,1498,9,8,2018
199.,Takeya Saikachi,Japan,,71,394,394,59,412,412,81,386,386,126,295,295,,,,,,,,,,,,,1487,4,8,2018
200.,Michael Genier,Switzerland,LoHoX,207,231,231,191,265,265,206,228,228,193,232,232,119,323,323,186,227,227,420,198,198,189,233,233,1482,9,8,2018
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2018
201.,Jaroslav Grajciar,Slovakia,Neky,263,202,202,264,212,212,147,288,288,227,212,212,245,204,204,194,222,222,333,220,220,115,311,311,1473,9,8,2018
202.,Michał Mazur,Poland,k3isim,158,278,278,98,351,351,247,189,189,151,267,267,279,175,175,205,207,207,,,,,,,1467,6,8,2018
203.,Zdenka Pácalová,Czech Rep.,zdenkap,269,200,200,203,245,245,157,274,274,180,249,249,148,289,289,,,,,,,216,208,208,1465,6,8,2018
204.,hoyoung moon,"Korea, South",1107ok,265,201,201,351,152,152,347,120,120,192,232,232,196,237,237,87,343,343,323,224,224,304,140,140,1461,9,8,2018
205.,Alex Koek,Netherlands,,245,216,216,183,269,269,295,152,152,130,289,289,212,224,224,184,228,228,324,224,224,221,201,201,1458,9,8,2018
206.,Takemasa Aoki,Japan,gori.sh,291,189,189,213,240,240,242,191,191,201,226,226,157,276,276,106,319,319,442,181,181,209,214,214,1456,9,8,2018
207.,Miroslav Salaga,Slovakia,macko,277,194,194,301,187,187,292,154,154,231,208,208,214,222,222,240,185,185,240,254,254,109,322,322,1454,9,8,2018
208.,Avinash Kumar,India,avinash175,,,,212,240,240,400,73,73,236,202,202,182,250,250,195,221,221,291,243,243,160,256,256,1453,8,8,2018
209.,Margit Scheler,Estonia,pargitool,120,304,304,103,346,346,149,284,284,278,164,164,93,353,353,,,,,,,,,,1451,5,8,2018
210.,Thananon Boonkrong,Thailand,B. Thananon,249,213,213,170,277,277,244,191,191,222,216,216,158,276,276,160,249,249,457,169,169,157,262,262,1449,9,8,2018
211.,Pear Kim,"Korea, South",,361,152,152,274,204,204,139,297,297,152,267,267,234,207,207,162,248,248,348,214,214,262,174,174,1447,9,8,2018
212.,Édouard Lebeau,France,mandourin,357,157,157,148,300,300,233,196,196,256,176,176,171,262,262,154,255,255,357,212,212,,,,1437,8,8,2018
213.,Věra Šramková,Czech Rep.,jolly,124,293,293,258,222,222,153,281,281,247,183,183,,,,125,292,292,478,160,160,,,,1431,7,8,2018
214.,Ales Zaloznik,Slovenia,Aleš,268,200,200,179,275,275,321,135,135,184,244,244,173,258,258,,,,358,212,212,193,230,230,1431,8,8,2018
215.,paolo tivano,Italy,flin68,144,284,284,255,223,223,270,173,173,168,260,260,273,177,177,148,265,265,391,199,199,277,161,161,1430,9,8,2018
216.,Deyan Razsadov,Bulgaria,Deyan,194,246,246,197,258,258,,,,187,240,240,155,278,278,177,231,231,472,164,164,169,243,243,1429,8,8,2018
217.,Simone Stahr,Germany,MasterofDisaster,220,228,228,174,276,276,267,173,173,160,266,266,201,234,234,224,185,185,413,198,198,196,226,226,1428,9,8,2018
218.,Külli Laks Vahemäe,Estonia,Volvo,213,228,228,308,184,184,291,155,155,167,260,260,189,241,241,151,260,260,389,199,199,176,239,239,1427,9,8,2018
219.,Byron Calver,Canada,ByronosaurusRex,,,,,,,,,,,,,,,,,,,58,464,464,37,490,490,1418,3,8,2018
220.,Dimitris Kalafatis,Greece,,199,244,244,295,189,189,159,273,273,204,226,226,205,232,232,202,213,213,394,199,199,175,241,241,1415,9,8,2018
221.,John Reid,USA,john_reid,166,269,269,,,,,,,109,322,322,100,346,346,,,,305,235,235,,,,1407,5,8,2018
222.,Villem Mesila,Estonia,,,,,158,291,291,176,258,258,139,276,276,259,190,190,221,186,186,,,,234,194,194,1395,6,8,2018
223.,Lukasz Skrzypczynski,Poland,skrzypl1,364,152,152,196,259,259,213,219,219,156,266,266,221,217,217,182,230,230,380,201,201,243,189,189,1392,9,8,2018
224.,Sam Boden,UK,Sam Boden,346,161,161,,,,168,264,264,197,229,229,372,107,107,128,287,287,379,201,201,214,208,208,1390,8,8,2018
225.,Mingrui Huang,China,Mingrui,,,,,,,14,740.7,740.7,20,647.3,647.3,,,,,,,,,,,,,1388,2,8,2018
226.,Puissant Emmanuel,France,Ciao Emmanuel,164,274,274,,,,226,202,202,,,,,,,101,327,327,199,292,292,,,,1387,5,8,2018
227.,Victoria I. Pérez,Cuba,,146,284,284,284,190,190,189,246,246,268,176,176,271,178,178,199,216,216,390,199,199,173,241,241,1385,9,8,2018
228.,Sed Holaysan,Philippines,,434,106,106,206,243,243,197,240,240,213,224,224,335,132,132,168,240,240,340,218,218,284,155,155,1383,9,8,2018
229.,Fernando Almazán Gil,Spain,-.ferchx.-,305,182,182,208,242,242,211,220,220,283,159,159,319,147,147,129,287,287,318,225,225,289,148,148,1381,9,8,2018
230.,Markus Hoja,Germany,bismarck,229,225,225,138,316,316,,,,,,,,,,,,,210,283,283,146,271,271,1378,5,8,2018
231.,Markku Lahti,Finland,Markku,386,139,139,328,174,174,128,311,311,195,231,231,255,193,193,250,169,169,458,169,169,119,299,299,1377,9,8,2018
232.,Robert Herceg,USA,bob,238,221,221,374,147,147,,,,188,240,240,228,211,211,,,,322,224,224,163,252,252,1372,7,8,2018
233.,kosei yoshimori,Japan,simorin,278,194,194,233,228,228,,,,186,242,242,,,,158,250,250,314,228,228,323,117,117,1370,7,8,2018
234.,Martin Fundarek,Slovakia,,329,169,169,330,173,173,137,300,300,333,132,132,159,273,273,276,146,146,378,201,201,206,221,221,1369,9,8,2018
235.,Vishal Jain,India,VJ,133,284,284,,,,100,341,341,225,216,216,195,237,237,133,282,282,,,,,,,1360,5,8,2018
236.,Mike Colloby,UK,,175,262,262,245,223,223,323,131,131,,,,254,193,193,200,215,215,308,232,232,,,,1357,7,8,2018
237.,Lumír Witoszek,Poland,Lumír,413,122,122,185,265,265,,,,230,208,208,247,203,203,157,251,251,519,149,149,141,276,276,1352,8,8,2018
238.,Vladimir Portugalov,Belarus,forsmarts,204,235,235,140,313,313,163,267,267,174,254,254,152,282,282,,,,,,,,,,1351,5,8,2018
239.,Pooja Bansal,India,pooja bansal,256,208,208,204,243,243,204,231,231,249,181,181,348,124,124,204,209,209,411,198,198,161,256,256,1345,9,8,2018
240.,Kristin Stearns,USA,DreamRose311,309,180,180,265,212,212,278,168,168,,,,327,141,141,245,179,179,256,251,251,151,270,270,1343,8,8,2018
241.,Sam Levitin,USA,SML,,,,315,184,184,141,294,294,369,102,102,267,182,182,191,227,227,335,220,220,235,192,192,1337,8,8,2018
242.,Kerstin Wöge,Germany,,243,218,218,159,289,289,,,,49,442,442,,,,,,,,,,77,386,386,1335,4,8,2018
243.,Marek Oja,Estonia,,282,193,193,305,185,185,167,264,264,164,262,262,296,161,161,171,238,238,543,142,142,185,234,234,1333,9,8,2018
244.,Ivan Laptiev,Russia,Yason,241,220,220,309,184,184,343,122,122,274,168,168,233,207,207,187,227,227,367,204,204,150,271,271,1333,9,8,2018
245.,Hyunmo Kang,"Korea, South",zzdldl31,475,85,85,360,149,149,246,190,190,198,229,229,463,14,14,178,231,231,354,213,213,162,255,255,1331,9,8,2018
246.,Peyman Behmanesh,Iran,Pey Beh,,,,289,189,189,119,319,319,219,216,216,239,205,205,,,,412,198,198,380,17,17,1325,7,8,2018
247.,cedomir milanovic,Serbia,rimodech,,,,122,324,324,113,319,319,,,,141,295,295,69,385,385,,,,,,,1323,4,8,2018
248.,Yu Huang,China,hy1988,188,253,253,214,239,239,120,319,319,191,234,234,223,217,217,285,132,132,722,60,60,299,144,144,1322,9,8,2018
249.,Rainer Biegler,Germany,HuDu,189,252,252,167,283,283,393,76,76,216,219,219,176,257,257,203,211,211,654,94,94,,,,1316,8,8,2018
250.,Richter Gerhard,Germany,Senior41,326,170,170,316,184,184,201,234,234,311,144,144,191,240,240,304,119,119,282,244,244,301,144,144,1316,9,8,2018
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2018
251.,Zuzana Tomkova,Slovakia,modrydrak,455,101,101,419,114,114,146,289,289,406,69,69,250,201,201,267,153,153,462,168,168,102,328,328,1307,9,8,2018
252.,Kristi Lehto,Estonia,,,,,,,,258,182,182,280,163,163,307,153,153,132,282,282,250,252,252,264,173,173,1304,7,8,2018
253.,Ragnar Kruberg,Estonia,Krubi,59,420,420,118,328,328,32,536,536,,,,,,,,,,,,,,,,1284,3,8,2018
254.,Raido Uibos,Estonia,raidop,176,262,262,253,223,223,256,183,183,169,260,260,238,206,206,263,154,154,511,149,149,,,,1283,8,8,2018
255.,Veronika Kolvekova,Slovakia,,302,185,185,243,223,223,372,100,100,252,178,178,226,214,214,,,,364,207,207,167,245,245,1281,8,8,2018
256.,Peter Hudak,Slovakia,ppeetteerr,,,,,,,103,337,337,,,,88,358,358,,,,,,,17,583,583,1278,3,8,2018
257.,kolk marek,Estonia,poffic,200,244,244,205,243,243,279,168,168,388,94,94,151,283,283,281,139,139,,,,245,188,188,1265,7,8,2018
258.,Errol John Suarez,Philippines,Errol,,,,,,,,,,,,,168,266,266,137,275,275,280,247,247,195,227,227,1262,5,8,2018
259.,Koleva Koleva,Bulgaria,,,,,,,,,,,,,,432,60,60,,,,21,600,600,,,,1260,3,8,2018
260.,Mathias Rosky,Germany,Mathi,235,223,223,271,206,206,180,254,254,122,304,304,283,172,172,,,,642,96,96,,,,1255,7,8,2018
261.,Jason Naniong,Philippines,Jason,408,126,126,260,218,218,,,,244,189,189,211,226,226,211,195,195,360,210,210,,,,1248,7,8,2018
262.,Anna Lamperska,Poland,j0an0,397,134,134,256,223,223,342,122,122,321,142,142,236,206,206,,,,416,198,198,143,276,276,1243,8,8,2018
263.,Matej Vyparina,Slovakia,,187,253,253,225,231,231,229,200,200,202,226,226,277,175,175,309,106,106,525,149,149,258,178,178,1237,9,8,2018
264.,Prezensky Istvan,Romania,logiprez,332,166,166,275,203,203,306,144,144,212,224,224,222,217,217,279,144,144,512,149,149,137,276,276,1235,9,8,2018
265.,Maria Angeloudi,Greece,minion,266,201,201,,,,263,181,181,339,128,128,252,197,197,179,230,230,522,149,149,139,276,276,1234,8,8,2018
266.,Fidel Zapico Ortiz,Mexico,Zapico,348,160,160,279,201,201,273,171,171,163,263,263,281,175,175,293,125,125,422,198,198,254,181,181,1216,9,8,2018
267.,Lucie Klimešová,Czech Rep.,,297,188,188,314,184,184,290,155,155,243,189,189,230,210,210,227,185,185,392,199,199,199,226,226,1211,9,8,2018
268.,John Rickert,USA,Rickert,247,214,214,286,190,190,318,137,137,182,247,247,321,147,147,198,218,218,544,142,142,224,199,199,1210,9,8,2018
269.,kumaresan R Rajarathinam,India,kumaresan R,336,165,165,285,190,190,220,208,208,,,,248,202,202,257,163,163,346,214,214,257,181,181,1209,8,8,2018
270.,Veronika Lengauer,Germany,garganegra,504,63,63,326,176,176,248,189,189,217,218,218,215,222,222,314,100,100,418,198,198,248,184,184,1209,9,8,2018
271.,Dennis Keetman,Netherlands,DennisK,371,146,146,283,192,192,413,56,56,288,152,152,293,164,164,138,274,274,434,189,189,226,198,198,1206,9,8,2018
272.,tarun ahuja,India,,129,286,286,239,223,223,187,246,246,267,176,176,170,264,264,,,,,,,,,,1195,5,8,2018
273.,Jitka Malcova,Czech Rep.,medvido,,,,298,187,187,200,237,237,200,226,226,351,119,119,236,185,185,,,,181,239,239,1193,6,8,2018
274.,Allar Padari,Estonia,allar,275,197,197,219,237,237,365,102,102,228,212,212,367,112,112,289,126,126,485,157,157,203,223,223,1183,9,8,2018
275.,Jelena Balanova,Latvia,,339,163,163,222,232,232,106,329,329,,,,427,65,65,170,239,239,,,,286,152,152,1180,6,8,2018
276.,Kanz Jacqueline,Germany,LaChica,378,142,142,267,209,209,,,,246,184,184,308,151,151,183,228,228,370,203,203,,,,1178,7,8,2018
277.,jun seo ha,"Korea, South",mathjuny,190,252,252,361,148,148,160,273,273,354,110,110,140,296,296,319,96,96,,,,,,,1175,6,8,2018
278.,Miklos Sandor Mocsy,Hungary,,271,199,199,232,228,228,310,141,141,353,112,112,278,175,175,216,189,189,490,151,151,192,231,231,1173,9,8,2018
279.,Magdalena Szczesna,Poland,visznia,283,192,192,248,223,223,232,197,197,335,128,128,256,190,190,222,185,185,,,,251,181,181,1168,7,8,2018
280.,Kohei Maeda,Japan,,311,180,180,343,156,156,264,179,179,347,122,122,244,204,204,176,232,232,684,82,82,124,291,291,1168,9,8,2018
281.,Borislav Ilevski Ilevski,Bulgaria,ilevski,221,228,228,524,36,36,331,127,127,224,216,216,218,219,219,126,292,292,780,18,18,233,194,194,1167,9,8,2018
282.,Mark McCarthy,USA,,298,188,188,329,174,174,216,213,213,276,167,167,400,89,89,175,232,232,444,179,179,265,172,172,1165,9,8,2018
283.,Katherine Norris,UK,,261,205,205,287,189,189,172,263,263,328,136,136,,,,190,227,227,675,89,89,241,189,189,1162,8,8,2018
284.,Andrey Bogdanov,Russia,AndreyBogdanov,,,,,,,,,,95,345,345,,,,114,312,312,257,251,251,,,,1159,4,8,2018
285.,Evgeniy Bekishev,Russia,Eugene,,,,468,78,78,293,154,154,375,97,97,403,87,87,163,244,244,316,227,227,219,205,205,1154,8,8,2018
286.,Αντώνης Λαλάτσας,Greece,term,306,181,181,369,148,148,,,,258,176,176,246,204,204,,,,328,222,222,312,130,130,1153,7,8,2018
287.,Karin Luiv,Estonia,Inglitrompet,403,129,129,352,152,152,289,156,156,255,176,176,289,166,166,229,185,185,347,214,214,225,198,198,1153,9,8,2018
288.,Andreas Klier,Germany,Gitarrentier,,,,231,228,228,,,,135,279,279,270,178,178,192,224,224,,,,171,242,242,1151,5,8,2018
289.,David Collison,UK,DavidCollison,351,160,160,246,223,223,212,219,219,242,192,192,232,208,208,284,132,132,516,149,149,332,111,111,1151,9,8,2018
290.,Kaari Helstein,Estonia,pisipaha,320,171,171,276,203,203,156,275,275,253,176,176,342,125,125,209,199,199,,,,,,,1149,6,8,2018
291.,Ekaterina Nuzdina,Russia,,314,179,179,396,132,132,352,117,117,394,84,84,378,100,100,264,154,154,292,243,243,229,195,195,1146,9,8,2018
292.,Yihui Chen,Singapore,,,,,303,186,186,335,124,124,,,,353,119,119,234,185,185,415,198,198,165,248,248,1139,7,8,2018
293.,shigetoshi okumura,Japan,okushige,390,137,137,273,205,205,230,199,199,271,174,174,337,127,127,243,182,182,536,145,145,186,234,234,1139,9,8,2018
294.,Pavlos Zacharopoulos,Greece,t12345678,380,142,142,325,178,178,312,140,140,334,130,130,292,166,166,242,183,183,432,190,190,201,226,226,1133,9,8,2018
295.,David Moulton,USA,Badir,395,135,135,297,188,188,239,193,193,287,154,154,241,205,205,280,141,141,424,196,196,342,95,95,1132,9,8,2018
296.,Jouni Särkijärvi,Finland,peluri,412,124,124,247,223,223,225,202,202,259,176,176,347,125,125,,,,393,199,199,334,110,110,1124,8,8,2018
297.,Carolyn Offutt,USA,,,,,,,,222,205,205,296,147,147,333,137,137,,,,427,194,194,166,246,246,1123,6,8,2018
298.,Parisis Ovelidis,Greece,povelidi,396,135,135,319,182,182,186,247,247,327,138,138,284,171,171,241,184,184,557,136,136,223,201,201,1121,9,8,2018
299.,Szilvia Nagy,Hungary,,385,140,140,226,231,231,,,,298,146,146,194,238,238,214,192,192,624,108,108,220,204,204,1119,8,8,2018
300.,HOARAU Tony,France,totohoa,366,152,152,228,229,229,249,187,187,257,176,176,385,95,95,231,185,185,530,149,149,238,189,189,1115,9,8,2018
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2018
301.,Hermelin Isabelle,France,elendill,286,192,192,367,148,148,275,170,170,318,144,144,,,,189,227,227,464,168,168,239,189,189,1114,8,8,2018
302.,Jeff Felling,USA,Jeff8,274,197,197,342,160,160,301,149,149,206,225,225,291,166,166,226,185,185,,,,261,175,175,1108,7,8,2018
303.,Siyuan Luo,China,GGDumplings,,,,142,306,306,,,,46,452,452,104,340,340,,,,,,,,,,1098,3,8,2018
304.,Neeraj Mehrotra,India,neerajmehrotra,295,188,188,165,284,284,257,182,182,211,224,224,224,215,215,,,,,,,,,,1093,5,8,2018
305.,Jörg Schröder,Germany,zeilenspalter,,,,428,113,113,,,,315,144,144,242,205,205,,,,421,198,198,190,231,231,1089,6,8,2018
306.,Anne Limoges,France,,,,,,,,,,,97,340,340,166,268,268,,,,,,,44,473,473,1081,3,8,2018
307.,Randy Rogers,USA,Randiman,203,235,235,335,167,167,322,134,134,,,,295,161,161,215,191,191,,,,237,189,189,1077,6,8,2018
308.,Legras Jacques,France,Valentin,280,193,193,244,223,223,410,61,61,308,144,144,350,119,119,244,181,181,,,,208,217,217,1077,7,8,2018
309.,Ben Neumann,USA,Neumann,318,173,173,518,39,39,210,220,220,232,208,208,231,210,210,,,,,,,205,222,222,1072,6,8,2018
310.,Claudia Sala,Italy,evilove,362,152,152,362,148,148,274,170,170,261,176,176,257,190,190,260,162,162,440,183,183,270,168,168,1070,9,8,2018
311.,Howard Wilkinson,Estonia,HWHW,358,156,156,161,286,286,302,147,147,292,150,150,240,205,205,,,,,,,318,121,121,1065,6,8,2018
312.,Chris Bean,USA,chrisb,149,283,283,201,245,245,,,,145,271,271,,,,,,,,,,158,261,261,1060,4,8,2018
313.,Taavi Piller,Estonia,Taavi,201,244,244,235,226,226,269,173,173,282,159,159,,,,,,,574,125,125,,,,1052,6,8,2018
314.,Anna Poots,Estonia,,234,223,223,387,140,140,,,,348,120,120,330,140,140,165,241,241,,,,244,188,188,1052,6,8,2018
315.,Petr Kuncar,Czech Rep.,goodevil,423,116,116,395,133,133,175,261,261,290,151,151,285,170,170,235,185,185,568,131,131,288,148,148,1046,9,8,2018
316.,Dusan Privoznik,Slovakia,riki69,379,142,142,,,,252,187,187,277,166,166,303,154,154,253,168,168,452,171,171,255,181,181,1044,8,8,2018
317.,Hana Havelková,Czech Rep.,Hafka,281,193,193,408,126,126,259,182,182,293,149,149,265,185,185,249,172,172,529,149,149,275,163,163,1044,9,8,2018
318.,Agnieszka Buczma,Poland,agabum,117,308,308,94,357,357,85,376,376,,,,,,,,,,,,,,,,1041,3,8,2018
319.,Sujit Purkayastha,India,Purka,287,192,192,393,133,133,177,258,258,303,144,144,258,190,190,,,,608,119,119,315,126,126,1036,8,8,2018
320.,Petr Hanovec,Czech Rep.,,161,276,276,278,201,201,,,,284,158,158,,,,,,,409,198,198,,,,1031,5,8,2018
321.,Fatma Soliman,Egypt,fatota,493,70,70,446,107,107,354,114,114,336,128,128,288,166,166,271,150,150,410,198,198,236,189,189,1029,9,8,2018
322.,Giovanni Frugoli,Italy,Akuma21,,,,,,,,,,,,,121,318,318,,,,126,355,355,,,,1028,3,8,2018
323.,Pei Lu,Taiwan,Joky,195,245,245,,,,,,,237,196,196,300,157,157,,,,350,214,214,,,,1026,5,8,2018
324.,Utkarsh Somaiyaa,India,Ukii,74,377,377,102,346,346,,,,123,299,299,,,,,,,,,,,,,1022,3,8,2018
325.,Ondrej Skoba,Czech Rep.,redkev,196,244,244,187,265,265,188,246,246,158,266,266,,,,,,,,,,,,,1021,4,8,2018
326.,Ricardo Garcia,Spain,RickiFerrara,337,164,164,341,160,160,307,144,144,238,195,195,290,166,166,255,166,166,488,154,154,268,169,169,1014,9,8,2018
327.,Dave Petranick,USA,davep,,,,72,382,382,151,283,283,94,346,346,,,,,,,,,,,,,1011,3,8,2018
328.,BLECON Francois,France,francwe,192,250,250,,,,255,184,184,270,176,176,225,215,215,225,185,185,,,,,,,1010,5,8,2018
329.,Eerik Lumiste,Estonia,Eerik33,225,226,226,453,96,96,325,130,130,302,144,144,391,90,90,273,150,150,476,163,163,282,158,158,1004,9,8,2018
330.,Bianka Húževková,Slovakia,,177,262,262,259,219,219,217,211,211,,,,132,308,308,,,,,,,,,,1000,4,8,2018
331.,Dominik Bojko,Poland,Amoeba,552,22,22,282,194,194,320,136,136,330,133,133,311,151,151,,,,450,172,172,260,175,175,1000,8,8,2018
332.,Zuzana Dortová,Czech Rep.,Nekra,429,111,111,277,203,203,334,125,125,322,142,142,294,163,163,259,162,162,473,164,164,354,82,82,998,9,8,2018
333.,Maurizio Corti,Italy,MauFir61,481,80,80,261,218,218,240,193,193,297,146,146,275,176,176,196,219,219,755,39,39,345,95,95,991,9,8,2018
334.,Marjo de Krijger,Netherlands,Roos,321,170,170,306,184,184,285,158,158,304,144,144,280,175,175,232,185,185,599,119,119,294,144,144,991,9,8,2018
335.,Gene Rendino,USA,GeneR,410,124,124,293,189,189,379,95,95,265,176,176,276,176,176,272,150,150,513,149,149,,,,989,8,8,2018
