#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year,source_file
451.,Claudia Sala,Italy,evilove,508,125,125,626,89,89,468,164,164,359,192,192,470,125,125,359,184,184,403,136,136,414,92,92,926,8,8,2023,gp_results2023.csv
452.,Brian Friedrich,USA,LetsGoCaps,636,80,80,556,126,126,451,173,173,523,108,108,379,172,172,,,,282,221,221,375,122,122,922,7,8,2023,gp_results2023.csv
453.,xiaoye huang,China,,,,,456,164,164,331,229,229,607,51,51,365,176,176,,,,342,174,174,352,127,127,921,6,8,2023,gp_results2023.csv
454.,呈丰 葉,Taiwan,,435,159,159,,,,,,,274,240,240,406,159,159,561,15,15,277,222,222,368,125,125,920,6,8,2023,gp_results2023.csv
455.,Bruno Rivara,Switzerland,Bruno61,471,148,148,536,130,130,601,94,94,458,138,138,,,,389,168,168,338,176,176,320,158,158,918,7,8,2023,gp_results2023.csv
456.,Reinier Schmiermann,Netherlands,Reinier,417,166,166,,,,464,167,167,205,297,297,195,287,287,,,,,,,,,,917,4,8,2023,gp_results2023.csv
457.,Tereza Sujová,Slovakia,TeS,,,,465,162,162,421,191,191,412,159,159,459,130,130,457,111,111,441,114,114,310,161,161,917,7,8,2023,gp_results2023.csv
458.,Niranjan Vakil,UK,,521,125,125,541,130,130,,,,318,210,210,372,174,174,433,141,141,416,136,136,416,92,92,916,7,8,2023,gp_results2023.csv
459.,claudio toffon,Italy,claudio62,380,186,186,460,164,164,569,112,112,464,135,135,375,173,173,478,104,104,388,144,144,436,67,67,914,8,8,2023,gp_results2023.csv
460.,Saloni Singla,India,Saloni,249,247,247,364,211,211,419,191,191,,,,,,,248,264,264,,,,,,,913,4,8,2023,gp_results2023.csv
461.,Hankyung Moon,"Korea, South",BaCHo,579,109,109,417,189,189,353,210,210,443,147,147,496,116,116,,,,390,142,142,,,,913,6,8,2023,gp_results2023.csv
462.,TSUI LAN Chang,Taiwan,Len,470,148,148,481,152,152,475,162,162,473,128,128,422,153,153,456,111,111,349,170,170,402,94,94,913,8,8,2023,gp_results2023.csv
463.,Zoé Weiblé,France,,460,152,152,426,183,183,372,205,205,568,72,72,451,131,131,473,104,104,399,136,136,,,,911,7,8,2023,gp_results2023.csv
464.,Danielle Hoja,Germany,,543,115,115,506,145,145,535,130,130,396,165,165,398,161,161,447,125,125,332,181,181,354,127,127,909,8,8,2023,gp_results2023.csv
465.,Nicholas McHaffie,Canada,N McH,278,231,231,430,181,181,,,,525,108,108,277,235,235,,,,454,109,109,470,42,42,906,6,8,2023,gp_results2023.csv
466.,Linards Krūklis,Latvia,,631,81,81,528,132,132,486,162,162,429,153,153,415,159,159,395,164,164,409,136,136,460,50,50,906,8,8,2023,gp_results2023.csv
467.,Marjo de Krijger,Netherlands,Roos,518,125,125,533,130,130,457,170,170,498,111,111,418,159,159,405,157,157,371,162,162,366,125,125,903,8,8,2023,gp_results2023.csv
468.,Jason Todd,USA,,431,163,163,,,,399,199,199,428,153,153,,,,,,,361,166,166,247,221,221,902,5,8,2023,gp_results2023.csv
469.,Stephen Xu,USA,supernewton,602,96,96,518,138,138,566,115,115,383,174,174,425,152,152,421,145,145,336,177,177,,,,901,7,8,2023,gp_results2023.csv
470.,Jeffrey Baker,USA,jefjiljuljenjon,598,96,96,431,180,180,517,148,148,400,163,163,543,73,73,331,201,201,451,110,110,,,,898,7,8,2023,gp_results2023.csv
471.,Atanas Georgiev,Bulgaria,Nasko,312,217,217,638,79,79,442,178,178,474,128,128,432,150,150,485,99,99,437,116,116,387,108,108,897,8,8,2023,gp_results2023.csv
472.,Lese Wesen,Germany,Lesewesen,590,101,101,423,185,185,500,159,159,527,108,108,449,134,134,462,105,105,381,147,147,307,163,163,896,8,8,2023,gp_results2023.csv
473.,kaoru shibata,Japan,pet,534,119,119,420,187,187,513,152,152,,,,335,197,197,476,104,104,427,134,134,399,95,95,893,7,8,2023,gp_results2023.csv
474.,Aikaterini Tsakanika,Greece,tatia,424,164,164,400,192,192,383,205,205,327,204,204,481,125,125,,,,,,,,,,890,5,8,2023,gp_results2023.csv
475.,Jill Ho Tai,USA,Jill H,555,114,114,505,145,145,463,168,168,561,80,80,441,143,143,522,64,64,352,168,168,332,152,152,890,8,8,2023,gp_results2023.csv
476.,Mike Wilhelm,USA,wjmmjw,497,135,135,520,136,136,573,108,108,553,85,85,348,186,186,371,178,178,382,147,147,463,49,49,890,8,8,2023,gp_results2023.csv
477.,MACHIMURA TERUMI,Japan,,699,58,58,474,158,158,516,149,149,532,107,107,388,168,168,486,98,98,339,176,176,347,130,130,888,8,8,2023,gp_results2023.csv
478.,Libuše Kovarova,Czech Rep.,Kvirin,464,152,152,,,,341,217,217,286,234,234,,,,495,85,85,308,198,198,,,,886,5,8,2023,gp_results2023.csv
479.,Rianda Jenema,Netherlands,Rianda,136,337,337,258,277,277,264,268,268,,,,,,,,,,,,,,,,882,3,8,2023,gp_results2023.csv
480.,Junshuo Chang,China,JC,,,,3,881.3,881.3,,,,,,,,,,,,,,,,,,,881.3,1,8,2023,gp_results2023.csv
481.,Ricardo Garcia,Spain,RickiFerrara,494,136,136,404,192,192,417,191,191,509,108,108,549,66,66,432,142,142,483,78,78,382,111,111,880,8,8,2023,gp_results2023.csv
482.,Witold Rosinski,Poland,,,,,,,,370,205,205,280,240,240,361,177,177,259,256,256,,,,,,,878,4,8,2023,gp_results2023.csv
483.,Christian Romon,France,Christian,690,67,67,527,132,132,632,74,74,432,152,152,498,115,115,353,189,189,292,206,206,,,,868,7,8,2023,gp_results2023.csv
484.,Ivana Sujova,Slovakia,,,,,463,162,162,523,140,140,413,159,159,458,130,130,,,,443,114,114,311,161,161,866,6,8,2023,gp_results2023.csv
485.,Franziska Thiele,Germany,,562,114,114,552,126,126,,,,522,108,108,474,125,125,382,174,174,400,136,136,287,185,185,860,7,8,2023,gp_results2023.csv
486.,CHINH DEN,Vietnam,OPPAOFCHINH,181,296,296,101,401,401,476,162,162,,,,,,,,,,,,,,,,859,3,8,2023,gp_results2023.csv
487.,Bhuvaneshwari S,India,Bhuvi,489,140,140,560,123,123,337,222,222,364,192,192,356,181,181,,,,,,,,,,858,5,8,2023,gp_results2023.csv
488.,João Paulo Velozo Oliveira Arantes,Brazil,musgley,,,,596,99,99,604,92,92,299,219,219,370,174,174,530,58,58,380,149,149,372,125,125,858,7,8,2023,gp_results2023.csv
489.,Tom Brabbin,UK,tombrabbin,548,114,114,490,152,152,550,127,127,506,108,108,456,130,130,425,143,143,328,192,192,,,,858,7,8,2023,gp_results2023.csv
490.,Legras Jacques,France,Valentin,368,195,195,559,124,124,390,204,204,470,129,129,313,205,205,,,,,,,,,,857,5,8,2023,gp_results2023.csv
491.,Katia D-C,Poland,katia,583,108,108,,,,572,109,109,469,132,132,426,152,152,448,120,120,346,172,172,301,171,171,856,7,8,2023,gp_results2023.csv
492.,Nathan Theophanes,USA,n8theo,647,77,77,639,78,78,429,188,188,380,175,175,508,104,104,435,134,134,335,177,177,435,67,67,856,8,8,2023,gp_results2023.csv
493.,Will Beall,USA,WillBeall,493,137,137,,,,449,174,174,338,201,201,462,126,126,324,207,207,,,,,,,845,5,8,2023,gp_results2023.csv
494.,Villem Mesila,Estonia,,402,175,175,281,258,258,279,257,257,447,146,146,,,,,,,,,,,,,836,4,8,2023,gp_results2023.csv
495.,Eugenia Khaikhina,Canada,gigi_kh,545,115,115,703,20,20,605,91,91,407,162,162,442,142,142,377,175,175,393,137,137,424,83,83,822,8,8,2023,gp_results2023.csv
496.,Demoed Marleen,Netherlands,marleen78,577,110,110,399,193,193,467,164,164,,,,385,170,170,363,183,183,,,,,,,820,5,8,2023,gp_results2023.csv
497.,Alessandro Locatelli,Italy,alexdon,138,335,335,,,,215,290,290,357,192,192,,,,,,,,,,,,,817,3,8,2023,gp_results2023.csv
498.,Stan van der Voort,Netherlands,,,,,,,,,,,,,,328,201,201,391,165,165,201,285,285,306,165,165,816,4,8,2023,gp_results2023.csv
499.,Jeff Felling,USA,Jeff8,384,185,185,,,,327,234,234,,,,,,,436,133,133,384,146,146,379,118,118,816,5,8,2023,gp_results2023.csv
500.,Pranav Kamesh,India,pranavmanu,66,412,412,104,401,401,,,,,,,,,,,,,,,,,,,813,2,8,2023,gp_results2023.csv
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2023,gp_results2023.csv
501.,Alison Clark,Australia,AlisonKatie,298,223,223,172,335,335,312,234,234,625,21,21,,,,,,,,,,,,,813,4,8,2023,gp_results2023.csv
502.,Kateřina Horňáková,Czech Rep.,Pooky,,,,413,190,190,637,74,74,503,108,108,566,53,53,381,174,174,368,162,162,391,101,101,809,7,8,2023,gp_results2023.csv
503.,Balázs Ababi,Romania,Bebe,747,39,39,387,200,200,511,152,152,539,99,99,552,59,59,525,63,63,254,235,235,,,,808,7,8,2023,gp_results2023.csv
504.,Delphine Dussy,France,dussydelf,580,109,109,464,162,162,508,156,156,497,111,111,583,29,29,472,104,104,362,166,166,432,72,72,808,8,8,2023,gp_results2023.csv
505.,Qiang Li,Japan,wait for you,183,296,296,263,276,276,323,234,234,,,,,,,,,,,,,,,,806,3,8,2023,gp_results2023.csv
506.,Roland Voigt,Germany,Hausigel,69,408,408,114,393,393,,,,,,,,,,,,,,,,,,,801,2,8,2023,gp_results2023.csv
507.,Elena Mazzini,Italy,shopaholic,226,262,262,,,,169,325,325,312,212,212,,,,,,,,,,,,,799,3,8,2023,gp_results2023.csv
508.,Chayanan kittiteerathamrong,Thailand,boat43640,201,285,285,327,233,233,244,279,279,,,,,,,,,,,,,,,,797,3,8,2023,gp_results2023.csv
509.,Andrea Baschnagel,Switzerland,Baschi,,,,238,286,286,307,236,236,,,,,,,235,275,275,,,,,,,797,3,8,2023,gp_results2023.csv
510.,Tauri Purk,Estonia,LaFleur,228,262,262,251,283,283,284,251,251,,,,,,,,,,,,,,,,796,3,8,2023,gp_results2023.csv
511.,Toni Borozan,Croatia,borotoni736,,,,608,94,94,503,157,157,401,163,163,445,138,138,539,47,47,374,152,152,420,92,92,796,7,8,2023,gp_results2023.csv
512.,Georgios Papoutsis,Greece,gepa,707,53,53,394,197,197,534,131,131,563,76,76,343,188,188,417,150,150,,,,,,,795,6,8,2023,gp_results2023.csv
513.,Ryusuke Nishiyama,Japan,,73,406,406,,,,,,,,,,,,,,,,,,,98,382,382,788,2,8,2023,gp_results2023.csv
514.,Yoichi Enta,Japan,enta,626,81,81,514,140,140,595,99,99,480,124,124,541,75,75,369,179,179,473,86,86,317,159,159,787,8,8,2023,gp_results2023.csv
515.,Edwin Chen,USA,,623,81,81,445,168,168,580,105,105,315,211,211,576,40,40,464,105,105,439,116,116,,,,786,7,8,2023,gp_results2023.csv
516.,Sevgi Cevik,Turkey,sentenced,439,157,157,529,132,132,428,189,189,,,,,,,441,131,131,,,,295,174,174,783,5,8,2023,gp_results2023.csv
517.,Thananon Boonkrong,Thailand,B. Thananon,397,178,178,224,293,293,186,310,310,,,,,,,,,,,,,,,,781,3,8,2023,gp_results2023.csv
518.,Nathan Ruhde,USA,,,,,,,,,,,434,152,152,454,130,130,239,270,270,,,,239,224,224,776,4,8,2023,gp_results2023.csv
519.,Julia Hayward,UK,JuliaH,,,,666,64,64,643,68,68,348,197,197,446,138,138,,,,389,144,144,308,163,163,774,6,8,2023,gp_results2023.csv
520.,Scott Williams,USA,Mr. W the Math Teacher,526,119,119,515,140,140,613,87,87,,,,,,,346,194,194,426,134,134,398,97,97,771,6,8,2023,gp_results2023.csv
521.,dimitris tsatsaronis,Greece,mullich,502,133,133,406,192,192,418,191,191,494,114,114,574,43,43,514,73,73,,,,438,65,65,768,7,8,2023,gp_results2023.csv
522.,Simone Ohler,Germany,,,,,524,134,134,512,152,152,472,128,128,516,97,97,465,105,105,387,145,145,390,104,104,768,7,8,2023,gp_results2023.csv
523.,Jacinta Guerin,Australia,,708,52,52,476,157,157,478,162,162,405,162,162,540,76,76,543,42,42,471,86,86,373,124,124,767,8,8,2023,gp_results2023.csv
524.,Gordon Lessells,Ireland,GSL,625,81,81,585,111,111,472,163,163,478,126,126,515,99,99,444,127,127,425,135,135,,,,761,7,8,2023,gp_results2023.csv
525.,Wan Pei Jun,Malaysia,PeiJun,364,197,197,247,283,283,234,280,280,,,,,,,,,,,,,,,,760,3,8,2023,gp_results2023.csv
526.,Ralph Melian,USA,Ralph,511,125,125,566,120,120,621,80,80,512,108,108,424,153,153,383,174,174,,,,490,14,14,760,7,8,2023,gp_results2023.csv
527.,Brett Tyrrell,USA,Rushmore,403,175,175,339,226,226,,,,381,174,174,,,,362,184,184,,,,,,,759,4,8,2023,gp_results2023.csv
528.,Ryszard Jabłoński,Poland,RochJ,514,125,125,606,94,94,473,162,162,511,108,108,527,82,82,475,104,104,428,134,134,370,125,125,758,8,8,2023,gp_results2023.csv
529.,Raweewat Wutichaiya,Thailand,raweewat23,,,,385,200,200,510,156,156,,,,438,144,144,547,31,31,267,226,226,,,,757,5,8,2023,gp_results2023.csv
530.,Kartik Reddy,India,,,,,145,359,359,,,,,,,,,,116,397,397,,,,,,,756,2,8,2023,gp_results2023.csv
531.,Sujit Purkayastha,India,Purka,507,125,125,,,,559,121,121,,,,466,125,125,231,275,275,449,110,110,,,,756,5,8,2023,gp_results2023.csv
532.,Freddie Hand,UK,Puzzle_Maestro,376,188,188,,,,,,,,,,,,,,,,,,,28,567,567,755,2,8,2023,gp_results2023.csv
533.,Veronique Pelassa,France,,660,75,75,,,,542,127,127,516,108,108,386,169,169,455,111,111,392,138,138,393,99,99,752,7,8,2023,gp_results2023.csv
534.,Hisashi Yamamoto,Japan,tarosan,241,254,254,231,291,291,400,199,199,,,,,,,,,,,,,,,,744,3,8,2023,gp_results2023.csv
535.,cheng hao zhang,China,浩之呈,,,,,,,,,,,,,,,,63,475,475,,,,188,268,268,743,2,8,2023,gp_results2023.csv
536.,Amy McKaveney,USA,mckaveney,571,113,113,493,152,152,501,159,159,461,135,135,511,101,101,501,79,79,,,,,,,739,6,8,2023,gp_results2023.csv
537.,Tina Gos,Poland,JJ_Tina,,,,686,41,41,485,162,162,531,107,107,507,107,107,499,84,84,355,166,166,386,108,108,734,7,8,2023,gp_results2023.csv
538.,Joyce Rapaport,USA,,531,119,119,593,100,100,541,127,127,508,108,108,528,82,82,427,143,143,421,136,136,,,,733,7,8,2023,gp_results2023.csv
539.,Zuzana Tomkova,Slovakia,modrydrak,,,,192,329,329,94,400,400,,,,,,,,,,,,,,,,729,2,8,2023,gp_results2023.csv
540.,Scott Vissers,USA,Squeak363,629,81,81,409,190,190,,,,227,275,275,355,181,181,,,,,,,,,,727,4,8,2023,gp_results2023.csv
541.,Lionel HUBER,France,,584,106,106,542,130,130,509,156,156,582,72,72,478,125,125,474,104,104,460,104,104,446,62,62,725,8,8,2023,gp_results2023.csv
542.,shigetoshi okumura,Japan,okushige,,,,,,,,,,,,,455,130,130,305,222,222,317,196,196,289,176,176,724,4,8,2023,gp_results2023.csv
543.,LIONEL MAUROUARD,France,,517,125,125,590,104,104,484,162,162,586,72,72,554,58,58,480,104,104,415,136,136,411,92,92,723,8,8,2023,gp_results2023.csv
544.,Sandra van Wijk,Netherlands,Sandra v W,399,175,175,,,,,,,,,,586,29,29,520,67,67,272,224,224,249,220,220,715,5,8,2023,gp_results2023.csv
545.,Kadri Kuusik,Estonia,Kadri,422,164,164,532,130,130,482,162,162,537,99,99,414,159,159,,,,,,,,,,714,5,8,2023,gp_results2023.csv
546.,Md Mahbubul Hasan,Bangladesh,mahbub,443,155,155,,,,499,159,159,436,149,149,447,135,135,,,,448,111,111,,,,709,5,8,2023,gp_results2023.csv
547.,Randy Rogers,USA,Randiman,238,256,256,316,239,239,,,,311,212,212,,,,,,,,,,,,,707,3,8,2023,gp_results2023.csv
548.,BOIS Tiphanie,France,tiphan,566,113,113,483,152,152,521,143,143,398,164,164,489,119,119,560,15,15,,,,,,,706,6,8,2023,gp_results2023.csv
549.,QUILHOT Stéphanie,France,Stéphanie the best,418,166,166,507,144,144,562,119,119,542,93,93,556,57,57,443,127,127,,,,,,,706,6,8,2023,gp_results2023.csv
550.,lmeyer ch,Germany,,373,190,190,475,157,157,,,,565,75,75,427,152,152,446,125,125,,,,,,,699,5,8,2023,gp_results2023.csv
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2023,gp_results2023.csv
551.,Alexander Stepin,Russia,stepin,649,77,77,495,150,150,564,116,116,566,73,73,520,96,96,357,186,186,,,,,,,698,6,8,2023,gp_results2023.csv
552.,Dmytro Furayev,Ukraine,,,,,519,138,138,663,44,44,492,114,114,500,111,111,428,143,143,,,,336,145,145,695,6,8,2023,gp_results2023.csv
553.,Zuzana Dortová,Czech Rep.,Nekra,542,115,115,517,138,138,588,102,102,536,100,100,547,67,67,490,90,90,379,149,149,,,,694,7,8,2023,gp_results2023.csv
554.,Fred Geldon,USA,fgeldon,664,75,75,441,173,173,560,121,121,526,108,108,557,53,53,454,111,111,464,104,104,482,14,14,692,8,8,2023,gp_results2023.csv
555.,Brian Hils,USA,,,,,,,,,,,528,108,108,440,143,143,307,218,218,496,54,54,304,165,165,688,5,8,2023,gp_results2023.csv
556.,Rohan Rao,India,Rohan Rao,,,,,,,15,687.3,687.3,,,,,,,,,,,,,,,,687.3,1,8,2023,gp_results2023.csv
557.,Anna Szymańska,Poland,annasz,313,217,217,305,246,246,335,223,223,,,,,,,,,,,,,,,,686,3,8,2023,gp_results2023.csv
558.,Jacek Filarski,Poland,Filon,703,57,57,643,73,73,,,,,,,464,126,126,388,169,169,373,162,162,394,99,99,686,6,8,2023,gp_results2023.csv
559.,Chenlu Gao,USA,,,,,439,173,173,480,162,162,451,145,145,519,97,97,471,104,104,,,,,,,681,5,8,2023,gp_results2023.csv
560.,Nariman Fataliyev,Azerbaijan,Nariman1961,670,75,75,535,130,130,594,99,99,495,111,111,468,125,125,479,104,104,450,110,110,449,62,62,679,8,8,2023,gp_results2023.csv
561.,Joanna Krupa,Poland,foppa,242,252,252,408,191,191,313,234,234,,,,,,,,,,,,,,,,677,3,8,2023,gp_results2023.csv
562.,Zora Bělušová,Czech Rep.,striga,,,,,,,583,105,105,513,108,108,452,131,131,401,158,158,353,168,168,,,,670,5,8,2023,gp_results2023.csv
563.,Łukasz Marzec,Poland,zabijaka82,533,119,119,454,164,164,640,74,74,,,,503,109,109,488,94,94,453,109,109,,,,669,6,8,2023,gp_results2023.csv
564.,chung nien i,Taiwan,johnny chung,560,114,114,613,90,90,617,86,86,514,108,108,522,92,92,398,159,159,462,104,104,450,62,62,667,8,8,2023,gp_results2023.csv
565.,Pitchpreeya Jullathochai,Thailand,MaiPrae,550,114,114,578,117,117,490,162,162,577,72,72,480,125,125,,,,486,76,76,,,,666,6,8,2023,gp_results2023.csv
566.,Gaurav Kumar Jain,India,Gaurav,,,,,,,140,351,351,182,314,314,,,,,,,,,,,,,665,2,8,2023,gp_results2023.csv
567.,Pitchaya Apichetyota,Thailand,ryuryuryu,165,311,311,155,354,354,,,,,,,,,,,,,,,,,,,665,2,8,2023,gp_results2023.csv
568.,AbdAllah Fahmy,USA,HulkFajita,111,366,366,217,299,299,,,,,,,,,,,,,,,,,,,665,2,8,2023,gp_results2023.csv
569.,Wendy Hung,Hong Kong,,339,207,207,357,215,215,294,242,242,,,,,,,,,,,,,,,,664,3,8,2023,gp_results2023.csv
570.,Gino Hsu,Taiwan,Gino,182,296,296,,,,,,,,,,128,364,364,,,,,,,,,,660,2,8,2023,gp_results2023.csv
571.,Bengisu TURAN,Turkey,immortalafa,,,,637,81,81,455,170,170,488,120,120,,,,492,89,89,417,136,136,439,64,64,660,6,8,2023,gp_results2023.csv
572.,Damian Sparky,Poland,Sparky,686,75,75,554,126,126,599,95,95,483,120,120,463,126,126,451,115,115,,,,,,,657,6,8,2023,gp_results2023.csv
573.,Paolo Pranzo,Italy,Pillopo,731,42,42,616,90,90,492,162,162,579,72,72,471,125,125,540,47,47,408,136,136,434,72,72,657,8,8,2023,gp_results2023.csv
574.,Stephen Worlow,USA,sworls,318,213,213,,,,249,276,276,,,,390,167,167,,,,,,,,,,656,3,8,2023,gp_results2023.csv
575.,Veronika Kolvekova,Slovakia,,377,188,188,,,,269,263,263,337,201,201,,,,,,,,,,,,,652,3,8,2023,gp_results2023.csv
576.,Davis Fridley,USA,PulverizingPancake,112,365,365,254,282,282,,,,,,,,,,,,,,,,,,,647,2,8,2023,gp_results2023.csv
577.,Friedhelm Fricke,Germany,badfried,338,207,207,576,119,119,639,74,74,261,247,247,,,,,,,,,,,,,647,4,8,2023,gp_results2023.csv
578.,Tomasz Stachurski,Poland,,,,,,,,437,184,184,344,198,198,,,,,,,455,108,108,328,156,156,646,4,8,2023,gp_results2023.csv
579.,Stefan Leopoldseder,Austria,,206,278,278,136,367,367,,,,,,,,,,,,,,,,,,,645,2,8,2023,gp_results2023.csv
580.,Ned Kelly,Australia,NedKelly,475,147,147,,,,543,127,127,,,,493,116,116,,,,432,130,130,363,125,125,645,5,8,2023,gp_results2023.csv
581.,Veronika Lukáčová,Slovakia,veronka07,458,152,152,603,94,94,546,127,127,,,,,,,409,157,157,510,50,50,441,64,64,644,6,8,2023,gp_results2023.csv
582.,Vassili PAPUT,France,,729,42,42,315,240,240,454,171,171,374,189,189,,,,,,,,,,,,,642,4,8,2023,gp_results2023.csv
583.,Tamara Anderson,USA,Tamara,,,,,,,528,137,137,573,72,72,569,53,53,399,159,159,458,108,108,384,111,111,640,6,8,2023,gp_results2023.csv
584.,Harry Buerer,USA,,676,75,75,618,90,90,549,127,127,541,94,94,512,101,101,516,73,73,413,136,136,415,92,92,640,8,8,2023,gp_results2023.csv
585.,Jarosław Skrzypczak,Poland,Jarko,613,86,86,571,120,120,,,,548,91,91,539,78,78,450,116,116,385,146,146,,,,637,6,8,2023,gp_results2023.csv
586.,Rajesh Kumar,India,,135,337,337,220,296,296,,,,,,,,,,,,,,,,,,,633,2,8,2023,gp_results2023.csv
587.,Mindren Lu,USA,mdlu,,,,591,103,103,351,211,211,394,167,167,431,150,150,,,,,,,,,,631,4,8,2023,gp_results2023.csv
588.,Wojciech Gryciuk,Poland,wgryciuk,,,,,,,518,148,148,519,108,108,495,116,116,453,114,114,480,80,80,453,62,62,628,6,8,2023,gp_results2023.csv
589.,Magdalena Szczesna,Poland,visznia,586,102,102,511,141,141,416,191,191,356,192,192,,,,,,,,,,,,,626,4,8,2023,gp_results2023.csv
590.,Pavla Varmužková,Czech Rep.,kincka,,,,,,,590,101,101,,,,306,209,209,376,175,175,,,,346,135,135,620,4,8,2023,gp_results2023.csv
591.,Jeanine van Driel,Netherlands,Jargagpu,392,179,179,325,235,235,387,205,205,,,,,,,,,,,,,,,,619,3,8,2023,gp_results2023.csv
592.,Karol Sitkowski,Poland,karops,446,154,154,477,157,157,,,,433,152,152,,,,,,,467,90,90,437,65,65,618,5,8,2023,gp_results2023.csv
593.,Katherine Norris,UK,,,,,652,70,70,618,81,81,420,156,156,,,,,,,365,164,164,342,140,140,611,5,8,2023,gp_results2023.csv
594.,Julie Gaddy,USA,WeatherGal,608,91,91,459,164,164,440,183,183,,,,,,,,,,347,172,172,,,,610,4,8,2023,gp_results2023.csv
595.,Joerg Reitze,Germany,Statistica,468,149,149,223,295,295,466,165,165,,,,,,,,,,,,,,,,609,3,8,2023,gp_results2023.csv
596.,Matthew Donovan,Canada,MatthewDonovan,474,148,148,,,,,,,,,,,,,212,286,286,,,,298,172,172,606,3,8,2023,gp_results2023.csv
597.,naoki yamamoto,Japan,,156,319,319,240,285,285,,,,,,,,,,,,,,,,,,,604,2,8,2023,gp_results2023.csv
598.,D P,Bulgaria,D5,,,,321,237,237,,,,126,365,365,,,,,,,,,,,,,602,2,8,2023,gp_results2023.csv
599.,Trung Nguyen,Vietnam,I_love_Hoang_Yen,,,,,,,,,,,,,,,,,,,,,,20,601.5,601.5,601.5,1,8,2023,gp_results2023.csv
600.,Sirawit Pulketkij,Thailand,Potter,195,291,291,,,,189,308,308,,,,,,,,,,,,,,,,599,2,8,2023,gp_results2023.csv
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2023,gp_results2023.csv
601.,Zbigniew Czubaj,Poland,,702,57,57,588,106,106,593,99,99,540,95,95,387,168,168,511,73,73,,,,,,,598,6,8,2023,gp_results2023.csv
602.,Sharath R,India,sharath,717,42,42,615,90,90,548,127,127,570,72,72,416,159,159,470,104,104,,,,,,,594,6,8,2023,gp_results2023.csv
603.,Robert Le Duc,UK,Cudeltrebor,614,83,83,654,69,69,491,162,162,576,72,72,521,96,96,534,57,57,445,112,112,461,50,50,594,8,8,2023,gp_results2023.csv
604.,Alex Wallace,UK,alexwallace,644,80,80,473,158,158,406,193,193,404,162,162,,,,,,,,,,,,,593,4,8,2023,gp_results2023.csv
605.,Madeleine Mott,USA,atroposhears,655,76,76,685,41,41,592,99,99,554,84,84,513,100,100,513,73,73,515,50,50,309,161,161,593,8,8,2023,gp_results2023.csv
606.,Tracey Gore,USA,DocPi,712,42,42,544,130,130,,,,463,135,135,448,135,135,420,146,146,,,,,,,588,5,8,2023,gp_results2023.csv
607.,Raphaël Drouin,Canada,ShaolinPoutine,693,61,61,496,149,149,452,172,172,551,85,85,497,116,116,,,,,,,,,,583,5,8,2023,gp_results2023.csv
608.,xiuyun yao,China,,,,,,,,,,,,,,238,254,254,,,,279,222,222,392,100,100,576,3,8,2023,gp_results2023.csv
609.,Luke Pebody Pebody,UK,GrizzledStoat,,,,228,291,291,218,284,284,,,,,,,,,,,,,,,,575,2,8,2023,gp_results2023.csv
610.,Ethel Maasing,Estonia,Ethel,,,,383,202,202,,,,,,,352,182,182,,,,,,,274,189,189,573,3,8,2023,gp_results2023.csv
611.,Beau La Mont,USA,ajarnbeau,,,,679,47,47,609,87,87,533,103,103,,,,438,133,133,477,83,83,380,116,116,569,6,8,2023,gp_results2023.csv
612.,GABRIELA SIDOR,Poland,GabiS,748,39,39,647,71,71,673,33,33,530,107,107,510,103,103,396,163,163,474,85,85,,,,568,7,8,2023,gp_results2023.csv
